,sip_ct,sip_pkt_size_ct
23.255.246.40,51,57820
114.60.43.169,1678,2466288
17.193.183.217,2937,4274899
213.203.13.184,1439,2152932
23.86.26.82,666,996104
23.85.3.154,139,194723
108.91.220.244,1,40
103.213.63.75,161,9204
126.26.254.114,380,185210
69.7.205.111,1,32
108.73.145.19,38,1976
91.39.54.97,7,685
183.97.54.161,1,40
222.212.2.136,1,52
160.84.227.55,2213,115760
52.229.105.31,37,46491
178.113.108.58,1,32
196.180.49.68,12,528
171.51.252.233,1,52
134.214.250.21,106,4240
185.72.26.105,30,1200
5.88.65.59,1,60
194.96.126.164,140,5600
213.203.85.74,1,40
173.221.210.98,2756,3772782
18.178.228.74,1,76
203.219.159.17,1,32
52.70.1.200,1,32
1.9.38.248,1,32
165.116.243.41,8,320
79.234.252.79,1,32
185.49.252.227,19,760
185.62.237.173,2809,285031
116.245.79.211,1,32
185.72.27.142,38,1520
52.123.179.139,1,32
42.106.141.133,1,76
107.164.180.51,238,9520
89.235.243.185,3,164
188.43.91.234,1,96
191.178.98.154,1,32
204.194.145.251,2247,797211
113.39.12.90,1,60
98.127.162.145,1,44
14.72.218.178,2,120
81.109.202.46,149,5960
96.46.127.58,1,60
52.15.239.237,22,2097
138.221.35.73,6,240
31.113.147.118,6,1206
108.73.145.12,7,587
64.22.167.111,1,60
52.30.174.173,69,90422
218.128.12.180,4,460
183.121.120.74,15,804
52.251.171.216,1,76
87.15.41.156,1,32
85.110.131.101,2,80
68.197.172.82,1,32
185.13.104.254,5,200
128.78.171.178,72,11624
122.119.206.87,1,40
211.227.208.106,1,32
115.47.178.169,1,40
81.198.160.94,1,32
185.72.27.41,25,1000
185.134.52.211,13,1573
77.118.199.26,1,32
216.68.133.198,1,40
71.230.250.22,1,40
192.227.96.251,51,44218
71.230.250.232,2,80
82.156.210.73,1,32
60.105.15.73,440,23436
146.108.159.153,1,32
87.156.196.95,1,32
185.72.27.26,225,9000
175.118.205.182,1,32
151.150.76.208,1,52
196.209.214.73,1,32
46.231.172.31,41,1640
121.210.77.94,1,32
185.72.27.113,24,960
181.40.17.123,1,32
185.72.27.94,8,320
185.72.26.0,7,280
206.195.27.1,183,26526
47.87.176.10,1,32
172.249.31.73,919,153204
5.181.39.181,1,32
118.231.210.209,1,32
191.110.36.198,1,40
133.156.166.170,1,60
178.245.140.137,6,240
31.113.147.114,892,1248203
175.141.67.151,1,52
177.230.74.202,1,40
110.221.104.197,1,56
179.192.58.164,1,32
162.12.150.111,220,8800
162.31.141.105,1,32
89.180.112.76,1,32
4.99.250.5,3,348
13.206.122.249,42,5074
50.61.162.249,1,60
183.188.61.108,5,981
60.194.1.252,1,32
60.91.130.216,1,32
166.240.25.200,1,32
70.186.80.50,1,32
80.157.18.109,1,32
113.113.33.203,1,32
89.248.130.8,1,60
66.2.175.221,1,32
74.193.223.255,5,2230
167.196.16.194,1,32
118.91.202.85,1,40
151.121.13.224,1,32
103.126.8.231,1,40
62.100.114.246,2,88
38.112.192.91,1,96
5.64.104.149,4,160
178.220.18.219,1,32
17.193.185.205,1429,2037754
180.151.225.93,15,660
172.249.30.150,6,478
31.113.147.64,75,32294
43.217.140.162,55,7845
17.193.171.235,1,76
203.19.247.103,1,52
188.175.18.127,1,52
27.243.182.36,1,76
1.63.231.103,1,132
185.72.26.36,10,400
36.164.21.20,37,1628
211.22.179.192,23,15246
192.49.243.242,45,1800
206.9.11.196,23,920
165.116.243.161,4,160
185.246.80.98,1,32
18.216.36.127,4,300
60.252.234.117,1,32
197.249.208.99,1,32
14.95.222.106,1,52
167.195.134.131,1,32
122.11.179.70,1,32
77.4.187.138,1,60
182.133.115.68,1,32
172.249.30.177,62,20978
73.200.45.243,1,32
180.129.198.77,1,40
117.27.43.63,75,11422
201.81.224.209,1,32
210.154.7.194,6,1358
78.143.82.185,1,32
213.111.19.128,1,32
100.248.123.233,1,52
42.87.110.222,1,32
117.251.219.156,1,32
185.12.25.165,7,280
185.0.65.10,30,1200
104.15.195.68,14,2072
182.7.6.16,1,32
185.72.27.33,21,840
139.253.188.67,68,3264
66.235.248.58,2,863
95.198.117.148,1,52
81.109.202.69,21,840
113.65.129.92,1,32
182.243.240.90,1130,1699239
184.146.211.110,1,32
39.40.67.12,1,32
104.61.64.129,1,32
87.59.82.222,155,6200
122.41.43.210,1,32
201.140.111.185,1,32
107.9.55.188,7,280
184.14.91.58,1,317
27.60.83.208,1,32
85.114.24.88,1,32
213.133.30.252,1,32
75.113.48.98,1,32
71.230.251.248,1,40
82.108.146.247,1,32
91.13.17.82,1,32
185.0.65.16,59,2360
121.138.100.228,1,32
185.112.179.136,1,32
71.230.250.252,1,40
5.152.16.131,1,32
24.47.31.142,1,32
189.203.146.36,1,32
185.72.27.6,32,1280
119.103.36.15,1,60
5.189.5.100,7,280
108.75.146.58,1,32
172.249.28.110,67,26861
196.180.49.9,8,544
61.85.65.233,1,32
185.72.27.66,186,7440
94.131.250.61,3,164
31.160.193.70,5,420
172.119.52.97,26,3531
112.174.48.32,1,40
185.72.27.53,20,800
138.95.129.212,1,40
45.126.10.171,12,480
90.12.18.164,1,32
69.39.251.42,5,917
73.70.159.158,1,32
91.135.111.229,1,32
96.32.191.147,1,32
198.129.245.156,3,120
95.79.131.130,1,32
108.181.80.233,1,32
46.117.174.124,1,32
95.249.254.209,1,52
185.48.173.62,30,1200
84.5.19.41,1,32
52.15.88.10,42,5314
185.72.27.89,11,440
52.14.103.209,48,5270
47.124.141.34,1,40
185.72.27.1,11,440
87.71.179.180,1,32
13.161.234.182,1,52
5.64.104.131,2,80
189.223.5.143,1,40
14.120.177.180,1,32
43.218.147.246,1,40
187.174.157.81,1,32
46.231.172.29,49,1960
188.104.210.186,1,32
187.123.184.165,1,32
176.193.121.19,1,32
23.76.204.182,91,136141
52.246.14.193,6,839
212.144.104.145,2,80
142.161.238.230,14,560
188.22.26.252,1,44
165.229.131.95,8,320
217.178.79.16,1,75
94.177.3.17,1,32
220.203.125.130,1,76
59.21.33.3,1,32
39.44.64.45,2,120
151.106.127.201,31,1364
216.202.230.134,11,440
86.3.230.95,1,60
116.187.94.154,17,1774
212.233.52.130,1,48
218.128.12.186,4,376
122.232.19.92,59,3899
45.56.94.238,3,120
216.68.133.120,29,5555
17.192.250.165,1,52
142.161.202.113,9,360
163.63.250.207,1,52
94.115.39.165,1,32
101.61.40.159,1,32
23.193.15.241,1,127
218.56.125.246,1,32
46.81.240.166,1,32
162.12.51.215,4,160
118.41.207.137,1,32
172.249.162.142,31,6626
205.58.72.21,1,381
8.247.251.251,1,84
95.142.109.139,1,32
104.243.199.187,9,4668
185.184.82.194,9,360
145.236.119.71,49,1960
185.72.27.70,64,2560
80.126.144.70,1,32
172.249.162.197,196,136300
192.136.224.214,1,32
42.229.190.251,1,32
170.207.82.66,1,32
42.19.222.79,1,32
185.28.104.69,1,40
58.46.32.3,1,32
211.68.134.58,1,60
86.119.146.117,1,56
165.116.248.159,1,40
102.136.113.166,1,32
82.44.85.14,5,200
185.48.172.155,7,280
180.133.12.39,1,32
46.183.237.137,1,32
94.230.19.135,1,32
134.214.180.169,5,200
98.247.77.166,1,48
46.231.172.26,48,1920
81.109.202.11,38,1520
69.34.59.250,5,240
82.252.101.91,5,420
118.89.211.65,1,32
77.241.122.240,22,880
79.11.45.210,1,32
222.105.204.186,1,32
94.182.95.172,1,32
54.52.62.179,1,32
201.142.69.118,1,60
108.74.147.174,1,32
54.248.94.60,1,536
88.154.58.96,1,32
209.18.46.70,1,32
219.109.65.14,1,32
181.23.175.85,1,32
113.208.121.104,1,76
94.16.237.136,1,32
222.186.21.52,12,1452
78.169.33.40,1,60
91.106.108.75,1,32
188.5.254.170,1,40
49.144.60.70,1,60
166.248.101.70,1,32
162.194.50.126,47,4854
172.249.162.201,14,4410
181.42.18.93,1,32
124.35.72.250,1,32
121.113.128.255,1,48
201.109.175.164,1,40
185.72.27.101,21,840
211.37.182.193,1,32
13.218.12.71,2,597
185.238.249.125,1,32
124.165.80.188,1,40
216.68.133.149,43,5066
211.236.126.178,1,40
173.221.73.16,3,180
85.135.175.45,1,32
189.98.210.197,1,32
191.31.147.164,1,32
88.246.204.64,1,56
74.193.190.141,27,3097
172.249.28.70,28,4193
196.180.49.12,8,352
196.180.49.24,5,220
173.221.216.181,1,50
196.180.49.35,13,390
185.72.27.145,49,1960
80.182.110.2,1,32
216.68.133.226,48,31895
192.35.170.125,12,2085
173.106.103.167,1,32
123.151.172.148,1,32
