,dip_ct,dip_pkt_size_ct
150.75.143.91,1,40
203.77.107.167,13981,459578
202.198.16.120,1,40
133.11.70.128,57,5634
133.149.14.23,1,40
163.33.116.24,8,1205
150.75.181.117,1,40
163.33.174.19,1170,1752439
163.33.175.152,273,358453
163.33.141.145,354,504873
203.77.76.151,1,40
202.204.60.85,24,4834
163.33.174.24,385,80789
133.149.175.191,2,80
163.33.92.220,2,136
202.25.109.121,8699,12265098
202.198.1.1,1,52
202.198.44.196,1,52
202.198.44.179,489,517302
163.33.138.75,175,233997
150.75.154.50,1,40
203.77.116.213,777,408848
163.33.94.152,1354,1930804
133.149.136.201,1,44
163.33.234.244,1,40
203.77.126.180,1455,768455
163.33.34.204,1,40
202.204.60.194,52,19708
150.75.57.156,1,40
202.25.107.248,1,52
163.33.72.178,1,40
163.33.140.7,19,1085
133.11.116.218,1,40
163.33.114.88,1,40
163.33.141.3,1220,1665340
133.11.70.133,66,4031
203.77.39.68,1,44
133.11.70.195,62,3736
163.33.191.103,11,1420
202.204.60.29,1,40
150.75.62.11,89,5191
133.149.13.175,1,40
150.75.169.162,1,40
150.75.55.166,1,44
163.33.170.31,1,40
202.204.56.143,197,7092
133.11.93.41,1,40
150.75.6.188,1,40
133.149.170.28,1,40
133.149.126.206,1,40
202.204.62.169,152,88144
203.77.22.116,1,40
133.149.56.187,1,40
133.149.215.12,1,44
163.33.238.255,1,40
133.11.109.101,1,40
133.149.3.8,1,40
203.77.125.102,1,40
150.75.243.45,1,40
203.77.116.218,641,39100
203.77.121.216,7,1376
133.149.198.115,5,200
163.33.191.150,1,40
133.149.178.15,1,40
163.33.140.248,28,8736
202.198.55.80,1,60
203.77.109.162,1,40
133.149.201.210,1,44
163.33.92.1,1,52
163.33.166.201,1,40
163.33.179.77,1,40
133.149.106.230,1,40
133.11.69.148,67,4038
133.11.70.152,71,7121
150.75.174.208,1,40
163.33.146.103,2,80
163.33.246.210,1,68
163.33.93.199,9,1876
150.75.161.16,1,40
163.33.93.187,66,42592
163.33.192.216,1,30
163.33.251.125,255,324305
150.75.85.19,1,40
133.149.148.14,1,40
133.149.38.175,1,40
133.149.106.156,1,40
150.75.58.136,1,36
202.204.56.129,64,6152
133.11.70.132,84,8625
202.198.62.191,1,40
150.75.59.246,1,36
150.75.47.80,1,40
133.149.182.73,1,40
133.149.102.151,1,40
163.33.180.7,1,40
203.77.67.84,1,40
203.77.122.57,119,12144
150.75.199.138,1,40
133.149.178.207,2,80
133.149.40.156,1,40
163.33.93.112,6,312
133.11.70.211,5,288
202.198.0.94,1,40
133.149.145.74,1,40
203.77.70.165,1,40
133.11.69.194,77,4514
150.75.67.98,1,40
133.11.75.91,1,40
203.77.108.214,1,52
150.75.132.216,1,44
203.77.53.8,1,40
163.33.111.205,12,1242
203.77.48.227,1,40
133.149.242.83,2,170
163.33.87.236,1,40
133.149.44.99,1,40
133.149.184.87,1,44
150.75.237.223,1,40
163.33.11.141,5,700
150.75.118.245,1,40
203.77.58.178,1,60
133.149.167.27,1,40
202.198.12.186,1,40
163.33.30.127,2,80
202.198.0.148,8,1211
203.77.52.217,1,40
203.77.19.47,1,40
203.77.115.33,45,2020
202.198.43.139,1,44
163.33.92.57,1,40
133.11.70.146,76,7939
203.77.118.202,174,13224
133.149.136.182,1,44
203.77.14.22,1,52
133.11.70.158,142,14292
163.33.51.106,1,40
203.77.104.101,1,40
150.75.210.120,1,40
163.33.78.172,1,44
163.33.140.128,10,11581
203.77.126.98,1,40
203.77.72.57,1,44
133.149.165.213,1,40
133.149.173.157,1,40
163.33.146.80,1,40
150.75.42.62,1,40
202.198.35.127,1,40
202.198.16.38,1,40
150.75.92.23,1,40
163.33.19.183,15,1488
203.77.87.57,2,80
203.77.57.183,1,40
133.149.35.157,1,40
163.33.169.45,1,40
133.11.70.137,113,11591
133.149.40.166,1,40
203.77.82.53,3,120
133.11.70.213,2,96
163.33.218.122,1,40
202.198.15.90,2,192
150.75.130.252,1,40
133.11.127.19,1,40
133.11.70.148,106,11233
202.198.7.126,13,1293
202.198.26.206,1,40
163.33.110.219,1,40
133.11.70.130,89,9213
203.77.120.28,7,336
163.33.249.186,1,52
133.11.70.134,91,9304
133.149.107.220,1,40
150.75.153.91,1,40
150.75.25.195,2,80
133.11.70.159,53,5123
133.149.79.88,1,40
133.149.3.86,1,40
133.11.92.149,1,40
202.204.58.253,67,19214
163.33.191.215,1056,1519638
133.149.225.152,1,40
150.75.20.149,1,40
150.75.213.61,1,52
133.149.103.208,1,40
203.77.125.33,1773,2644396
133.149.51.214,1,40
133.149.38.93,1,40
203.77.93.187,1,40
150.75.3.43,1,40
133.11.70.156,64,7144
133.149.121.238,1,40
202.198.46.106,1,40
133.11.127.124,1,40
133.149.188.39,1,40
133.149.89.25,1,44
133.149.128.218,1,40
203.77.94.218,1,40
150.75.60.188,1,40
133.11.70.131,66,6881
133.149.187.48,1,44
133.149.224.136,1,40
163.33.93.94,7,748
203.77.123.191,1,40
203.77.92.171,1,40
202.204.60.245,261,312482
133.149.132.52,1,40
203.77.56.36,1,48
163.33.228.24,1,44
203.77.115.43,17,2064
133.149.117.31,1,40
163.33.110.173,1,40
133.149.171.46,1,40
163.33.180.68,1,40
203.77.126.74,1,84
133.149.220.101,1,40
163.33.92.111,2,211
163.33.11.35,2,104
133.149.69.241,1,40
133.149.168.255,1,40
163.33.178.34,1,40
150.75.150.172,1,40
150.75.147.148,1,40
202.198.63.103,1,52
163.33.59.108,1,44
163.33.43.12,1,40
150.75.96.133,1,40
163.33.92.170,5,615
202.204.62.140,1,40
203.77.115.5,432,17724
150.75.95.116,1,40
133.11.92.141,1,40
163.33.186.25,1,40
163.33.138.133,1,44
163.33.195.186,4,334
163.33.104.21,1,52
163.33.140.236,14,7087
150.75.83.67,1,40
163.33.29.151,3,275
133.11.92.43,1,40
133.149.125.226,1,44
133.11.70.147,120,12762
163.33.153.20,119,90815
150.75.33.198,1,40
163.33.91.191,1,40
150.75.214.205,1,40
163.33.122.180,5,240
133.11.70.155,128,13486
150.75.111.132,1,40
133.11.70.138,86,8737
163.33.233.106,2,80
163.33.144.20,5,200
163.33.178.121,1,40
202.198.44.138,134,54027
150.75.170.127,1,40
133.149.255.153,1,40
133.149.103.227,1,40
150.75.110.216,1,40
150.75.201.65,2,80
133.11.71.229,1,42
133.149.186.173,1,40
150.75.243.61,1,44
202.198.52.187,1,40
133.11.104.92,1,40
150.75.63.99,67,4410
163.33.93.153,13,676
133.149.11.27,1,40
163.33.93.247,249,270715
163.33.93.178,2,104
133.149.109.64,1,40
163.33.215.34,1,44
150.75.125.60,9,628
163.33.94.123,30,2772
150.75.154.7,1,40
203.77.32.150,1,40
133.149.121.232,1,40
150.75.238.170,1,40
133.149.202.157,1,60
133.149.86.247,1,40
133.149.82.239,1,40
150.75.72.200,1,40
150.75.62.28,70,4252
203.77.108.175,1,40
203.77.25.120,1,40
133.149.216.133,1,44
202.198.22.173,1,40
150.75.73.250,1,40
203.77.69.6,1,40
163.33.141.177,6,857
163.33.92.225,18,9561
150.75.169.181,1,40
133.11.70.114,1,40
203.77.117.154,1,40
133.149.15.51,1,40
133.149.251.39,1,40
150.75.182.116,1,40
133.149.168.61,1,40
163.33.113.59,1,40
133.149.26.47,1,40
133.149.194.208,1,40
150.75.194.25,5,2165
163.33.41.237,1,40
150.75.83.22,1,40
163.33.115.190,1,40
163.33.89.166,1,60
150.75.77.230,1,44
133.149.166.239,1,40
133.149.35.222,1,40
150.75.194.28,5,2166
150.75.194.24,5,2173
203.77.124.88,15,1503
203.77.56.70,1,40
163.33.139.15,1,40
163.33.88.29,1,44
202.198.60.45,1,40
203.77.63.231,1,52
133.149.82.9,1,40
163.33.255.55,3,163
163.33.177.64,1,60
133.149.117.3,1,121
163.33.4.244,2,120
202.198.34.195,1,40
163.33.174.187,1,121
133.11.70.141,57,6060
163.33.132.39,43,14119
163.33.56.170,1,40
163.33.94.101,12,2362
133.11.92.100,1,40
163.33.42.190,1,40
163.33.207.19,1,44
133.149.190.233,1,40
202.198.25.155,1,40
150.75.179.107,1,40
150.75.162.100,1,40
150.75.194.29,5,2163
133.149.12.29,1,40
203.77.99.233,1,40
203.77.22.97,1,40
150.75.13.7,1,40
150.75.121.149,1,40
150.75.99.133,1,40
133.149.250.240,1,40
163.33.248.200,1,40
163.33.117.157,1,40
150.75.93.84,1,40
133.149.81.209,1,40
202.198.40.107,2,80
163.33.92.163,32,44370
163.33.22.204,8,320
163.33.229.216,1,40
150.75.136.177,1,40
163.33.175.205,1,40
150.75.43.57,1,40
150.75.228.31,1,40
133.149.11.113,1,40
133.149.217.61,1,40
133.11.70.142,97,10060
133.149.60.30,2,80
163.33.116.113,1,40
133.149.109.166,1,40
163.33.201.163,1,40
150.75.233.88,1,40
150.75.174.139,2,80
163.33.93.237,1,49
133.149.20.38,1,44
203.77.107.37,1,40
150.75.180.32,1,40
133.149.116.197,2,80
150.75.193.58,5,2155
163.33.156.124,1,40
163.33.115.137,1,40
203.77.14.239,1,40
163.33.139.117,1,40
150.75.169.84,1,40
163.33.139.35,1,40
150.75.194.30,5,2163
150.75.41.247,1,40
150.75.144.145,1,40
133.149.42.161,1,40
133.11.70.214,6,866
133.149.249.104,1,40
150.75.194.31,5,2169
133.149.192.117,1,40
150.75.218.13,1,40
202.198.61.16,1,40
150.75.64.7,1,40
150.75.205.114,1,44
163.33.92.179,92,130906
203.77.48.225,1,40
133.11.70.150,81,8388
202.198.32.173,1,40
163.33.154.107,1,44
163.33.12.104,1,132
163.33.21.184,1,44
202.204.60.12,431,59413
133.149.4.150,1,40
133.149.198.101,1,40
163.33.130.189,1,40
133.149.3.104,1,40
202.198.54.158,2,129
133.149.235.198,1,40
133.11.70.129,93,9692
202.198.55.181,1,40
133.149.0.196,1,44
203.77.101.46,1,52
150.75.6.28,1,40
203.77.118.206,2,240
133.11.117.237,1,40
163.33.8.122,1,40
150.75.137.184,1,40
133.149.114.61,1,44
163.33.142.9,1,40
150.75.193.57,5,2161
203.77.88.254,1,40
163.33.139.67,1,40
203.77.116.226,7,294
202.198.12.247,1,60
163.33.196.205,1,40
163.33.249.60,1,40
163.33.109.102,1,40
150.75.193.59,5,2156
163.33.94.241,344,430121
150.75.63.125,81,4943
163.33.174.196,1,40
150.75.93.183,1,40
150.75.155.234,1,40
163.33.57.161,18,4035
203.77.121.39,1,40
150.75.227.113,1,40
203.77.122.220,3,316
150.75.122.242,1,40
163.33.229.244,1,40
150.75.96.153,1,40
150.75.18.19,2,80
150.75.193.56,5,2158
133.149.122.77,1,40
133.149.218.188,1,40
203.77.51.244,1,40
163.33.201.212,1,40
203.77.118.176,5,224
203.77.106.148,1,40
203.77.9.14,1,40
150.75.195.236,1,40
133.149.33.90,1,40
203.77.109.75,1,40
150.75.180.33,1,40
133.149.188.120,1,40
203.77.98.168,1,40
133.149.10.104,1,40
133.149.254.78,2,80
203.77.109.165,7,1628
133.149.157.108,1,40
203.77.55.2,1,40
203.77.29.73,1,52
203.77.99.52,1,44
163.33.136.116,1,40
163.33.93.218,3,283
150.75.0.175,1,40
163.33.0.195,1,40
163.33.225.88,1,44
163.33.128.224,1,40
150.75.23.114,1,40
133.149.177.88,1,40
203.77.110.23,1,40
133.149.246.73,1,40
163.33.28.109,2,104
133.11.70.153,102,10335
133.149.53.204,1,60
133.149.36.221,1,40
163.33.106.34,1,40
163.33.7.217,1,44
133.149.52.179,1,40
163.33.24.218,1,40
133.149.2.208,1,40
203.77.118.160,1,40
203.77.21.81,1,44
150.75.108.15,2,80
150.75.151.170,1,40
163.33.149.137,1,40
133.149.43.69,1,40
163.33.149.121,1,40
163.33.222.22,1,40
203.77.21.69,1,44
133.149.60.131,1,29
133.11.87.130,1,40
133.149.196.233,1,40
203.77.40.251,1,40
133.149.28.201,1,40
203.77.18.223,1,40
133.149.137.47,1,40
163.33.61.127,1,40
150.75.241.131,1,40
163.33.196.219,1,40
133.149.77.83,1,40
150.75.207.134,1,40
133.149.15.239,1,40
150.75.187.195,1,40
150.75.174.92,1,40
163.33.211.7,5,520
163.33.240.63,1,40
150.75.226.214,1,40
150.75.145.146,2,80
163.33.240.99,1,40
203.77.58.225,1,40
133.149.86.240,1,40
150.75.2.51,1,40
133.149.70.140,2,184
133.11.106.1,1,44
202.198.26.60,1,40
133.149.235.108,1,40
203.77.121.134,6,4866
150.75.14.77,1,40
150.75.220.237,2,80
163.33.77.206,1,48
150.75.1.251,1,40
163.33.94.190,13,4769
203.77.12.135,2,104
133.11.70.136,58,6002
163.33.57.239,1,40
203.77.118.191,3,392
133.11.86.174,1,40
163.33.244.152,14,780
203.77.93.24,1,44
163.33.92.60,197,233817
150.75.13.22,1,44
150.75.241.167,1,40
150.75.245.206,1,40
150.75.94.92,1,40
163.33.86.152,1,40
133.149.170.85,1,40
163.33.92.36,5,3728
203.77.106.236,20,6105
150.75.64.250,1,40
163.33.140.239,19,4081
133.149.41.72,1,40
150.75.89.60,1,40
202.25.109.110,1,40
133.149.120.201,1,60
150.75.88.225,1,52
150.75.96.160,1,40
163.33.211.238,1,40
202.198.13.5,1,40
133.149.9.67,1,40
203.77.63.114,1,40
202.204.62.185,6,288
150.75.107.213,1,40
203.77.127.50,1,83
133.149.87.69,1,40
163.33.80.230,1,40
133.149.124.148,1,40
202.198.23.252,1,40
133.11.90.36,1,40
133.149.32.243,1,40
150.75.58.8,1,40
133.11.82.19,1,40
133.11.70.157,73,7977
133.149.98.235,1,40
163.33.171.133,1,40
