,dip_ct,dip_pkt_size_ct
71.126.222.64,161109,9511900
133.11.70.214,32,35159
203.77.107.167,5219,178855
150.75.224.192,1,40
163.33.175.152,522,706896
150.75.216.90,158,6320
202.198.37.242,1,40
203.77.116.218,601,30357
163.33.195.138,49,68117
150.75.173.184,1,40
203.77.80.90,1,40
163.33.145.236,7,280
203.77.116.213,759,397962
163.33.167.130,1,40
133.149.118.226,1,40
150.75.63.99,74,4330
163.33.175.69,1,40
150.75.20.153,1,40
203.77.61.229,1,40
163.33.174.35,2,625
203.77.115.52,589,24548
133.149.132.241,1,40
150.75.240.44,1,40
163.33.174.24,648,160337
203.77.120.249,111,71809
133.149.44.108,1,40
133.11.70.131,84,8962
203.77.126.80,206,9033
133.149.86.117,1,40
163.33.118.217,1,40
163.33.224.222,224,8960
133.149.52.3,1,40
202.198.7.126,152,133873
150.75.246.19,1,40
203.77.112.220,2,80
202.204.60.112,674,966413
163.33.57.0,2,104
163.33.78.193,1,44
150.75.109.156,1,40
133.149.101.177,1,44
150.75.218.54,1,40
150.75.231.185,1,44
203.77.126.180,1221,579103
202.198.47.58,1,40
150.75.136.245,1,40
150.75.166.219,1,40
202.198.42.171,1,40
133.11.70.141,63,6316
133.11.104.104,1,40
150.75.249.230,1,40
133.11.99.153,1,40
203.77.122.174,5,789
163.33.10.70,1,40
133.11.78.170,1,40
133.149.63.16,1,40
163.33.201.22,519,441663
202.198.44.179,852,991849
163.33.168.134,1,40
203.77.113.246,53,30572
202.198.34.56,1,40
133.11.69.194,69,4052
163.33.92.16,1,52
163.33.210.122,1,40
150.75.151.104,1,40
203.77.122.57,53,4410
133.149.243.170,1,40
150.75.177.43,1,40
163.33.92.194,9,7109
163.33.194.51,1,40
133.149.187.230,1,40
150.75.124.188,6,326
133.11.70.210,31,37470
163.33.251.59,1,113
202.198.34.175,1,40
163.33.251.102,9,521
163.33.132.198,15,3456
150.75.91.126,1,40
133.149.122.249,1,40
202.204.62.231,57,8582
150.75.179.21,1,40
163.33.92.60,160,181273
150.75.172.204,1,40
163.33.251.132,2,80
163.33.186.194,1,40
203.77.19.77,1,40
133.149.63.70,1,40
133.149.46.121,2,88
150.75.216.174,1,40
133.149.188.201,1,40
163.33.92.51,3,874
150.75.225.241,1,40
163.33.92.146,68,91145
133.11.70.133,60,3531
163.33.234.231,177,16357
133.149.139.25,1,40
133.149.228.80,1,40
150.75.196.146,1,44
150.75.171.161,1,40
150.75.203.5,1,40
163.33.135.10,1,40
163.33.242.2,1,40
133.149.227.32,1,40
133.11.76.11,1,40
133.149.142.117,1,40
150.75.96.97,1,40
163.33.31.191,1,40
133.11.74.1,1,40
133.11.70.137,160,16302
163.33.109.246,1,40
150.75.108.210,1,40
150.75.187.94,1,40
202.198.34.177,1,40
133.149.244.177,1,40
163.33.209.113,1,40
150.75.248.37,1,40
150.75.44.71,1,40
133.11.96.89,1,40
202.204.56.143,186,6696
163.33.94.200,22,3320
133.149.249.195,1,40
150.75.25.60,1,40
133.149.231.73,1,40
163.33.92.138,9,4102
133.149.49.140,2,92
202.204.62.169,151,87269
163.33.95.146,2,2845
150.75.127.63,1,44
150.75.167.197,1,40
150.75.198.200,1,40
150.75.14.245,1,40
150.75.24.135,2,84
203.77.101.168,1,40
150.75.5.219,1,40
150.75.62.28,69,3982
202.25.109.121,515,518839
133.149.116.186,1,40
150.75.237.88,5,2164
163.33.82.161,1,40
133.149.233.51,1,40
163.33.75.254,1,40
150.75.33.188,1,40
163.33.157.182,1,40
150.75.237.91,3,1296
163.33.248.253,1,40
150.75.237.89,5,2157
203.77.24.158,1,40
163.33.140.133,6,505
203.77.125.33,2087,3123596
203.77.24.34,1,40
133.11.68.228,1,44
202.204.60.245,902,1168731
133.149.125.35,1,44
133.11.66.49,1,52
163.33.107.202,3,760
133.11.70.151,93,9439
203.77.22.178,1,44
133.11.70.195,59,3330
163.33.164.206,1,40
163.33.82.122,1,40
150.75.70.2,1,40
203.77.42.236,1,40
133.11.122.9,1,40
203.77.115.33,40,1760
150.75.237.83,5,2165
150.75.213.166,1,40
133.11.70.158,60,6160
133.149.125.57,1,40
163.33.191.230,1,52
150.75.237.85,5,2164
150.75.163.232,1,40
163.33.191.211,10,597
203.77.110.83,1,40
150.75.195.171,1,40
150.75.38.215,1,40
133.149.47.197,1,40
133.149.183.189,1,40
133.149.101.0,1,40
202.204.62.236,230,340179
163.33.11.141,4,560
150.75.133.22,1,40
203.77.118.202,206,15620
150.75.237.80,5,2162
203.77.20.252,2,80
133.11.96.45,1,40
163.33.240.176,1,40
150.75.199.132,1,40
163.33.191.204,6,878
163.33.12.100,2,360
150.75.129.233,1,40
202.198.16.175,1,44
150.75.237.81,5,2158
163.33.195.186,9,1278
150.75.237.86,5,2163
163.33.216.231,17,2269
150.75.19.186,1,44
133.11.101.52,1,40
202.204.62.99,1,60
150.75.225.27,1,40
203.77.122.105,1,40
133.149.53.179,1,40
203.77.77.74,1,40
163.33.61.15,1,40
150.75.226.30,1,40
203.77.10.19,1,40
133.149.45.52,1,40
163.33.96.38,1,40
133.149.237.67,1,40
150.75.237.87,6,2203
133.11.106.86,1,40
203.77.20.222,1,40
133.149.153.244,1,40
150.75.67.88,1,40
163.33.153.20,111,88154
150.75.101.174,1,44
163.33.87.94,1,40
163.33.228.37,2,161
163.33.147.151,1,40
163.33.63.172,7,1642
133.149.235.178,1,40
203.77.9.72,1,40
150.75.236.178,1,40
203.77.88.183,1,40
163.33.108.54,1,52
163.33.160.152,1,40
150.75.63.125,74,4414
150.75.237.84,5,2161
163.33.175.141,115,137002
163.33.155.152,1,40
163.33.119.130,1,40
133.149.51.224,1,40
203.77.118.178,3,308
163.33.12.182,54,4730
163.33.92.59,1015,1384237
133.149.231.15,1,40
133.149.65.187,1,40
150.75.237.124,5,2159
163.33.10.205,1,40
163.33.255.10,4,822
150.75.237.82,5,2161
150.75.54.210,1,40
133.149.102.57,1,40
163.33.240.34,2,80
163.33.116.50,16,3475
163.33.0.129,1,44
163.33.235.38,48,46397
150.75.164.241,1,40
203.77.76.117,1,40
203.77.12.16,1,40
133.149.84.150,1,220
203.77.64.238,1,60
163.33.103.10,1,44
163.33.150.53,1,40
163.33.234.44,14,8083
133.149.238.5,1,40
163.33.143.61,160,230787
150.75.77.249,1,40
133.149.237.31,1,40
163.33.109.40,2,184
133.11.96.85,1,40
150.75.155.21,1,40
133.149.148.207,1,40
163.33.240.114,1,40
163.33.53.252,1,76
163.33.234.160,1,40
150.75.225.1,1,40
133.149.117.231,1,44
163.33.213.165,1,40
133.149.69.3,1,40
133.149.49.226,1,40
163.33.63.174,6,1069
150.75.15.132,1,40
203.77.38.14,1,40
203.77.107.94,1,40
150.75.235.120,1,40
150.75.225.226,1,40
133.11.70.154,72,7641
150.75.20.73,1,40
163.33.95.100,14,2677
163.33.210.49,1,40
133.149.30.115,1,40
163.33.141.224,18,936
163.33.92.98,14,740
163.33.93.237,1,52
133.149.60.197,2,120
163.33.118.53,1,40
133.149.138.176,1,40
150.75.52.244,1,40
133.149.62.160,1,40
163.33.233.56,1,44
150.75.72.110,1,40
133.149.5.11,3,120
202.204.56.183,11,1879
133.149.24.250,1,40
133.11.70.153,120,12092
133.149.236.250,1,40
203.77.118.188,29,3568
150.75.14.169,1,40
133.11.70.146,115,12101
150.75.81.211,1,40
133.149.31.234,1,40
163.33.172.192,1,44
150.75.6.70,1,52
203.77.127.110,4,336
133.149.110.253,1,40
163.33.116.84,48,49639
150.75.104.129,1,40
133.11.70.156,105,10428
133.149.194.145,1,40
203.77.115.202,2,184
163.33.251.117,1,40
133.149.92.206,1,40
163.33.72.179,1,40
150.75.62.11,74,4446
150.75.6.175,1,40
163.33.84.53,2,458
202.198.34.54,1,40
202.204.60.85,17,3647
133.149.155.107,1,40
133.11.64.32,1,40
163.33.81.68,1,40
133.149.16.178,1,40
133.11.70.136,142,14600
133.11.70.128,65,6408
133.149.230.251,1,40
133.149.32.196,1,40
202.198.53.137,1,40
203.77.126.74,1,84
133.149.251.131,1,44
163.33.56.154,1,40
202.198.44.138,45,12203
133.149.125.182,1,40
133.149.127.186,1,40
202.198.0.156,8,2606
133.149.125.216,1,40
163.33.239.85,1,40
163.33.233.178,1,40
203.77.26.192,1,40
133.149.152.219,1,40
133.11.70.129,32,3172
150.75.19.189,2,80
163.33.61.95,3,267
133.11.70.60,1,40
163.33.2.79,1,40
133.149.4.99,1,40
133.149.86.33,2,161
133.11.79.190,1,40
150.75.105.182,1,44
