,dip_ct,dip_pkt_size_ct
202.25.109.121,876,1156717
203.77.125.33,2181,3264108
203.77.107.167,5618,190685
203.77.126.180,1277,515201
202.204.60.245,1210,1771856
203.77.122.220,6,976
133.11.81.54,1,64
163.33.95.125,1935,2699243
133.11.85.177,1,60
133.149.144.132,1,40
150.75.76.52,1,40
71.126.222.64,352,21120
203.77.116.213,745,352208
163.33.95.141,106,139783
133.11.70.155,83,8980
202.204.58.105,6,1556
203.77.118.202,174,13224
133.149.82.242,1,40
133.11.92.85,1,40
150.75.175.120,1,40
150.75.234.76,1,40
202.198.8.95,1,40
202.204.62.176,1,40
163.33.92.59,486,656840
133.11.70.153,27,2905
150.75.26.148,1,40
133.11.70.146,77,7798
163.33.191.215,13,835
202.198.35.103,1,40
202.198.56.65,1,40
203.77.56.220,1,40
133.149.221.248,1,40
202.204.56.143,202,7272
133.149.5.94,1,40
133.149.17.44,1,40
203.77.87.161,1,40
203.77.38.105,1,40
133.149.134.61,1,40
163.33.62.163,1,141
150.75.106.169,2,80
150.75.48.174,1,44
133.11.70.142,74,7659
133.149.1.69,1,40
163.33.243.32,2,88
163.33.199.76,1,40
203.77.118.188,20,7923
133.149.207.24,13,624
150.75.62.11,82,4430
203.77.126.146,14,1612
163.33.63.127,98,4704
163.33.95.108,112,121203
163.33.250.250,1,40
202.204.56.248,1,40
133.149.232.78,1,40
133.149.94.134,1,40
203.77.115.42,451,18244
163.33.31.148,6,517
133.149.253.63,1,40
133.11.78.223,1,40
133.11.101.66,1,40
203.77.127.55,30,2506
133.149.40.156,10,480
150.75.173.155,1,40
133.149.44.68,1,40
203.77.115.205,4,220
163.33.245.198,38,31184
133.11.102.239,1,40
150.75.63.125,75,4107
202.198.51.234,1,44
133.11.69.194,65,3734
163.33.92.85,1,40
133.11.123.159,1,40
133.149.2.106,1,40
150.75.63.99,87,5189
163.33.230.91,1,40
133.149.163.185,1,40
133.149.12.146,1,40
133.11.112.200,1,40
133.11.70.185,2,339
163.33.68.243,1,40
150.75.45.176,1,40
202.198.8.253,1,40
163.33.199.90,1,40
133.149.176.55,1,40
203.77.72.244,68,3264
163.33.93.206,78,8037
150.75.144.48,11,528
163.33.175.141,64,70807
163.33.106.218,1,40
163.33.93.131,317,447986
133.11.70.134,113,11529
163.33.243.94,2,80
133.11.70.157,108,10962
203.77.116.218,806,39926
203.77.61.26,1,44
150.75.240.244,1,40
150.75.164.70,1,40
133.11.70.152,59,5738
163.33.245.216,15,720
163.33.94.94,7,4719
163.33.139.90,1,40
150.75.232.236,1,40
203.77.120.158,13,584
163.33.203.130,1,40
163.33.93.168,2,220
163.33.95.36,4,1329
133.149.19.205,1,40
202.198.52.28,70,3360
202.198.60.217,2,80
163.33.213.245,1,40
133.11.69.148,73,4270
150.75.237.117,12,576
133.11.123.150,1,52
133.11.107.232,1,40
203.77.107.87,6,288
150.75.29.208,1,40
133.11.67.61,1,40
150.75.155.232,1,40
163.33.11.29,1,40
150.75.148.107,1,40
163.33.237.99,1,40
133.149.154.95,1,40
202.198.47.110,7,336
203.77.85.56,1,40
150.75.29.230,1,40
202.198.59.43,1,40
133.11.65.64,1,40
133.11.70.195,58,3480
133.11.70.156,58,5749
133.149.214.5,12,576
150.75.49.45,1,40
133.11.79.107,8,384
203.77.37.51,1,40
163.33.92.247,1,40
150.75.29.242,1,40
133.11.70.133,57,3248
133.149.14.21,1,40
133.149.234.116,1,40
203.77.127.56,20,3642
163.33.189.65,1,40
202.198.44.138,66,46399
202.198.45.238,1,40
203.77.113.246,172,158333
133.149.120.24,1,40
133.11.78.203,1,40
150.75.62.28,71,3974
150.75.210.182,1,40
150.75.148.55,1,40
133.11.70.159,39,3980
133.149.128.124,1,40
133.149.138.30,1,44
150.75.173.116,3,120
150.75.170.217,94,3760
150.75.183.23,1,40
150.75.48.157,2,84
133.11.70.137,52,5446
150.75.223.217,1,40
150.75.96.11,1,60
133.149.156.200,1,40
133.149.151.79,1,44
150.75.129.240,1,40
203.77.107.99,1,40
203.77.8.114,1,29
163.33.63.173,5,858
163.33.95.215,2,104
163.33.122.180,6,288
150.75.48.15,1,40
202.198.44.179,539,614705
163.33.198.201,14,1407
163.33.174.3,1,40
133.149.232.76,1,40
133.149.44.69,6,240
133.149.116.160,9,432
150.75.30.40,1,40
150.75.39.142,1,40
203.77.108.67,1,40
163.33.248.242,2,275
133.11.82.105,1,40
163.33.45.207,1,40
202.198.20.126,1,40
163.33.32.94,1,40
163.33.201.51,34,51000
133.149.22.225,1,121
203.77.96.169,1,40
150.75.22.167,8,384
163.33.204.127,1,44
163.33.195.10,1,40
163.33.74.112,1,40
163.33.95.132,4,451
203.77.109.165,5,455
163.33.93.4,1,84
163.33.79.228,1,40
163.33.156.203,10,480
150.75.189.254,13,624
150.75.204.82,1,40
133.149.188.40,1,40
150.75.84.104,1,40
163.33.131.82,76,3648
203.77.59.162,1,40
150.75.16.114,1,40
163.33.104.22,6,447
163.33.141.90,113,4520
133.11.77.72,1,40
203.77.99.26,1,40
150.75.43.232,1,40
163.33.134.140,1,40
163.33.9.5,3,160
133.149.5.77,1,40
163.33.242.227,1,44
203.77.124.9,9,432
133.149.6.2,1,44
163.33.248.128,157,160771
203.77.107.174,12,1260
203.77.41.85,1,40
133.149.59.251,1,40
150.75.211.105,1,40
163.33.160.99,1,40
203.77.95.99,1,40
163.33.222.29,1,40
203.77.51.219,1,44
163.33.84.53,2,151
150.75.214.129,1,40
163.33.207.231,1,44
150.75.80.212,1,48
163.33.198.146,7,1984
203.77.125.126,2,80
133.149.156.104,1,44
163.33.90.240,1,40
163.33.70.112,1,40
163.33.69.190,1,40
163.33.64.51,1,40
163.33.232.138,5,1069
133.149.33.234,1,40
150.75.187.209,17,816
203.77.110.119,1,48
203.77.115.33,43,1892
150.75.163.223,1,40
202.198.28.109,1,40
163.33.159.219,13,624
163.33.197.213,1,44
202.198.20.237,13,624
203.77.122.231,1,40
150.75.152.18,7,336
203.77.43.24,1,40
203.77.118.133,14,3298
133.149.141.165,1,40
203.77.107.175,1,40
150.75.43.20,1,40
163.33.216.71,2,80
163.33.248.117,4,923
150.75.120.150,1,44
163.33.54.228,1,40
133.149.164.171,1,40
150.75.249.219,1,52
150.75.79.132,1,40
133.11.81.180,1,44
203.77.46.224,1,44
133.149.246.87,1,576
202.198.42.183,1,40
150.75.11.250,1,44
133.11.115.127,7,336
163.33.234.231,12,12956
202.198.57.50,1,40
203.77.123.6,3,208
163.33.99.94,1,40
133.149.224.165,1,40
150.75.10.27,1,40
163.33.93.42,851,1213065
150.75.204.231,1,40
203.77.56.127,1,44
133.149.47.155,55,2640
203.77.118.88,1,40
133.149.36.81,1,40
150.75.128.163,3,120
150.75.12.17,1,40
150.75.42.104,1,40
163.33.244.162,2,479
163.33.151.192,1,44
203.77.35.113,1,44
133.149.153.77,1,40
133.149.78.236,2,80
150.75.47.18,1,40
133.149.149.243,1,40
133.149.211.163,1,40
133.11.73.125,1,40
163.33.21.183,1,44
203.77.51.149,1,44
150.75.121.155,1,40
133.11.115.253,1,40
150.75.213.128,7,336
150.75.206.26,1,40
150.75.18.27,1,40
203.77.87.107,1,40
163.33.12.171,2,86
133.149.170.3,1,40
202.198.52.95,1,40
163.33.107.194,9,432
150.75.105.108,1,40
150.75.218.120,1,40
202.198.7.91,1,40
163.33.16.154,1,40
150.75.215.40,1,40
150.75.85.245,5,240
163.33.163.8,12,576
163.33.103.84,1,40
202.198.15.6,1,40
163.33.2.223,1,40
163.33.85.49,1,40
203.77.83.74,1,52
163.33.107.178,1,60
163.33.84.205,4,224
133.11.70.154,34,3331
133.11.86.107,1,60
133.149.177.246,1,44
203.77.116.196,2,182
133.11.70.140,80,8379
163.33.72.157,1,40
150.75.176.245,3,144
163.33.200.33,1,40
202.198.42.107,1,40
163.33.141.200,4,271
150.75.27.233,1,44
163.33.244.157,1,40
163.33.153.170,1,40
203.77.118.206,1,136
163.33.239.67,8,830
203.77.121.223,1,40
163.33.187.118,1,40
133.149.107.188,1,40
133.11.70.136,62,6331
163.33.187.176,1,40
133.149.137.156,1,40
163.33.43.136,1,40
133.149.151.70,1,40
163.33.225.81,1,40
133.149.131.226,1,40
163.33.247.7,1,40
202.198.58.154,1,40
163.33.140.11,2,134
163.33.253.227,1,40
150.75.235.77,1,40
133.11.70.132,125,12950
202.198.0.156,48,50940
203.77.25.90,1,48
202.204.60.2,23,10274
203.77.102.241,1,40
150.75.147.210,1,44
133.11.83.27,7,336
203.77.37.102,1,40
202.15.129.50,1,40
163.33.130.55,1,40
163.33.34.7,7,336
163.33.233.247,6,601
163.33.142.120,1,40
163.33.225.180,1,40
133.11.70.147,58,5772
150.75.235.120,1,40
133.149.225.99,1,52
203.77.44.200,1,40
163.33.147.106,1,40
150.75.18.75,1,40
133.149.151.111,1,40
202.198.12.58,1,40
133.149.143.192,1,40
150.75.232.10,1,52
163.33.6.151,1,40
133.149.1.55,1,40
133.149.113.213,1,44
133.149.6.183,1,40
163.33.35.214,1,40
163.33.8.134,1,40
150.75.136.231,1,40
203.77.80.59,11,2767
163.33.186.195,1,40
163.33.213.140,1,40
203.77.122.57,17,1295
133.149.2.131,1,40
203.77.124.20,6,1640
163.33.203.33,16,1108
133.11.94.161,5,240
202.198.51.43,1,40
133.149.30.159,1,52
203.77.119.144,1,40
203.77.9.252,1,40
150.75.1.237,1,44
203.77.81.245,1,40
163.33.20.181,1,40
203.77.102.173,1,40
163.33.203.3,2,80
163.33.154.25,1,44
163.33.54.255,1,52
150.75.151.92,2,110
150.75.239.50,1,40
150.75.88.197,1,40
150.75.8.165,8,384
133.11.81.211,1,44
203.77.124.70,8,672
133.149.1.30,1,40
133.149.215.230,1,40
163.33.183.227,1,40
163.33.19.195,1,40
150.75.105.85,1,40
133.149.207.64,12,576
150.75.211.24,1,40
133.11.76.149,1,40
202.198.14.86,1,40
163.33.15.95,1,28
203.77.26.51,1,40
150.75.240.110,1,40
202.198.38.25,1,40
150.75.88.20,1,40
163.33.162.104,1,44
133.149.75.83,1,40
163.33.141.72,10,599
150.75.34.203,1,40
203.77.94.54,1,40
203.77.122.194,3,292
150.75.78.95,1,40
150.75.210.57,1,40
133.149.9.196,1,40
202.198.36.0,1,40
150.75.123.195,1,121
133.11.66.179,1,60
163.33.218.182,1,40
150.75.51.154,2,80
202.198.52.88,1,40
150.75.89.122,1,40
202.198.24.207,2,92
203.77.1.25,1,40
133.11.125.6,1,48
163.33.139.37,1,40
133.149.212.111,1,40
202.198.56.243,1,40
163.33.107.210,1,52
203.77.119.252,1,40
203.77.124.67,7,588
133.11.110.163,1,40
163.33.195.202,1,44
133.11.70.139,46,4986
163.33.191.208,6,1174
203.77.36.203,1,40
202.198.56.251,1,40
203.77.111.89,10,480
203.77.107.246,1,40
133.149.129.249,1,40
203.77.17.107,1,44
133.149.144.1,1,40
202.198.40.248,1,40
163.33.201.199,7,336
203.77.71.143,10,480
150.75.19.20,1,40
203.77.58.16,1,44
163.33.153.143,1,40
163.33.120.137,1,40
133.149.180.5,1,40
163.33.143.19,5,940
203.77.94.127,1,40
163.33.206.213,1,40
133.11.72.244,1,44
202.25.109.11,1,92
133.149.214.149,12,576
150.75.229.55,1,76
163.33.211.51,11,4432
203.77.113.165,2,139
133.11.70.141,48,5164
163.33.232.150,10,1245
163.33.181.84,1,40
203.77.104.104,1,40
150.75.25.76,1,40
163.33.68.249,1,40
150.75.97.120,1,40
163.33.116.84,37,6296
133.149.111.156,1,40
133.11.70.151,66,6491
150.75.214.218,1,44
150.75.89.187,1,52
133.11.70.129,67,7004
133.149.187.71,1,40
150.75.175.132,1,40
133.11.121.147,1,40
203.77.41.20,1,40
150.75.236.48,1,40
203.77.14.136,1,40
133.11.68.62,1,40
133.11.99.81,1,40
133.149.236.224,1,40
133.11.107.233,1,40
202.198.5.208,1,40
150.75.193.105,1,60
133.11.70.131,61,6224
133.149.142.126,7,336
163.33.73.177,1,40
203.77.20.242,1,40
150.75.202.126,12,576
202.198.61.96,1,40
150.75.207.232,1,576
