,sip_ct,sip_pkt_size_ct
185.72.27.26,185,7400
213.203.13.184,2691,4018596
31.173.233.127,1,32
182.50.253.234,1,76
126.26.254.114,377,185898
218.201.128.183,1,32
172.249.25.190,66,87988
214.162.152.212,192,10368
206.195.27.1,205,32978
62.237.51.50,1125,1686336
101.215.113.233,1,52
109.172.249.41,1,32
212.62.221.235,5,420
194.96.126.164,158,6320
189.174.202.1,2,80
180.99.181.5,1,60
3.238.160.60,6,4866
177.89.231.255,128,6912
46.231.172.30,54,2160
92.12.179.249,1,40
167.249.248.144,94,5640
185.72.27.142,64,2560
61.65.220.104,25,1100
40.75.89.172,57,3420
5.64.104.153,3,120
192.212.72.21,33,1320
40.69.193.118,139,7512
134.214.106.33,5,200
167.230.53.116,8,9462
62.80.82.221,42,1680
198.209.88.2,65,2600
59.56.29.188,1056,50688
211.5.139.105,93,5580
59.96.236.255,1,32
194.68.197.214,64,3840
173.221.233.72,647,920035
17.192.163.113,8,4042
185.62.237.173,1840,184377
195.5.126.190,1,60
97.176.154.142,76,4560
27.224.40.140,1,44
81.122.172.40,1,32
60.67.218.158,76,4020
159.52.180.12,9,360
76.225.15.68,1,32
204.194.145.251,1120,504016
110.249.47.91,1,32
52.94.214.217,1,32
200.1.217.145,60,3600
91.8.192.120,1,32
107.164.183.178,191,7640
117.27.43.63,62,9240
217.23.32.198,1,32
12.32.55.138,1,32
167.167.229.49,89,5340
203.136.241.9,34,6392
78.2.65.164,1,32
116.153.48.244,1,60
125.108.160.65,1,32
62.207.78.133,8,576
197.53.103.56,1,52
185.49.252.227,27,1080
167.4.162.181,83,4980
134.192.120.157,1,32
167.35.91.159,93,5580
193.216.222.159,32,1280
189.79.54.226,1,32
172.249.30.3,17,3637
195.95.185.188,93,5580
192.214.197.87,1,40
192.95.27.190,99,5940
75.112.74.7,1,32
98.62.131.238,1,32
80.155.184.126,1,32
46.246.190.255,1,32
193.216.222.153,50,2000
213.16.130.196,1,60
219.211.131.83,137,7304
185.72.27.94,17,680
176.82.51.102,1,40
186.79.198.251,1,32
84.15.42.156,1,32
58.201.177.243,148,8004
194.137.15.174,93,5580
166.248.6.20,1,32
185.154.23.61,1,32
197.52.121.57,1,44
175.221.176.174,1,32
172.249.28.78,9,1106
167.28.208.210,86,5160
69.239.104.14,1,32
126.120.0.39,20,9129
188.255.119.174,1,32
63.199.214.54,2,80
148.249.145.85,2,104
121.220.111.159,1,48
185.12.25.165,12,480
17.203.229.225,7,516
89.41.42.50,1,32
69.3.25.210,1,32
38.245.188.75,184,6624
192.90.178.18,73,3936
169.47.177.255,3,315
76.229.118.135,1,32
81.109.202.16,50,2000
74.12.0.83,63,3780
172.249.162.142,22,2194
14.79.42.207,1,76
42.233.99.68,1,40
87.181.151.111,1,32
113.57.183.5,1,52
199.57.236.41,55,3300
142.161.167.8,225,9000
38.156.94.188,1,32
200.17.212.226,90,5400
157.60.211.218,2,378
108.73.145.19,14,728
18.182.99.194,42,6190
180.175.170.228,30,2495
192.203.214.142,91,5460
117.46.118.243,1,32
162.194.50.126,29,3670
134.214.247.119,4,160
98.73.150.52,1,32
122.232.19.92,69,3181
194.56.156.255,93,5580
107.188.16.11,1,32
