,dip_ct,dip_pkt_size_ct
133.11.70.153,131,13952
133.149.58.211,1,40
133.11.70.128,69,6647
163.33.124.14,1,40
203.77.116.218,205,11617
133.11.70.136,76,6953
203.77.87.229,1,40
203.77.121.22,1,60
202.25.109.121,6870,9640118
163.33.207.214,1,40
133.11.70.156,188,18862
133.11.70.157,176,18208
203.77.107.167,5113,174582
203.77.126.24,1,40
133.149.164.150,1,40
150.75.111.151,1,40
203.77.115.52,4681,3224380
150.75.240.228,1,40
203.77.17.250,1,40
163.33.233.195,1379,1883673
150.75.160.178,1,40
163.33.141.60,1,40
203.77.118.202,190,14440
203.77.126.180,885,375855
163.33.175.88,1,40
133.149.231.196,1,40
150.75.62.28,57,3196
150.75.0.103,1,40
163.33.93.229,805,691017
163.33.16.176,1,40
202.198.0.188,1,40
133.11.70.139,88,9117
150.75.124.99,1,40
150.75.70.6,1,40
150.75.109.141,2,80
133.149.57.44,1,40
163.33.15.213,1,40
163.33.175.105,1,40
133.149.75.237,1,44
163.33.93.187,148,67559
133.149.5.51,1,40
133.11.70.135,73,7608
71.126.222.64,379,22740
203.77.116.213,800,337863
163.33.140.8,289,282209
203.77.115.51,26,2496
203.77.31.58,1,40
203.77.107.131,1,40
150.75.131.227,1,294
202.204.56.143,192,6912
150.75.0.205,1,40
203.77.115.33,45,1980
163.33.149.219,1,220
163.33.252.186,1,40
203.77.106.236,33,14074
133.149.19.252,1,40
202.198.0.156,49,25462
150.75.217.223,1,40
133.149.23.194,1,40
150.75.109.252,1,40
163.33.244.174,1,40
133.11.98.214,1,40
133.11.68.197,1,40
133.149.228.222,1,40
163.33.149.255,1,40
163.33.104.155,1,40
133.11.99.193,1,40
133.11.82.81,1,40
163.33.206.73,1,40
203.77.38.8,1,40
163.33.164.22,1,40
163.33.252.76,1,40
163.33.192.231,1,40
150.75.102.34,1,40
163.33.78.82,1,40
202.198.44.179,1318,1713006
203.77.5.142,1,40
133.149.14.83,1,40
133.11.70.214,17,972
133.11.69.194,60,3260
163.33.93.202,15,785
202.198.59.17,2,88
163.33.174.24,588,103815
150.75.200.207,1,40
133.11.70.129,100,9852
133.11.70.137,129,13130
133.149.81.52,1,40
133.149.187.78,1,40
203.77.113.246,74,22007
163.33.200.230,1,40
150.75.26.172,1,40
133.149.244.110,3,120
163.33.61.171,1,40
163.33.146.172,3,242
203.77.122.57,27,2314
163.33.168.121,1,40
133.11.108.25,1,40
163.33.95.146,1,52
203.77.124.20,1,136
163.33.166.3,1,40
133.11.70.143,161,16006
133.11.97.192,1,48
133.11.69.117,1,40
150.75.241.150,1,40
133.11.100.56,1,52
133.149.12.243,1,40
163.33.93.211,27,6987
203.77.68.135,1,40
133.11.109.36,1,40
203.77.100.186,1,40
150.75.255.203,1,40
202.198.43.38,1,40
150.75.58.68,1,40
133.149.115.252,1,58
133.149.167.24,1,40
203.77.117.74,2,104
133.149.107.159,1,40
203.77.20.225,1,40
203.77.53.77,1,40
133.11.70.152,55,5905
150.75.111.132,1,40
163.33.28.36,1,40
202.198.44.138,61,11086
163.33.69.31,2,80
150.75.19.66,1,40
133.149.229.195,1,40
150.75.49.248,1,40
163.33.68.39,1,40
163.33.235.197,1,40
133.149.0.150,1,40
203.77.87.143,1,40
133.11.70.154,88,8766
133.149.89.48,1,40
133.11.70.191,5,328
203.77.66.117,1,40
133.149.47.105,1,48
133.11.70.133,63,3513
202.204.60.112,971,1407788
150.75.128.56,1,48
203.77.122.228,3,228
133.149.15.156,1,40
133.149.19.153,1,40
150.75.212.108,1,40
163.33.125.141,1,60
203.77.17.24,1,40
133.11.98.171,1,40
203.77.121.134,6,4866
203.77.19.96,1,40
202.198.12.88,1,40
163.33.60.231,1,48
163.33.195.186,33,12796
203.77.123.219,1,40
133.149.154.254,1,40
150.75.247.245,1,40
133.149.205.48,1,40
203.77.126.48,1,40
203.77.119.238,2,80
163.33.141.145,175,249550
163.33.203.40,1,40
150.75.70.187,1,40
133.11.70.158,105,10908
202.204.60.245,1256,1662389
133.149.125.30,1,576
150.75.82.62,1,40
163.33.94.151,195,173547
203.77.113.209,10,420
163.33.71.122,50,17200
163.33.6.212,1,40
163.33.178.123,4,222
163.33.247.193,1,40
133.149.4.100,1,40
163.33.55.29,1,40
163.33.221.110,2,80
133.11.70.151,71,7433
150.75.7.154,1,40
150.75.167.173,1,40
133.11.70.149,95,9515
202.198.7.126,53,11556
163.33.24.31,3,120
150.75.47.121,1,40
203.77.63.68,1,40
150.75.93.185,1,44
150.75.52.204,1,40
202.198.37.5,1,40
150.75.250.10,1,40
133.11.70.132,78,7877
133.11.70.155,143,14726
203.77.50.204,1,40
203.77.2.71,1,44
133.149.139.210,1,40
163.33.141.33,4,273
150.75.153.188,1,40
133.149.39.87,1,44
150.75.6.68,1,40
203.77.122.213,4,260
150.75.139.106,1,40
163.33.111.205,4,276
163.33.88.23,1,40
203.77.97.115,1,40
163.33.138.40,1,40
133.149.107.36,1,44
163.33.153.20,100,66281
150.75.254.132,1,40
133.149.68.145,1,60
163.33.190.73,1,40
133.11.70.140,98,9405
150.75.171.19,1,40
133.149.170.53,1,40
163.33.32.146,1,44
163.33.92.114,14,1579
133.11.70.150,99,10448
150.75.22.95,1,40
150.75.124.162,10,518
163.33.180.11,2,80
133.149.102.160,1,40
203.77.127.30,114,143788
163.33.209.80,1,40
163.33.247.116,1,40
202.204.62.169,10,1025
133.11.70.130,110,11077
163.33.10.11,1,40
163.33.117.213,1,40
203.77.39.64,1,40
150.75.63.125,61,3444
163.33.16.110,1,40
133.149.191.33,1,40
133.11.70.145,80,8305
133.11.70.141,92,9399
133.11.70.146,112,11508
150.75.63.83,1,40
203.77.116.226,10,420
133.149.114.128,1,40
150.75.188.68,1,40
203.77.127.55,17,1388
133.149.19.144,1,40
163.33.232.161,1,44
133.11.70.134,99,10472
150.75.69.255,2,1310
133.11.76.172,1,40
163.33.72.47,1,40
163.33.180.30,1,40
163.33.19.183,6,608
133.149.109.13,1,40
150.75.245.225,1,40
133.149.75.164,1,40
163.33.49.70,2,80
163.33.21.207,1,40
133.11.75.72,1,40
133.149.107.78,1,40
163.33.57.161,3,230
163.33.174.19,934,1282515
133.149.19.28,1,40
203.77.9.202,1,40
150.75.233.146,1,40
150.75.43.197,1,40
150.75.129.25,1,576
163.33.50.23,1,40
150.75.147.127,2,80
202.198.33.48,1,44
133.11.94.246,1,40
163.33.140.63,173,194172
