,dip_ct,dip_pkt_size_ct
163.33.140.222,12,2275
203.77.107.167,5401,185350
163.33.23.144,1,40
202.204.56.143,190,6840
163.33.179.155,1,44
202.198.44.179,201,141207
133.11.70.143,78,8232
133.149.237.107,1,40
163.33.224.106,1,40
203.77.9.131,1,60
163.33.69.75,1,40
133.11.70.148,43,4566
203.77.126.180,1446,508121
203.77.116.213,710,350838
163.33.190.52,1,44
163.33.1.248,1,40
150.75.99.239,1,40
163.33.183.189,1,40
203.77.115.6,27,3732
163.33.36.234,13,1657
133.149.241.213,1,52
203.77.13.153,1,40
133.11.70.144,83,8874
150.75.63.125,56,3068
203.77.102.170,1,40
163.33.140.202,8,512
163.33.166.44,2,174
163.33.182.210,1,40
150.75.71.102,1,40
133.149.154.254,1,40
202.198.59.166,1,40
203.77.118.202,178,13528
163.33.95.220,17,884
163.33.140.130,13,9675
163.33.45.36,1,40
133.149.213.54,1,40
203.77.64.8,1,40
163.33.141.42,61,3529
133.11.70.140,77,7621
203.77.126.74,1,84
203.77.50.68,1,40
133.149.70.80,1,40
163.33.140.126,35,8225
150.75.59.162,1,40
133.11.70.195,47,2657
163.33.236.52,1,40
203.77.12.75,1,40
163.33.59.170,12,5820
133.11.92.14,1,48
163.33.171.181,1,40
163.33.66.138,1,40
133.11.91.193,1,40
202.25.109.121,1373,1842333
150.75.82.99,1,60
150.75.235.29,1,40
163.33.196.217,1,40
133.11.70.128,92,9399
203.77.125.33,2591,3809608
203.77.120.249,44,26980
163.33.62.132,1,168
163.33.45.95,1,40
150.75.89.40,1,40
202.198.17.58,1,40
203.77.126.80,98,5281
203.77.115.42,3957,5753478
203.77.116.218,625,32565
133.11.88.160,1,40
202.204.56.134,214,17743
202.198.7.126,25,5920
133.149.254.5,1,44
163.33.69.58,1,40
150.75.228.133,1,40
163.33.248.146,7,1189
133.149.248.84,2,80
202.25.107.217,1,44
203.77.119.181,3,324
203.77.99.114,1,40
163.33.206.143,1,40
150.75.154.194,1,28
202.204.60.245,1155,1536311
203.77.121.134,6,4866
163.33.60.40,1,40
133.11.107.160,7,336
163.33.188.27,9,2117
150.75.86.87,1,40
150.75.159.30,1,44
133.149.120.237,1,40
150.75.233.141,1,40
202.198.13.152,1,40
163.33.112.253,1,60
203.77.19.7,1,40
163.33.141.20,429,602996
163.33.80.16,6,724
163.33.8.208,1,40
163.33.247.209,44,10748
133.11.74.10,1,40
133.11.70.157,87,9250
163.33.154.138,1,40
163.33.92.60,194,230848
150.75.62.28,68,3716
133.149.44.36,1,40
163.33.72.17,1,60
133.11.70.139,150,15933
163.33.59.137,1,29
133.11.120.50,1,40
150.75.231.138,1,40
163.33.226.180,1,40
150.75.238.206,1,40
150.75.45.105,1,44
163.33.69.78,1,40
133.149.84.255,1,40
150.75.17.74,1,40
133.11.67.203,1,52
163.33.138.87,7,5365
203.77.14.254,1,40
133.11.70.147,91,9324
203.77.9.185,1,44
203.77.113.246,25,1509
203.77.105.70,1,40
163.33.140.26,7,5156
163.33.80.118,1,40
203.77.127.55,14,1098
203.77.5.201,1,40
163.33.122.113,1,44
202.198.14.29,1,44
150.75.164.188,1,40
163.33.179.146,1,44
203.77.108.94,1,40
150.75.238.161,1,40
133.11.70.141,131,13699
133.149.207.212,1,40
202.198.13.29,1,40
133.11.70.129,59,6113
133.11.69.194,88,4725
163.33.216.129,1,52
133.149.35.25,5,240
163.33.248.43,1,40
202.204.62.224,20,10696
150.75.88.100,2,80
203.77.50.112,2,80
150.75.125.37,4,200
150.75.211.52,1,44
163.33.57.24,105,136546
163.33.93.184,24,9091
133.149.239.52,1,40
203.77.10.65,1,40
133.149.123.106,2,80
163.33.179.105,1,40
150.75.49.201,1,40
163.33.120.82,1,40
133.11.69.148,71,4329
163.33.12.10,1,40
202.204.60.12,565,41786
133.149.184.103,1,40
150.75.192.176,1,40
202.204.58.187,1,40
133.149.215.41,1,40
203.77.11.47,1,40
150.75.163.182,1,44
133.149.37.142,1,40
163.33.200.198,1,40
163.33.35.29,1,40
150.75.222.228,1,40
133.11.70.153,31,3175
133.11.68.32,1,40
133.149.101.243,1,40
163.33.237.53,8,815
133.149.241.242,1,121
163.33.145.131,1,40
133.11.70.133,65,3857
163.33.175.152,62,74608
163.33.141.151,1,40
133.149.114.73,1,40
150.75.25.216,1,40
163.33.254.22,137,198284
133.149.34.84,1,40
163.33.229.239,1,40
150.75.219.54,1,40
150.75.101.176,1,44
203.77.96.177,1,92
202.204.62.169,162,88316
203.77.120.158,15,665
202.198.34.68,1,44
163.33.57.32,1,40
202.198.40.122,1,40
150.75.25.149,1,40
163.33.182.193,1,40
163.33.248.242,290,365832
163.33.187.28,1,40
163.33.80.5,1,40
203.77.115.33,55,2420
163.33.226.44,2,92
150.75.140.142,1,40
133.11.70.131,63,5980
203.77.115.34,4,336
150.75.221.233,1,40
133.149.69.216,1,40
163.33.57.73,1,40
163.33.92.223,1,40
163.33.59.46,1,40
203.77.119.145,1,40
163.33.148.25,1,40
133.149.44.3,1,40
163.33.19.183,16,1622
150.75.63.99,62,3340
163.33.231.164,2,80
150.75.11.141,1,40
163.33.56.105,1,40
203.77.121.199,5,600
150.75.192.235,1,40
163.33.205.134,2,84
163.33.237.72,1,40
203.77.79.40,1,40
163.33.40.159,1,40
163.33.153.20,109,74989
163.33.120.32,1,40
150.75.156.96,1,44
163.33.248.202,1,40
133.149.61.65,1,40
202.204.56.183,12,1638
133.11.118.63,1,40
202.204.60.2,13,19907
203.77.56.179,1,40
163.33.199.49,1,40
163.33.176.182,17,2773
133.149.172.196,1,52
163.33.102.205,1,40
150.75.22.124,1,40
163.33.22.216,1,40
163.33.91.59,1,44
163.33.121.16,1,40
133.149.149.24,1,40
203.77.113.245,100,113172
163.33.246.156,306,351738
163.33.21.56,1,40
133.11.70.145,67,7410
150.75.209.116,1,40
133.149.60.244,1,40
163.33.12.182,35,2938
150.75.182.213,1,40
150.75.163.120,1,40
163.33.209.158,3,348
163.33.24.172,1,40
133.11.70.152,21,2216
133.11.82.237,1,40
202.198.34.121,1,44
163.33.28.109,11,2847
163.33.90.81,1,40
163.33.100.170,79,37459
163.33.81.64,1,40
163.33.29.118,1,40
202.198.44.138,57,8748
202.198.46.29,1,40
163.33.41.237,1,44
150.75.237.169,1,121
203.77.122.34,1,40
163.33.62.103,1,40
202.204.62.176,1,52
203.77.122.164,1,40
150.75.197.92,1,40
150.75.249.75,1,40
150.75.152.36,1,40
133.149.43.159,1,44
133.149.245.115,1,44
133.149.201.244,1,40
203.77.122.194,3,360
163.33.219.92,1,44
163.33.213.188,1,40
133.11.119.213,1,40
133.149.204.44,1,40
203.77.118.198,2,80
133.149.224.154,1,44
163.33.159.151,1,40
133.149.210.17,1,40
163.33.104.54,1,40
202.204.63.33,1,40
163.33.237.234,1,40
163.33.219.135,1,40
163.33.121.243,1,40
203.77.122.74,1,128
163.33.85.185,1,40
133.149.69.142,1,40
133.149.201.100,1,40
203.77.111.27,1,40
163.33.79.60,1,40
150.75.214.211,1,40
150.75.190.223,1,40
133.149.61.141,1,40
150.75.132.15,1,40
163.33.253.248,1,40
133.149.32.178,1,40
150.75.224.163,1,44
133.11.70.146,71,7570
133.149.123.240,1,40
203.77.62.250,1,40
150.75.41.147,1,44
133.149.213.74,1,40
163.33.75.243,1,40
163.33.84.213,1,40
163.33.229.219,1,52
163.33.218.165,1,40
133.149.93.49,1,40
150.75.140.161,1,40
163.33.225.90,1,40
133.149.57.147,1,44
163.33.51.254,1,44
202.198.15.163,2,256
133.149.37.72,1,44
150.75.212.176,2,80
203.77.118.179,12,6156
150.75.129.167,1,44
150.75.51.126,1,44
133.11.126.50,1,40
150.75.8.87,1,40
133.11.111.172,1,40
163.33.93.235,6,450
163.33.193.138,2,80
203.77.75.90,1,40
163.33.102.186,1,40
133.149.181.127,1,40
163.33.95.100,11,2931
150.75.141.117,1,40
133.149.231.44,1,44
150.75.95.28,1,40
133.11.70.208,3,211
133.149.67.213,1,44
133.149.63.105,7,336
