,sip_ct,sip_pkt_size_ct
104.12.92.104,7228,10832201
213.203.13.184,2757,4115900
62.237.51.50,1030,1542672
54.181.27.3,1,76
194.96.126.164,130,5200
60.127.61.208,1,32
46.231.172.30,47,1880
81.109.202.49,145,5800
128.78.171.178,89,12284
185.72.27.66,239,9560
81.79.112.241,1,32
182.188.113.88,1,32
204.194.145.251,1656,605310
46.223.92.19,1,32
120.129.146.222,1988,2834888
196.180.49.68,7,308
18.182.99.194,24,2274
92.8.58.140,26,1040
189.225.79.7,1,40
142.161.195.55,4,160
185.72.26.104,35,1400
141.33.166.251,1,32
124.32.32.132,1,32
31.113.147.64,120,32850
172.249.30.145,16,3318
84.54.142.180,1,32
178.1.82.147,1,40
193.254.5.86,31,1240
122.232.19.92,88,4259
5.105.88.255,1,32
218.128.12.192,151,15346
187.218.207.234,1,32
119.141.28.104,1,52
12.90.175.217,1,32
73.75.168.158,1,40
77.228.5.101,1,32
85.140.65.233,1,52
206.57.241.177,33,6398
65.156.181.107,1,32
52.15.239.237,22,1694
62.161.106.190,1,32
89.137.17.159,1,44
81.62.88.100,1,32
218.29.89.71,1,32
172.249.29.70,9,613
185.62.237.173,2361,240197
95.213.131.147,1,52
198.37.175.76,452,674384
66.232.172.202,1,32
126.26.254.114,382,186038
199.67.160.6,1,60
125.33.83.207,1,44
118.15.23.160,10,520
192.120.148.227,81,4860
54.248.129.65,4,725
78.99.89.69,1,40
205.58.73.196,1,335
63.199.214.54,2,646
120.202.79.237,1,60
185.72.27.101,21,840
23.94.229.169,1,52
115.203.7.90,1,60
212.133.42.20,1,32
185.0.65.10,21,840
52.227.119.142,69,73466
185.72.27.78,6,240
67.204.169.72,4,446
46.231.172.31,53,2120
104.109.213.107,22,6659
164.154.42.12,1,32
192.33.42.167,34,37854
87.59.82.222,147,5880
202.181.149.27,1,32
51.173.229.255,64,3840
77.241.122.67,5,200
5.42.238.77,1,44
202.1.175.252,62,3720
185.48.173.62,65,2600
185.72.27.145,49,1960
59.120.249.9,1,52
200.22.239.189,1,32
104.120.238.122,8,2770
197.244.98.115,1,32
142.161.167.8,317,12680
68.27.42.213,1,32
52.115.6.251,11,6274
108.73.145.146,19,1788
126.159.179.59,1,32
113.158.35.148,1,40
81.109.202.36,48,1920
116.132.68.192,1,32
105.188.64.99,1,32
68.147.244.135,1,32
125.14.248.86,1,32
40.75.89.172,61,3660
179.57.239.113,1,60
103.204.92.255,21,16987
107.180.53.45,1,32
222.237.217.49,1,32
81.109.202.26,225,9000
14.46.122.8,1,32
54.45.231.250,11,5530
38.245.188.75,204,7344
91.39.54.169,11,1136
75.192.19.102,1,60
212.21.149.84,1,32
200.51.44.206,1,32
123.195.124.124,1,40
61.65.220.104,10,440
73.73.106.20,1,32
35.56.44.82,1,70
222.70.252.58,3,178
104.150.58.81,1,32
81.109.202.70,4,160
36.164.21.20,24,1056
185.182.100.198,56,2240
192.95.27.190,99,5940
112.162.32.103,1,32
104.248.236.24,10,631
151.150.78.118,49,55668
79.101.118.85,1,32
81.109.202.4,64,2560
99.182.167.78,1,32
192.49.201.102,4,160
81.109.202.16,54,2160
117.27.43.63,102,17002
124.210.26.201,1,44
185.252.120.253,26,1560
175.251.64.0,1,32
211.17.228.214,1,32
123.143.22.19,1,60
185.72.27.70,79,3160
185.0.65.16,41,1640
162.8.33.57,5,798
188.209.188.25,5,420
61.77.131.73,2,104
95.24.147.121,2,227
39.101.191.57,7,1124
179.57.0.238,1,60
172.249.28.124,1,52
46.243.15.141,32,45150
17.156.100.186,1,372
69.234.37.225,1,32
164.48.28.89,2,88
130.182.205.53,3,288
175.115.191.89,1,32
52.86.154.190,10,6013
172.103.131.213,4,160
114.53.164.191,1,52
218.130.230.73,2,80
115.34.115.7,1,40
79.188.112.190,1,44
222.234.159.103,1,32
180.159.249.62,1,40
78.17.138.188,1,32
66.173.40.156,1,28
87.15.49.70,1,32
81.109.202.11,35,1400
94.17.53.109,1,32
87.135.42.117,1,32
190.166.21.174,1,32
74.206.76.91,4,302
188.172.193.138,167,238142
104.75.138.189,22,26273
61.253.230.248,1,40
81.30.168.86,1,32
192.49.194.34,6,240
179.120.129.238,1,32
123.1.23.133,1,28
196.180.49.17,12,528
188.6.182.197,1,32
31.113.147.98,76,56838
220.202.165.104,16,640
77.231.129.45,1,32
196.180.49.20,8,352
88.11.63.93,3,120
218.149.110.248,1,52
188.127.102.33,1,32
46.231.172.29,63,2520
185.72.27.53,28,1120
212.176.50.0,1,60
39.11.202.170,1,40
62.78.226.249,1,56
60.194.116.136,2,80
118.57.58.201,1,32
185.72.27.6,20,800
77.87.118.25,1,32
159.137.197.133,4,160
122.139.48.32,1,32
173.106.175.248,1,32
126.190.71.202,137,7124
221.5.119.161,1,40
24.61.228.94,1,32
145.236.119.71,64,2560
23.118.139.132,1,32
159.137.235.146,1,40
85.35.231.52,1,32
46.231.172.26,23,920
206.9.11.196,8,320
176.111.250.50,2,100
188.172.45.217,1,32
