,sip_ct,sip_pkt_size_ct
98.3.132.199,27,1620
124.197.78.94,287,15642
77.241.122.87,201,87088
157.42.177.178,6,240
200.164.15.3,46,2760
213.180.77.14,24,1440
192.95.27.190,42,2520
89.199.68.80,416,16640
213.203.13.184,2875,4278292
192.0.21.10,41,2220
217.238.32.123,79,4116
62.237.51.50,1103,1652172
194.9.200.169,42,2520
38.174.223.234,83,4536
202.143.229.129,21,1260
204.107.124.112,39,2340
215.118.122.170,46,2760
195.194.172.170,71,3852
197.84.248.196,79,4284
195.0.161.210,46,2760
167.195.75.30,41,2460
185.56.252.129,419,16760
194.163.217.84,20,1200
131.242.228.231,31,1860
200.184.115.179,40,2400
194.126.192.75,34,2040
209.210.127.200,157,8964
217.216.222.134,33,1980
86.43.148.182,31,1860
205.0.159.143,36,2160
216.68.133.145,11,1276
216.129.29.125,47,2820
210.185.169.79,86,4620
55.146.151.99,26,1560
39.253.99.121,23,1380
167.218.123.28,42,2520
167.220.64.185,30,1800
194.162.37.30,44,2364
71.22.48.167,1,32
81.109.202.10,38,1520
213.71.51.216,45,2700
55.200.176.7,30,1800
203.255.29.36,39,2340
204.182.141.128,35,2100
64.243.193.1,1,32
202.213.250.144,39,2316
203.193.152.6,22,1320
139.189.243.0,1,32
199.166.116.6,27,1620
39.88.199.204,42,2520
196.164.205.43,36,2160
97.190.254.168,43,2580
211.179.253.194,40,2400
193.7.236.208,22,1320
89.199.68.17,400,16000
200.64.93.245,42,2520
98.204.174.255,25,1452
60.194.38.124,8,2109
167.226.239.128,42,2520
200.78.6.41,33,1980
65.214.148.80,33,1980
60.223.110.193,20,1200
213.77.205.29,22,1320
208.177.248.70,45,2700
208.119.159.136,23,1380
192.133.169.51,36,2160
209.251.103.153,28,1680
193.146.137.153,46,2760
217.241.139.107,22,1320
167.124.214.35,39,2340
196.101.76.119,49,2616
208.66.42.55,41,2148
48.152.31.211,42,2292
38.174.166.55,53,2856
217.242.165.212,24,1440
219.101.66.37,2,120
210.246.227.209,28,1680
69.82.36.63,22,1320
177.211.166.2,43,2580
97.191.85.60,27,1620
167.226.237.157,55,2952
192.162.90.177,39,2340
196.99.65.98,21,1260
188.155.46.209,45,2700
203.169.167.45,19,1140
173.221.210.73,33,46703
215.27.51.118,20,1200
45.57.171.231,36,2160
196.186.117.15,27,1620
199.144.93.245,28,1680
39.135.208.43,47,2820
204.41.117.36,47,2820
200.52.127.104,53,2832
202.218.248.176,30,1800
194.139.241.165,23,1284
51.254.55.70,40,2400
192.4.3.44,36,2160
125.86.157.236,32,1920
203.61.227.198,36,2160
193.223.84.21,51,2772
167.108.225.65,22,1320
173.221.233.72,498,708578
203.248.130.79,22,1320
209.95.137.231,58,3120
213.0.229.217,35,2100
200.10.118.53,41,2460
216.132.69.29,12,720
204.202.39.28,23,1272
196.136.57.196,27,1620
41.220.184.92,28,1680
204.166.11.253,43,2580
198.193.130.100,31,1860
192.114.128.227,49,2940
204.182.113.194,43,2580
216.132.98.58,22,1320
195.26.168.208,41,2460
41.100.233.180,22,1320
41.157.94.182,44,2640
41.176.31.172,35,2100
186.102.23.5,1,32
198.47.233.83,23,1380
52.22.141.59,7,420
44.14.19.221,79,4740
200.65.255.222,34,2040
58.223.77.229,12,720
118.124.169.159,43,2580
193.125.170.31,37,2220
216.3.111.236,58,3144
204.153.138.255,24,1440
193.124.192.161,40,2400
193.3.2.34,50,3000
65.218.232.47,29,1740
98.234.249.150,13,780
194.42.195.166,40,2400
206.109.195.220,35,2100
193.209.99.222,44,2640
39.32.199.40,36,2160
196.122.173.151,33,1824
71.230.250.249,1,40
74.12.0.83,24,1440
200.38.20.48,28,1680
209.225.97.75,39,2340
194.94.235.201,30,1800
129.214.113.111,42,2520
196.120.208.206,13,780
117.117.90.185,251,363910
198.99.14.252,42,2520
98.224.93.254,19,1140
203.175.234.253,15,804
170.12.128.31,1,60
202.233.28.163,104,4634
220.209.4.163,306,14698
49.204.237.43,1,40
185.72.27.66,199,7960
130.252.31.198,39,2340
162.194.80.124,31,25909
192.79.185.100,41,2460
192.147.25.150,31,1860
193.238.230.11,29,1740
50.240.241.156,38,2280
120.180.155.149,32,1408
117.27.43.63,89,12626
200.64.73.91,35,2100
5.64.104.128,1,40
181.141.24.101,1,32
192.19.35.32,28,1680
197.194.6.82,20,1200
197.178.35.175,29,1740
98.255.178.216,15,900
193.147.50.165,39,2340
192.25.201.56,32,1920
45.89.6.162,7,420
213.70.208.161,13,624
52.250.49.66,20,8001
206.195.27.1,53,11225
162.12.144.154,67,2680
185.62.237.173,2368,244326
213.254.177.44,5,300
73.52.179.129,78,4308
197.74.12.157,28,1680
194.96.126.164,135,5400
183.188.60.2,26,13157
193.154.3.226,31,1860
57.222.217.116,95,5232
167.247.153.155,12,720
58.205.247.90,7,420
202.254.57.58,11,660
167.85.175.175,44,2640
58.203.95.7,81,4560
172.249.162.56,13,5769
87.59.82.222,156,6240
37.222.45.239,32,1920
92.8.58.140,30,1200
212.147.248.127,35,2100
61.120.223.102,20,1200
214.121.61.57,12,720
192.50.207.233,15,900
204.217.220.143,29,1740
