,dip_ct,dip_pkt_size_ct
163.33.234.94,21001,31487020
133.11.70.144,72,7543
163.33.174.19,1055,1580172
202.204.60.12,73,14030
203.77.107.167,5295,180628
163.33.140.61,77,10715
203.77.116.218,1098,60686
202.204.60.245,1918,2365730
203.77.126.180,1289,564786
133.11.126.8,1,48
203.77.116.213,785,425995
203.77.115.42,848,1232276
133.11.70.155,133,13052
163.33.66.4,1,40
163.33.94.130,4453,6221510
133.11.70.152,149,15760
202.198.55.79,1,40
150.75.154.58,1,40
163.33.199.255,1,40
133.149.110.63,1,121
163.33.22.176,1,40
133.11.70.136,50,5256
203.77.122.231,9,1449
163.33.140.8,354,346913
150.75.184.74,1,40
202.198.44.138,140,100927
203.77.113.246,58,10694
133.11.94.228,1,40
202.198.19.4,1,40
163.33.140.35,239,337280
133.11.70.128,89,9599
133.149.52.86,1,40
133.11.70.132,138,14085
163.33.24.161,1,40
133.11.70.140,87,9034
133.11.69.148,78,4506
133.11.66.21,1,60
150.75.211.97,1,44
163.33.140.248,21,12594
163.33.140.1,172,244405
133.11.70.147,60,6251
133.149.172.9,2,88
202.198.47.131,1,40
150.75.102.221,1,40
202.198.61.154,1,40
150.75.150.232,1,40
133.11.69.194,63,3604
163.33.197.232,4,319
163.33.14.108,2,88
133.149.191.163,1,40
163.33.94.102,927,1292221
202.198.29.107,1,40
202.198.37.193,1,40
203.77.94.85,1,60
163.33.87.51,1,40
133.11.108.104,1,40
150.75.251.86,1,40
163.33.198.26,1,40
202.198.14.110,1,40
163.33.248.147,8,2746
202.198.40.173,1,40
150.75.57.133,1,40
133.11.70.158,92,9394
133.11.96.139,1,40
133.11.70.142,78,8295
150.75.95.110,1,40
163.33.51.214,1,60
150.75.207.174,1,40
163.33.107.202,146,129555
203.77.122.213,5,486
203.77.79.40,1,40
163.33.159.222,1,40
202.198.62.255,1,44
202.198.15.223,2,188
163.33.92.1,2,367
163.33.62.165,2,164
202.204.59.189,1,40
163.33.95.92,9,1143
150.75.182.126,1,44
133.149.159.239,1,52
163.33.93.98,12,1442
133.11.71.238,1,40
202.198.27.111,1,40
150.75.228.212,1,40
203.77.70.196,1,40
163.33.60.153,1,40
202.204.56.129,2,104
133.149.93.123,1,40
203.77.1.248,1,40
133.11.70.195,56,3818
202.25.107.172,1,52
133.149.250.11,1,40
133.11.70.137,83,8492
203.77.120.201,1,96
163.33.175.141,76,89072
133.149.227.125,1,40
202.198.4.239,1,44
202.204.56.143,134,4824
163.33.107.204,8,1479
150.75.53.6,1,40
133.11.70.153,118,11996
163.33.49.233,1,40
133.11.117.121,1,40
203.77.118.202,207,15732
202.198.35.74,1,40
163.33.92.186,91,98049
163.33.73.57,1,58
203.77.88.191,1,40
150.75.229.248,1,44
163.33.109.40,5,364
210.128.15.232,1,44
202.198.3.232,1,44
163.33.92.101,2,240
150.75.42.214,1,40
163.33.233.106,3,309
150.75.63.243,1,40
202.198.2.212,1,44
163.33.18.154,1,44
163.33.141.135,3,413
150.75.164.190,1,40
203.77.116.215,1,88
163.33.203.33,31,20916
163.33.139.152,1,40
133.11.70.133,68,3968
163.33.233.222,2,244
163.33.92.153,1,40
133.149.91.247,1,40
133.149.107.130,1,40
163.33.236.166,3,154
203.77.118.179,3,216
150.75.196.208,1,40
133.11.70.149,70,7167
150.75.147.219,1,44
202.25.107.235,1,40
163.33.8.148,1,44
202.198.27.87,1,40
203.77.1.104,1,40
203.77.120.86,1,40
133.11.66.142,1,40
202.198.42.237,1,40
163.33.95.255,7,7309
203.77.2.212,1,44
133.11.70.150,121,12783
133.149.80.225,1,40
202.198.39.92,2,80
133.11.93.106,1,40
163.33.201.46,1,44
203.77.127.84,7,588
150.75.67.164,1,40
163.33.141.46,242,345092
133.11.70.207,1,60
163.33.10.221,1,40
150.75.18.201,1,40
203.77.87.23,1,40
133.149.215.251,1,40
133.149.132.179,1,40
163.33.93.225,8,535
163.33.95.30,24,2566
150.75.124.247,1,40
150.75.120.115,1,40
163.33.171.135,1,40
163.33.26.180,1,40
163.33.177.116,1,40
163.33.62.160,3,208
203.77.120.196,4,408
203.77.47.184,1,40
203.77.110.10,1,40
202.198.23.152,1,40
133.149.42.146,1,40
202.198.40.29,1,40
133.11.76.177,1,40
203.77.108.78,1,40
203.77.46.155,1,40
150.75.209.217,1,40
150.75.63.99,65,3708
163.33.143.9,1904,2797616
203.77.120.249,572,576710
133.149.108.109,1,44
150.75.62.11,92,5225
203.77.116.0,1,40
203.77.71.200,1,40
150.75.227.25,1,40
203.77.47.55,1,40
150.75.146.39,1,40
133.149.62.232,1,44
133.149.27.219,1,40
203.77.114.74,127,20589
150.75.102.186,1,40
150.75.102.118,1,40
163.33.93.100,15,1042
133.149.88.169,1,44
202.198.11.40,1,40
203.77.17.180,1,40
133.149.174.132,1,48
133.11.80.57,1,40
202.198.63.255,1,40
163.33.81.147,1,40
203.77.84.192,1,40
163.33.62.132,1,74
133.149.128.25,1,220
163.33.19.18,1,40
203.77.122.57,64,5035
163.33.239.217,7,4086
202.204.59.217,1,40
163.33.173.165,1,40
133.11.112.236,1,40
150.75.121.169,1,40
133.149.231.52,1,30
133.149.208.33,1,40
163.33.93.219,10,773
133.149.196.226,1,40
203.77.70.26,1,40
202.198.17.145,2,80
133.149.99.31,1,40
133.149.105.217,1,40
163.33.248.33,1,40
133.11.70.104,1,40
133.11.89.105,1,44
203.77.125.152,1,115
163.33.19.183,41,7884
203.77.88.198,1,40
133.149.241.112,1,44
203.77.120.139,10,2234
202.198.34.224,1,40
163.33.102.182,1,40
133.11.113.221,1,40
163.33.16.174,1,44
133.11.106.173,1,40
203.77.14.245,1,40
163.33.184.210,1,40
133.11.70.135,69,7030
203.77.81.126,1,40
202.198.51.180,1,40
133.149.131.72,1,40
202.198.13.210,1,40
163.33.141.105,21,9760
150.75.92.24,1,44
150.75.189.36,1,40
203.77.106.173,1,44
150.75.63.125,64,3544
203.77.106.236,244,269640
133.149.222.113,1,40
150.75.226.143,1,40
163.33.2.120,1,40
150.75.67.10,1,57
150.75.106.54,1,40
133.11.93.143,1,60
133.149.234.56,1,40
203.77.115.33,53,3108
163.33.132.39,19,12404
163.33.160.144,1,40
163.33.180.225,3,187
203.77.71.65,1,40
163.33.160.40,1,40
203.77.43.82,1,40
133.149.206.128,1,40
133.11.70.157,89,9260
203.77.115.43,17,956
203.77.109.50,1,40
163.33.92.51,31,28986
133.149.143.95,1,40
163.33.113.190,1,60
163.33.248.134,30,3698
133.149.248.251,1,40
163.33.39.97,1,40
133.11.70.131,67,6502
133.149.31.73,1,40
133.11.70.130,97,9670
163.33.184.3,1,40
133.149.18.62,1,40
202.204.56.134,41,2132
163.33.140.78,25,2232
163.33.103.213,1,40
150.75.73.177,1,40
203.77.95.230,1,40
133.11.79.16,1,48
133.11.90.197,1,40
133.149.55.70,1,40
202.198.14.12,1,40
133.149.226.207,1,44
163.33.114.123,1,56
163.33.188.192,10,4642
133.149.215.163,1,40
150.75.234.134,2,80
163.33.90.233,1,40
133.11.87.178,1,60
133.149.183.66,1,40
133.149.119.192,1,40
203.77.29.157,1,40
150.75.244.204,1,40
163.33.110.116,1,40
202.198.45.229,1,40
163.33.87.71,1,40
