,sip_ct,sip_pkt_size_ct
162.194.80.116,18541,27792420
204.194.145.251,1165,572039
185.72.27.26,250,10000
62.237.51.50,895,1340172
120.180.155.151,32,1408
172.119.52.97,19,2856
104.77.248.182,7210,10814540
195.88.16.202,83,4500
192.183.50.56,32,1920
204.54.196.69,93,5028
61.75.226.197,1,40
185.48.173.62,56,2240
77.241.122.67,9,360
192.71.241.99,51,3060
172.249.30.161,64,83818
72.243.39.247,70,98448
194.252.80.212,49,2700
194.174.217.51,11,660
214.81.76.113,40,2136
153.5.241.53,6,360
118.53.180.137,32,1920
167.240.218.83,55,2988
190.162.184.57,1,40
229.53.214.50,26,1560
195.208.244.146,470,18800
113.8.93.88,2,80
34.199.158.55,6,1891
196.103.220.178,40,2268
194.103.78.56,34,2040
202.45.59.39,46,2760
98.31.204.162,7,420
204.166.11.253,47,2820
54.50.135.102,28,1680
50.240.87.155,64,3420
167.136.123.135,43,2580
97.183.184.27,36,2160
196.202.175.167,59,3240
51.253.42.154,38,2280
203.175.201.226,14,840
113.179.81.22,1,60
195.159.188.130,42,2520
185.62.237.173,1478,156554
192.36.174.185,42,2520
197.29.164.139,43,2580
195.48.210.33,30,1800
209.123.135.130,44,2640
194.127.93.162,31,1860
41.77.228.165,31,1860
208.97.215.134,7,372
218.21.114.183,34,2040
193.3.2.34,48,2880
215.13.50.66,55,3300
192.141.163.190,52,2808
193.154.29.36,37,2220
40.12.63.151,47,2820
216.129.192.149,62,3312
208.117.98.145,33,1980
198.219.85.86,32,1920
200.133.164.118,41,2460
195.38.244.227,42,2520
203.184.247.179,48,2880
194.27.34.115,45,2700
196.134.74.151,56,3360
210.69.248.16,41,2460
194.188.20.159,22,1320
167.34.43.217,44,2316
203.210.33.50,33,1980
195.60.231.0,26,1560
192.203.214.142,51,3060
193.120.102.191,35,2100
194.100.19.128,9,540
199.129.180.200,92,5004
210.184.198.248,42,2256
194.69.8.0,45,2700
200.236.169.197,57,3156
195.101.157.84,36,2160
202.193.34.112,22,1320
167.126.116.202,23,1380
167.108.244.47,40,2400
196.102.50.54,63,3408
192.168.160.88,23,1380
193.99.39.36,55,3300
208.147.102.127,62,3360
34.127.120.21,40,2196
97.239.160.250,39,2340
194.234.160.174,20,1200
55.173.243.44,44,2196
