,dip_ct,dip_pkt_size_ct
163.33.209.129,81,116858
163.33.138.20,1,40
203.77.116.213,798,431527
203.77.107.167,5237,178292
203.77.126.180,1362,593559
163.33.95.125,2359,3320802
133.149.165.208,1,40
133.11.70.130,57,5999
163.33.93.184,14,5849
203.77.116.218,659,30716
202.204.60.245,3516,5080679
203.77.125.244,6254,9381000
133.149.70.140,1,60
163.33.220.16,1,40
203.77.125.33,2151,3210364
202.198.44.179,688,793172
150.75.202.126,13,624
133.149.141.210,1,40
133.11.70.195,78,5833
133.11.102.8,1,40
150.75.215.54,1,40
150.75.242.238,24,960
163.33.93.42,1739,2480774
150.75.128.111,1,40
133.11.70.133,58,3418
203.77.118.202,168,12768
202.198.49.48,1,40
163.33.138.75,1,60
203.77.74.142,1,40
202.198.44.138,125,28158
71.126.222.64,375,22488
150.75.212.7,1,40
202.198.3.56,1,40
133.149.127.59,1,40
150.75.31.102,1,40
163.33.232.101,124,115124
203.77.113.246,231,263610
202.198.52.28,63,3024
150.75.62.28,48,2570
133.11.90.192,1,40
133.11.70.137,37,3494
163.33.141.90,177,7092
150.75.162.120,1,40
150.75.138.76,2,1152
203.77.89.41,1,40
203.77.61.32,1,40
163.33.151.156,1,44
150.75.247.1,1,40
163.33.166.33,2,92
150.75.160.29,1,44
133.11.70.132,46,4733
163.33.63.127,107,5128
163.33.72.77,1,40
163.33.93.206,68,6844
163.33.231.65,1,44
150.75.133.234,1,40
163.33.95.75,62,22574
163.33.245.198,281,311614
133.149.252.222,1,44
203.77.122.51,1,40
203.77.32.252,1,40
163.33.232.142,62,54224
202.204.56.141,1,40
150.75.63.99,64,3630
150.75.188.81,1,40
150.75.107.137,1,48
133.149.215.108,1,44
203.77.69.92,1,40
133.11.70.128,88,8809
133.11.70.139,130,13683
203.77.83.251,1,40
150.75.180.133,1,44
163.33.8.111,7,336
133.149.242.249,11,1732
150.75.19.254,2,80
163.33.0.235,4,336
133.11.70.155,108,11305
203.77.95.164,1,40
133.149.226.84,1,40
133.149.48.80,1,44
133.11.69.194,77,4532
203.77.120.249,160,214217
150.75.244.63,1,40
163.33.239.84,52,11069
163.33.74.35,1,40
150.75.128.230,1,40
163.33.12.182,15,1487
150.75.20.140,1,44
150.75.90.81,1,40
163.33.93.146,1005,1426571
150.75.88.146,1,40
150.75.6.117,1,44
202.198.42.155,1,40
133.11.107.160,7,336
133.149.90.214,1,40
150.75.84.230,1,40
150.75.6.84,1,44
133.149.172.254,9,432
202.204.60.12,200,40739
133.149.218.42,1,40
203.77.106.149,3,197
133.11.69.148,68,3716
