,dip_ct,dip_pkt_size_ct
203.77.45.182,1,40
133.149.193.232,1,40
133.149.191.175,1,40
203.77.116.213,777,342799
203.77.107.167,5103,175650
163.33.231.226,9,5393
133.149.146.159,1,40
163.33.161.34,2,84
163.33.116.84,52,78000
150.75.146.57,1,44
163.33.191.103,6,820
202.198.24.156,1,40
203.77.126.180,1248,481961
163.33.63.129,2,224
163.33.189.197,1,40
202.198.34.158,1,40
163.33.97.6,1,40
203.77.115.33,911,1094772
163.33.93.52,166,199967
163.33.218.60,1,40
203.77.50.51,1,40
133.11.69.194,53,2932
202.198.44.179,1582,2060485
133.11.113.181,1,40
133.149.55.113,1,40
203.77.113.151,1,40
203.77.17.164,1,40
203.77.125.33,1980,2970000
163.33.63.130,4,575
133.149.127.50,1,40
203.77.116.218,306,15676
133.149.146.203,1,40
163.33.92.60,184,211171
150.75.138.188,1,40
133.149.82.45,1,40
163.33.37.112,1,40
150.75.228.50,1,40
163.33.239.47,76,15894
163.33.62.134,2,237
133.149.169.255,1,40
163.33.201.199,7,336
163.33.138.173,42,20810
150.75.7.163,2,88
203.77.115.5,105,149310
203.77.113.192,10,739
163.33.245.51,2,98
133.11.70.140,102,10323
163.33.171.3,3,120
163.33.63.158,1,40
163.33.75.107,1,40
163.33.250.184,1,40
163.33.234.44,6,1159
203.77.66.151,1,40
202.204.60.245,804,1126757
163.33.99.68,1,40
163.33.63.172,2,185
203.77.127.106,4,336
133.11.70.150,82,8471
133.11.70.141,65,6820
133.149.8.168,1,40
150.75.104.179,1,40
150.75.87.12,1,40
163.33.198.146,70,61676
203.77.85.38,1,40
163.33.183.0,1,40
133.149.164.113,1,40
163.33.65.58,1,40
133.149.128.156,1,60
163.33.92.5,19,1116
133.149.66.235,1,40
203.77.121.145,14,1709
133.11.81.70,1,40
163.33.244.152,1,76
163.33.129.250,1,40
133.11.70.153,59,6151
163.33.141.47,1,40
133.149.134.118,1,40
163.33.92.120,19,9654
133.11.103.111,1,40
133.149.87.179,1,44
150.75.91.20,1,40
163.33.245.71,1,40
163.33.167.217,1,44
203.77.87.155,1,40
133.11.70.157,64,6782
150.75.201.175,1,40
163.33.150.161,1,40
203.166.184.154,8,1163
133.149.37.9,1,40
163.33.140.248,52,24474
133.149.86.188,1,40
150.75.247.142,1,48
203.77.118.190,1,60
133.149.65.147,1,40
163.33.95.52,16,6407
202.198.7.126,19,2046
203.77.118.202,178,13528
163.33.67.59,1,60
133.11.70.148,52,5372
163.33.140.10,5,294
203.77.127.55,22,1740
203.77.118.125,2,224
163.33.99.213,1,48
163.33.228.201,5,443
