,dip_ct,dip_pkt_size_ct
71.126.222.64,165151,9752612
202.198.44.138,86,40744
202.204.60.245,1825,2466509
203.77.116.218,511,24280
150.75.216.113,1,40
133.149.231.157,1,58
203.77.107.167,5267,181480
163.33.92.60,194,221725
203.77.126.180,1353,873918
133.149.9.244,1,40
203.77.16.34,1,40
203.77.116.214,11,1694
133.149.55.149,1,44
163.33.95.66,416,558958
163.33.153.20,97,63794
163.33.111.36,1,60
202.198.48.138,1,40
150.75.17.157,1,52
133.149.131.198,1,40
163.33.191.204,18,2445
133.149.86.185,1,40
133.11.69.148,81,4855
163.33.231.131,1,40
150.75.172.183,1,40
163.33.69.214,1,40
203.77.116.213,776,410980
150.75.131.41,1,40
163.33.116.84,65,75327
133.149.71.101,1,40
163.33.141.13,321,405026
150.75.31.218,1,40
203.77.122.57,52,4331
203.77.126.80,56,3284
203.77.84.160,1,40
150.75.172.77,1,40
150.75.243.220,1,40
133.149.199.170,1,40
202.198.48.169,1,40
133.149.104.96,1,40
203.77.118.202,201,15275
163.33.252.123,542,778010
203.77.122.228,2,152
150.75.27.145,1,44
150.75.51.153,1,40
133.11.81.124,1,40
163.33.140.169,1,52
203.77.20.194,1,40
133.149.122.30,1,40
163.33.46.184,1,40
133.11.70.135,72,7180
133.149.220.238,1,40
163.33.94.166,244,321515
202.25.109.121,793,879902
133.149.192.69,1,40
133.11.70.153,89,8850
150.75.25.253,1,40
202.198.44.223,313,26845
150.75.125.218,1,40
202.204.58.70,1,40
163.33.17.112,1,40
133.149.165.127,1,44
163.33.12.58,1,52
150.75.219.228,1,40
163.33.92.59,6,914
202.198.57.109,1,40
150.75.122.138,1,40
163.33.141.122,5,915
133.149.130.8,1,40
133.11.118.139,1,44
163.33.161.191,1,40
133.149.250.202,1,40
150.75.58.231,1,40
203.77.115.33,49,2156
163.33.238.255,1,40
133.149.123.138,1,40
203.77.29.89,1,40
133.149.184.249,2,80
150.75.47.87,1,76
150.75.172.3,1,40
133.11.70.145,91,9359
150.75.63.125,72,4182
203.77.72.96,1,40
150.75.62.11,83,4655
163.33.127.208,1,40
203.77.121.13,1,52
163.33.4.3,1,40
133.11.69.194,70,3958
202.198.44.179,331,231179
150.75.122.129,1,40
133.11.70.196,12,1356
203.77.30.54,1,40
202.204.56.143,180,6480
150.75.108.16,1,52
133.11.70.130,127,13129
202.204.62.124,2,58
133.11.70.142,84,8957
202.204.62.169,160,89856
133.149.75.55,1,40
163.33.138.236,1,40
150.75.194.89,1,40
202.198.22.28,2,80
133.149.181.146,1,44
133.149.125.119,1,40
203.77.115.13,202,295411
133.149.6.89,1,40
202.198.43.121,1,40
133.11.107.160,5,240
150.75.198.182,1,40
150.75.250.108,1,40
163.33.141.224,21,3788
203.77.96.0,1,40
163.33.140.51,1,52
203.77.125.33,2902,4328672
133.149.208.185,1,40
163.33.92.117,2,114
133.149.221.146,1,40
133.149.133.20,1,40
163.33.136.210,1,40
133.149.254.139,2,80
163.33.107.221,18,936
133.149.128.18,1,40
150.75.23.82,1,40
133.11.70.195,46,2924
133.149.137.57,1,40
133.149.127.150,1,40
133.149.121.198,1,60
163.33.246.128,145,98977
203.77.127.55,30,2517
163.33.173.17,1,40
133.11.73.88,1,40
150.75.40.69,1,40
150.75.169.128,1,40
133.11.70.141,75,7718
163.33.162.247,1,44
163.33.140.222,3,1133
133.149.114.179,1,40
203.77.17.72,1,48
163.33.141.248,5,345
150.75.88.110,1,40
150.75.63.99,76,4324
150.75.152.151,1,40
163.33.94.102,1,77
163.33.84.165,1,40
203.77.124.23,2,272
133.149.130.99,1,40
163.33.73.224,1,40
203.77.115.5,409,17200
163.33.16.166,1,40
163.33.240.205,1,40
163.33.192.56,1,60
150.75.62.28,69,3934
203.77.118.238,9,3126
150.75.176.154,1,40
150.75.91.24,1,40
203.77.4.35,8,384
133.149.125.48,1,40
150.75.173.91,1,40
163.33.140.2,2906,4135424
150.75.255.242,1,40
202.198.57.133,1,40
202.25.107.176,1,60
203.77.55.97,2,80
163.33.160.144,1,40
133.11.102.234,1,40
133.149.201.190,1,44
163.33.187.248,1,40
163.33.41.254,1,40
203.77.106.236,21,3572
133.149.137.243,1,40
133.11.64.129,1,40
150.75.60.99,1,40
150.75.156.211,1,40
150.75.245.137,1,40
133.11.70.143,93,9408
133.149.194.11,1,44
163.33.12.166,1,52
150.75.230.115,1,40
203.77.66.170,1,40
150.75.85.196,1,40
133.11.89.80,1,40
133.149.117.57,1,40
133.11.70.150,54,5471
202.198.28.101,1,40
163.33.216.161,1,40
202.198.48.151,1,40
203.77.111.228,1,40
150.75.125.37,7,392
150.75.44.101,1,40
150.75.115.182,1,44
203.77.113.192,12,878
163.33.117.39,1,40
133.11.88.121,1,40
133.149.99.52,1,40
133.149.148.199,1,576
133.11.125.76,1,40
202.198.7.126,46,16091
163.33.105.11,1,40
203.77.51.196,1,40
133.11.70.133,61,3518
163.33.140.217,5,1093
202.204.56.145,164,14510
163.33.196.196,1,40
150.75.169.127,1,52
150.75.32.77,1,40
150.75.115.229,1,44
133.11.111.188,1,40
150.75.215.212,1,40
163.33.67.164,1,40
163.33.40.15,1,40
163.33.248.162,2,104
133.11.70.138,53,5431
150.75.136.60,1,40
150.75.223.7,1,40
133.11.107.8,1,40
150.75.202.105,1,40
133.11.77.16,1,40
133.149.90.84,1,40
133.149.178.37,1,40
202.198.15.178,1,30
150.75.132.55,2,80
202.198.8.93,3,120
203.77.110.83,1,40
163.33.162.149,1,40
133.11.127.121,1,40
203.77.12.187,1,40
133.149.251.191,1,40
163.33.93.153,10,520
163.33.92.16,118,136473
133.149.217.90,1,40
150.75.114.216,1,40
133.149.79.8,1,40
133.149.218.210,1,44
203.77.35.150,1,40
163.33.131.161,1,40
133.149.28.121,1,40
133.11.70.156,85,8681
133.149.206.157,1,40
150.75.5.9,1,40
163.33.141.177,4,1076
133.11.69.38,1,40
203.77.40.127,1,40
163.33.175.141,132,157305
163.33.53.76,1,40
163.33.94.131,2,104
133.149.122.1,1,40
203.77.87.110,1,40
150.75.117.238,1,52
150.75.163.220,1,40
133.149.176.233,1,40
150.75.248.237,1,40
203.77.21.207,1,44
150.75.222.200,1,40
133.149.113.200,1,40
163.33.85.241,1,44
150.75.198.139,1,40
150.75.164.112,1,220
163.33.143.61,3,212
163.33.179.117,1,40
163.33.1.111,1,40
133.149.254.165,1,40
203.77.113.13,2,68
202.204.59.29,1,40
163.33.157.44,1,40
133.149.6.243,1,40
163.33.95.1,460,638530
163.33.234.178,1,40
150.75.188.252,1,40
133.149.52.72,1,44
133.11.70.155,105,10759
203.77.19.218,1,40
133.149.114.90,1,40
163.33.141.145,673,959262
163.33.34.124,1,40
150.75.8.96,1,40
133.149.152.248,1,40
202.204.57.91,1,40
202.198.8.228,1,40
163.33.188.28,5,260
133.11.115.174,1,40
133.149.196.120,1,40
163.33.27.193,1,40
163.33.141.36,6,1745
133.149.242.253,1,52
133.11.98.75,1,40
133.149.116.136,1,40
150.75.187.114,1,40
163.33.234.156,1,40
133.11.70.132,125,13029
203.77.126.74,1,84
