,dip_ct,dip_pkt_size_ct
133.11.70.128,113,11990
133.11.64.224,1,40
202.25.109.121,4559,6389078
163.33.140.143,9,468
150.75.190.93,1,44
203.77.116.213,747,324000
133.149.245.23,1,52
203.77.126.180,1486,863124
133.11.73.115,1,40
203.77.107.167,8309,351537
163.33.216.234,1,40
133.149.138.123,1,40
163.33.95.251,5,881
203.77.81.137,2,92
163.33.93.178,880,1243999
133.11.70.134,72,7188
150.75.92.131,1,40
150.75.201.175,1,40
150.75.189.81,1,40
203.77.115.52,28,2142
133.149.229.179,1,44
133.149.35.109,1,44
163.33.175.152,350,464641
133.149.67.10,1,40
163.33.153.19,1,44
133.11.70.155,41,4052
150.75.129.8,1,48
150.75.171.102,1,40
133.11.110.104,1,40
133.149.150.223,1,40
133.11.87.138,1,52
163.33.239.42,3,428
150.75.216.186,1,40
202.204.56.143,197,7092
133.11.77.44,1,44
203.77.120.249,44,23997
150.75.51.176,1,40
133.149.106.135,1,29
163.33.153.20,139,91061
150.75.149.158,1,40
203.77.125.33,1759,2626164
202.198.29.253,1,40
163.33.188.47,5,1042
133.11.113.164,1,40
133.149.186.94,1,40
163.33.179.211,1,40
150.75.185.163,1,40
203.77.116.218,899,47132
163.33.138.37,1,68
133.11.123.140,1,40
133.11.70.157,48,4856
133.149.31.39,2,184
150.75.29.215,1,40
202.198.28.131,1,40
133.149.116.104,1,40
163.33.240.215,1,40
163.33.229.160,1,40
150.75.79.143,1,68
163.33.36.225,184,114490
163.33.92.204,39,24059
203.77.115.6,30,4296
150.75.210.235,1,576
133.11.70.143,90,9584
203.77.83.155,1,40
150.75.86.162,1,40
163.33.27.104,1,52
150.75.110.88,1,40
133.149.27.172,1,40
203.77.1.107,1,40
163.33.237.191,305,12200
150.75.109.146,1,40
133.149.50.11,1,40
133.149.106.210,1,40
203.77.113.247,15,3978
150.75.147.163,1,40
203.77.116.226,7,294
203.77.113.209,7,294
202.204.58.239,1,40
133.11.70.148,77,7754
202.198.33.135,1,40
133.149.14.173,1,40
133.11.70.163,3,120
203.77.122.17,1,44
203.77.118.202,189,14364
133.149.174.189,1,40
163.33.163.113,1,40
203.77.67.117,1,40
150.75.62.11,80,4569
163.33.191.215,1203,1737813
203.77.122.57,32,2445
163.33.143.113,1,40
203.77.93.159,1,40
163.33.141.5,10,4145
133.149.73.55,1,40
203.77.120.28,8,384
163.33.252.90,1,40
133.149.219.155,1,40
150.75.225.160,1,40
