,sip_ct,sip_pkt_size_ct
192.153.200.55,96,5172
74.193.127.178,449,611439
177.217.212.144,38,2280
200.133.164.118,44,2640
192.225.19.49,59,3540
194.249.209.165,40,2400
213.12.83.241,54,2952
194.9.200.169,53,3180
208.189.233.138,41,2196
54.100.30.199,31,1860
51.7.91.49,29,1740
60.222.5.21,99,5364
200.149.165.219,42,2304
130.51.255.134,40,2400
199.98.8.51,33,1980
217.241.207.115,85,4608
58.205.182.148,42,2520
200.164.15.3,37,2220
58.220.228.109,30,1800
51.209.67.84,38,2280
197.177.228.154,45,2700
204.146.184.69,25,1500
196.242.203.155,49,2940
208.124.5.20,29,1740
195.233.88.184,40,2400
203.217.255.105,47,2820
195.27.88.137,33,1980
210.119.62.125,40,2400
167.40.44.20,47,2820
53.172.34.101,28,1680
192.119.55.61,38,2280
199.167.65.128,47,2820
193.110.80.175,41,2460
115.51.188.65,52,3120
194.221.170.54,29,1740
49.90.214.253,21,1260
200.64.128.223,52,3120
41.171.21.15,30,2040
194.170.55.97,55,3300
63.125.5.184,59,3540
217.254.130.135,31,1860
167.230.171.134,27,1620
216.210.35.14,62,3372
115.48.106.21,44,2640
195.140.155.49,62,3348
205.188.167.74,25,1500
167.76.8.196,31,1860
213.99.239.5,39,2340
192.27.198.10,35,2100
199.58.222.201,86,4644
115.70.223.149,24,1440
192.173.201.75,100,5400
193.89.181.217,59,3228
39.174.106.71,5,300
167.242.171.225,55,3300
208.119.161.228,50,3000
208.114.36.45,88,4752
210.182.197.13,36,2160
202.75.137.223,47,2820
196.246.116.60,30,1800
200.237.236.73,27,1620
216.145.202.21,39,2340
217.30.153.139,85,5100
212.80.220.218,89,4764
167.158.160.170,49,2940
199.192.55.223,38,2280
177.139.234.23,36,2160
216.159.124.26,17,1020
196.117.172.80,56,2868
52.108.210.26,34,2040
192.60.210.56,43,2580
192.87.81.62,59,3540
218.6.102.228,42,2520
192.73.109.21,48,2880
195.198.173.141,60,3600
65.84.7.163,39,1872
209.95.187.159,40,2400
51.159.32.35,36,2160
196.120.208.206,31,1860
97.181.165.60,50,3000
198.196.94.81,31,1860
51.254.55.70,53,3180
196.111.16.237,48,2880
39.142.82.52,49,2940
212.28.82.76,47,2820
54.117.216.224,35,2100
203.58.53.248,30,1800
199.223.95.85,34,2040
192.35.51.51,37,2220
215.118.122.170,46,2760
167.80.139.157,36,2160
204.196.118.113,29,1740
194.252.73.251,68,3684
229.50.115.29,27,1620
214.70.2.68,61,3660
53.36.105.241,53,3180
192.203.170.127,47,2820
97.204.55.89,50,3000
196.122.171.48,54,3240
55.201.125.175,61,3036
54.172.39.89,44,2640
167.46.116.157,49,2940
45.57.211.46,20,1200
195.58.5.16,97,5304
200.187.108.149,34,2040
51.208.165.216,50,3000
208.121.69.90,39,2340
202.46.143.18,46,2760
214.167.158.204,56,3360
165.229.145.230,1,32
58.220.144.14,37,2220
199.56.30.154,42,2520
195.167.159.115,15,900
192.21.108.173,34,1812
80.53.155.69,58,3480
193.115.10.70,49,2940
98.236.194.85,23,1380
98.15.133.191,48,2880
80.205.193.162,42,2520
194.73.212.116,28,1680
194.215.26.125,35,2100
195.17.100.204,49,2352
41.77.228.165,30,1800
