,sip_ct,sip_pkt_size_ct
172.249.31.68,187,213222
206.26.133.38,46,2760
185.72.27.145,57,2280
40.96.110.5,51,3060
185.56.252.129,397,15880
213.203.13.184,2430,3634077
195.222.17.245,26,1404
185.72.26.36,10,400
173.221.210.86,592,852112
130.111.248.11,28,1680
199.164.194.159,34,2040
167.43.53.208,60,3252
216.129.129.24,32,1920
199.129.180.200,73,3936
195.36.47.139,51,3060
41.150.238.202,19,1140
195.217.232.198,38,2280
167.85.151.200,46,2760
192.225.95.178,49,2940
130.102.47.185,22,1320
192.244.156.106,33,1980
215.96.94.168,36,2160
194.171.209.122,31,1860
50.67.185.50,28,1680
200.241.143.61,54,3108
54.3.141.209,34,2040
203.185.140.157,36,2160
193.3.2.34,42,2520
193.216.123.199,52,3120
197.49.8.140,31,1860
167.102.140.188,31,1860
118.190.110.108,27,1620
51.227.221.23,28,1680
213.71.16.96,43,2580
185.72.27.53,19,760
162.12.144.154,57,2280
82.54.174.197,95,3800
209.166.6.56,21,1260
200.183.241.0,16,960
194.210.64.249,43,2580
52.25.155.55,13,6500
199.198.229.137,32,1920
193.114.66.232,36,2160
14.53.72.163,1,32
197.41.42.200,27,1620
210.167.216.32,31,1860
162.12.151.138,207,8280
210.243.222.78,37,2220
216.148.154.19,22,1320
197.79.168.95,34,2040
202.38.69.36,23,1380
13.161.234.250,1,663
45.253.64.1,35,2100
120.254.31.28,3,180
192.159.222.119,36,2160
214.49.81.217,35,1908
107.9.178.25,1,32
194.96.126.164,153,6120
60.125.174.224,1,60
185.72.27.66,217,8680
130.179.199.163,75,4032
219.58.0.17,1,32
193.23.65.239,36,2160
204.168.113.224,34,2040
194.216.2.75,30,1800
194.89.168.133,27,1620
204.44.205.185,22,1320
192.152.238.14,28,1680
192.159.227.62,45,2700
217.44.167.204,32,1920
41.226.77.39,49,2940
199.241.186.8,20,1200
54.220.145.202,52,3120
39.53.226.189,19,1140
199.99.26.150,30,1800
34.237.180.164,35,2100
50.240.36.173,30,1800
177.50.94.184,37,2220
55.172.111.81,47,2820
193.21.158.105,21,1260
192.183.130.238,24,1440
167.119.248.56,29,1740
122.232.19.92,101,4813
59.44.161.110,7,336
175.173.148.252,1,32
50.78.36.161,30,1800
115.50.119.243,41,2460
55.158.168.35,36,2160
193.126.89.40,23,1380
54.113.185.215,65,3492
172.249.31.78,4,432
213.186.202.78,1,40
83.213.153.60,122,6344
219.211.131.83,111,6336
193.7.228.218,15,864
216.210.35.14,41,2232
51.136.143.51,25,1500
167.254.181.160,22,1320
131.125.191.176,40,2400
193.14.135.57,79,4200
130.59.35.87,35,2100
214.145.234.105,77,4212
202.145.13.100,46,2760
39.253.99.121,22,1320
200.80.29.229,22,1320
216.70.229.226,49,2940
126.131.28.219,45,2700
120.180.155.148,46,2024
167.185.222.192,33,1980
203.179.22.116,25,1500
195.142.8.174,36,2160
131.232.77.155,30,1800
63.19.166.254,52,2868
192.58.203.201,63,3408
216.96.26.78,75,4008
192.114.201.5,44,2640
117.27.43.63,91,13516
198.132.142.218,61,3300
197.212.34.223,34,2040
194.51.130.33,36,2160
188.248.185.39,35,2100
51.159.192.99,47,2820
196.180.49.58,6,264
193.191.121.37,34,2040
42.31.213.228,35,2100
