,dip_ct,dip_pkt_size_ct
163.33.92.3,5199,7379372
133.11.70.136,63,5991
150.75.115.142,1,40
202.25.109.121,7814,10906568
203.77.107.167,5258,179934
203.77.12.35,1,40
133.149.58.142,1,40
133.11.70.148,68,7261
163.33.142.74,1,40
133.11.99.148,1,48
150.75.63.125,69,4076
133.149.53.171,1,44
203.77.126.180,1415,613203
202.204.56.134,352,15652
163.33.140.107,2,227
203.77.6.202,1,60
133.149.171.207,2,80
203.77.124.168,14,1176
133.11.70.195,76,4080
133.149.90.210,2,68
163.33.213.204,1,40
202.198.44.179,763,694020
133.149.56.86,1,40
163.33.122.180,6,288
150.75.15.54,1,40
163.33.103.191,1,40
150.75.238.157,1,52
150.75.45.116,1,40
163.33.92.150,49,47444
150.75.226.113,1,40
133.149.25.157,1,44
150.75.37.30,1,44
133.149.10.243,1,40
133.11.70.142,87,8683
150.75.62.28,61,3374
133.149.174.249,1,40
133.11.127.89,1,40
163.33.244.183,1,40
203.77.115.33,52,2288
150.75.167.44,1,40
163.33.85.91,1,40
203.77.122.57,56,4600
163.33.224.33,1,44
203.77.116.218,475,25841
163.33.1.172,1,40
150.75.158.223,1,40
203.77.120.44,1,40
133.149.190.135,1,40
150.75.63.99,69,3960
202.198.44.181,1,40
202.204.62.169,155,87564
203.77.121.251,1,44
203.77.93.23,1,40
202.198.2.185,1,44
203.77.116.213,813,393601
203.77.120.22,1,60
202.198.7.126,599,715014
150.75.6.5,1,40
150.75.123.31,1,40
163.33.32.83,1,40
203.77.112.103,2,80
150.75.116.192,1,40
203.77.35.34,1,40
150.75.1.87,1,40
202.198.40.181,1,40
163.33.52.166,1,40
202.198.41.78,1,40
203.77.115.42,74,3224
133.149.141.203,1,40
163.33.80.30,4,251
163.33.94.130,9,496
150.75.208.31,1,40
203.77.112.121,2,80
203.77.10.168,1,40
202.198.4.151,1,44
163.33.174.22,3,176
163.33.141.152,509,695259
133.149.239.57,1,40
203.77.115.52,1796,1478991
133.11.69.148,76,4425
150.75.32.173,1,40
133.149.229.63,1,44
150.75.233.125,1,40
163.33.153.20,94,63994
163.33.93.153,1,52
163.33.97.28,1,40
133.149.211.148,1,40
133.11.69.194,67,3578
150.75.179.158,1,44
203.77.115.5,167,8739
150.75.11.10,1,40
202.204.62.182,219,326238
163.33.191.249,1,64
202.204.58.211,79,32078
133.149.12.76,1,40
203.77.11.26,1,40
163.33.234.181,1,40
133.11.70.156,115,11648
150.75.33.136,1,40
202.204.60.112,198,175157
133.11.73.27,1,121
150.75.88.70,1,40
163.33.141.210,1,52
133.149.208.8,1,40
133.11.70.150,60,5809
150.75.48.33,1,40
150.75.2.115,1,40
133.149.183.31,1,40
133.149.51.36,1,40
202.198.44.196,22,5450
203.77.115.45,34,2856
163.33.95.43,1,115
150.75.193.80,2,190
133.149.43.238,1,29
150.75.27.104,1,40
203.77.126.80,138,13228
133.11.70.149,71,7479
163.33.93.211,1,103
203.77.39.121,1,40
150.75.98.17,1,40
150.75.37.17,1,576
203.77.113.246,62,8634
150.75.11.92,2,80
163.33.93.63,1,115
133.149.74.214,1,40
163.33.245.119,1,40
163.33.233.222,71,88197
203.77.12.75,1,40
163.33.154.253,1,40
150.75.59.162,1,40
150.75.44.109,1,40
163.33.236.73,1,40
163.33.116.105,1,40
150.75.52.173,1,40
202.198.18.134,1,40
133.149.30.86,1,44
150.75.11.255,1,40
203.77.126.205,1,40
203.77.75.72,1,40
133.149.119.81,1,40
150.75.237.248,1,40
133.11.76.54,1,40
163.33.117.133,1,40
150.75.134.76,1,40
203.77.111.151,1,40
203.77.92.209,1,44
203.77.120.125,1,136
203.77.120.143,16,1360
163.33.92.236,1,110
150.75.87.237,5,2174
150.75.130.147,1,40
203.77.120.158,12,530
163.33.28.97,1,40
133.149.133.151,1,40
150.75.94.206,1,40
203.77.92.254,1,40
133.149.247.238,1,40
202.198.63.179,1,40
203.77.116.33,1,40
133.11.70.130,74,7647
163.33.141.185,14,728
163.33.86.113,1,40
133.11.70.151,89,9177
163.33.93.147,1,40
163.33.12.171,3,195
150.75.156.237,1,40
163.33.124.170,1,40
150.75.222.64,1,40
133.11.107.165,1,40
203.77.115.51,7,392
163.33.181.155,1,40
150.75.55.31,1,40
133.149.159.147,1,40
133.149.15.107,1,40
150.75.93.141,1,40
133.149.243.37,1,40
203.77.70.128,1,40
150.75.157.212,1,40
133.149.36.49,1,40
133.11.70.128,60,6196
133.11.127.112,1,40
203.77.122.158,1,40
163.33.211.90,1,40
203.77.125.45,1,40
133.11.106.159,2,68
202.204.60.85,28,8383
133.11.111.1,1,44
150.75.82.250,1,40
163.33.232.135,1,50
133.149.183.129,1,40
202.204.56.143,183,6588
202.198.63.115,1,40
150.75.164.245,1,40
133.149.132.59,1,40
163.33.2.195,9,756
163.33.80.19,24,34068
