,sip_ct,sip_pkt_size_ct
114.60.43.169,1868,2744624
185.62.237.173,2100,215680
206.195.27.1,179,24095
185.233.90.233,1,60
213.203.13.184,2898,4320136
160.84.227.55,2580,134160
81.109.202.4,45,1800
58.184.206.84,1,32
162.194.80.116,19043,28552916
104.213.185.37,9,6805
62.237.51.50,1157,1734336
185.72.26.104,48,1920
42.48.104.190,1,40
110.251.123.108,2,104
175.136.132.151,1,32
80.130.32.71,1,32
185.72.27.106,62,2480
36.164.21.20,29,1276
23.77.82.113,6,6762
185.72.27.26,208,8320
206.190.12.106,1,32
165.116.13.224,11,1271
103.108.23.104,28,1008
162.12.150.111,245,9800
5.189.61.210,65,86289
185.72.27.89,24,960
49.95.70.163,1,32
49.165.233.225,1,132
39.46.158.116,1823,95568
204.194.145.251,1371,838875
195.31.65.243,1,32
185.72.27.66,178,7120
50.143.103.86,4,2160
93.210.195.252,1,32
115.64.249.114,34,6392
43.217.140.162,62,10944
14.205.20.232,1,52
185.48.172.155,16,640
221.11.9.76,47,1692
61.228.252.7,1,32
46.231.172.29,48,1920
74.193.223.255,122,160413
161.197.7.83,3,157
49.239.98.3,15,3316
185.72.26.39,14,560
23.26.248.229,1,32
172.249.28.98,16,2866
62.75.105.189,1,40
47.252.179.131,5,200
180.103.226.142,1,60
68.215.161.105,1,32
172.102.192.88,1,40
195.155.65.19,7,280
194.96.126.164,151,6040
188.33.72.102,1,32
178.42.123.42,1,56
113.117.244.8,2,132
193.216.222.153,42,1680
13.218.8.151,10,1336
196.180.49.15,11,484
124.167.50.170,20,1560
82.70.28.20,1,32
219.113.122.83,1,132
204.194.156.154,1,342
87.50.22.99,252,10080
122.152.152.219,1,40
58.239.245.20,1,40
20.86.217.72,8,744
113.21.10.76,1,64
208.108.73.90,1,170
203.180.123.179,1,40
93.151.38.192,1,32
189.97.121.116,1,32
185.72.27.70,39,1560
87.59.82.222,126,5040
74.193.187.98,3,156
71.230.250.94,2,80
17.199.26.217,5,260
52.249.29.182,1,76
211.172.71.145,1,60
80.139.221.215,1,56
159.137.197.133,4,160
117.251.96.97,1,52
111.249.226.238,1,32
95.166.181.251,1,32
13.161.239.27,3,197
82.230.163.49,1,32
95.85.70.77,1,32
139.253.188.67,61,2928
178.185.104.75,16,704
216.68.133.181,23,6323
185.72.27.94,32,1280
172.249.30.14,208,242748
177.33.176.145,1,44
178.227.5.67,1,32
178.111.133.61,1,32
138.221.35.73,6,240
172.249.25.177,70,13701
119.59.190.198,1,52
196.180.49.64,9,396
46.45.9.183,1,44
24.217.12.227,1,44
89.26.161.118,1,32
88.11.63.68,3,120
12.16.40.185,1,32
67.24.45.241,2,80
216.68.133.189,12,4093
39.24.29.15,1,60
91.66.102.63,1,76
222.186.21.52,17,2057
159.137.149.121,8,320
216.177.225.153,1,32
13.206.122.249,18,1627
209.216.207.114,1,32
117.79.49.250,1,32
47.83.196.100,1,32
118.14.49.34,1,64
114.160.161.231,130,4160
119.225.14.148,7,616
63.35.97.250,1,40
73.179.133.64,1,32
184.116.88.17,1,44
81.109.202.10,39,1560
106.5.27.40,28,1008
59.180.178.188,1,60
196.180.49.190,5,220
39.42.0.13,1,32
5.64.104.128,2,80
39.46.134.139,32,3094
118.3.120.118,1,40
218.225.187.200,45,1620
201.13.4.128,1,32
94.195.119.89,1,40
184.42.114.67,1,32
14.30.66.171,2,80
210.154.7.194,5,668
82.236.42.193,1,32
185.72.27.53,22,880
173.247.8.189,1,96
79.18.39.46,1,32
71.197.8.243,1,32
59.23.97.209,1,32
31.113.147.98,87,62005
115.69.70.158,1,44
45.171.155.195,1,32
18.178.75.178,4,560
121.109.86.57,2,88
64.22.164.80,1,52
71.230.250.2,1,40
180.117.101.75,8,5984
92.201.99.44,1,40
151.19.239.73,1,44
49.51.5.230,1,32
24.26.250.148,1,32
182.186.120.145,1,32
94.198.43.250,1,32
108.73.145.146,10,995
162.48.225.37,1,32
134.214.55.84,13,520
172.249.30.54,6,2265
110.201.157.199,1,60
124.125.186.249,1,40
71.21.94.110,1,32
180.151.225.93,11,484
5.207.4.164,1,32
189.230.120.91,1,32
103.213.63.75,361,19480
185.184.82.194,9,360
17.199.26.218,1,83
203.13.208.124,26,35230
172.249.162.197,83,83801
196.180.49.34,7,308
110.220.175.71,3,1107
84.216.120.90,1,32
103.55.4.79,1,32
89.135.58.129,1,32
219.92.246.136,1,32
14.8.33.192,302,426814
119.138.173.10,1,32
158.49.55.46,1,116
113.246.245.128,1,52
52.14.125.154,1,40
221.43.121.41,1,40
126.26.254.114,378,185576
71.252.223.53,1,32
84.37.61.57,1,32
69.34.59.250,5,240
187.247.76.131,1,32
138.221.254.166,2,80
58.186.176.135,1,32
103.205.137.163,1,40
58.199.49.0,1,32
71.230.250.187,1,40
180.120.112.112,1,32
88.228.232.103,1,32
114.243.62.250,3,124
180.125.120.23,1,60
213.193.51.9,1,52
79.59.72.50,1,32
39.40.8.210,1,40
192.252.94.97,4,2732
64.22.160.130,18,924
190.43.71.133,1,32
87.65.62.251,1,56
93.117.58.176,1,32
31.147.159.102,1,32
188.175.214.69,5,200
42.129.249.159,1,32
31.113.147.79,459,650973
111.202.65.177,1,52
38.186.226.188,9,11923
120.180.155.149,22,968
218.128.12.141,19,2790
107.176.55.254,1,32
109.202.152.216,1,40
218.14.69.151,25,1360
116.153.204.224,1,60
182.132.241.119,1,32
104.248.65.1,4,160
46.228.101.37,8,352
208.114.77.124,1,32
204.204.253.170,1,32
142.161.233.47,7,292
92.67.254.131,21,840
194.241.56.29,1,32
186.247.26.186,1,32
92.57.217.218,1,32
73.40.24.53,1,32
151.106.127.201,30,1387
208.122.60.253,1,163
195.208.253.181,33,1320
46.151.53.38,1,32
103.232.65.111,1,40
45.252.50.240,1,32
187.111.159.144,1,32
67.163.31.93,1,32
185.72.27.101,22,880
185.72.27.49,11,440
47.124.141.34,1,40
79.35.28.223,1,32
193.216.222.159,40,1600
192.49.243.242,55,2200
54.226.30.220,2,80
52.84.169.200,2,104
81.109.202.36,30,1200
216.246.73.42,1,32
112.245.84.68,1,52
98.12.181.200,1,32
70.73.18.200,1,32
52.14.103.209,24,1858
46.231.172.26,31,1240
179.214.138.11,1,32
51.61.32.217,1,32
218.142.3.117,1,32
119.241.191.33,3,384
54.244.66.229,1,32
117.27.43.63,82,12104
71.230.251.251,5,200
118.178.179.157,1,32
139.173.155.216,2,80
220.146.89.149,1,40
185.72.27.97,23,920
17.199.46.74,13,11176
77.39.158.249,1,32
71.170.39.148,1,32
123.160.56.187,1,32
14.187.249.162,1,32
119.77.138.210,1,52
157.42.190.139,1,40
175.132.248.146,1,32
178.215.61.94,1,40
47.61.204.23,2,104
17.156.100.186,3,144
102.199.85.110,1,32
128.78.171.178,77,11562
88.11.63.93,2,80
176.30.197.161,1,32
172.249.162.206,52,10675
120.222.137.67,1,32
64.5.176.201,1,32
196.219.35.175,1,32
185.72.27.125,28,1120
39.46.128.31,3,230
125.198.219.4,1,52
5.37.220.68,1,32
31.113.147.64,62,11570
81.109.202.26,202,8080
190.234.59.93,2,80
113.28.154.216,1,40
201.213.201.67,1,40
71.230.250.217,1,40
149.195.228.129,1,32
122.232.19.92,72,3175
130.182.207.153,1,96
172.249.162.131,6,1181
190.217.75.65,2,64
60.29.61.19,1,48
69.143.200.197,1,32
94.246.155.148,1,32
139.173.147.5,3,120
185.12.25.165,10,400
117.82.97.246,1,76
212.233.52.130,1,48
75.98.85.73,1,32
87.41.61.47,1,32
162.194.80.126,24,11988
174.168.253.204,1,32
91.243.156.19,1,32
123.107.206.125,1,60
146.24.69.162,6,2272
88.11.63.86,1,40
89.30.66.225,1,32
50.130.225.4,1,60
104.77.248.229,8,829
122.118.125.182,1,48
210.22.179.156,1,32
23.127.128.12,1,32
170.10.44.164,2,100
24.253.191.99,1,32
90.9.167.117,1,32
17.147.94.137,20,14080
13.4.142.54,27,3318
181.115.103.93,1,40
200.76.134.174,1,32
65.130.127.22,1,32
88.236.58.109,1,32
212.121.89.147,1,32
83.161.94.52,1,60
69.215.231.166,1,32
93.177.231.211,1,32
50.207.249.238,1,32
151.30.219.211,1,44
91.210.185.99,1,32
217.59.239.57,1,32
31.113.147.114,440,583833
198.52.194.193,2,203
79.113.141.129,1,32
54.181.94.191,39,19162
78.55.58.161,1,32
87.89.226.121,1,32
172.119.52.97,37,5770
92.67.254.101,12,480
77.137.198.65,1,32
123.117.24.17,1,48
173.48.89.238,1,32
119.157.35.254,1,48
189.19.67.225,1,32
76.195.63.148,1,32
58.157.246.33,1,32
220.60.112.109,1,32
172.249.29.78,106,27568
98.70.56.249,1,32
123.16.60.55,1,32
88.113.94.74,1,32
42.109.171.67,1,32
2.192.10.42,1,32
172.112.55.66,1,32
139.68.202.55,7,280
209.93.9.162,1,32
61.247.6.17,1,28
188.174.92.15,1,32
177.198.205.206,1,32
186.200.80.151,1,32
121.66.63.70,5,846
193.15.57.236,1,32
162.194.80.124,8,5797
71.234.39.200,1,32
202.152.174.242,1,32
185.72.27.133,43,1720
24.168.8.52,1,145
50.233.35.94,1,32
95.44.243.100,1,32
121.90.128.215,1,32
68.74.23.188,3,120
5.246.232.176,1,32
213.141.116.179,1,32
18.188.29.138,1,32
183.97.55.29,2,80
219.6.120.143,1,40
183.242.89.145,1,52
