,sip_ct,sip_pkt_size_ct
104.15.36.164,4411,6307730
66.247.94.110,4,167
104.248.236.24,8,452
89.199.68.17,147,5880
134.214.180.168,5,200
17.193.183.207,2164,3121686
61.89.248.202,1,52
204.194.145.251,3532,3735793
91.3.253.6,1,60
122.232.19.92,89,4216
172.249.31.68,44,6604
58.249.190.59,171,149680
134.214.55.84,7,280
107.178.203.15,1,52
172.249.162.134,1,52
118.250.83.221,1,32
206.57.241.177,35,6108
126.49.35.73,346,474721
216.68.133.226,3,164
172.249.28.70,20,13768
162.194.50.126,29,3656
88.11.63.82,3,120
52.19.208.46,345,491970
185.72.27.61,21,840
81.229.139.118,1,32
162.98.85.129,4,289
84.152.176.111,1,32
192.95.27.190,74,4440
68.164.98.55,1,60
81.109.202.26,249,9960
126.228.209.233,1,76
185.72.27.26,228,9120
112.8.177.3,1,32
185.62.237.173,2974,301879
142.161.167.8,323,12920
74.193.127.107,1592,2292955
34.221.61.66,3,158
184.38.236.6,1,32
188.175.96.131,6,240
81.109.202.10,32,1280
118.29.94.185,771,41508
159.153.180.3,9,360
118.135.207.219,2,80
71.230.146.69,4,176
2.74.135.30,1,56
117.27.43.63,59,9514
87.70.34.139,1,32
178.93.223.214,1,32
54.210.251.236,1,32
211.224.79.210,1,32
123.120.240.183,1,28
101.56.210.126,1,32
213.203.13.184,2790,4173064
172.249.25.142,24,21113
184.13.32.206,1,32
13.161.234.180,1,52
75.91.192.42,1,32
180.103.45.181,1,58
46.231.172.26,43,1720
200.60.166.246,1,32
81.109.202.49,180,7200
107.11.95.127,1,32
175.226.37.62,1,32
78.239.17.255,1,32
23.230.123.28,1,687
189.42.211.10,1,32
126.75.175.28,28,3045
36.19.113.58,2,104
185.48.172.193,43,1720
52.84.208.46,1,32
195.44.33.165,1,32
46.231.172.31,40,1600
31.113.147.98,165,190629
87.59.82.222,150,6000
71.230.199.104,13,669
219.211.131.83,84,4488
120.180.155.151,25,1100
192.33.47.55,16,10465
188.172.193.138,274,390724
89.199.68.80,136,5440
49.233.162.87,17,3123
151.57.237.59,1,32
82.146.88.173,1,32
185.45.160.71,1,44
143.189.18.188,82,8208
94.231.174.213,1,32
121.156.160.99,1,32
119.84.5.198,114,169540
23.94.229.83,10,3908
194.96.126.164,158,6320
54.94.201.121,61,2440
45.125.150.1,7,2406
185.72.27.70,81,3240
14.253.235.26,1,32
61.17.105.220,401,20852
145.236.119.71,58,2320
185.95.159.217,13,520
73.70.230.190,1,32
101.114.96.124,1,32
211.226.114.45,1,32
162.12.5.31,3,120
172.249.30.150,5,1012
58.164.202.186,1,60
119.169.45.105,1,32
117.86.89.10,1,32
159.137.136.36,4,160
52.67.31.87,4,479
71.230.250.34,1,40
71.23.176.57,1,32
81.109.202.69,28,1120
52.6.54.107,4,304
58.55.117.210,1,76
109.36.144.68,1,60
133.148.77.55,1,32
60.211.108.141,1,32
104.212.15.48,1,51
81.109.202.169,2,80
113.56.44.30,1,52
123.119.250.250,1,60
36.164.21.20,27,1188
176.59.188.190,4,160
192.120.148.227,80,4800
185.62.237.230,7,472
90.43.183.54,1,32
130.53.249.161,17,5828
221.11.97.74,1,52
84.196.16.161,1,32
39.46.150.44,273,15676
68.74.23.184,6,240
185.72.27.106,78,3120
52.212.108.96,35,14810
182.221.20.164,1,32
80.144.88.49,1,32
31.113.147.113,235,143799
108.73.145.147,6,343
68.42.61.32,658,956949
27.63.236.50,1,32
107.182.17.74,1,32
134.214.180.169,7,280
46.135.177.161,1,48
188.105.9.46,20,800
106.46.249.228,1,76
