,dip_ct,dip_pkt_size_ct
203.77.107.167,5362,184062
202.25.109.121,8483,12024094
133.11.70.136,49,5228
133.149.248.50,1,40
202.204.60.245,1256,1739002
150.75.68.232,1,40
133.11.127.168,1,40
202.198.37.92,4,160
133.11.70.190,1,40
203.77.126.180,1555,791804
202.204.62.36,485,364546
202.198.44.179,837,1091804
150.75.213.179,1,40
133.149.125.127,1,40
133.11.70.155,75,7737
202.204.57.175,1,40
202.198.49.7,1,40
133.11.74.182,1,40
163.33.93.149,17,7562
163.33.19.49,1,52
202.204.62.169,167,95978
163.33.175.152,762,1034898
203.77.115.33,49,2156
133.11.70.134,71,7140
150.75.48.5,1,40
203.77.116.213,755,290755
163.33.92.200,135,94877
203.77.116.218,2039,106040
150.75.228.121,1,40
150.75.35.77,1,40
150.75.178.209,1,40
202.198.28.68,1,40
163.33.198.198,3,187
150.75.68.248,1,40
133.11.70.141,41,4013
202.204.59.2,1,40
150.75.95.69,1,40
163.33.132.68,9,2574
163.33.191.208,249,295354
133.149.239.248,1,40
163.33.237.228,1,40
203.77.118.149,3,308
150.75.105.176,1,40
150.75.63.125,73,4134
133.149.239.58,1,40
133.11.70.144,62,6658
202.204.56.183,18,2824
150.75.16.244,1,40
163.33.102.56,1,40
150.75.6.180,1,68
202.198.13.169,1,40
163.33.140.2,1111,1556937
133.11.70.143,62,6639
133.11.70.145,86,8643
163.33.141.66,131,152424
163.33.89.22,1,44
163.33.250.190,20,8826
133.149.9.7,1,40
163.33.159.210,1,40
163.33.62.211,1,40
150.75.70.214,1,40
163.33.95.103,527,548613
163.33.163.151,1,40
133.149.163.206,1,40
202.204.56.143,184,6624
202.204.56.152,7,892
133.149.248.163,1,44
203.77.114.103,11,484
163.33.176.241,1,40
133.11.97.175,1,40
163.33.36.227,1,52
133.149.18.174,1,40
163.33.37.248,1,40
203.77.9.116,1,40
133.149.251.135,1,40
150.75.87.61,1,40
203.77.96.46,1,40
150.75.221.234,1,40
150.75.141.78,1,40
202.204.62.189,11,1033
150.75.160.196,1,40
150.75.74.17,1,40
163.33.57.24,4,1624
133.11.70.139,105,11267
163.33.94.148,10,508
133.149.37.239,1,40
203.77.118.202,187,14348
163.33.168.234,1,44
133.149.254.176,1,40
163.33.86.210,7,280
133.11.70.142,72,7961
133.11.70.149,47,4777
150.75.235.172,1,40
133.11.69.148,76,4462
133.149.89.195,1,40
133.149.51.82,1,40
133.149.222.119,1,68
202.198.40.221,1,40
203.77.2.19,1,44
133.11.90.95,1,40
150.75.62.28,65,3876
163.33.37.159,1,40
163.33.31.199,1,44
133.149.116.94,1,40
203.77.113.202,24,1015
133.149.223.165,1,40
163.33.55.247,1,40
202.198.44.138,207,148169
150.75.86.237,1,40
150.75.136.103,1,44
163.33.93.211,223,233279
202.198.26.56,1,40
163.33.92.92,1,52
133.149.207.88,1,40
163.33.128.151,1,44
150.75.125.98,1,40
203.77.8.191,1,44
163.33.37.196,1,40
163.33.156.75,1,76
202.198.40.144,1,40
133.149.174.89,1,40
163.33.210.51,2,80
203.77.120.158,11,900
133.11.70.129,96,9946
150.75.26.87,1,40
133.11.78.166,1,40
133.11.125.17,2,80
150.75.64.150,1,40
133.149.127.175,1,40
202.204.63.243,23,13039
133.149.143.60,1,40
150.75.235.253,1,40
150.75.187.153,1,44
150.75.103.9,1,40
203.77.76.70,1,40
133.149.212.237,1,40
150.75.181.218,1,40
150.75.87.143,1,40
163.33.138.173,67,56404
163.33.135.133,1,40
133.149.34.226,2,80
202.198.16.52,1,40
163.33.95.22,38,46095
150.75.210.163,1,40
163.33.66.203,1,40
133.149.88.253,1,40
133.149.56.232,1,40
150.75.13.35,1,44
163.33.203.125,10,914
163.33.61.95,3,267
133.149.131.127,1,121
163.33.253.99,1,40
133.11.70.195,63,3856
150.75.82.127,1,40
150.75.177.15,1,40
133.149.6.215,1,40
203.77.118.193,1,136
133.149.112.34,1,40
150.75.164.157,1,40
133.11.98.140,1,40
163.33.62.172,1,115
150.75.90.157,1,40
203.77.126.80,123,5420
150.75.62.79,1,40
133.11.70.154,70,6994
133.11.74.101,1,40
133.149.43.80,2,80
133.11.70.152,69,7048
163.33.63.130,4,1311
163.33.74.51,1,40
163.33.237.63,3,268
133.149.220.43,1,40
133.149.107.221,1,40
150.75.119.45,1,40
133.149.47.12,1,40
150.75.62.11,84,4878
150.75.63.99,75,4300
163.33.141.85,49,53455
150.75.132.214,1,40
133.149.8.209,1,40
133.149.197.213,1,40
133.11.70.133,64,3884
163.33.238.255,1,71
163.33.131.5,2,1074
202.198.3.35,1,40
133.149.142.130,1,40
163.33.109.40,1,60
163.33.235.196,1,60
150.75.168.23,1,40
133.11.70.159,59,6187
150.75.177.245,1,40
163.33.173.88,1,40
150.75.132.204,1,40
163.33.168.90,5,462
133.149.6.227,1,40
133.149.29.64,1,40
203.77.110.117,1,40
203.77.65.165,1,40
133.149.237.129,1,40
163.33.36.249,8,752
163.33.254.180,2,80
203.77.125.33,961,1438604
150.75.48.214,1,40
202.198.46.92,1,48
133.149.155.67,1,40
133.149.19.204,1,40
150.75.85.223,1,40
163.33.10.126,1,52
163.33.114.43,1,40
163.33.191.238,11,4962
133.149.31.28,1,40
163.33.184.200,1,44
163.33.177.39,1,40
203.77.37.138,1,44
163.33.153.20,113,89501
202.198.11.75,1,40
133.149.178.57,1,40
163.33.158.231,1,40
202.204.60.85,20,2911
133.149.67.1,1,40
163.33.141.221,24,6132
163.33.168.227,1,40
150.75.37.203,1,40
163.33.62.160,1,731
150.75.240.210,1,40
150.75.224.150,1,40
133.149.247.127,1,40
202.198.61.184,1,40
133.11.74.198,1,40
133.149.189.251,1,40
150.75.6.174,1,40
203.77.58.222,1,60
133.11.69.194,75,4621
150.75.127.13,1,40
150.75.252.200,1,40
133.149.62.87,1,40
202.204.62.231,8,2079
133.149.6.206,1,40
163.33.218.224,1,40
133.11.70.128,40,4000
133.11.70.157,70,7120
163.33.75.110,1,40
133.11.70.151,85,8568
163.33.245.56,10,484
133.149.66.218,1,40
133.149.21.224,1,40
133.149.193.62,1,48
133.149.40.15,1,40
203.77.60.84,1,40
133.149.255.158,1,40
133.11.70.158,70,7061
150.75.1.15,1,121
150.75.227.16,1,40
150.75.62.219,1,40
203.77.122.30,5,428
202.198.3.129,1,40
163.33.141.234,1,52
163.33.1.1,1,40
133.149.16.30,1,40
203.77.69.113,1,40
163.33.94.146,15,3947
150.75.4.110,1,40
203.77.52.110,1,40
202.204.62.153,1,40
133.149.204.189,1,40
133.149.254.134,1,40
163.33.94.21,7,3208
150.75.70.191,1,40
203.77.122.57,46,3808
150.75.222.55,1,40
150.75.248.76,1,40
133.11.70.146,66,6601
203.77.48.123,1,40
163.33.232.137,12,6725
163.33.29.25,1,40
202.198.37.246,1,40
150.75.8.57,1,40
202.198.16.184,1,40
133.149.159.209,1,40
150.75.226.65,1,40
133.149.9.103,1,40
150.75.201.82,1,40
203.77.116.191,1,40
203.77.79.137,1,40
163.33.11.173,1,40
133.149.124.62,1,40
163.33.163.68,1,40
133.149.22.200,1,40
133.11.126.184,1,40
150.75.176.114,1,40
133.149.142.177,1,40
163.33.61.24,1,40
133.149.186.180,1,48
163.33.154.16,2,80
150.75.56.101,1,40
133.11.98.62,1,40
150.75.103.14,1,40
163.33.141.145,890,1269809
163.33.240.189,1,40
133.11.103.152,1,40
203.77.124.88,1,40
163.33.153.29,10,1639
133.11.83.240,1,40
133.149.104.213,1,40
163.33.202.16,4,160
163.33.140.35,25,6777
203.77.126.74,1,84
133.149.41.24,1,40
133.11.77.173,2,80
202.204.58.105,3,164
163.33.104.2,1,40
133.149.23.183,1,40
133.149.214.215,3,120
150.75.205.8,1,40
163.33.125.84,1,40
163.33.79.133,1,40
133.149.26.111,1,40
203.77.89.120,1,40
163.33.240.134,2,80
163.33.57.3,1,40
133.11.88.80,1,40
163.33.93.98,534,677884
202.198.25.61,1,40
203.77.47.215,1,40
163.33.220.163,1,40
203.77.116.89,1,40
163.33.141.205,1,40
133.149.228.161,1,40
150.75.98.126,1,40
163.33.81.3,1,52
203.77.106.236,20,7351
163.33.209.118,1,48
203.77.3.17,1,121
163.33.1.70,1,40
150.75.234.207,1,40
133.149.23.40,1,40
133.149.218.17,1,40
133.149.207.101,1,44
150.75.106.85,1,40
133.149.145.192,1,44
133.149.132.53,1,40
133.11.70.135,73,7251
150.75.4.26,1,40
203.77.20.255,1,40
163.33.93.237,5,656
133.11.79.202,1,40
163.33.62.174,4,292
150.75.72.75,1,40
133.149.159.90,1,40
133.149.47.195,1,40
133.149.22.202,2,80
133.149.63.15,2,80
133.11.70.130,50,5233
133.149.172.80,1,40
203.77.114.118,1,40
133.149.231.95,1,40
163.33.252.98,1,40
133.149.16.16,1,40
133.11.92.15,1,40
202.204.60.2,5,260
133.149.167.2,1,40
163.33.201.199,7,336
202.198.38.138,1,40
202.198.35.245,1,52
133.149.142.171,2,92
133.149.224.49,1,40
133.149.86.166,1,40
203.77.116.183,1,40
203.77.19.230,1,60
163.33.159.228,1,40
133.149.43.62,1,40
202.198.0.46,1,40
203.77.127.81,8,672
163.33.118.182,1,40
163.33.57.46,17,884
163.33.255.76,1,40
202.198.44.3,1,40
202.198.12.178,1,40
163.33.80.16,1,40
133.11.71.113,1,40
133.149.112.252,1,40
133.11.113.144,1,40
150.75.218.138,5,2163
150.75.218.137,5,2159
163.33.87.218,1,40
163.33.34.65,1,40
133.149.204.69,1,40
133.149.140.40,1,40
133.149.173.30,1,40
150.75.248.43,1,40
150.75.137.159,7,280
150.75.197.224,1,40
163.33.191.252,1,40
133.149.205.244,1,40
150.75.140.23,1,40
133.149.6.19,1,400
163.33.92.36,5,3728
163.33.217.27,2,80
163.33.67.247,1,40
150.75.153.38,1,40
163.33.186.91,1,40
202.198.45.124,1,40
133.11.70.132,128,13212
133.149.171.139,1,40
163.33.93.147,3,998
133.149.254.121,1,40
150.75.218.139,5,2162
150.75.42.251,1,40
133.149.88.247,1,40
133.11.70.196,14,1384
133.11.71.112,1,40
133.149.87.57,1,40
163.33.136.107,1,40
150.75.218.140,5,2161
163.33.105.58,1,40
133.149.185.19,1,40
203.77.16.148,1,40
133.149.101.31,1,40
150.75.213.51,1,40
203.77.21.42,2,80
150.75.222.168,1,40
163.33.78.93,1,40
150.75.218.141,5,2160
150.75.173.237,1,40
150.75.14.100,1,52
150.75.43.242,1,40
202.198.40.138,111,140856
163.33.47.127,1,40
202.204.62.104,1,44
203.77.41.194,1,40
133.11.126.244,1,40
150.75.215.223,2,80
133.11.70.131,63,6316
133.149.178.96,1,40
150.75.224.79,1,40
133.11.115.189,1,40
150.75.17.135,1,40
163.33.183.210,1,40
133.11.68.33,1,60
163.33.230.143,1,40
150.75.218.142,5,2162
150.75.54.235,1,40
163.33.178.102,1,68
133.11.70.148,52,5071
163.33.141.50,71,52813
150.75.237.99,1,40
133.149.232.31,1,40
202.204.62.96,2,200
150.75.44.88,1,40
203.77.28.152,1,40
203.77.122.194,5,729
150.75.112.76,1,40
150.75.61.249,1,40
150.75.211.3,1,44
133.149.96.121,1,40
150.75.78.182,1,40
133.149.23.159,1,40
163.33.237.197,1,60
133.149.108.126,1,40
133.149.79.223,1,40
163.33.92.148,1,40
150.75.240.137,1,60
202.25.107.132,1,40
133.149.84.46,1,40
133.149.161.154,1,52
133.149.220.31,1,40
133.149.172.254,7,336
163.33.95.146,7,7145
150.75.218.143,5,2153
163.33.98.165,1,127
202.198.44.172,10,2314
203.77.118.188,16,2034
133.11.103.47,1,52
133.149.116.12,1,40
150.75.199.235,1,40
202.198.58.102,1,40
150.75.236.35,1,40
163.33.116.84,37,6296
133.11.68.226,2,80
203.77.96.79,1,40
163.33.138.103,1,40
133.149.85.122,1,40
150.75.218.149,5,2161
163.33.149.215,1,40
150.75.125.37,5,344
202.198.33.136,1,220
163.33.138.48,1,40
202.198.27.41,1,40
203.77.93.128,1,40
133.11.68.185,1,40
150.75.117.213,1,40
150.75.7.66,1,76
150.75.4.214,1,76
133.149.119.174,1,40
150.75.117.97,1,48
133.149.145.225,1,40
133.149.139.230,1,40
