,sip_ct,sip_pkt_size_ct
126.140.111.109,6342,9214984
81.109.202.48,162,6480
204.194.145.251,2096,788238
119.193.17.75,1,32
172.249.30.182,10,1037
182.53.34.20,1,52
122.232.19.92,66,2995
172.249.30.156,13,1811
36.249.41.126,1,40
188.105.9.46,24,960
114.1.236.200,5,272
217.119.57.67,439,22828
185.48.172.193,55,2200
87.90.135.100,1,32
222.105.242.202,57,2592
31.163.35.117,2,80
62.237.19.100,579,114926
126.12.31.162,26,4600
81.109.202.46,173,6920
219.122.27.200,47,4512
180.72.116.169,2,104
173.219.50.216,1,32
83.193.78.169,3,120
195.208.253.181,24,960
126.26.254.114,378,185556
94.162.127.111,1,32
38.245.188.88,178,6408
140.205.2.89,1,32
185.0.65.16,62,2480
89.199.68.80,333,13320
31.80.247.131,1,40
182.24.141.178,1,52
108.73.145.19,20,1319
98.154.153.33,1,32
123.138.26.116,40,45823
73.242.96.113,1,32
194.69.78.67,1,32
172.249.31.73,80,53540
47.24.244.67,1,32
87.59.82.222,201,8040
93.13.113.8,1,32
107.164.185.50,116,4640
82.238.191.113,1,32
88.11.63.82,2,80
68.204.210.232,1,32
187.139.110.146,1,32
139.173.130.80,2,80
182.243.231.35,3,900
124.41.156.210,1,60
52.14.21.73,8,3871
92.114.130.29,1,32
71.230.250.141,2,80
103.207.67.1,1,48
46.243.253.82,1,52
139.253.188.67,58,2784
218.154.19.238,1,60
196.180.49.189,9,270
172.249.30.177,600,783880
185.72.27.26,187,7480
110.103.3.125,1,48
151.161.144.242,1,32
93.106.243.29,1,32
185.62.237.173,2122,215044
185.231.79.54,7,420
80.212.114.72,5,220
183.235.223.102,1,48
141.149.144.225,8,473
125.101.212.188,1,32
5.87.169.187,1,40
159.52.171.114,47,1880
211.22.182.156,294,357691
130.224.26.181,1,60
216.172.116.248,2,80
108.2.192.137,1,32
31.163.157.60,1,40
196.180.49.20,6,264
89.199.68.17,305,12200
212.95.211.42,1,32
78.177.62.130,1,32
54.240.173.27,3,544
74.193.127.23,324,466776
49.111.242.102,1,52
195.19.251.55,1,32
128.78.171.178,89,11628
188.84.244.70,1,32
108.65.123.95,1,32
82.54.174.197,56,2240
183.225.160.34,1,40
194.213.105.33,1,48
176.39.253.4,1,32
77.241.122.240,22,880
157.247.136.99,1,32
148.59.47.1,12,504
193.216.222.153,31,1240
82.5.141.208,1,32
219.211.131.83,171,9120
74.58.6.11,1,32
126.197.85.63,76,77728
46.231.172.30,35,1400
86.222.145.229,1,32
115.44.126.157,11,518
124.199.152.70,1,32
88.95.192.103,1,32
54.94.201.121,64,2560
206.195.27.1,162,27211
45.126.10.171,17,680
166.142.196.29,1,32
121.180.146.255,1,32
140.205.188.5,4,689
201.168.219.98,1,32
213.203.13.184,728,1092000
185.12.25.165,10,400
185.72.27.106,53,2120
168.250.178.85,1,32
81.109.202.69,29,1160
42.224.24.18,1,32
190.116.113.85,1,32
145.236.119.71,35,1400
52.249.128.141,1,76
190.115.145.229,1,60
218.128.12.192,70,6386
67.172.125.141,4,144
178.245.140.137,14,560
185.82.193.216,1,32
78.85.209.203,1,44
199.54.163.106,1,40
194.96.126.164,147,5880
59.177.141.36,1,32
157.76.209.145,1,32
156.56.0.243,1,40
119.17.77.138,1,32
222.186.21.52,11,1331
86.156.142.13,1,32
80.154.132.172,3,231
35.28.164.101,1,52
82.152.142.75,1,32
83.84.163.244,1,32
110.43.250.108,1,48
172.249.25.186,33,4824
86.84.22.222,1,32
126.156.219.99,27,2552
74.193.187.157,18,936
117.27.43.63,54,8204
42.243.123.197,1,48
24.145.187.9,1,32
157.42.177.178,5,200
82.142.28.117,1,32
172.249.29.66,101,100549
220.147.240.188,1,32
85.91.226.21,1,32
140.205.26.238,1,119
119.56.95.145,1,76
216.202.215.219,32,3593
154.20.196.156,1,32
185.92.155.58,2,120
185.72.27.97,35,1400
91.167.132.198,1,32
93.250.74.43,1,32
172.72.146.177,1,32
220.38.142.232,1,32
213.234.61.136,1,52
64.22.165.114,134,177175
182.245.49.2,1,60
13.5.196.114,1,32
52.163.237.58,2,146
172.93.206.30,1,32
200.167.205.251,1,32
196.180.49.16,7,308
183.188.60.2,2,80
172.249.30.184,28,2899
125.203.39.160,44,46100
159.52.175.60,7,280
88.11.63.71,2,80
72.169.45.178,1,32
159.137.136.36,1,40
106.52.102.40,1,76
61.103.176.151,1,52
31.113.147.113,252,157014
212.98.11.148,1,32
219.0.135.253,1,32
179.69.237.232,1,32
71.230.250.190,2,80
185.72.27.66,188,7520
219.113.78.49,1,60
192.235.12.227,1,32
185.49.252.234,16,640
217.250.46.85,1,32
36.193.98.67,2,354
197.226.70.85,1,32
162.194.50.134,7,4564
172.249.30.54,32,6196
71.230.146.117,4,192
139.68.229.167,5,200
210.131.143.4,1,84
217.194.62.246,1,32
120.180.155.151,29,1276
181.188.145.179,1,32
220.202.165.104,17,680
46.42.110.143,4,160
111.93.7.58,2,112
222.169.172.149,1,32
79.100.118.112,1,40
178.53.45.65,1,32
188.234.115.245,1,32
94.138.81.169,1,84
182.99.17.86,1,32
5.140.226.169,2,80
123.3.67.196,1,32
61.128.62.141,1,32
62.99.126.125,1,32
46.80.160.94,5,300
171.225.22.111,1,48
216.68.133.226,9,573
120.180.155.148,30,1320
172.249.30.152,20,3763
175.106.50.191,1,48
172.249.30.145,8,404
159.137.197.133,11,440
206.51.5.164,1,40
88.11.63.91,4,160
78.234.206.149,1,52
67.43.79.65,1,32
196.180.49.75,6,2362
211.228.196.149,1,60
108.47.110.17,1,32
172.249.28.105,23,10580
80.163.197.227,1,32
31.113.147.114,56,72671
97.42.217.156,1,32
151.150.187.212,3,1299
42.232.241.52,1,76
172.249.31.64,10,854
141.33.182.150,1,40
114.45.91.66,7,1352
111.254.12.125,1,48
113.40.3.227,1,48
146.24.69.162,6,826
221.222.248.153,3,168
189.128.128.250,1,32
185.72.27.53,19,760
97.56.131.177,1,32
204.21.64.58,1,32
52.212.0.58,1,166
86.192.80.76,1,32
183.188.241.104,2,1286
220.146.254.179,1,32
185.176.81.48,56,33627
178.223.254.196,1,40
185.72.27.1,25,1000
73.149.14.26,1,32
46.15.83.124,1,32
185.65.230.154,1,32
195.40.202.136,2,80
185.126.164.186,6,259
79.7.124.210,1,32
108.64.67.97,1,32
202.216.51.37,9,6873
13.207.195.103,1,76
31.147.129.43,1,40
82.230.240.200,1,32
177.160.142.157,1,56
190.204.233.170,1,32
39.1.170.194,2,80
162.194.50.126,81,22874
114.165.114.242,1,32
191.85.129.199,1,32
62.148.193.51,1,60
37.245.165.61,1,40
64.22.160.130,6,312
46.10.233.231,1,32
125.229.200.181,40,3840
209.21.93.195,1,32
216.183.44.167,1,32
104.36.18.43,1,32
71.230.152.134,7,308
196.180.49.5,6,264
36.164.21.20,23,1012
123.246.245.6,1,40
81.109.202.11,34,1360
209.141.40.153,215,11270
49.242.96.130,1,32
168.129.145.192,1,32
37.17.210.181,1,40
185.72.27.89,27,1080
190.113.19.18,1,40
134.214.180.168,5,200
185.182.100.198,41,1640
164.48.28.72,8,352
14.37.32.237,1,32
52.248.231.169,1,186
192.212.72.21,33,1320
88.11.63.74,5,200
196.180.49.38,8,352
218.152.220.129,1,52
81.109.202.49,179,7160
164.48.28.91,1,44
45.33.76.87,4,276
196.180.49.57,7,203
27.33.24.33,1,32
122.136.62.195,1,32
42.180.65.86,1,32
1.58.18.18,1,32
183.188.62.4,29,16754
47.42.146.40,1,32
52.21.181.130,3,156
87.37.113.170,1,40
201.96.15.80,1,60
113.217.177.4,1,32
206.57.241.177,40,8569
35.66.121.10,18,10154
37.192.202.96,2,104
139.173.140.86,1,40
171.61.56.186,1,40
185.72.27.142,53,2120
2.199.247.105,1,60
113.171.254.162,1,32
85.23.176.110,1,44
54.250.130.204,18,5367
17.192.251.76,1,105
74.193.23.172,7,579
134.214.83.31,4,160
84.95.205.249,1,32
60.1.193.22,1,32
99.37.197.250,1,32
111.202.76.138,1,32
74.253.39.53,1,32
71.230.251.248,2,80
180.102.35.164,1,48
118.14.3.20,13,1436
181.236.244.106,1,60
202.112.48.158,1,32
77.222.83.87,1,48
116.25.166.75,1,97
173.91.209.234,1,32
80.3.173.73,1,52
92.67.254.101,10,400
171.169.198.175,1,129
89.37.124.113,1,32
86.147.222.236,1,32
121.77.142.229,1,32
173.253.161.58,2,112
172.249.28.78,30,9265
89.93.133.35,1,92
110.69.210.227,1,48
77.242.67.154,1,32
78.96.146.128,1,32
117.98.93.168,1,32
110.41.193.171,1,40
110.53.179.173,1,32
191.49.210.84,1,32
172.249.25.133,330,404313
36.162.18.27,1,32
216.68.133.156,11,1228
14.69.67.141,1,60
13.206.72.228,1,76
14.233.252.252,13,520
68.146.250.226,1,32
185.160.83.67,1,52
23.195.88.7,1,52
31.113.147.64,129,29536
158.237.175.247,1,32
162.1.253.41,13,7488
185.72.27.70,68,2720
86.191.61.66,1,40
174.202.19.140,2,104
46.231.172.26,51,2040
13.22.76.33,6,654
46.231.172.31,68,2720
77.74.64.27,1,32
119.133.194.190,1,60
104.36.146.221,1,32
50.142.214.252,5,1638
159.137.224.98,1,40
52.249.3.47,2,727
18.152.216.108,4,2314
79.81.31.61,1,32
172.249.30.14,132,118884
46.231.172.29,45,1800
106.103.209.210,1,76
103.91.108.31,1,44
52.72.160.201,1,32
185.213.49.122,5,200
139.68.225.91,1,40
54.41.84.29,1,32
75.93.209.14,1,32
114.228.142.174,1,32
2.65.199.179,1,32
178.251.144.179,1,32
187.156.187.94,1,60
14.204.82.148,41,40758
217.178.21.128,21,5528
201.55.107.121,1,48
142.161.151.150,7,280
42.81.146.138,72,6912
116.197.139.14,2,80
181.73.179.179,1,44
175.113.142.186,1,32
73.62.211.6,1,32
68.179.59.254,1,32
173.166.94.153,1,32
94.20.254.111,1,32
140.205.88.68,4,495
98.237.67.29,1,32
73.81.188.240,1,32
105.153.214.48,1,32
202.207.175.5,13,1038
91.197.177.1,1,40
18.253.247.120,1,32
193.20.81.162,1,32
66.29.38.8,3,120
140.205.88.88,3,429
104.153.51.255,1,32
209.238.124.149,9,396
189.109.78.177,1,32
68.74.23.184,3,120
35.101.176.68,1,32
186.116.82.75,1,32
47.91.153.175,1,32
71.50.102.166,1,32
81.109.202.26,274,10960
188.237.1.130,1,32
183.97.51.20,1,40
220.207.131.237,1,60
121.152.223.131,1,32
66.247.94.110,8,348
108.217.117.87,1,60
181.46.178.145,1,32
126.177.239.73,1,76
216.78.44.186,1,32
124.167.51.65,3,132
177.170.189.119,1,32
116.159.46.22,1,32
109.67.108.146,1,52
92.54.50.5,3,252
114.236.121.244,41,41822
14.163.32.108,1,32
101.34.100.76,1,60
27.242.162.61,1,40
159.153.180.3,4,160
83.136.108.46,1,40
113.216.67.88,1,32
185.72.218.212,6,240
177.81.120.22,1,32
27.247.111.250,1,58
116.152.48.154,1,48
74.193.127.182,1362,1957055
185.72.26.63,6,240
185.5.226.96,1,32
196.180.49.65,4,120
97.17.196.156,1,32
75.105.13.72,1,32
66.247.69.62,9,396
77.244.177.4,1,58
47.244.22.28,20,25202
73.1.152.111,1,32
191.156.184.136,1,32
211.13.198.162,1,32
177.242.97.236,1,32
198.236.27.5,1,60
85.223.129.74,1,32
85.252.108.89,1,32
123.167.248.53,1,60
188.108.60.127,1,32
134.160.34.120,1,60
95.39.108.254,1,32
198.15.182.21,3,180
120.180.155.149,19,836
23.94.230.65,21,25010
185.252.120.253,35,2100
172.249.162.142,11,809
182.99.23.150,6,240
119.76.231.174,1,32
217.219.44.126,5,300
183.71.84.220,1,32
173.35.205.108,1,32
68.22.64.1,1,32
104.109.247.249,11,13889
79.61.49.161,1,32
159.153.177.173,2,80
58.139.94.121,1,40
59.38.149.22,1,48
101.52.138.49,1,32
23.64.129.57,2,190
209.238.124.254,7,308
218.193.68.134,1,32
94.35.105.46,1,32
185.48.173.62,57,2280
108.82.164.14,1,32
193.216.222.159,41,1640
103.196.76.125,1,76
177.154.157.10,1,32
77.189.67.159,1,32
37.49.246.183,1,32
162.1.252.121,13,7488
173.71.151.71,1,40
64.22.165.152,6,760
196.180.49.39,6,552
119.190.113.154,1,32
205.58.75.143,1,238
13.218.12.71,24,25416
122.178.173.31,1,40
200.55.156.7,1,56
80.177.87.33,1,56
175.42.207.194,1,40
81.18.204.203,1,32
180.151.225.93,7,308
83.165.144.81,1,32
107.164.187.73,53,2120
213.142.126.238,1,32
172.249.28.77,3,1303
94.20.172.251,3,132
200.41.175.115,1,32
61.165.242.74,1,32
85.80.209.166,1,32
46.249.252.83,1,32
78.68.45.110,1,44
62.252.23.69,1,32
192.240.42.168,4,659
113.171.237.219,1,56
49.228.196.9,1,40
159.137.149.121,4,160
52.126.129.255,7,586
210.154.7.194,7,1116
203.19.247.172,4,5983
185.12.25.184,8,480
182.243.227.237,9,8063
31.134.129.13,1,32
216.62.113.125,1,32
110.52.45.36,1,40
221.36.228.250,1,48
172.249.25.137,3852,233532
93.229.36.22,1,32
199.63.32.10,2,1158
92.21.220.71,1,32
121.113.52.58,1,32
17.192.163.32,1,105
159.137.143.195,4,160
177.223.105.112,1,40
104.163.225.58,1,32
59.77.229.215,59,63729
80.177.83.76,1,56
34.199.158.55,22,5788
125.142.108.51,1,40
46.121.108.238,1,32
183.199.142.141,3,168
24.203.176.3,1,40
71.230.250.188,1,40
78.65.206.73,1,40
107.157.250.21,2,80
68.74.208.252,4,160
78.41.177.132,1,32
106.50.10.76,1,60
84.190.50.23,1,32
101.124.209.226,1,32
60.96.172.106,34,3301
196.180.49.188,6,264
107.162.24.157,1,32
187.61.54.48,1,32
3.200.28.55,20,5837
24.50.2.77,1,32
150.21.107.61,1,32
80.177.82.20,1,56
103.255.28.29,1,32
196.180.49.0,7,308
61.94.108.197,1,52
80.177.84.184,1,56
95.213.113.136,1,32
74.193.23.98,1,52
191.117.105.107,1,32
80.177.83.253,1,56
37.70.146.46,1,48
80.177.84.42,1,56
117.79.94.62,8,6521
61.103.120.57,11,500
173.246.155.143,1,40
147.27.76.217,1,32
50.218.83.215,1,32
79.60.64.129,1,32
115.246.65.219,1,32
211.220.236.223,1,76
222.138.23.0,2,80
168.198.247.118,1,32
80.177.82.165,1,56
92.8.58.140,22,880
211.88.147.39,1,32
24.212.178.238,1,32
202.140.14.254,1,32
196.216.22.93,1,32
80.177.84.57,1,56
177.235.56.45,1,40
46.38.228.179,1,32
186.53.175.142,1,32
80.177.85.143,1,56
39.9.68.50,1,76
87.136.253.105,1,48
15.249.18.223,5,846
54.215.144.3,64,88585
156.60.145.21,1,32
72.25.64.86,2,104
65.154.130.224,1,32
114.203.70.69,1,32
219.196.125.163,1,44
18.247.253.78,1,32
182.106.170.51,1,60
59.126.179.7,2,64
136.71.192.103,1,32
73.168.49.119,1,32
108.79.241.97,1,32
85.110.131.101,8,320
216.10.4.195,1,32
69.85.125.99,11,639
216.88.111.179,1,32
220.164.181.30,1,60
178.101.212.60,1,48
116.53.186.111,1,150
211.79.245.129,1,60
70.115.173.211,1,32
177.138.150.12,1,40
62.166.0.254,1,32
185.72.26.0,9,360
141.149.144.233,3,302
189.62.79.238,1,32
54.196.255.8,1,180
210.180.160.7,1,32
90.113.155.185,1,40
121.128.188.229,1,32
189.222.64.193,1,40
118.6.222.216,1,40
72.254.33.236,1,32
24.185.30.108,1,32
110.150.188.116,1,32
105.47.156.219,1,32
223.87.177.235,1,60
118.134.101.90,2,359
117.5.107.225,1,32
196.180.49.28,12,528
216.68.133.238,13,2417
77.241.122.67,21,840
74.235.76.18,1,32
190.38.252.162,1,32
43.194.151.204,1,84
80.177.86.56,1,56
212.147.228.31,1,32
82.55.189.76,1,32
213.6.119.93,1,32
12.58.51.45,1,32
188.14.176.2,1,32
108.73.145.147,4,683
80.177.80.160,1,56
142.161.168.60,5,200
113.25.188.65,1,32
111.202.179.159,1,32
82.222.210.176,7,280
52.212.107.38,1,167
196.180.49.41,11,484
185.72.27.41,17,680
2.39.242.222,1,32
180.123.181.115,1,32
23.195.206.5,1,32
14.76.69.151,1,132
185.72.27.133,38,1520
201.73.223.169,1,32
47.141.65.18,1,32
69.38.97.56,1,32
74.193.190.175,1,52
116.53.186.102,1,150
112.229.131.250,1,76
81.109.202.16,55,2200
177.82.185.248,1,60
185.252.220.130,2,98
77.178.44.128,1,32
118.248.121.63,2,80
140.227.34.210,1,32
185.72.27.6,26,1040
117.39.76.93,2,80
220.156.197.70,1,40
185.21.92.126,4,199
196.180.49.191,3,132
110.240.3.242,1,32
80.177.84.209,1,56
222.86.76.0,1,32
80.177.85.100,1,56
71.230.250.173,2,80
24.44.197.152,1,32
181.116.61.13,1,40
46.61.56.183,1,32
202.147.113.98,1,40
24.249.192.142,1,32
47.199.204.68,1,32
89.174.48.162,1,32
182.119.216.102,1,40
185.48.172.155,20,800
174.188.206.44,1,32
211.36.81.128,1,32
180.96.254.21,2,386
206.188.175.63,11,1041
213.216.188.245,1,32
77.165.58.79,5,420
114.205.197.146,1,32
134.214.180.169,6,240
222.152.31.65,1,44
23.237.224.81,1,32
218.128.12.164,17,1500
188.15.47.251,1,32
93.39.162.59,1,48
84.217.74.112,5,420
116.197.134.123,1,52
212.126.84.203,22,1144
82.207.38.40,1,32
221.35.147.191,13,604
199.63.9.245,1,581
124.245.148.7,1,32
175.205.46.112,1,32
173.99.43.249,1,32
132.145.151.51,3,120
41.49.122.123,1,32
159.179.210.155,1,32
185.72.27.145,35,1400
47.125.212.11,1,32
64.65.244.42,2,80
221.20.212.236,1,32
222.244.166.160,1,52
191.220.44.193,1,32
199.196.143.62,1,60
69.8.156.123,1,32
5.64.104.141,2,80
158.105.67.145,1,32
117.43.101.71,1,40
114.2.107.211,1,40
123.107.206.69,1,60
95.196.16.185,1,52
81.109.202.4,32,1280
90.113.149.227,1,40
52.6.54.107,10,760
172.249.162.201,31,39021
212.156.88.29,2,80
54.233.39.34,1,52
181.204.162.172,2,96
212.0.113.16,1,44
123.128.188.191,1,32
