,sip_ct,sip_pkt_size_ct
172.249.30.145,34,8936
81.109.202.26,241,9640
213.203.13.184,2057,2494032
185.62.237.173,3161,333570
76.79.82.88,1,32
62.237.51.50,942,1410672
172.249.30.14,168,169602
74.193.127.147,511,728022
133.172.248.56,132,110130
41.219.42.242,1,32
74.193.127.96,5607,8103312
178.185.104.75,15,660
189.62.119.99,1,32
49.233.154.225,27,6861
125.34.90.33,1,44
96.87.55.247,4,120
91.222.211.220,957,38280
84.216.79.48,1,32
66.48.114.19,1,32
204.194.145.251,1232,732066
124.5.247.251,1,32
47.244.22.28,18,20427
185.72.26.104,33,1320
122.232.19.92,75,3972
46.81.24.69,1,32
81.109.202.49,183,7320
41.32.152.48,1,40
206.172.63.132,45,1800
80.99.239.121,2,650
124.141.87.47,6,271
126.26.254.114,384,187350
70.31.78.92,1,32
185.72.27.121,23,920
172.249.162.197,7,1345
31.113.147.71,3416,4768016
172.103.157.2,3,120
128.45.179.15,1,32
50.139.73.225,1,32
85.22.165.209,1,44
107.220.42.62,1,32
41.64.222.198,1,32
37.225.148.45,1,32
185.48.172.193,47,1880
210.170.63.142,1,32
206.172.63.148,1292,1938142
31.113.147.64,67,10197
188.105.9.46,23,920
203.186.104.10,1,32
192.95.27.190,124,7128
138.185.251.155,1,32
81.192.231.53,1,32
74.193.187.140,17,7384
63.139.177.240,1,32
87.59.82.222,259,10360
185.72.27.142,36,1440
46.231.172.26,34,1360
31.113.147.113,218,129630
219.211.131.83,43,2308
40.121.159.52,56,23806
68.31.30.120,1,32
61.26.0.89,14,560
72.243.39.159,3775,5396860
206.190.202.178,6,240
195.208.253.181,35,1400
54.249.61.160,11,704
74.193.187.99,10,766
196.180.49.28,4,176
159.247.27.161,1,32
171.231.244.82,1,32
27.37.80.104,1,48
185.72.27.70,74,2960
144.47.154.207,8,1214
185.72.27.6,20,800
217.178.79.19,1,52
87.63.68.76,1,32
201.104.104.38,1,32
113.145.162.180,1,32
176.111.17.187,1,32
82.54.174.197,102,4080
173.240.254.89,1,32
91.66.102.63,1,76
132.216.5.229,4,476
202.100.222.128,3,132
185.72.27.94,21,840
17.203.227.89,4,346
125.214.45.152,1,48
172.249.28.97,2979,4309973
139.253.188.67,60,2880
190.192.250.147,1,32
194.189.14.215,1,32
96.70.242.114,134,195745
111.73.94.231,3,120
107.160.67.167,1,32
68.74.225.106,7,280
83.158.108.239,1,32
203.136.241.14,1,44
221.140.49.48,90,95354
31.211.159.158,1,40
118.186.242.72,1,32
50.154.99.78,1,32
46.231.172.30,66,2640
111.251.185.84,1,52
96.77.69.251,1,32
104.225.126.174,8,320
120.157.98.164,1,132
202.11.156.227,1,40
13.186.100.155,1,32
190.227.238.90,1,32
185.72.27.145,61,2440
182.99.23.150,11,440
83.20.99.216,1,32
165.116.243.41,10,400
38.245.188.79,189,6804
47.244.19.130,4,336
185.49.252.227,32,1280
52.102.19.247,1,98
126.197.85.63,88,96505
189.53.44.99,1,40
88.11.63.85,3,120
123.122.57.242,1,32
193.110.28.39,1,32
219.120.88.176,1,76
134.214.180.169,7,280
80.141.117.30,1,32
74.193.127.159,71,102345
52.249.130.124,20,4731
202.201.83.28,1,802
94.25.227.22,1,32
59.6.53.107,1,32
78.25.228.144,1,32
178.103.29.87,5,200
13.207.133.162,1,76
119.57.13.245,1,32
104.231.182.222,1,32
112.172.60.237,6,336
91.9.150.252,6,7296
195.208.244.146,511,20440
52.15.239.237,17,2620
203.136.241.11,1,44
115.248.35.13,1,32
192.120.148.227,77,4620
213.156.54.13,1,44
194.225.16.176,1,32
206.188.175.37,8,786
200.8.11.25,1,60
202.1.175.252,65,3900
47.46.190.132,1,32
14.74.168.110,1,60
176.25.238.73,3,164
27.52.126.205,1,40
187.16.201.211,1,40
172.101.75.213,1,32
175.106.246.121,1,52
124.159.61.161,2,80
31.113.147.114,176,156260
185.252.120.253,30,1800
81.109.202.16,49,1960
192.240.42.168,4,663
193.216.222.159,41,1640
96.86.92.209,1,32
