,dip_ct,dip_pkt_size_ct
203.77.116.218,711,39069
203.77.116.213,813,401835
203.77.107.167,5421,188424
163.33.143.9,1774,2607600
202.198.38.123,3,120
163.33.234.94,20931,31387812
150.75.233.145,1,40
133.11.70.142,176,18883
202.204.56.134,978,52252
203.77.126.180,2135,759592
202.198.0.156,7,1426
133.11.69.194,78,4563
71.126.222.64,284,17040
202.198.44.248,20,1097
203.77.126.218,1,40
150.75.168.185,1,40
133.149.210.124,1,40
163.33.92.212,359,510047
133.149.231.190,1,40
202.204.60.245,2549,2167713
202.198.25.253,1,40
163.33.157.211,1,40
203.77.118.222,1,40
133.149.254.16,1,40
133.11.64.202,1,40
133.149.208.97,1,40
163.33.235.199,1,40
150.75.101.204,1,40
163.33.237.248,1,40
133.11.126.130,1,40
202.198.35.31,1,40
163.33.175.161,1,44
163.33.57.34,91,110594
163.33.116.24,28,17034
133.149.35.42,1,60
203.77.122.57,58,4789
133.149.181.166,1,40
163.33.159.158,1,40
203.77.126.80,459,19884
150.75.169.90,1,44
163.33.143.69,1,68
150.75.222.171,1,40
163.33.140.205,2461,3500456
163.33.211.19,2,163
202.198.44.179,1000,1035316
203.77.72.139,1,40
163.33.151.209,1,40
163.33.164.44,1,40
133.149.158.64,1,40
133.149.214.239,13,1138
163.33.164.40,1,40
133.149.131.211,1,40
133.149.216.32,1,44
150.75.62.11,100,5633
150.75.142.77,1,44
202.198.44.138,94,21848
150.75.154.132,1,44
163.33.36.234,3,175
163.33.93.184,16,2695
163.33.174.41,17,2391
163.33.19.5,2,84
203.77.71.107,1,40
133.11.70.128,70,7123
203.77.19.157,1,40
163.33.138.221,1,40
150.75.19.189,1,40
133.11.70.131,68,7372
163.33.192.94,1,40
203.77.118.188,74,51404
203.77.124.53,1,44
150.75.111.236,1,52
133.11.70.154,84,8364
133.149.139.115,1,40
150.75.244.2,1,576
133.11.69.148,85,4977
133.149.31.96,1,40
133.149.159.155,1,40
133.149.238.222,1,40
203.77.118.202,180,13680
202.25.109.121,667,789910
133.11.92.83,1,40
163.33.189.240,1,40
203.77.115.33,77,8284
163.33.192.89,1,40
150.75.58.154,1,40
133.149.174.249,1,40
202.198.56.237,1,40
133.11.82.100,1,40
133.11.70.130,80,8348
202.198.32.25,1,40
163.33.233.106,6,2333
133.149.37.88,1,40
163.33.129.235,1,40
133.11.70.137,93,9451
133.149.228.234,1,40
150.75.117.203,1,40
133.11.70.158,73,7724
203.77.42.154,1,40
163.33.217.13,7,336
133.11.70.157,91,10085
150.75.125.37,2,110
150.75.252.220,1,40
150.75.207.165,1,40
150.75.153.130,1,40
202.204.56.129,18,1460
202.198.15.216,1,60
150.75.163.40,1,40
203.77.124.67,10,840
163.33.153.20,104,66191
203.77.119.64,1,40
203.77.3.57,1,40
203.77.112.60,1,40
163.33.97.161,1,40
