,dip_ct,dip_pkt_size_ct
163.33.143.26,183,181820
133.11.70.159,136,14372
203.77.116.213,714,311782
203.77.48.200,1,44
133.149.243.184,209,224741
203.77.120.185,561,638439
163.33.141.36,136,64699
163.33.92.179,879,1251331
203.77.107.167,5310,182201
150.75.248.14,1,44
163.33.13.176,1,40
133.149.172.254,9,432
203.77.126.180,2458,716868
202.204.60.2,19,14348
203.77.114.31,1,40
202.204.60.245,3590,5051789
163.33.140.205,1850,2618871
163.33.60.108,1,40
133.149.45.95,1,44
202.204.56.143,4,144
163.33.216.106,3,150
203.77.125.33,1754,2629776
210.128.12.99,392,23788
133.11.70.154,92,9527
133.11.70.141,146,14862
163.33.205.107,1,40
163.33.244.135,292,248738
203.77.116.218,642,34585
163.33.234.94,21015,31522500
150.75.63.125,66,3852
163.33.92.61,360,490368
150.75.23.237,1,44
163.33.251.128,415,567312
133.11.70.142,122,12203
163.33.219.91,1,40
133.11.69.194,49,2995
163.33.232.138,2,249
203.77.118.202,189,14364
163.33.250.140,1,40
163.33.206.81,1,40
202.198.44.101,2,901
163.33.191.200,3,1792
163.33.59.170,11,5804
163.33.45.216,1,40
133.149.123.117,1,40
150.75.110.206,1,40
203.77.11.13,1,40
163.33.92.140,1977,2703950
71.126.222.64,358,21480
163.33.92.63,1,52
202.15.129.9,1,40
163.33.254.9,1,40
150.75.198.108,1,40
163.33.209.129,31,18298
150.75.63.99,66,3516
133.11.70.144,54,5530
133.11.70.156,66,7193
163.33.153.20,82,55069
133.11.70.136,64,6786
163.33.92.167,1,52
163.33.235.57,1,40
150.75.135.25,1,40
150.75.207.84,1,40
163.33.250.59,1,40
163.33.124.63,1,44
202.198.47.240,1,40
163.33.95.34,23,11040
163.33.93.15,126,131869
150.75.209.0,4,160
150.75.87.226,1,40
150.75.62.11,89,5277
150.75.91.106,1,40
163.33.64.162,1,40
202.204.56.134,1236,80220
203.77.118.110,2,104
203.77.103.10,1,40
202.198.47.40,1,44
163.33.140.133,15,3235
203.77.118.188,22,4670
163.33.104.95,1,44
203.77.87.196,1,44
202.198.51.29,1,40
163.33.143.9,1864,2740080
150.75.137.223,1,40
133.149.134.59,1,40
163.33.141.177,214,239343
133.11.70.152,46,4709
133.11.70.135,117,12611
203.77.115.6,14,1344
202.198.44.179,791,776963
203.77.66.157,1,40
203.77.71.34,2,80
150.75.116.134,1,40
133.11.66.157,1,44
163.33.57.161,6,1363
133.11.101.237,1,40
133.11.70.195,68,3826
163.33.167.80,1,40
133.11.99.29,1,40
202.204.56.183,13,2672
203.77.103.176,1,40
150.75.252.226,1,40
150.75.154.48,1,40
163.33.223.228,1,40
133.149.254.59,1,44
163.33.93.99,49,26102
133.149.111.248,1,44
150.75.200.41,1,40
150.75.6.215,2,88
150.75.155.99,1,40
133.149.75.251,1,40
163.33.238.86,6,1563
163.33.191.204,404,499726
133.149.163.88,1,40
150.75.235.180,1,40
133.149.64.210,1,40
150.75.180.57,1,44
202.198.19.184,1,40
163.33.236.102,3,1044
203.77.112.67,2,80
150.75.59.120,1,40
163.33.251.125,1,80
163.33.52.21,1,40
133.149.129.57,1,40
163.33.73.48,5,731
163.33.198.149,223,182606
133.11.70.128,70,6784
150.75.120.30,1,52
163.33.195.186,422,514349
150.75.173.2,1,40
202.204.62.186,27,10204
163.33.242.91,1,40
163.33.71.19,1,40
150.75.42.94,2,80
163.33.106.114,1,40
150.75.62.10,1,40
163.33.134.31,1,40
150.75.75.86,1,40
150.75.101.102,1,60
163.33.53.197,1,40
150.75.128.31,1,40
133.149.42.154,1,40
133.149.84.58,1,40
163.33.132.39,41,20168
163.33.86.117,1,44
