,sip_ct,sip_pkt_size_ct
162.194.80.116,20801,31196332
213.203.13.184,2923,4363676
77.241.122.64,2467,98680
185.62.237.173,2746,282495
88.158.24.115,1,32
86.228.241.67,1,32
149.55.95.189,1,32
89.235.142.168,1,40
39.46.158.116,2204,114608
218.128.12.192,36,3643
95.33.197.130,1,32
199.239.150.28,4,388
204.194.145.251,1208,542577
79.11.33.136,1,32
81.109.202.26,271,10840
172.249.25.131,2,104
206.195.27.1,145,26566
118.85.193.119,1,32
87.83.105.245,1,32
200.77.127.157,1,32
185.48.172.193,39,1560
103.85.15.60,1,60
213.227.9.109,1,40
72.243.39.233,13,15289
120.148.3.180,1,52
169.52.68.52,1,76
160.84.227.55,2003,104156
172.249.162.197,59,28594
17.172.62.67,1,121
54.208.159.156,18,1152
43.217.140.162,51,7886
79.147.115.24,1,32
212.98.148.75,1,32
185.72.27.70,58,2320
163.74.41.185,1,64
52.8.154.9,1,32
114.60.43.169,1611,2367728
185.72.27.53,26,1040
124.171.20.58,1,32
195.208.253.181,35,1400
103.213.63.75,365,19088
92.67.254.131,12,480
104.5.131.158,12,6526
31.113.147.64,56,5372
151.225.110.185,1,32
172.249.162.193,53,10786
31.113.147.98,65,34698
185.72.26.104,40,1600
194.96.126.164,131,5240
124.235.119.59,1,32
68.90.227.193,1,32
162.231.234.122,1,52
154.134.161.149,1,52
81.109.202.16,62,2480
184.185.113.126,1,32
92.55.230.236,1,32
121.241.220.2,1,76
87.59.82.222,183,7320
49.239.98.3,45,9275
54.53.188.102,4,464
158.81.9.200,2,80
185.242.208.122,1,32
209.214.51.220,1,44
87.50.22.99,226,9040
39.15.43.245,1,76
103.108.23.104,29,1044
178.223.24.107,1,32
126.75.181.176,180,30382
190.121.180.255,1,32
188.173.225.75,1,40
117.27.43.63,67,9758
185.72.27.145,62,2480
159.137.143.195,7,280
172.249.162.137,14,5471
109.224.89.192,4,498
192.96.176.177,1,64
172.249.30.54,77,27240
17.193.185.203,2664,3799497
87.246.199.29,1,32
5.28.229.106,1,32
62.217.20.101,1,32
173.246.155.143,6,848
89.82.90.137,1,32
60.75.175.35,1,32
36.164.21.20,27,1188
93.46.238.157,1,40
181.117.175.170,1,56
167.148.99.50,10,400
177.136.92.205,1,32
37.144.92.138,1,32
5.104.248.184,2,104
185.72.26.31,7,280
81.109.202.10,38,1520
172.249.162.142,10,1134
14.233.252.252,18,720
105.155.205.151,1,32
104.11.137.23,1,186
73.38.44.112,1,32
89.98.20.119,1,32
77.125.17.161,1,32
46.57.136.86,2,96
221.17.86.160,1,40
83.114.167.153,1,32
173.172.15.126,1,32
67.24.45.241,297,424827
86.151.237.96,1,32
138.4.81.97,1,40
175.232.34.255,1,32
66.247.69.62,3,132
81.31.62.93,1,32
71.235.177.222,1,32
145.236.119.71,53,2120
177.160.11.23,1,60
202.39.34.119,21,28282
165.229.141.192,5,200
94.42.182.34,1,32
112.3.68.227,1,32
111.65.78.174,1,32
77.241.122.240,23,920
142.161.236.75,10,400
90.49.22.163,1,32
119.4.182.244,1,32
151.150.28.194,427,603320
182.102.60.147,1,52
92.67.254.101,14,560
78.19.47.244,1,32
138.95.156.168,2,120
125.215.174.170,1,40
98.237.212.27,1,32
222.89.103.132,1,32
31.113.147.79,1084,1531469
184.146.222.229,1,32
187.184.123.146,1,32
180.90.248.61,1,132
58.196.179.245,1,32
103.214.64.121,1,527
81.109.202.11,47,1880
79.7.235.172,1,32
108.193.178.236,1,32
196.180.49.36,10,440
185.72.27.26,209,8360
89.28.198.123,1,32
212.233.52.130,1,48
77.109.242.48,1,32
208.114.223.49,1,40
159.137.149.121,6,240
35.28.171.95,5,1799
113.149.81.86,1,32
192.240.226.244,1,32
187.173.131.191,1,60
52.15.88.10,23,2228
185.72.27.1,33,1320
197.111.115.58,1,40
183.100.63.227,1,32
24.71.19.84,1,32
87.239.235.94,1,32
103.85.13.105,1,32
92.77.112.119,1,32
52.253.0.1,8,1373
188.175.98.63,6,240
175.175.32.33,1,92
84.131.235.105,1,32
183.71.180.159,1,32
52.212.108.96,1,166
59.163.8.231,1,40
125.172.31.210,1,60
187.124.35.52,1,44
220.61.64.3,1,32
126.28.61.158,1,32
52.82.252.57,150,46007
123.185.24.181,1,48
185.72.27.89,25,1000
87.171.70.145,1,32
74.193.127.200,150,205306
121.119.83.28,53,2756
221.44.146.96,1,32
82.227.40.234,1,44
110.67.110.4,1,32
58.218.40.174,1,60
74.199.177.57,1,32
66.82.49.73,1,32
221.237.76.158,1,32
95.84.247.228,1,32
203.3.6.26,4,160
13.29.181.147,1,32
24.167.94.238,1,32
87.101.159.159,1,32
24.229.1.11,1,32
71.230.250.201,1,40
37.177.46.161,1,44
77.217.90.192,1,32
113.225.160.174,1,60
109.206.216.188,1,32
52.227.116.97,14,7170
72.119.154.38,1,32
126.26.254.114,378,184440
120.180.155.148,29,1276
27.67.91.51,1,76
146.24.237.245,1,32
185.72.27.94,32,1280
78.130.78.125,1,32
138.221.35.73,6,240
115.254.210.9,1,32
208.122.57.136,1,52
173.209.192.255,1,32
70.72.124.64,1,32
173.233.156.52,1,96
194.147.241.12,1,32
172.249.28.98,133,144587
119.74.167.165,1,132
185.72.27.121,24,960
52.15.239.237,43,10989
110.100.129.32,1,40
172.103.131.213,1,40
94.15.235.39,4,272
192.227.96.253,3,3064
46.231.172.29,59,2360
64.59.210.12,1,40
23.90.252.99,1,52
5.152.25.189,1,32
85.12.130.151,1,32
185.72.27.66,202,8080
196.180.49.20,9,396
139.250.180.182,1,32
88.245.202.101,1,40
114.51.255.187,1,32
2.240.18.32,1,32
202.207.175.5,13,986
46.231.172.30,52,2080
5.63.214.131,1,32
73.217.125.162,1,32
185.72.27.97,14,560
68.74.17.143,4,160
196.180.49.3,8,352
52.122.26.155,1,52
96.2.45.189,1,147
148.90.75.45,1,32
221.11.9.76,32,1152
172.249.162.132,47,41499
185.72.26.0,13,520
203.226.185.93,1,44
193.216.222.153,34,1360
185.184.83.21,7,280
105.113.202.244,1,48
54.47.134.78,4,3234
172.103.155.75,1,40
67.190.103.132,1,32
36.164.209.48,1,32
222.113.48.164,1,60
113.114.210.182,1,32
152.89.95.164,2,80
13.207.54.55,1,976
151.106.127.201,26,1136
54.203.55.249,1,32
103.108.158.231,2,80
47.101.47.249,4,336
60.81.55.182,1,76
165.180.252.117,1,32
81.235.118.6,1,32
123.116.68.75,1,32
163.96.217.149,1,32
216.202.230.134,11,440
218.225.187.200,29,1044
111.121.227.238,1,52
118.40.43.56,1,40
162.8.33.57,22,13550
24.93.171.111,1,32
129.196.10.82,2,112
202.230.143.51,1,32
52.101.207.21,1,32
8.255.230.77,1,78
101.112.50.124,1,32
52.14.103.209,24,2472
128.78.171.178,76,11800
179.165.181.99,1,32
159.231.88.84,1,44
68.70.166.25,1,32
87.104.148.241,1,32
24.62.111.186,1,52
13.30.125.15,31,5513
177.32.189.186,1,56
52.239.154.44,7,3972
175.221.144.94,1,32
49.221.239.155,1,76
174.157.2.143,1,32
83.159.160.234,1,32
66.188.96.229,1,32
172.102.206.108,2,80
196.180.49.43,11,484
68.74.225.106,2,80
180.2.179.199,1,136
12.131.205.101,1,32
206.9.11.196,27,1080
62.80.82.221,84,3360
42.52.7.76,1,132
218.128.12.141,20,2656
104.113.95.244,1,32
213.91.81.130,1,32
40.136.174.112,1,32
52.82.226.84,23,6674
121.209.168.40,1,40
98.64.222.67,1,32
102.186.96.94,1,32
122.53.186.116,1,60
195.208.253.162,24,960
196.180.49.191,5,220
13.204.199.170,1,76
91.2.38.181,1,40
185.126.164.186,6,272
73.62.52.171,1,32
195.19.20.53,1,32
177.130.206.102,1,32
203.19.247.172,6,7335
69.103.48.124,1,32
108.67.110.46,1,32
109.174.129.84,1,32
196.180.49.2,5,220
94.52.223.6,1,40
64.22.165.114,8,604
210.169.125.155,3,315
