,dip_ct,dip_pkt_size_ct
203.77.125.33,2667,3991660
203.77.107.167,5380,185926
133.11.70.134,62,6243
163.33.5.190,1,40
133.11.70.129,79,8198
133.11.70.133,63,3326
150.75.101.218,1,44
203.77.116.213,792,417642
203.77.17.67,1,40
133.11.108.211,1,40
203.77.126.180,1078,491710
163.33.241.219,1,40
133.149.43.137,1,852
202.198.7.126,20,4428
202.198.44.138,509,606207
133.11.69.194,63,3504
203.77.116.218,474,25875
202.204.60.245,1121,1559125
163.33.220.14,1,40
203.77.45.46,1,40
203.77.58.26,1,40
133.11.118.114,1,40
163.33.248.144,5,978
203.77.33.234,1,40
203.77.118.202,188,14288
163.33.69.37,1,40
203.77.120.158,16,1139
133.149.217.83,1,40
203.77.12.155,1,40
202.204.62.205,1,52
133.11.69.148,53,3183
202.198.46.5,1,40
150.75.197.230,1,40
133.11.70.155,51,4933
203.77.50.39,1,40
202.198.48.57,1,44
133.149.189.94,1,52
150.75.67.135,1,40
203.77.11.134,1,40
133.11.87.138,1,40
150.75.62.11,80,4672
202.198.60.156,1,40
203.77.127.170,1,60
163.33.133.180,1,40
133.149.96.32,1,40
133.11.108.85,1,40
163.33.126.53,1,40
203.77.9.105,1,40
163.33.135.72,1,40
150.75.184.83,1,40
133.149.177.214,1,40
203.77.115.33,46,2024
133.11.82.60,1,40
163.33.46.30,1,44
150.75.232.231,1,40
133.11.70.131,57,5634
163.33.136.246,1,40
163.33.19.173,1,160
133.11.124.43,1,40
150.75.62.28,64,3725
203.77.113.246,2,132
150.75.125.60,4,208
163.33.134.155,1,40
133.149.197.102,1,40
163.33.22.210,1,44
150.75.243.180,1,40
202.204.56.134,133,9930
150.75.171.74,1,40
203.77.1.135,1,40
133.149.37.181,1,44
163.33.61.194,1,40
133.11.70.138,86,8994
150.75.70.119,1,40
203.77.36.70,1,40
163.33.203.32,2,120
150.75.63.125,71,4068
163.33.199.195,1,40
163.33.48.43,1,40
163.33.175.141,62,69474
133.149.26.216,1,40
163.33.68.145,1,40
133.149.42.43,1,40
150.75.19.40,1,40
133.149.1.57,1,44
163.33.44.195,1,40
163.33.93.98,4,371
133.149.0.40,1,40
150.75.72.137,1,44
203.77.124.246,5,243
133.149.54.95,1,40
202.204.59.171,1,40
163.33.143.145,1,40
133.149.8.191,1,40
133.149.17.169,1,44
150.75.10.230,1,40
133.149.85.3,1,40
150.75.70.75,1,40
163.33.2.165,37,1776
133.149.122.55,1,40
202.198.18.5,1,40
163.33.190.23,1,40
163.33.38.188,1,40
163.33.140.131,4,374
133.149.87.225,1,44
163.33.92.230,5,1069
203.77.23.58,33,1584
202.198.4.177,1,40
150.75.153.76,1,40
163.33.33.214,23,1104
150.75.203.61,1,40
133.149.233.239,1,40
163.33.63.235,2,1460
150.75.175.182,1,40
150.75.192.31,1,40
150.75.63.99,58,3252
163.33.49.153,1,40
133.149.137.26,15,600
