,dip_ct,dip_pkt_size_ct
202.25.109.121,5795,8057861
163.33.234.94,21046,31563208
202.198.44.179,751,931349
203.77.107.167,5295,184362
163.33.57.24,6,1973
163.33.239.110,1,40
163.33.36.227,1,52
202.198.16.145,1,40
163.33.93.4,39,17415
163.33.198.149,815,469075
203.77.115.52,7915,11502967
163.33.248.254,1,50
150.75.163.215,1,40
203.77.116.213,711,285138
133.11.70.131,118,12596
163.33.212.86,1,44
202.198.26.209,1,40
202.204.56.143,111,3996
202.204.60.245,1467,1555762
133.149.252.57,1,40
163.33.95.148,512,704839
150.75.237.109,1,40
202.198.38.181,1,44
202.204.62.234,8,1898
203.77.118.176,25,18404
163.33.15.43,1,40
202.198.29.12,1,40
163.33.141.51,2,424
150.75.161.152,1,40
133.149.239.91,1,40
202.198.28.78,1,52
203.77.126.180,980,384361
163.33.95.36,1,313
163.33.203.33,5318,7241119
133.11.70.134,209,21659
163.33.140.8,327,324102
203.77.116.218,6577,7149206
163.33.168.177,21,12374
163.33.92.194,2406,3326634
133.11.70.148,106,10850
150.75.17.36,1,40
163.33.79.143,2,80
203.77.118.202,191,14480
150.75.107.108,1,40
133.149.216.120,1,40
133.149.223.211,1,40
133.11.70.142,80,8348
133.11.70.156,72,7567
203.77.43.198,1,44
202.204.56.134,171,20184
150.75.32.36,1,40
163.33.141.33,43,59507
203.77.125.22,1,40
203.77.113.202,22,1507
203.77.121.134,6,4866
163.33.172.31,1,40
133.149.116.99,1,40
163.33.149.109,1,40
150.75.183.47,1,40
133.149.63.173,1,52
133.11.70.151,104,11577
133.149.191.148,1,40
203.77.83.39,1,40
150.75.42.73,2,88
133.149.191.74,1,40
163.33.95.100,4,303
133.149.132.206,1,40
203.77.115.33,42,1848
150.75.94.40,1,40
202.204.61.43,1,40
133.11.83.126,1,44
203.77.109.165,74,61553
133.11.82.94,1,40
133.149.110.174,1,40
150.75.137.83,1,40
133.149.178.92,2,80
133.149.40.154,1,40
163.33.12.100,17,3956
163.33.76.17,1,44
133.149.214.239,7,546
203.77.123.197,1,40
203.77.82.194,1,52
150.75.86.218,1,40
163.33.128.164,1,40
163.33.159.208,1,40
133.11.70.147,104,10727
202.15.129.52,2,120
150.75.63.99,68,3944
202.198.54.248,1,40
150.75.176.51,1,40
203.77.125.33,2307,3448436
203.77.83.101,1,40
133.149.7.230,1,40
163.33.191.204,7,696
133.11.70.149,72,7961
133.149.161.82,1,40
150.75.253.34,1,40
203.77.121.71,6,1012
202.204.56.129,33,3958
133.11.70.155,124,12965
133.11.89.68,2,1152
133.149.149.87,2,92
202.198.5.23,1,40
150.75.62.105,2,88
163.33.12.171,2,104
150.75.37.192,1,40
163.33.251.25,1,40
150.75.161.159,1,40
163.33.92.169,1,67
150.75.167.75,1,40
203.77.118.168,112,161682
163.33.9.4,2,80
133.149.178.169,1,40
133.149.36.156,1,40
133.149.44.150,1,40
202.198.61.112,1,40
133.11.70.128,76,8066
203.77.126.80,126,141365
150.75.137.12,1,40
163.33.24.140,10,818
133.149.53.36,1,40
202.198.47.90,1,40
163.33.92.5,4,337
133.11.121.182,1,40
133.149.210.80,1,52
203.77.115.42,90,6317
163.33.87.124,1,40
133.11.69.194,68,3935
203.77.122.57,53,4324
150.75.62.11,103,5694
163.33.254.22,267,377373
133.11.70.159,79,8351
150.75.62.28,70,3918
203.77.82.243,1,40
150.75.234.219,1,44
163.33.203.125,12,2250
203.77.73.147,1,40
203.77.69.113,1,40
202.198.57.78,1,40
133.149.102.44,1,40
