,sip_ct,sip_pkt_size_ct
31.113.147.71,1122,1564589
125.193.84.165,1,60
126.148.202.67,5543,8055834
204.194.145.251,1277,490783
27.231.146.68,1,32
185.72.26.104,18,720
95.23.254.87,762,30480
78.234.80.129,1,52
81.109.202.46,196,7840
116.209.240.213,2,88
80.177.99.255,1,56
34.221.130.85,1,32
80.177.99.36,1,56
191.121.201.45,1,44
80.182.68.182,1,32
139.253.188.67,68,3264
218.128.12.192,120,11531
193.216.222.161,11,440
199.227.120.227,10,5320
81.109.202.26,243,9720
119.194.63.144,1,40
114.167.105.211,1,52
218.255.120.155,838,40224
82.218.188.152,250,10000
89.88.227.167,1,32
172.249.28.100,47,40988
81.109.202.4,71,2840
31.113.147.79,578,811943
133.208.64.100,1,32
183.188.34.172,545,823262
222.234.191.17,1,32
213.147.119.238,1,44
46.231.172.30,51,2040
211.151.87.183,1,60
206.57.241.177,39,7068
61.64.178.254,1,56
115.19.160.236,1,32
185.62.237.173,1508,154186
31.113.147.98,89,91978
66.243.191.61,1,40
204.73.52.11,1,32
90.214.247.55,1,32
122.232.19.92,85,3985
52.14.120.181,12,3248
142.161.167.8,210,8400
178.163.11.29,2,100
106.48.154.114,1,76
92.67.251.137,82,3280
185.182.100.198,44,1760
143.101.64.216,1,32
188.172.193.138,111,158286
119.206.246.25,1,32
78.183.208.217,1,32
71.230.251.251,9,360
79.53.209.93,1,32
36.5.123.155,1,52
18.182.99.194,36,4163
65.66.80.182,1,32
179.219.157.50,1,32
49.108.234.122,201,11320
206.195.27.1,91,17794
185.72.27.26,208,8320
103.114.51.130,1,40
220.173.40.201,1,52
46.231.172.31,47,1880
185.48.173.62,56,2240
13.207.116.13,4,203
118.64.96.183,2,691
118.115.97.37,1,52
71.230.250.79,2,80
112.247.33.255,1,132
43.218.70.133,1,60
178.171.40.209,1,32
23.86.16.131,1,52
52.252.62.237,1,76
14.233.252.252,25,1000
192.148.95.173,1,60
196.180.49.71,6,264
213.7.49.0,1,56
31.160.179.81,1,32
72.113.172.132,1,92
125.35.5.136,29,5180
99.175.62.238,1,32
87.175.139.13,1,32
172.249.162.202,125,142320
218.221.170.112,6,240
185.72.26.63,8,320
108.73.130.76,4,361
183.237.89.166,1,121
108.73.145.146,26,4727
142.161.80.132,2,166
108.73.145.13,28,2818
198.37.175.88,704,1054308
82.158.174.197,16,2196
61.189.82.115,1,71
172.249.162.150,4,377
74.215.54.91,1,44
220.202.73.136,148,7104
122.60.26.185,1,44
162.6.33.57,1,32
23.232.5.93,1,32
222.138.23.0,1,40
112.245.252.63,1,32
128.78.171.178,83,11652
64.165.64.61,1,32
54.214.154.219,1,32
200.36.131.144,1,44
34.202.65.116,1,32
74.193.23.172,3,168
117.27.43.63,85,12202
96.221.79.75,1,32
159.153.180.3,10,400
60.62.31.228,1,52
134.214.180.160,5,200
59.47.4.141,2,383
68.219.47.212,1,32
95.85.50.19,1,32
186.17.67.218,1,60
58.249.190.59,15,7691
13.161.234.29,149,199233
1.221.97.102,1,32
141.149.144.225,7,393
165.213.19.224,1,32
142.161.238.230,8,320
31.113.147.67,16,1890
69.247.103.99,1,32
76.0.7.3,1,32
112.179.255.35,1,32
24.110.156.167,1,32
189.64.200.65,1,32
212.196.207.249,1,32
71.54.136.31,1,32
208.115.142.241,1,32
64.191.109.214,1,32
60.143.110.214,1,52
50.226.156.204,1,32
67.60.33.251,1,32
59.36.35.49,1,48
200.174.77.73,1,44
163.55.43.29,1,32
172.249.28.105,73,21409
68.74.157.186,1,40
46.231.172.29,75,3000
122.159.239.250,1,76
72.113.172.134,2,256
126.26.254.114,376,185580
41.214.197.207,1,32
114.164.61.227,1,32
95.235.230.135,1,32
149.80.84.103,1,32
164.89.247.159,1,76
77.4.225.113,1,32
159.52.174.206,120,4800
151.150.187.212,1,1201
76.159.10.154,1,32
69.136.176.93,1,32
182.99.23.150,6,240
196.180.49.43,1,45
83.75.92.1,1,32
121.187.1.245,1,32
93.49.105.95,1,56
67.205.159.67,1,32
14.22.110.220,1,40
222.82.18.16,1,52
120.180.155.149,30,1320
92.190.236.224,1,56
93.49.99.194,1,56
84.88.174.230,1,32
141.149.144.233,2,213
78.147.83.94,1,44
89.41.181.180,1,32
121.186.1.234,1,32
93.49.101.24,1,56
199.128.67.238,1,32
115.192.108.83,1,52
204.139.174.130,2,282
74.62.167.212,1,32
138.53.78.106,1,32
185.72.27.70,79,3160
81.109.202.11,31,1240
180.151.225.93,20,880
93.49.100.130,1,56
176.1.220.245,1,32
66.235.248.61,5,2886
151.188.143.142,1,44
213.166.205.18,1,32
79.200.174.13,1,32
93.49.105.26,1,56
17.199.30.82,2,104
219.56.238.222,1,32
185.72.27.101,23,920
183.188.62.4,41,51336
154.181.43.144,1,32
162.248.36.93,1,91
172.249.162.142,11,1086
204.242.27.29,2,450
36.161.11.237,1,32
181.188.225.171,1,40
93.49.107.251,1,56
96.18.97.163,1,32
2.19.204.232,1,32
113.154.255.169,1,32
179.91.107.40,1,32
73.4.7.41,1,32
190.28.252.164,1,32
