,dip_ct,dip_pkt_size_ct
163.33.29.99,1,40
203.77.73.11,1,40
163.33.93.202,8,689
71.126.222.64,386,23160
203.77.107.167,5727,197110
203.77.116.218,2548,148407
150.75.215.213,1,44
133.11.70.140,87,8343
163.33.78.152,1,44
202.204.56.183,7,1369
150.75.221.228,1,40
163.33.93.146,1068,1507509
203.77.126.180,1245,560197
163.33.140.236,790,1123912
163.33.94.39,10,1539
133.149.149.87,1,40
202.204.56.134,808,34891
133.11.70.195,43,2486
133.149.165.126,1,40
133.11.70.130,35,3355
163.33.92.39,1537,2173407
150.75.239.179,1,44
202.198.44.179,5326,7582994
202.204.60.245,974,1023731
150.75.87.163,1,40
203.77.118.202,169,12844
150.75.200.149,1,40
202.204.62.182,45,66828
150.75.62.11,99,5508
163.33.4.109,1,40
203.77.65.162,1,40
163.33.46.71,1,40
133.149.31.39,1,60
150.75.142.43,1,40
133.149.169.91,2,84
202.198.56.206,1,44
133.11.70.149,145,14842
150.75.93.34,1,40
203.77.116.213,722,296986
133.11.70.153,42,4143
203.77.115.234,1,40
202.204.60.12,123,26842
163.33.209.158,85,101412
150.75.63.99,81,4595
133.11.70.157,177,18322
202.25.109.121,445,539596
133.149.53.79,1,40
133.149.214.15,9,702
163.33.179.1,1,40
163.33.245.55,257,236709
202.204.62.235,4,1050
202.204.62.50,2,80
150.75.152.239,3,120
133.149.146.29,1,40
163.33.45.59,1,40
133.149.95.62,1,40
163.33.140.242,6,4294
163.33.247.254,70,41107
133.11.70.134,121,12814
133.11.69.194,67,4058
202.204.56.152,7,584
133.11.70.135,48,4387
133.11.70.136,52,5391
163.33.77.161,1,40
203.77.115.42,757,39364
133.11.70.133,79,4647
202.204.58.106,5,789
133.149.164.179,1,40
163.33.140.230,26,3974
163.33.233.222,147,170863
150.75.62.28,68,3866
163.33.97.219,1,44
133.149.63.105,7,336
203.77.113.28,1,44
163.33.19.183,27,6099
133.149.79.14,1,44
133.11.70.142,124,12461
133.149.185.243,1,44
163.33.36.68,17,880
202.204.60.85,26,4801
150.75.133.179,1,40
163.33.141.130,1,40
133.11.111.51,1,40
163.33.195.186,375,499776
133.11.70.159,60,5759
133.11.70.139,46,5166
133.149.126.147,1,40
163.33.253.104,1,60
203.77.86.211,1,40
133.11.70.137,105,11149
133.11.70.155,121,12826
133.11.70.145,147,15250
163.33.62.133,5,1303
203.77.26.226,2,80
150.75.230.211,1,40
203.77.126.80,200,10432
133.149.243.67,3,102
202.198.39.87,1,40
163.33.76.64,1,40
133.149.84.72,1,44
133.149.214.149,1,48
150.75.66.165,1,40
202.204.56.143,200,7200
163.33.249.68,1,40
133.11.70.146,39,3890
163.33.63.131,4,1779
150.75.230.108,1,40
202.204.59.232,1,60
133.149.128.188,1,44
203.77.109.8,1,40
163.33.141.200,1073,55963
203.77.39.146,1,40
203.77.116.214,8,1055
150.75.24.161,1,40
203.77.115.33,114,14520
203.77.7.87,1,121
133.11.99.114,1,40
133.149.94.1,1,40
133.149.48.119,1,40
163.33.198.146,10,524
150.75.171.191,1,40
163.33.9.96,97,129233
133.11.68.190,1,40
202.198.4.67,1,48
203.77.113.246,51,6640
203.77.47.4,1,40
133.149.54.31,1,40
150.75.247.230,1,40
163.33.42.145,1,48
133.11.69.148,87,5128
150.75.18.248,1,40
133.11.97.202,1,419
133.11.118.231,1,48
150.75.14.239,1,44
203.77.89.219,1,44
163.33.93.153,15,3661
133.11.70.147,118,12288
163.33.55.237,1,40
150.75.245.99,1,40
133.149.94.106,1,40
203.77.122.57,87,7141
203.77.85.123,1,40
163.33.235.215,1,52
163.33.93.22,85,46698
150.75.206.152,1,40
133.11.91.22,1,40
203.77.100.84,1,40
133.11.93.126,1,40
133.11.86.15,1,40
133.149.136.245,1,40
163.33.28.201,1,74
163.33.130.140,1,40
163.33.107.219,1,115
150.75.125.37,9,488
202.198.16.238,1,52
150.75.119.147,1,40
133.11.120.116,1,40
203.77.113.192,12,878
133.11.123.139,1,40
133.149.32.39,1,44
150.75.190.246,1,40
133.149.71.86,1,40
133.11.120.19,1,40
133.149.144.241,1,40
133.11.93.52,1,40
133.11.121.88,1,40
150.75.26.239,1,40
133.11.70.158,72,7610
150.75.236.134,2,84
133.149.241.5,1,44
150.75.25.70,1,44
133.149.29.247,2,84
133.11.70.129,92,9293
133.149.9.240,1,44
133.149.146.126,1,40
150.75.124.188,8,520
163.33.174.30,2,111
202.204.60.249,1,60
133.149.73.70,1,40
163.33.95.130,6,240
163.33.166.168,1,40
150.75.134.136,1,40
202.198.26.23,1,40
150.75.197.188,1,40
163.33.142.78,1,40
133.11.98.148,1,40
163.33.196.120,1,44
133.149.44.54,1,40
163.33.78.119,1,40
133.11.70.151,25,2150
163.33.93.195,7,4272
150.75.24.89,1,40
163.33.36.110,1,40
150.75.206.73,1,40
150.75.58.205,1,44
202.198.34.86,2,80
203.77.127.110,3,252
163.33.228.161,3,180
133.149.84.93,4,160
203.77.122.194,9,1555
203.77.60.219,1,40
203.77.115.6,30,3792
150.75.245.108,1,40
203.77.73.174,1,40
202.25.107.186,1,52
150.75.47.4,1,40
150.75.63.125,58,3322
150.75.175.204,2,80
163.33.62.175,5,1424
150.75.161.254,1,40
150.75.221.27,1,40
133.149.181.179,1,30
150.75.241.251,1,40
133.149.223.50,1,40
150.75.83.130,1,40
133.11.70.131,51,5308
163.33.231.222,1,40
163.33.11.13,1,40
163.33.94.62,3,1108
203.77.127.55,22,1682
133.149.247.174,1,40
163.33.149.217,1,40
163.33.116.163,1,40
203.77.57.29,1,40
133.149.63.125,1,44
150.75.83.179,1,40
133.149.140.27,1,40
163.33.94.29,3,413
150.75.235.49,1,44
202.198.44.138,73,8617
133.149.90.247,1,40
163.33.38.54,1,40
133.149.23.167,1,40
163.33.248.96,1,40
150.75.107.233,1,40
150.75.1.229,1,40
150.75.241.109,1,40
202.204.56.145,24,4181
150.75.9.51,1,44
150.75.3.83,1,40
202.198.56.245,1,44
203.77.88.32,1,40
163.33.105.243,1,40
150.75.156.125,1,48
203.77.90.37,1,40
202.204.60.2,11,4805
203.77.67.5,1,40
150.75.134.155,1,40
133.11.70.148,78,7936
203.77.116.60,1,40
163.33.177.169,1,40
133.149.125.87,1,44
133.149.18.151,1,40
150.75.142.169,1,40
203.77.58.103,1,40
133.149.123.236,1,40
163.33.61.55,1,74
203.77.117.67,4,336
150.75.146.255,1,40
150.75.241.204,1,40
163.33.141.20,59,84134
150.75.2.187,1,40
163.33.27.89,1,44
203.77.87.193,1,40
203.77.76.131,1,44
133.149.139.195,1,40
150.75.0.221,1,40
150.75.160.94,1,40
133.149.117.10,1,52
163.33.141.223,8,2679
133.149.37.234,1,44
150.75.117.154,1,40
202.198.16.114,1,52
163.33.63.172,5,926
133.149.66.197,1,40
163.33.63.130,5,999
133.149.216.237,1,40
202.198.5.14,1,40
203.77.127.32,16,1277
133.11.70.128,47,4749
163.33.252.255,1,40
163.33.174.204,1,40
163.33.59.170,16,6237
150.75.21.11,5,2166
150.75.55.173,1,40
150.75.21.12,5,2170
133.11.80.105,1,40
163.33.140.222,1,52
133.149.191.199,1,40
163.33.203.226,1,40
150.75.21.13,5,2165
133.11.70.150,76,7758
163.33.45.99,1,40
163.33.172.16,1,40
202.198.0.156,7,2080
150.75.104.235,1,40
133.149.200.204,1,40
150.75.130.20,1,40
150.75.206.193,1,40
163.33.16.207,1,40
202.198.61.76,1,40
133.11.115.155,1,40
150.75.21.10,5,2170
150.75.28.63,2,92
133.149.170.69,1,40
133.149.70.244,1,40
133.11.78.93,1,60
202.198.22.33,1,40
150.75.141.4,1,40
163.33.235.16,1,40
133.11.70.156,99,10062
150.75.21.23,5,2166
133.11.82.105,1,40
163.33.254.49,1,40
163.33.141.177,3,688
150.75.241.187,1,40
150.75.48.4,1,40
202.198.8.93,1,40
163.33.116.105,1,40
150.75.21.22,5,2170
150.75.30.148,1,40
150.75.239.190,1,40
133.11.122.75,1,40
150.75.202.62,1,40
133.149.76.12,1,40
163.33.140.137,2,92
150.75.146.122,1,40
150.75.113.115,1,40
150.75.113.146,1,40
150.75.167.42,1,40
163.33.176.219,1,44
150.75.21.15,5,2166
150.75.21.14,5,2166
163.33.252.209,1,40
150.75.64.221,1,44
163.33.252.147,1,40
150.75.13.160,1,40
150.75.169.248,1,44
133.11.70.152,101,10244
202.204.56.155,25,1986
163.33.238.20,1,40
133.11.70.215,14,2016
163.33.135.214,1,40
163.33.63.235,1,1420
163.33.161.39,1,40
150.75.14.232,1,40
150.75.94.88,1,40
163.33.90.199,1,74
163.33.116.24,1,80
202.198.44.248,2,1095
150.75.239.106,1,40
203.77.3.41,1,40
150.75.68.16,1,40
150.75.169.241,1,40
133.149.76.250,1,40
150.75.167.95,1,40
150.75.65.22,1,52
