,dip_ct,dip_pkt_size_ct
163.33.141.136,4716,6687894
150.75.12.3,1,40
203.77.107.167,5992,208808
203.77.118.202,155,11780
203.77.118.188,11,2994
163.33.80.216,1,40
133.149.249.144,1,44
203.77.117.96,1,40
163.33.140.222,3,168
150.75.246.234,1,40
203.77.90.161,1,40
133.11.69.148,71,4010
203.77.126.180,2617,2522638
202.198.44.179,568,449238
150.75.198.12,1,40
150.75.213.186,1,40
133.11.69.194,69,3817
150.75.240.62,2,80
203.77.116.218,377,22080
163.33.203.33,16,1254
133.149.133.6,1,40
150.75.196.106,2,92
203.77.116.213,721,252191
163.33.140.10,251,272420
203.77.126.80,727,41171
202.198.35.161,1,40
163.33.93.211,3,405
133.149.195.185,1,44
133.11.70.159,69,7029
163.33.53.253,1,40
133.11.70.146,125,12611
150.75.131.51,1,40
71.126.222.64,388,23100
202.198.7.97,1,40
163.33.107.205,872,1315600
133.149.166.188,1,40
163.33.113.216,1,40
150.75.228.2,1,44
202.198.22.89,1,40
150.75.151.130,1,32
202.204.60.245,966,1300299
202.204.56.143,178,6408
150.75.22.51,1,40
133.11.70.133,69,4338
203.77.125.33,2754,4105624
203.77.75.246,1,40
133.11.70.138,91,9261
203.77.119.149,1,40
202.204.62.169,147,89300
163.33.94.65,2,138
202.198.15.223,4,376
133.149.222.160,1,40
163.33.132.198,53,18378
163.33.133.53,171,180299
163.33.41.52,1,40
202.198.15.163,2,256
202.198.44.138,848,1088764
150.75.63.125,71,4142
133.149.65.91,1,40
150.75.57.69,1,44
150.75.116.182,1,40
163.33.195.138,201,288353
203.77.77.68,1,40
163.33.153.87,1,40
203.77.122.245,1,44
163.33.41.218,1,40
133.11.77.237,4,160
133.149.121.157,1,40
133.11.121.51,1,52
203.77.4.213,1,40
133.11.114.140,1,40
163.33.94.151,51,70052
163.33.20.226,1,40
150.75.59.29,3,120
163.33.168.89,1,52
133.149.254.245,1,40
133.149.248.232,1,60
203.77.49.101,1,40
203.77.6.253,2,80
150.75.224.203,1,40
133.11.70.155,83,8149
133.11.100.254,1,52
133.149.209.81,1,40
203.77.19.114,1,40
203.77.69.253,1,40
203.77.28.82,1,40
203.77.99.236,1,40
133.149.145.93,1,40
203.77.113.246,64,7694
163.33.166.33,2,111
202.204.56.129,19,1149
163.33.232.79,3,232
163.33.132.133,1,40
150.75.62.28,67,4052
203.77.23.237,1,60
150.75.123.175,2,80
163.33.151.232,1,40
163.33.38.176,1,40
133.11.70.154,73,7773
203.77.106.245,1180,1695904
203.77.83.100,1,44
133.149.7.108,1,40
133.11.70.137,128,13090
163.33.189.24,1,40
133.11.125.142,1,40
133.11.70.134,56,5606
163.33.16.117,1,52
150.75.11.240,1,40
133.11.70.172,5,385
203.77.125.149,1,60
163.33.29.221,1,40
203.77.105.140,1,40
163.33.93.110,31,8112
133.11.70.151,79,7942
150.75.99.167,1,44
133.149.17.208,1,40
163.33.100.180,1,40
163.33.107.250,1,40
133.149.20.207,1,40
163.33.115.20,1,40
133.149.40.17,1,40
163.33.116.62,1,40
203.77.7.205,1,40
202.25.109.121,332,188435
133.149.211.226,1,40
203.77.81.169,1,40
203.77.23.6,1,40
163.33.19.173,1,160
203.77.24.184,1,52
163.33.99.114,1,40
163.33.93.184,25,9573
202.204.63.243,8,2632
133.11.118.65,1,44
133.149.100.230,2,136
150.75.235.209,6,240
203.77.52.17,1,40
202.204.60.12,76,14758
150.75.63.99,57,3240
133.149.117.112,1,44
203.77.69.119,1,44
133.149.36.114,5,220
203.77.110.239,1,40
203.77.115.51,63,5778
203.77.42.140,1,40
163.33.244.135,2,310
133.149.236.10,1,40
133.149.224.98,1,40
163.33.233.223,328,245109
150.75.239.73,1,40
203.77.1.202,1,40
163.33.167.76,1,44
202.198.41.89,1,40
133.11.70.129,113,11529
202.198.14.95,1,40
133.11.70.143,60,6129
150.75.100.187,1,40
150.75.189.214,1,40
163.33.251.174,3,156
150.75.66.62,1,40
150.75.213.253,1,40
163.33.140.131,1,40
203.77.100.203,1,40
150.75.245.54,1,40
150.75.106.103,1,40
203.77.101.169,1,40
163.33.95.129,11,4205
203.77.71.10,1,40
203.77.127.32,6,484
163.33.82.15,1,40
202.204.62.182,472,704224
202.198.54.167,1,40
163.33.190.67,1,40
202.198.16.200,1,40
163.33.235.32,17,7979
163.33.60.144,1,52
203.77.5.7,1,40
203.77.42.134,1,40
133.11.68.20,1,40
133.149.224.68,1,40
133.149.7.145,1,40
133.149.35.20,1,40
203.77.55.109,1,40
150.75.102.235,1,40
150.75.248.139,1,44
150.75.85.160,1,40
163.33.96.227,1,40
150.75.142.157,1,40
133.11.126.114,1,40
203.77.127.57,1,84
202.198.20.87,1,60
133.149.254.155,1,40
150.75.206.219,1,40
163.33.101.229,1,40
150.75.166.75,1,40
163.33.232.59,2,126
150.75.193.54,1,40
163.33.57.161,3,217
133.149.61.0,1,40
133.149.163.222,1,44
202.198.43.234,1,40
203.77.62.66,1,40
163.33.170.141,2,80
150.75.64.24,1,40
150.75.13.20,1,40
163.33.190.131,1,44
150.75.62.11,96,5426
133.149.219.157,1,40
203.77.120.143,14,1573
133.149.42.92,1,40
163.33.21.242,1,44
203.77.120.158,21,1467
203.77.115.33,53,2332
163.33.25.68,1,40
133.11.113.213,1,40
203.77.9.110,1,40
150.75.50.130,1,40
150.75.106.233,1,40
133.149.208.5,1,40
163.33.153.20,133,116354
133.149.207.208,1,32
150.75.225.130,1,40
163.33.57.34,10,520
163.33.49.193,1,40
133.11.126.238,1,44
150.75.205.132,1,44
150.75.215.255,1,44
133.149.209.68,1,40
203.77.112.235,1,40
133.149.85.243,1,44
133.149.55.246,1,40
203.77.79.169,1,40
202.204.56.152,1,60
203.77.98.178,1,40
133.149.85.201,1,44
133.149.86.53,1,44
133.149.85.227,1,44
202.204.60.85,11,1806
163.33.32.69,1,44
202.198.7.204,1,40
203.77.88.238,1,40
133.11.79.122,3,120
150.75.96.113,1,40
163.33.29.151,4,690
203.77.29.233,1,40
150.75.234.67,1,40
150.75.51.67,1,40
133.149.134.90,1,40
133.11.66.57,1,40
133.149.191.95,1,44
150.75.234.222,1,40
133.11.70.157,175,17535
133.11.104.127,1,40
163.33.170.124,1,40
163.33.90.107,1,44
133.149.208.40,1,40
150.75.58.233,1,40
150.75.242.236,1,44
150.75.172.96,1,40
203.77.79.237,1,40
163.33.26.147,1,40
150.75.75.243,1,40
133.149.15.64,1,40
163.33.141.72,2,96
203.77.116.121,1,40
150.75.218.110,1,40
203.77.113.192,17,1231
150.75.37.111,1,40
133.11.85.54,1,52
203.77.50.238,1,40
133.11.95.204,1,40
150.75.220.3,1,40
202.198.9.209,1,40
150.75.175.69,1,40
150.75.25.185,1,40
163.33.52.167,1,40
203.77.113.6,1,40
133.11.70.156,97,9943
163.33.94.127,1,40
163.33.203.32,2,80
133.149.98.140,1,40
203.77.80.141,2,80
163.33.103.128,1,40
133.149.197.87,1,40
150.75.119.56,1,40
133.149.202.90,1,44
150.75.96.54,1,40
163.33.62.169,4,685
