,dip_ct,dip_pkt_size_ct
71.126.222.64,96840,5845701
163.33.57.13,539,775363
163.33.174.19,1001,1499172
203.77.107.167,9945,329796
202.198.44.138,273,348812
133.149.8.6,1,40
203.77.125.33,2509,3752364
150.75.150.114,2,80
133.11.107.160,6,288
202.204.60.245,1738,2227882
133.149.196.124,1,40
163.33.107.221,16,832
150.75.228.164,1,40
133.149.108.185,1,40
203.77.127.234,2,119
203.77.115.33,118,14696
203.77.122.220,1,136
163.33.144.226,1,40
203.77.126.180,1366,503109
203.77.118.176,126,8727
163.33.54.248,1,392
203.77.127.55,15,1556
163.33.80.141,1167,1579424
163.33.131.82,62,2976
150.75.196.15,1,40
133.149.179.36,1,60
202.198.55.248,13,624
133.11.70.142,70,6990
163.33.120.162,1,69
133.11.79.17,1,40
163.33.93.206,39,3700
163.33.205.139,1,69
133.149.101.230,1,40
133.149.62.182,1,40
202.198.7.126,11,890
133.11.70.131,105,10700
163.33.100.202,1,40
133.149.223.242,1,40
163.33.95.141,9,5098
163.33.179.226,1,40
133.149.214.239,6,468
150.75.231.31,1,60
133.11.69.148,65,4028
150.75.191.203,1,40
203.77.113.209,8,1367
203.77.116.213,809,435815
203.77.113.246,52,9104
203.77.32.163,1,40
163.33.63.127,93,4464
163.33.239.12,1,69
133.11.70.148,55,5179
203.77.85.74,1,44
163.33.133.118,1,40
133.149.212.22,1,40
203.77.116.218,989,44180
150.75.160.67,1,40
150.75.84.200,7,336
150.75.29.199,7,336
163.33.141.20,17,1870
163.33.234.65,1,40
150.75.163.166,1,40
163.33.22.27,1,40
133.149.233.193,1,40
150.75.244.70,1,40
202.198.56.25,1,52
163.33.66.3,1,40
203.77.86.206,1,44
203.77.36.72,1,40
163.33.140.2,411,305359
150.75.173.47,1,40
163.33.94.114,1,69
133.149.69.132,1,40
150.75.176.245,8,384
163.33.72.247,1,69
150.75.63.99,48,2648
150.75.155.25,1,40
203.77.41.195,1,44
202.198.44.171,14,2063
203.77.27.227,1,40
203.77.20.117,1,40
133.11.91.239,1,40
203.77.118.218,12,1591
163.33.5.141,1,69
163.33.8.111,8,384
203.77.116.196,6,474
203.77.72.244,75,3600
163.33.151.57,1,69
133.149.40.57,3,120
150.75.191.151,1,40
150.75.156.120,1,40
163.33.237.111,5,1846
150.75.211.227,1,576
203.77.123.47,1,40
150.75.8.165,10,480
163.33.191.211,24,5026
150.75.210.68,1,40
163.33.93.153,9,1167
150.75.160.75,1,40
163.33.116.50,3,1202
163.33.240.223,1,40
133.149.6.191,1,40
202.25.109.121,189,118016
133.11.113.23,1,40
163.33.176.59,1,40
163.33.120.98,1,44
163.33.36.250,1,69
150.75.10.33,1,40
202.198.44.248,18,7353
133.11.70.139,135,13515
203.77.34.77,1,40
203.77.118.202,180,13680
163.33.150.157,1,69
133.11.109.7,1,40
203.77.126.85,2,156
163.33.15.153,1,40
150.75.124.188,7,452
150.75.39.175,1,40
163.33.222.165,1,48
202.198.2.136,1,40
163.33.239.79,219,142623
163.33.180.27,1,40
163.33.202.195,1,69
133.149.217.149,1,40
163.33.220.244,1,40
133.11.86.47,1,48
163.33.103.214,1,69
202.204.56.143,203,7308
203.77.121.63,1,40
163.33.57.46,7,364
133.11.111.13,2,88
150.75.11.160,1,40
163.33.146.132,1,44
150.75.226.132,1,40
203.77.54.73,1,44
150.75.39.213,1,68
163.33.141.65,3,845
133.149.105.64,1,40
202.198.29.51,8,384
133.149.254.208,2,80
133.149.254.223,1,40
133.11.108.0,1,40
163.33.191.198,1,44
163.33.150.198,1,40
163.33.95.112,56,8169
203.77.121.216,6,1702
202.198.2.205,1,40
150.75.5.160,1,40
163.33.12.166,2,80
150.75.211.70,1,40
163.33.248.128,7,364
150.75.62.11,100,6120
203.77.44.223,1,40
133.149.223.177,1,40
163.33.42.239,1,40
150.75.63.125,55,3168
133.149.239.116,1,40
163.33.62.216,1,40
133.149.119.142,1,40
203.77.118.144,2,121
133.149.208.26,1,40
133.11.95.114,1,40
133.149.184.91,1,40
163.33.95.125,14,9170
202.204.58.84,1,40
150.75.80.2,1,40
133.149.61.183,2,80
133.11.104.17,1,40
150.75.245.127,1,40
133.149.155.154,1,40
133.149.44.60,1,40
203.77.11.30,1,40
203.77.40.41,1,40
163.33.156.203,5,240
133.11.70.195,65,3700
133.149.78.199,1,40
202.198.52.28,64,3072
202.25.107.148,2,92
163.33.43.128,1,40
150.75.241.85,1,40
203.77.125.65,2,256
133.149.141.135,1,40
133.11.70.133,66,3596
133.11.70.137,67,6839
163.33.242.222,1,40
202.198.44.179,406,482880
133.149.188.132,64,2560
133.149.54.116,1,44
133.149.49.198,1,40
133.11.105.14,1,40
133.149.254.88,21,4760
163.33.10.90,1,40
133.11.70.140,45,4244
163.33.93.42,177,252402
133.149.53.118,1,52
163.33.251.125,10,6809
203.77.86.173,1,40
133.11.70.147,47,4718
163.33.141.152,488,679244
203.77.118.159,7,929
202.198.7.209,1,40
203.77.78.23,1,40
203.77.120.158,13,584
133.149.188.219,1,40
203.77.118.142,1,60
202.198.5.42,1,40
163.33.231.175,1,30
163.33.191.214,1,40
133.11.83.239,1,40
133.149.226.153,1,40
163.33.179.170,1,60
203.77.86.181,1,40
202.198.28.183,1,40
163.33.55.31,1,40
150.75.27.131,1,40
133.11.67.95,1,40
163.33.195.228,15,720
133.149.121.194,1,40
150.75.245.36,1,40
203.77.79.34,1,40
150.75.19.222,1,40
163.33.237.144,1,44
163.33.175.156,1,40
150.75.234.59,2,80
133.149.123.176,1,40
150.75.85.245,7,336
203.77.27.188,1,40
133.11.114.33,1,44
133.149.250.15,1,40
150.75.145.170,1,40
202.198.8.252,1,40
163.33.217.13,4,192
133.11.79.129,1,44
150.75.147.89,1,40
203.77.81.54,1,44
133.149.58.64,1,40
150.75.22.167,5,240
133.149.222.240,5,390
150.75.246.64,1,40
163.33.132.39,24,13060
203.77.127.49,2,155
150.75.90.6,1,40
150.75.29.245,1,40
163.33.49.25,1,40
133.149.81.29,1,40
163.33.159.219,13,624
133.11.109.57,1,40
163.33.206.174,1,40
133.149.87.252,1,44
133.149.202.19,1,40
150.75.135.152,1,40
163.33.55.237,1,40
163.33.190.210,1,44
133.149.236.180,1,40
163.33.111.244,1,40
163.33.207.37,1,40
163.33.180.15,1,40
133.149.42.146,1,40
202.198.8.245,1,40
163.33.225.241,1,60
202.198.5.47,1,40
203.77.81.13,1,40
150.75.231.228,1,40
203.77.102.219,1,40
150.75.143.231,1,40
203.77.40.87,1,40
150.75.255.207,2,80
163.33.231.193,1,40
163.33.200.32,1,121
133.11.110.26,1,40
163.33.141.13,1,71
133.11.105.35,1,40
163.33.7.197,4,192
133.149.226.124,1,40
202.198.50.8,1,40
163.33.204.167,1,40
150.75.159.184,1,40
203.77.39.195,1,40
133.11.70.155,149,14931
203.77.21.57,1,40
163.33.122.109,1,40
