,sip_ct,sip_pkt_size_ct
59.4.182.70,1,32
202.228.117.203,2,80
70.19.222.174,1,32
222.165.69.18,115,5520
218.255.120.155,1059,50832
115.69.110.2,1,52
95.57.194.185,1,32
31.113.147.67,15,1157
95.23.254.87,760,30400
64.22.165.173,2,222
111.255.118.37,1,32
185.62.237.173,1323,135296
117.27.43.63,88,12832
217.16.216.211,1,32
119.169.142.68,1,52
183.102.45.48,1,32
88.238.64.15,1,32
126.26.254.114,390,189654
96.22.151.25,5348,7647076
196.180.49.70,8,352
60.216.42.138,1937,2828020
118.113.93.190,15,2548
119.222.61.137,1,32
122.60.26.185,1,44
35.28.171.95,4,1316
188.170.254.148,2,100
92.57.66.64,1,32
107.164.158.19,226,9040
204.194.145.251,2390,745217
185.72.27.142,53,2120
218.221.111.37,1,32
120.180.155.148,28,1232
162.194.80.116,21093,31627524
218.207.10.174,1,32
185.0.65.10,21,840
63.199.40.200,1,32
109.100.2.27,1,32
81.109.202.49,168,6720
31.113.147.114,414,594886
77.26.48.162,1,60
74.227.165.110,1,32
62.80.82.221,37,1480
110.246.247.89,1,32
190.72.37.208,1,32
80.73.0.77,1,32
162.194.80.124,22,22454
185.72.27.145,51,2040
182.89.137.221,39,15661
177.162.164.253,1,84
27.2.66.38,12,480
139.173.171.12,2,80
191.235.119.32,1,32
20.86.217.72,9,1060
178.103.27.153,20,800
142.161.167.8,329,13160
36.233.53.34,1,76
196.180.49.67,11,484
185.72.27.26,203,8120
66.247.69.62,8,352
165.116.11.50,13,520
165.253.234.44,1,32
31.113.147.71,972,1325396
68.74.0.88,143,5720
81.109.202.4,41,1640
107.164.152.113,223,8920
118.204.86.91,1,52
183.97.245.62,1,32
220.180.17.85,1,52
194.96.126.164,165,6600
114.243.212.171,1,44
174.142.108.135,1,32
165.229.136.81,8,320
114.164.242.111,1,76
52.242.168.38,1,32
14.166.207.47,1,32
46.68.154.45,1,32
71.46.130.104,1,32
139.68.232.31,5,200
83.71.11.193,1,60
160.95.60.211,1,84
191.171.110.138,1,32
185.72.27.66,228,9120
1.69.144.226,1,40
185.213.49.122,3,120
134.214.180.168,6,240
189.208.184.19,1,40
119.71.230.23,1,40
178.222.228.248,1,40
172.249.28.98,2,100
121.118.22.93,1,60
185.72.27.97,24,960
120.180.155.151,22,968
181.166.108.101,1,32
2.25.116.149,1,32
221.20.192.195,1,40
88.11.63.74,2,80
62.57.164.116,1,32
188.11.131.200,1,40
205.58.79.157,2,494
175.249.217.67,1,32
91.64.132.55,1,32
89.34.172.72,1,32
138.221.89.121,4,160
195.5.124.145,1,60
223.109.27.35,5,205
71.230.250.12,1,40
200.103.175.145,1,44
108.213.131.186,1,32
71.230.146.118,5,220
137.165.244.125,1,32
177.52.20.86,1,32
117.240.129.142,1,32
218.129.119.244,1,32
178.245.140.137,10,400
92.36.112.110,1,32
157.223.99.85,1,40
172.119.52.97,12,1041
83.71.11.62,1,32
184.98.242.174,1,32
196.180.49.79,8,352
175.86.183.203,34,3741
172.249.30.2,149,204258
31.113.147.79,539,753454
68.74.208.252,8,320
117.248.139.154,1,40
37.70.175.177,1,32
61.217.194.6,1,32
157.134.45.142,4,852
5.141.2.191,1,40
49.210.15.122,2,116
63.202.21.41,1,32
202.228.117.198,12,3584
206.9.11.196,28,1120
178.240.90.81,1,40
185.72.27.89,42,1680
134.214.46.204,4,160
153.28.7.187,1,40
203.141.200.11,1,32
14.107.67.148,1,32
81.109.202.16,41,1640
206.195.27.1,62,12960
69.140.209.6,1,32
81.109.202.48,163,6520
124.1.70.190,1,52
72.38.249.104,1,32
58.157.28.18,1,32
220.202.73.136,140,6720
182.54.234.238,1,48
89.209.252.201,2,104
179.239.17.154,1,32
59.2.158.52,1,60
74.193.127.245,249,360161
185.72.27.1,13,520
172.110.103.52,1,32
115.49.195.23,3,144
85.217.111.29,1,32
61.65.220.104,13,572
112.37.227.63,1,48
122.232.19.92,78,4229
79.216.252.184,5,420
129.196.12.153,7,1176
197.231.141.40,1,32
52.249.115.232,14,920
190.197.34.154,1,32
45.77.216.35,1,40
123.54.195.37,1,60
93.190.197.251,1,32
189.214.172.148,1,32
46.231.172.29,40,1600
23.61.70.145,1,40
115.65.252.61,1,44
199.132.17.3,1,32
77.177.20.82,1,32
189.157.173.206,1,32
164.165.187.31,1,32
74.193.112.203,366,517224
23.102.190.24,1,32
142.161.196.17,8,320
187.202.241.89,1,32
71.45.1.27,1,32
72.116.235.148,1,32
202.53.87.234,1,32
103.232.2.243,1,382
86.252.98.136,2,64
113.125.73.123,1,48
46.228.101.37,14,616
172.249.29.74,6,1375
61.186.189.102,1,32
191.72.183.209,1,32
32.217.87.179,1,32
222.88.129.252,1,32
13.184.90.57,1,32
128.214.211.214,1,60
185.49.252.227,21,840
142.164.68.56,1,32
162.8.33.57,4,746
103.108.227.16,13,1727
84.39.53.130,1,44
123.203.228.14,1,52
46.231.172.30,60,2400
79.161.85.150,1,40
63.251.229.11,1,96
174.222.232.85,1,32
73.31.220.212,1,32
187.163.2.120,1,32
172.249.25.132,1,48
17.199.46.156,1,83
81.109.202.10,35,1400
200.3.199.255,1,40
95.152.115.238,1,32
166.161.80.214,1,32
31.113.147.64,109,49805
92.67.251.137,76,3040
177.212.245.51,1,32
116.197.128.37,1,40
90.67.141.152,1,32
218.239.96.124,1,32
196.180.49.72,5,220
17.166.174.244,1,83
64.22.165.109,9,468
81.146.20.88,1,32
125.121.195.108,1,32
185.72.26.18,15,600
103.213.174.218,1,40
173.221.73.16,1,60
23.91.80.8,1,32
108.73.145.13,3,196
185.72.27.121,18,720
54.208.215.74,1,76
182.223.150.124,2,80
94.205.126.76,1,40
152.90.228.180,1,32
211.79.247.201,1,32
77.241.122.240,24,960
184.156.136.39,1,32
221.143.147.88,1,128
24.28.85.145,1,32
213.219.72.234,4,192
123.5.56.21,2,80
81.109.202.11,35,1400
41.57.96.89,1,32
170.17.132.165,1,32
114.54.49.189,1,32
220.248.102.2,1,48
186.28.15.57,1,44
80.212.114.216,9,369
209.7.248.114,1,32
189.4.47.124,1,32
124.8.15.131,1,40
125.237.141.153,1,40
188.186.123.57,1,32
120.180.155.149,18,792
101.121.17.237,1,32
68.74.17.226,5,200
221.26.161.146,1,32
96.2.45.199,1,88
186.237.83.119,1,32
59.111.43.211,1,32
114.38.232.149,1,40
59.115.6.159,1,32
72.243.39.225,1,220
218.107.96.220,1,32
193.254.5.86,20,800
218.168.203.177,1,48
94.18.44.210,1,32
79.124.121.145,820,1230296
23.46.125.39,1,64
81.109.202.26,238,9520
183.97.55.29,1,40
172.249.30.150,27,12848
216.68.133.177,78,46289
13.7.99.189,1,32
185.72.27.6,19,760
58.206.59.113,1,32
125.14.133.1,1,52
172.249.29.65,15,4142
218.255.38.70,1,32
101.38.173.110,1,32
52.15.71.62,20,6553
78.141.208.61,1,32
172.249.25.130,10,745
24.188.216.107,1,32
219.158.93.110,1,32
185.72.26.105,19,760
93.52.151.235,1,40
123.202.163.47,1,40
212.101.169.113,1,60
42.85.239.198,1,32
193.216.222.159,28,1120
167.139.227.180,1,60
32.217.87.70,1,60
82.46.40.219,1,32
79.196.228.241,1,32
185.0.65.16,34,1360
185.48.172.193,39,1560
185.72.26.104,30,1200
95.39.84.28,1,32
151.234.210.136,1,32
222.136.38.121,1,32
71.230.183.142,5,220
175.51.248.12,7,280
185.252.120.253,28,1680
172.249.30.177,60,38274
123.107.207.177,1,132
125.233.147.133,1,32
175.203.18.21,1,32
123.107.207.173,1,60
198.203.186.158,1,32
50.211.250.82,1,32
13.204.79.32,19,1802
162.1.252.121,20,11520
119.15.120.248,1,32
68.219.128.31,1,32
74.193.12.72,54,67902
221.94.239.234,1,32
222.70.135.255,1,32
206.190.202.178,14,560
157.42.159.123,59,2360
200.67.155.151,1,32
145.255.242.126,2,100
178.44.2.185,1,32
196.180.49.71,10,440
126.178.94.120,50,3113
84.74.198.126,1,32
76.247.145.161,1,32
188.254.10.141,1,40
138.4.81.97,6,240
83.228.192.56,1,32
183.254.127.139,1,52
125.253.98.250,1,48
121.147.85.47,1,32
5.140.243.47,1,40
93.210.156.8,1,32
24.181.31.83,20,800
86.235.100.242,5,420
206.57.241.177,46,16599
195.155.65.19,4,160
68.74.23.184,10,400
47.140.158.21,1,52
64.65.244.246,1,40
103.213.174.219,1,40
91.79.139.232,1,32
222.218.43.112,1,60
172.249.162.132,18,4797
134.214.180.160,7,280
38.186.226.191,103,154500
23.83.249.129,1,675
95.161.196.195,2,237
47.244.12.125,4,336
37.140.73.177,1,44
5.64.104.136,2,80
52.250.168.210,26,3147
79.32.214.234,1,32
189.116.78.10,16,1055
107.164.187.47,58,2320
88.4.241.52,1,32
195.14.23.171,5,420
203.189.96.46,1,32
179.187.99.103,1,40
71.77.165.89,1,32
2.16.130.255,1,32
117.75.207.149,1,32
101.34.85.220,1,64
46.162.124.22,1,32
210.205.201.64,1,40
23.80.3.255,45,59124
87.138.89.15,1,32
185.72.27.113,17,680
81.109.202.36,41,1640
156.62.245.129,1,40
192.33.42.167,27,28916
178.102.88.217,2,100
64.22.164.80,2,104
222.82.79.16,1,40
172.249.162.201,41,22764
45.126.10.171,8,320
174.172.106.57,1,32
145.148.68.173,1,32
140.205.249.37,3,398
81.109.202.46,151,6040
118.52.248.80,29,1392
58.22.58.186,2,84
110.112.193.132,1,32
67.22.33.35,1,32
