,dip_ct,dip_pkt_size_ct
163.33.196.52,1,40
163.33.65.53,971,1456500
203.77.107.167,14945,491314
163.33.174.19,1169,1750905
150.75.121.235,1,398
150.75.80.2,1,40
133.149.189.170,1,40
150.75.100.123,2,84
202.198.44.179,3226,301667
203.77.116.244,9,1350
203.77.125.33,2284,3358160
203.77.81.102,1,40
163.33.223.217,1,40
203.77.126.180,2447,2240849
202.204.56.209,1,40
163.33.173.97,1,40
163.33.201.245,1,40
163.33.247.209,2,223
203.77.116.213,778,369588
133.149.121.118,1,40
163.33.169.26,1,40
133.149.168.93,1,40
163.33.240.241,1,40
163.33.7.168,1,40
163.33.183.147,1,40
202.25.109.121,4774,6679679
202.198.47.192,1,40
163.33.107.240,1,40
133.11.70.133,69,3774
163.33.5.243,2,88
133.149.243.90,1,40
133.149.84.225,1,40
163.33.232.138,5,755
150.75.28.211,1,40
202.25.107.229,1,52
133.11.79.5,1,40
133.11.70.129,40,3989
163.33.50.38,1,40
133.149.80.89,1,40
163.33.93.232,7,1273
150.75.157.46,1,40
133.149.47.247,1,40
163.33.17.169,1,40
133.11.66.158,1,44
203.77.113.246,25,2508
163.33.99.73,44,7248
150.75.166.29,1,40
133.149.73.96,1,40
203.77.116.218,302,16505
150.75.7.172,1,40
203.77.50.83,1,40
133.149.212.207,1,40
150.75.63.125,55,3240
133.11.100.184,2,80
150.75.189.224,2,80
133.149.212.46,1,44
150.75.136.168,1,40
203.77.30.56,1,40
202.198.57.127,1,40
133.11.65.217,1,40
150.75.75.176,1,40
133.149.77.62,1,40
133.149.211.181,1,40
163.33.250.176,1,40
163.33.197.83,1,40
203.77.95.160,1,40
133.11.70.142,121,12022
150.75.49.153,1,40
133.11.69.148,72,3999
133.149.93.87,1,40
133.11.102.209,1,40
133.11.112.220,2,80
150.75.115.150,1,40
163.33.111.205,5,323
133.11.70.195,84,4788
150.75.201.64,1,40
202.204.62.41,157,216355
133.149.20.252,1,40
133.149.33.9,1,40
163.33.218.225,1,40
150.75.130.137,1,40
163.33.89.66,1,40
133.11.70.155,77,7822
163.33.244.152,13,7591
202.204.56.143,113,4068
133.11.70.128,115,12046
163.33.237.56,1,40
133.11.73.155,1,40
133.11.70.153,86,8631
202.204.56.153,2,80
203.77.76.177,1,40
150.75.80.163,1,40
133.149.237.95,1,40
133.149.117.210,1,40
150.75.206.164,1,40
133.11.84.18,1,40
133.11.70.158,124,12872
133.11.70.132,50,5611
203.77.120.28,5,232
133.149.135.205,1,40
150.75.176.125,1,44
133.149.120.118,1,40
163.33.82.17,1,40
163.33.254.215,1,40
133.11.116.104,1,40
150.75.128.61,1,40
203.77.127.55,13,1398
202.204.60.12,135,20574
203.77.106.236,21,6596
163.33.196.44,1,40
163.33.209.49,1,40
150.75.166.103,1,40
150.75.128.72,1,40
202.198.44.138,79,12439
163.33.201.237,1,40
203.77.49.154,1,40
203.77.36.18,1,40
163.33.153.239,1,40
150.75.210.244,1,40
203.77.42.91,2,118
203.77.118.202,198,15048
133.11.69.194,72,4240
150.75.99.97,4,160
163.33.95.100,347,460056
203.77.123.168,1,40
133.11.70.156,79,7945
133.149.200.126,1,40
150.75.5.78,1,40
133.149.79.243,1,52
203.77.97.24,1,40
133.149.105.131,1,52
150.75.67.31,1,40
133.11.78.43,1,40
133.11.97.110,1,40
203.77.17.126,1,40
163.33.159.106,1,40
