,sip_ct,sip_pkt_size_ct
115.116.57.56,1,32
192.49.223.89,232,9280
72.243.39.159,6206,8874580
65.195.126.204,1,32
202.95.115.229,2,129
128.26.171.100,1,32
185.62.237.173,1961,201815
151.150.185.125,15,4784
108.73.130.76,12,1246
18.182.99.194,35,4413
128.45.160.40,1,32
195.208.244.146,565,22600
106.71.91.144,17,748
172.249.25.130,28,16933
221.107.148.75,1,40
185.12.25.165,8,320
94.251.64.168,1,32
178.103.27.153,1,40
172.249.30.14,23,12917
89.199.68.17,155,6200
126.214.250.246,1,32
122.44.136.204,1,32
31.113.147.114,880,1250119
60.219.122.30,1,32
67.156.2.4,1,32
191.74.43.156,1,32
188.165.54.141,1,40
178.26.183.101,1,32
204.194.145.251,1269,574440
185.72.26.45,15,600
189.23.14.145,1,32
72.243.39.170,4670,6678100
185.56.252.129,130,5200
173.213.61.166,1,32
139.253.188.67,64,3072
151.182.254.235,2,88
221.10.129.123,1,32
38.245.188.88,194,6984
206.195.27.1,425,51660
73.33.34.140,1,32
39.46.150.44,2053,107280
171.243.222.80,1,32
117.27.43.63,89,13744
81.109.202.46,179,7160
88.20.203.140,1,32
172.249.28.70,7,393
92.67.254.131,18,720
121.139.107.200,1,32
87.156.234.152,1,32
107.190.0.53,1,40
128.78.171.178,88,12292
114.243.128.95,1,44
58.22.205.31,3,504
36.174.165.1,1,32
46.231.172.29,68,2720
145.236.119.71,44,1760
108.73.145.146,12,1036
219.211.131.83,156,8112
42.238.90.232,1,40
182.89.137.206,126,182334
105.142.72.49,1,32
185.190.90.92,1,32
159.1.195.31,1,32
98.89.37.227,1,32
67.6.84.209,1,32
58.217.221.58,1,58
112.61.134.109,1,76
95.19.241.54,1,52
107.164.190.203,60,2400
91.194.248.167,1,44
192.49.237.207,224,8960
49.86.69.154,1,32
210.241.97.219,1,32
52.7.14.10,18,7946
13.161.236.234,412,585715
1.50.50.116,1,40
117.34.115.234,1,52
221.143.149.123,1,128
209.188.97.225,63,54854
222.77.44.58,1,44
115.207.224.98,1,48
83.30.206.22,1,32
95.18.1.148,1,32
113.212.20.128,1,40
81.218.75.23,1,32
185.72.27.66,193,7720
77.149.230.101,1,32
185.72.27.142,49,1960
204.247.3.246,1,32
76.89.96.59,1,32
170.205.160.64,2,155
197.235.34.174,1,145
139.173.147.5,3,120
58.50.80.172,17,1692
159.52.36.12,9,360
34.230.6.135,1,32
117.117.90.237,2,104
151.187.230.139,1,32
132.145.151.51,16,640
54.45.231.250,11,5530
121.146.146.198,1,40
126.26.254.114,382,182978
222.181.103.140,2,104
133.232.252.248,169,8788
119.66.26.79,1,40
213.203.13.184,1954,2911176
117.103.61.185,1,32
5.64.104.153,2,80
110.113.208.29,1,32
172.249.28.66,45,6074
113.167.224.74,2,80
24.191.134.57,1,32
206.57.241.177,40,8765
172.249.28.110,76,45474
81.109.202.4,49,1960
40.132.206.150,1,60
77.241.122.240,28,1120
68.210.73.137,1,32
195.155.65.19,9,360
104.210.148.153,1,32
182.243.228.236,4,1112
219.0.170.123,5,200
187.255.119.122,1,60
185.72.27.89,24,960
208.84.21.208,1,44
218.128.12.192,50,5389
120.133.136.45,4,160
78.7.253.122,1,44
121.223.163.151,1,52
193.254.5.86,25,1000
72.107.223.118,1,75
23.86.17.138,7,779
27.26.1.19,1,76
120.180.155.148,30,1320
202.228.117.199,9,3296
106.202.82.61,1,32
194.33.218.40,1,32
216.65.222.79,1,32
206.9.11.196,46,1840
89.246.45.132,1,40
17.193.185.205,1,60
120.180.155.151,32,1408
71.230.251.251,12,480
150.79.245.75,2,720
185.182.100.198,27,1080
142.161.201.125,3,120
192.33.108.180,5,320
38.186.226.139,5,1195
185.72.27.26,217,8680
80.132.75.44,1,32
95.21.180.179,1,32
81.109.202.36,48,1920
91.12.146.133,1,32
104.248.1.195,3,120
89.199.68.80,154,6160
5.140.244.125,1,40
120.218.179.25,6,1238
60.130.220.63,1,40
177.211.90.246,1,32
17.180.93.48,2,322
84.69.147.92,1,32
120.210.129.204,1,32
85.15.34.197,1,32
216.68.133.189,4,344
61.26.0.89,6,240
113.105.44.217,2,80
210.162.167.183,3,417
192.227.98.131,2,128
23.83.251.103,38,4421
172.249.28.71,1,48
115.196.224.30,1,40
46.223.31.61,1,32
218.24.243.121,1,32
181.29.105.39,1,32
178.195.127.108,2,80
47.244.19.130,4,336
172.249.25.142,49,24851
85.58.174.27,1,60
101.159.25.244,1,60
5.188.104.206,2,112
178.185.104.75,27,1188
185.48.172.193,60,2400
54.227.86.164,1,86
134.214.180.169,12,480
95.103.230.104,1,32
109.220.21.81,1,32
172.249.28.78,3,355
46.228.101.37,13,572
151.150.78.69,22,21024
106.96.90.9,4,160
111.116.246.118,1,32
31.113.147.113,238,154759
122.232.19.92,74,3651
122.169.146.45,1,52
201.77.172.25,1,32
86.191.73.191,1,32
182.116.156.161,1,32
217.96.3.252,5,420
108.155.38.163,1,32
80.119.219.65,1,32
221.199.110.121,1,60
45.168.212.255,1,32
81.109.202.10,34,1360
70.41.38.125,1,32
120.192.27.78,1,32
50.136.28.58,1,32
173.216.171.37,1,32
187.176.126.213,1,32
81.109.202.26,348,13920
54.49.181.122,2,172
20.86.217.72,11,1140
65.159.114.220,1,32
79.115.114.55,1,40
182.63.107.197,1,40
74.242.108.3,1,32
43.217.140.34,46,7762
84.23.38.103,1,32
42.81.42.182,1,32
185.0.65.16,38,1520
61.79.136.65,1,48
116.245.79.68,1,76
82.54.174.197,26,1040
107.162.166.149,1,32
23.230.123.233,2,104
71.230.250.88,2,80
64.189.243.79,1,32
175.101.81.54,1,52
185.231.79.54,8,480
185.72.27.133,55,2200
65.92.147.83,1,32
13.205.209.153,1,86
83.221.179.219,1,32
97.7.32.97,1,56
87.59.82.222,214,8560
122.138.97.190,8,320
173.98.86.172,1,32
139.173.169.221,2,80
85.109.30.125,1,32
74.193.28.108,6,2076
162.1.252.121,16,9216
85.75.145.89,1,32
159.153.180.3,10,400
213.126.61.136,62,3680
180.37.130.191,1,32
119.141.130.173,1,52
187.114.223.174,1,32
81.97.93.191,1,44
75.139.16.120,1,32
188.11.132.24,1,40
80.51.71.152,1,32
181.54.94.154,1,32
104.12.66.61,2,104
177.120.52.240,2,96
45.126.10.171,13,520
47.121.94.132,4,336
79.74.128.50,1,32
216.237.49.163,1,32
