,sip_ct,sip_pkt_size_ct
5.189.61.210,79,112283
95.23.254.87,682,27280
54.94.201.121,70,2800
62.237.51.50,797,1193172
82.218.188.152,235,9400
149.152.166.102,1,44
65.179.72.132,1,32
74.193.127.245,5,6335
89.116.159.104,1,32
195.208.244.92,35,1400
109.190.10.154,1,32
126.26.254.114,384,186988
49.108.234.122,182,9632
81.109.202.11,37,1480
81.109.202.26,211,8440
73.185.58.209,1,32
64.127.159.248,1,194
31.113.147.79,804,1094591
142.161.222.16,3,208
185.48.172.155,20,800
46.231.172.26,43,1720
83.144.25.29,2,168
218.255.120.155,806,38688
80.75.235.119,1,40
115.232.151.231,1,32
126.206.226.211,1,32
81.109.202.69,20,800
81.109.202.4,62,2480
185.72.27.66,225,9000
87.50.92.47,1,60
185.0.65.16,28,1120
121.66.63.70,3,566
14.22.66.61,1,167
31.113.147.64,227,95782
220.239.102.51,1,32
94.68.131.14,1,32
139.253.188.67,56,2688
116.131.157.172,1,48
91.16.11.24,1,40
153.98.92.145,3,120
73.59.71.216,1,32
165.116.11.50,12,480
204.194.145.251,1112,517665
69.35.135.152,1,40
13.161.169.186,2,104
185.72.27.6,26,1040
139.173.134.100,1,40
185.126.164.186,7,308
79.148.164.178,1,44
47.63.213.108,1,44
210.155.44.94,2,652
185.72.27.26,224,8960
27.36.21.243,1,32
104.248.65.1,3,120
147.130.187.173,1,52
81.21.104.72,1,32
81.206.95.232,5,420
87.232.7.191,1,32
209.197.42.65,1,52
122.59.197.188,1,44
71.230.250.242,1,40
185.72.27.61,30,1200
131.183.224.102,1,32
17.199.26.247,2,645
222.165.69.18,102,4896
23.255.245.187,7,3509
144.204.11.137,2,247
172.249.29.78,19,2295
81.109.202.49,146,5840
185.62.237.173,1706,173545
154.169.184.17,1,60
88.11.63.87,1,40
220.202.73.136,130,6240
188.72.224.194,1,32
66.166.223.239,1,32
217.139.135.18,1,32
41.157.33.225,1,32
172.249.30.2,124,115042
196.180.49.75,7,308
113.219.185.16,1,32
46.231.172.29,76,3040
71.21.128.27,1,32
185.72.27.70,85,3400
73.40.219.44,1,32
122.232.19.92,68,3019
185.72.26.109,4,160
162.54.95.160,1,32
85.235.53.27,1,44
108.128.202.211,1,32
142.161.195.55,7,280
117.27.43.63,92,12454
88.248.85.100,1,32
159.137.136.36,4,160
1.228.88.77,1,32
160.170.151.245,1,32
197.60.181.199,1,40
107.152.62.92,1,32
89.13.1.167,1,32
14.187.0.168,1,32
36.164.21.20,28,1232
60.17.223.177,1,32
123.120.236.134,1,76
59.162.230.117,1,40
106.203.139.89,1,32
92.67.254.101,15,600
162.194.50.126,44,5617
13.204.79.32,23,2035
126.178.94.120,44,2693
31.195.193.113,4,1339
120.180.155.148,30,1320
82.222.210.176,9,360
31.113.147.98,102,104202
199.59.27.104,1,32
126.158.164.213,86,45771
58.50.80.172,14,1456
92.8.58.140,21,840
185.72.27.53,35,1400
109.66.187.47,1,40
84.192.128.2,1,32
177.157.254.222,1,60
182.243.139.179,18,3046
113.196.69.26,1,52
71.230.250.13,2,80
185.252.120.253,31,1860
83.125.122.109,1,32
175.51.248.12,5,200
206.57.241.177,37,9875
73.196.201.77,1,32
69.78.42.137,1,32
162.1.253.41,15,8640
216.68.133.238,69,80770
31.211.227.191,1,32
87.235.138.69,1,32
63.131.117.232,1,32
81.109.202.16,48,1920
200.139.233.21,1,32
196.180.49.3,5,220
123.194.104.12,2,80
213.241.210.102,1,60
185.72.27.113,28,1120
207.173.162.24,1,32
71.230.183.142,4,176
121.86.32.132,1,60
151.150.134.12,1,40
31.145.109.27,1,32
35.103.161.80,1,32
218.128.12.164,10,1560
70.65.29.170,1,32
14.131.173.89,2,100
159.137.143.195,6,240
124.239.188.251,2,120
1.67.155.188,1,32
107.9.39.186,6,240
175.175.110.12,1,76
78.42.102.133,1,32
221.199.93.125,1,56
24.236.161.111,1,32
23.230.224.188,1,32
49.95.187.219,1,32
206.195.27.1,61,13545
196.223.192.101,1,32
4.99.250.5,3,344
195.130.152.250,1,32
220.48.103.176,1,32
39.47.26.55,1,32
17.199.26.132,14,8307
193.216.222.159,39,1560
185.72.26.104,25,1000
134.214.46.204,5,200
217.119.224.120,1,32
93.157.151.118,1,32
123.99.112.194,2,120
118.52.248.80,20,960
183.97.51.32,1,40
13.161.233.158,1,83
142.161.167.8,206,8240
43.192.85.199,2,88
222.138.23.0,1,40
64.65.244.198,3,120
80.212.114.72,15,649
47.50.10.121,1,32
104.140.115.139,1,659
152.46.238.3,1,32
24.239.93.47,1,32
115.202.144.19,1,40
195.5.126.129,1,60
105.188.3.231,1,32
87.250.152.19,1,32
190.124.36.114,1,40
42.228.15.145,1,40
192.93.195.194,1,32
185.182.100.198,30,1200
156.101.164.130,1,775
134.214.83.31,1,40
221.255.143.171,1,32
71.230.143.47,3,120
103.241.9.232,1,44
68.74.40.36,1,32
14.53.141.59,1,40
117.121.74.245,1,60
61.109.21.198,1,60
40.45.60.45,9,6027
185.92.155.30,2,120
196.36.30.58,1,52
218.7.67.158,1,56
128.78.171.178,86,11890
188.40.78.241,1,32
64.22.165.115,344,463865
221.47.156.117,1,132
177.173.135.131,1,32
195.223.11.174,1,40
108.199.45.92,1,32
130.53.207.170,143,182504
99.44.207.235,1,32
183.188.71.20,1,198
185.72.27.106,75,3000
46.231.172.31,58,2320
106.52.221.182,1,132
188.172.193.138,98,139748
23.60.107.221,1,199
142.161.238.230,6,240
175.175.29.107,1,32
165.116.248.159,4,160
186.113.167.54,1,32
