,dip_ct,dip_pkt_size_ct
163.33.234.94,18894,28339784
163.33.174.19,1067,1593883
133.11.82.192,1,40
163.33.92.212,166,236530
203.77.107.167,5283,182054
203.77.116.218,990,52532
133.149.253.132,1,40
203.77.126.180,1697,512640
203.77.116.213,787,395782
202.204.60.245,1119,1231761
133.149.92.150,1,40
163.33.19.153,1,40
163.33.202.230,1,40
163.33.140.205,1733,2462997
163.33.203.74,1,40
202.25.109.121,509,336816
163.33.251.128,687,991845
163.33.221.59,1,40
133.149.14.16,1,40
163.33.168.207,1,40
203.77.48.194,1,40
163.33.75.31,2,80
163.33.116.211,1,40
163.33.203.33,14,1014
202.204.56.129,55,3279
163.33.29.151,34,2466
203.77.118.202,185,14060
202.204.56.134,1000,52770
133.149.68.249,1,48
150.75.181.186,1,40
203.77.118.153,11,574
202.198.44.179,396,341477
203.77.33.226,1,40
163.33.140.78,23,2204
163.33.247.247,35,17774
163.33.106.96,1,40
150.75.129.139,1,40
202.204.62.180,1,930
203.77.115.51,21,3168
150.75.70.165,1,40
203.77.118.188,27,5422
133.149.141.222,1,40
133.149.230.214,1,40
133.11.69.148,67,3990
150.75.228.119,1,40
163.33.23.61,1,44
203.77.120.249,43,11848
202.198.34.52,1,40
71.126.222.64,366,21948
150.75.110.224,1,40
133.149.186.25,1,40
203.77.26.54,1,40
202.198.44.138,123,61595
150.75.146.188,1,40
150.75.232.124,1,40
150.75.62.28,67,3875
202.198.45.152,1,40
133.149.187.122,1,52
133.11.69.194,66,4035
163.33.172.17,1,40
163.33.23.81,1,40
150.75.34.61,1,40
203.77.122.29,1,40
133.149.104.69,1,40
163.33.123.34,1,40
202.198.37.84,1,40
203.77.127.124,1,40
163.33.239.169,1,40
133.149.79.183,1,40
133.149.254.172,1,44
163.33.238.213,37,35069
133.149.3.253,1,40
150.75.82.137,1,44
133.149.132.117,1,40
133.149.130.28,1,40
202.204.62.185,2,426
163.33.171.44,1,40
163.33.220.243,1,40
163.33.92.186,5,224
150.75.184.50,1,40
133.149.152.29,1,52
133.11.70.145,75,7021
203.77.120.204,2,165
163.33.6.214,1,40
150.75.146.179,1,40
163.33.94.33,1,52
150.75.118.71,1,40
163.33.68.191,1,44
163.33.232.142,150,111231
163.33.94.77,39,26184
150.75.63.125,50,2980
150.75.68.46,2,80
202.198.57.206,1,40
163.33.90.202,1,40
202.204.62.169,1021,1434642
202.198.16.102,2,80
202.198.44.248,39,9807
163.33.36.222,1,52
203.77.90.209,1,40
133.11.70.133,72,3990
133.149.150.101,1,40
203.77.30.23,2,80
163.33.161.23,1,40
163.33.21.113,1,40
163.33.110.216,1,40
163.33.140.230,18,1205
202.198.14.47,1,40
203.77.106.236,20,7320
133.11.73.103,1,40
203.77.112.190,1,40
150.75.151.201,1,40
203.77.121.97,2,196
202.198.38.123,2,80
133.149.253.198,1,40
163.33.95.92,823,1099063
150.75.163.116,1,44
133.149.235.175,1,40
133.149.200.6,1,40
150.75.214.60,1,40
150.75.191.210,1,52
163.33.140.224,1,83
150.75.15.215,1,40
133.149.99.32,1,40
150.75.13.216,1,40
133.149.193.154,1,40
163.33.203.40,2,93
163.33.19.183,11,1109
163.33.12.182,28,2073
150.75.1.15,1,44
203.77.83.64,1,40
163.33.195.13,1,40
150.75.93.254,1,40
133.11.70.158,27,2980
163.33.31.6,1,40
150.75.251.229,1,44
202.204.58.253,2,153
133.149.253.32,2,80
150.75.63.99,72,4182
150.75.199.70,1,40
203.77.118.98,2,188
133.149.166.164,1,40
163.33.126.69,1,40
163.33.5.208,1,40
202.198.59.95,1,40
202.25.109.76,1,40
163.33.94.188,2,104
133.149.9.58,1,40
163.33.248.134,2,88
150.75.66.39,1,40
133.149.149.240,1,40
133.149.42.232,1,60
133.11.113.19,1,40
150.75.65.9,1,40
133.149.43.210,1,40
150.75.178.211,1,40
163.33.95.116,2,96
150.75.107.90,1,40
150.75.24.47,1,40
203.77.31.107,2,100
163.33.15.132,1,40
