,dip_ct,dip_pkt_size_ct
163.33.216.231,262,185793
163.33.116.24,9,2193
203.77.107.167,5191,178558
203.77.126.180,1103,515141
133.149.120.14,1,40
150.75.228.76,1,40
133.11.70.145,119,11918
163.33.234.72,2,80
133.149.142.235,1,40
163.33.140.84,50,13241
163.33.92.3,70,94428
203.77.115.42,3874,5546517
202.198.44.126,1,40
202.198.53.166,1,40
202.198.44.179,160,102237
150.75.102.24,1,40
150.75.18.38,1,40
202.198.53.243,1,40
163.33.114.115,1,40
133.11.93.180,155,6200
150.75.11.97,1,576
163.33.93.33,210,276564
202.198.32.56,1,40
202.204.58.222,703,1049959
133.149.205.13,1,40
150.75.62.11,76,4530
133.149.63.9,1,40
133.11.104.98,1,40
163.33.141.162,18,15047
150.75.203.111,2,88
202.25.109.121,119,98745
203.77.118.218,8,499
202.198.1.141,1,40
163.33.93.180,178,242051
150.75.63.125,63,3706
133.149.107.28,1,40
163.33.212.245,1,40
203.77.71.40,1,40
163.33.190.71,1,40
203.77.118.176,43,20535
133.11.76.181,1,40
133.11.70.155,12,1359
202.198.1.99,1,40
163.33.94.127,52,58197
163.33.232.79,29,40867
163.33.238.45,230,186860
163.33.224.85,1,44
133.11.79.51,1,40
203.77.118.158,1,40
203.77.33.203,1,76
163.33.57.41,202,297107
133.149.137.191,1,40
202.198.44.138,75,17893
133.11.108.94,1,40
133.149.186.196,1,40
203.77.99.47,1,40
202.198.17.165,1,44
163.33.50.105,1,44
203.77.124.2,1,44
203.77.102.30,1,40
163.33.178.66,1,40
163.33.41.100,17,816
133.11.70.149,43,4179
150.75.60.63,1,40
133.149.229.201,1,60
133.149.253.245,2,80
150.75.30.168,1,44
133.149.123.216,1,40
203.77.122.57,42,3374
133.149.118.134,29,1392
133.149.25.211,23,1100
163.33.133.238,1,40
163.33.187.238,1,40
163.33.243.190,1,40
150.75.69.92,1,40
163.33.135.50,1,40
133.11.66.7,1,40
133.11.69.194,66,3546
163.33.195.41,1,48
133.11.72.112,1,40
150.75.145.201,1,576
163.33.141.20,89,126914
203.77.23.58,23,1104
163.33.182.248,1,40
150.75.158.139,1,40
163.33.96.166,1,40
203.77.116.213,744,351727
133.11.126.230,1,40
133.149.92.186,59,2832
203.77.116.218,258,14402
133.149.212.251,1,40
133.149.128.31,1,40
163.33.17.75,1,40
163.33.196.229,1,40
203.77.38.69,1,44
163.33.11.183,21,1479
133.11.70.144,40,3929
163.33.11.179,8,559
150.75.149.85,1,40
133.11.124.1,1,40
133.149.202.123,1,40
163.33.114.90,1,40
133.11.103.159,1,40
203.77.38.152,1,40
133.149.62.12,1,40
163.33.93.147,6,514
133.149.104.203,1,40
133.149.69.217,1,40
133.11.70.133,65,3730
150.75.93.113,1,40
133.11.84.241,1,40
150.75.63.99,65,3827
133.149.204.160,1,40
133.149.246.219,1,40
150.75.247.217,1,40
150.75.188.242,1,40
133.11.69.148,66,3772
203.77.9.90,1,40
203.77.113.13,3,124
163.33.244.95,360,491722
133.149.152.18,22,1056
150.75.230.108,1,40
133.149.24.135,21,1008
203.77.101.211,1,40
133.11.117.85,1,40
203.77.87.30,1,40
163.33.177.246,1,40
163.33.235.32,18,5168
150.75.25.137,1,40
163.33.75.67,1,40
163.33.33.175,13,624
163.33.74.20,1,40
202.198.47.228,1,53
133.11.70.197,3,308
203.77.70.76,1,40
163.33.14.196,29,1392
163.33.233.182,1,40
203.77.84.182,1,40
202.198.5.63,1,40
202.198.5.61,1,40
163.33.191.204,6,1518
133.149.0.30,1,44
203.77.58.59,1,40
150.75.231.4,1,40
202.198.28.254,1,40
133.11.112.197,1,40
150.75.92.127,16,768
202.198.46.143,1,53
133.11.79.115,1,60
203.77.120.28,4,192
163.33.29.127,1,44
133.11.99.74,1,40
163.33.140.133,42,8787
150.75.148.122,1,40
150.75.12.160,1,40
133.11.104.84,1,40
202.198.40.226,1,44
163.33.232.27,9,360
133.11.70.138,83,8101
133.11.90.145,1,52
133.149.57.174,1,40
133.11.104.118,1,40
150.75.201.173,1,40
150.75.135.242,1,40
133.11.86.178,1,44
133.11.113.138,1,40
133.11.85.36,1,40
150.75.54.18,1,48
163.33.94.231,1494,1947716
163.33.99.169,1,40
203.77.114.103,1,40
163.33.140.36,7,336
150.75.8.245,1,40
133.149.164.40,1,40
203.77.12.58,1,40
203.77.52.222,1,40
203.77.127.30,6,504
150.75.83.144,1,40
150.75.33.231,1,40
203.77.13.35,10,480
133.149.125.90,1,40
133.11.70.154,52,5012
150.75.197.83,12,576
150.75.49.54,1,40
163.33.213.152,1,40
150.75.169.137,1,40
133.11.94.177,1,40
163.33.191.144,1,40
163.33.230.212,1,40
133.149.215.12,1,40
150.75.9.6,1,40
150.75.26.182,1,40
163.33.70.27,1,40
202.204.62.186,14,5648
133.11.70.142,73,7564
150.75.7.219,1,40
163.33.9.89,13,1150
150.75.109.158,1,40
203.77.17.247,1,40
150.75.63.122,1,40
133.149.63.46,1,40
133.11.70.147,52,4981
150.75.135.145,1,40
203.77.118.202,188,14268
163.33.133.84,1,40
