,dip_ct,dip_pkt_size_ct
163.33.141.112,7925,11299970
71.126.222.64,378,22680
163.33.69.146,1,40
133.149.253.11,1,40
203.77.107.167,5335,184172
163.33.59.0,1,44
133.149.23.118,1,40
203.77.33.247,1,40
150.75.65.149,1,68
203.77.116.213,674,250154
163.33.153.20,98,64949
203.77.13.222,1,40
202.204.56.155,12,1224
202.204.56.143,214,7704
150.75.94.185,1,40
163.33.140.8,343,342892
163.33.182.19,2,80
163.33.238.114,1,40
163.33.93.202,19,988
163.33.140.205,1895,2702270
133.149.198.30,1,40
203.77.34.28,2,80
150.75.63.99,82,4533
133.149.234.205,1,40
203.77.118.144,3,126
163.33.0.18,1,44
133.11.69.148,68,3816
203.77.126.180,2179,422491
202.198.44.179,386,244005
203.77.115.42,194,10088
133.11.70.148,89,9173
202.25.109.121,1593,1672468
150.75.60.255,1,40
133.11.70.195,74,4298
202.204.60.245,1993,2388145
163.33.246.19,60,16217
203.77.116.218,315,17781
163.33.149.75,1,40
133.149.188.199,1,40
163.33.139.132,6,1568
163.33.7.125,1,40
150.75.46.98,1,40
133.149.135.20,1,40
203.77.118.202,204,15488
163.33.151.76,1,60
163.33.15.211,1,40
163.33.93.87,712,991705
163.33.95.75,6,294
163.33.76.182,1,40
150.75.112.185,1,40
133.149.142.132,1,40
150.75.62.28,76,4248
133.149.107.54,1,44
133.149.72.189,1,40
202.198.22.114,1,40
133.149.41.155,1,40
150.75.43.113,1,40
163.33.201.134,1,40
133.149.93.9,1,40
203.77.115.33,55,2420
163.33.14.110,1,44
163.33.93.229,521,543872
133.11.70.133,60,3430
133.149.200.85,1,40
203.77.102.222,1,40
163.33.104.114,1,40
203.77.103.227,1,44
133.11.70.130,73,7560
133.11.70.149,70,7432
150.75.57.13,1,44
133.149.200.246,1,40
203.77.31.74,1,40
203.77.113.246,53,10558
203.77.89.211,1,40
163.33.78.34,1,40
202.204.57.70,1,40
163.33.237.36,3,152
202.198.10.118,1,40
133.11.70.138,129,12783
163.33.143.121,1,44
150.75.163.36,1,40
133.11.70.132,73,6880
150.75.176.5,1,40
150.75.215.221,1,40
163.33.85.129,1,44
150.75.62.11,105,6041
163.33.202.187,1,40
133.149.65.251,1,40
203.77.125.33,3042,3756144
203.77.22.125,1,40
202.198.58.240,1,60
202.198.15.20,1,40
203.77.77.52,1,40
133.149.18.251,2,88
163.33.25.175,1,40
133.11.96.70,1,40
150.75.99.38,1,44
202.198.32.32,1,40
150.75.79.120,1,40
133.11.70.156,129,13509
202.198.6.165,1,40
150.75.113.27,1,40
133.149.67.191,1,40
133.11.70.136,33,3767
133.11.70.140,57,5650
202.198.7.155,1,60
163.33.95.255,6,7575
150.75.84.106,1,40
163.33.93.236,1,52
163.33.95.24,4,235
133.149.221.133,1,40
150.75.222.22,1,40
163.33.174.22,11,7994
203.77.27.255,1,40
133.149.26.215,1,44
133.149.149.3,1,40
133.149.230.136,1,40
133.11.122.236,1,40
150.75.87.154,1,40
