,sip_ct,sip_pkt_size_ct
162.194.80.116,20954,31423760
118.41.37.83,1,32
210.31.19.118,2,264
178.81.229.96,1,32
87.59.82.222,183,7320
147.250.190.118,217,11284
185.62.237.173,2203,232885
114.60.43.169,1972,2901504
123.194.251.216,4,240
17.193.185.205,1943,2770718
13.161.236.138,62,84299
185.72.27.89,19,760
113.57.149.19,1,60
124.53.255.66,19,28124
203.176.197.9,1,32
196.180.49.13,17,748
110.38.154.43,1,32
103.213.63.75,216,11232
77.222.93.133,1,52
192.191.250.129,1,40
27.21.109.11,1,32
13.161.233.163,5,3477
54.215.144.3,115,168790
204.194.145.251,1833,690011
185.252.120.253,31,1860
34.199.158.55,32,15837
93.4.191.248,1,32
188.186.104.230,1,40
191.221.17.190,1,40
185.72.27.66,252,10080
13.161.236.234,1199,1696759
114.172.249.68,806,25792
74.193.223.228,425,607692
196.180.49.66,11,484
104.109.231.73,3,217
165.230.182.82,922,47944
202.207.175.5,12,834
81.153.43.135,1,32
126.26.254.114,375,183326
37.73.160.180,1,32
172.119.52.97,16,2273
31.163.182.215,1,40
18.242.229.246,1,32
23.100.133.1,2,104
139.231.149.131,16,640
52.100.16.12,1,32
202.201.73.222,47,18994
151.150.78.118,1,52
110.220.240.118,1,32
23.64.129.47,2,190
61.131.18.26,8,320
99.244.182.63,1,32
108.135.168.237,1,32
123.155.82.64,1,32
31.113.147.64,143,17084
195.208.244.146,146,5840
201.111.62.220,1,32
172.249.162.197,19,5963
98.30.103.10,1,76
60.58.93.218,1,40
81.109.202.48,145,5800
121.6.62.181,1,52
74.225.173.217,1,32
71.237.138.190,1,32
13.161.239.36,42,52072
193.216.222.153,41,1640
52.240.198.186,1,32
23.100.136.100,114,170205
107.164.186.35,236,9440
52.15.100.212,1,617
107.164.180.51,226,9040
156.101.164.130,1,770
79.132.105.131,1,32
122.232.19.92,73,3302
203.176.15.217,1,32
13.206.122.249,26,2839
217.7.110.184,1,32
54.223.211.202,1,40
180.108.13.66,1,60
123.227.58.246,166,8632
51.173.229.255,64,3840
52.82.253.118,6,574
92.8.58.140,20,800
50.60.220.213,1,32
196.10.44.13,1,48
202.1.175.252,61,3660
130.53.249.161,10,1220
35.64.57.52,26,2760
222.224.63.150,1,40
13.30.125.15,20,2515
192.95.27.190,99,5940
58.199.127.59,1,32
125.99.113.151,1,32
185.72.27.70,91,3640
46.231.172.30,46,1840
88.55.82.170,1,40
185.12.25.165,11,440
185.246.108.62,1,32
185.58.120.116,2,80
45.126.28.94,1,40
54.167.165.215,7,1992
202.63.119.35,1,32
31.113.147.113,99,66125
82.98.108.114,1,32
60.16.16.207,1,32
81.109.202.49,158,6320
222.186.53.35,1,40
216.68.133.206,30,5736
91.209.60.206,1,32
74.193.112.244,6227,8533369
222.214.221.90,1,132
185.72.26.104,32,1280
54.214.15.26,1,83
185.72.26.105,31,1240
186.144.168.209,1,32
108.189.187.34,1,60
17.147.81.27,11,1664
185.252.221.169,3,120
185.72.27.142,39,1560
164.154.194.98,1,32
142.161.233.47,7,280
62.174.135.5,3,120
183.69.7.149,1,32
163.73.119.193,8,2875
52.246.14.193,2,126
187.122.50.76,1,32
218.221.170.112,5,200
185.72.27.133,33,1320
67.54.87.104,1,32
151.150.185.13,3,410
172.249.30.177,42,13900
117.27.43.63,69,10614
49.6.212.157,1,32
88.53.52.35,1,44
104.178.22.82,1,40
36.164.21.20,39,1716
173.221.210.102,120,168666
103.29.183.51,3,120
118.6.128.226,1,60
71.230.251.251,7,280
86.191.145.103,2,80
138.221.35.73,11,440
73.199.77.38,1,32
123.126.214.16,1,59
172.249.29.78,32,7769
107.164.183.121,116,4640
196.180.49.188,5,220
54.227.107.204,9,6546
13.161.237.46,138,184278
88.11.63.94,3,120
62.64.195.85,1,32
113.49.75.45,1,52
60.27.17.222,1,76
54.241.228.53,4,332
85.212.237.157,1,32
172.249.30.152,23,11045
194.153.88.75,1,32
119.117.244.105,1,74
13.185.2.233,2,166
119.53.59.57,2,442
193.216.222.161,9,360
218.240.217.234,1,32
36.173.239.206,1,132
78.68.241.250,1,32
172.249.162.137,16,3025
188.82.211.245,1,32
173.127.152.225,1,32
142.161.195.55,2,80
59.127.189.70,1,44
181.165.226.250,1,32
211.171.44.44,1,32
113.224.2.130,1,76
52.88.161.152,7,2481
59.124.12.205,1,40
185.49.252.234,18,720
223.122.147.109,1,40
223.50.78.41,1,40
75.108.154.177,1,32
185.0.65.16,47,1880
97.31.12.247,1,32
74.214.166.64,1,32
203.171.210.199,1,44
104.243.199.182,10,4940
5.64.104.150,5,200
178.27.22.115,1,44
194.96.126.164,165,6600
18.182.3.139,20,4847
91.138.109.40,1,32
52.15.88.10,22,2070
24.155.188.197,1,32
47.150.101.146,1,32
183.123.187.148,1,32
198.58.73.202,8,320
123.118.15.247,1,32
88.11.63.90,2,80
106.45.217.208,1,32
185.184.83.21,16,640
123.5.15.72,1,40
204.65.83.230,1,32
52.14.103.209,15,1396
46.231.172.26,47,1880
192.49.194.34,2,80
31.113.147.71,1218,1662863
191.166.20.145,1,32
166.170.1.240,1,32
23.243.84.116,10,9289
34.196.170.80,3,235
178.103.29.87,6,240
205.58.74.234,1,222
192.120.148.227,46,2760
43.217.140.162,46,6944
105.128.184.85,1,32
162.194.50.126,43,5372
1.67.34.101,1,32
114.211.222.155,14,560
176.25.238.73,3,164
128.78.171.178,90,12100
105.139.14.109,1,32
103.57.243.182,1,60
202.48.252.132,1,32
95.131.112.102,1,131
13.207.40.3,1,76
78.128.175.217,1,32
139.253.188.67,61,2928
120.144.186.107,1,32
40.75.89.172,53,3180
196.180.49.36,5,460
162.12.12.19,1,40
81.109.202.16,55,2200
54.54.72.135,1,32
178.245.140.137,6,240
188.212.212.41,1,32
167.139.227.178,1,60
31.163.140.144,1,40
17.90.231.200,4,1229
207.78.187.53,1,32
46.231.172.29,48,1920
50.18.93.249,1,32
185.72.27.26,200,8000
183.188.61.108,2,651
121.88.138.226,1,32
66.46.247.31,2,80
120.180.155.151,24,1056
66.63.26.177,1,40
162.1.252.121,19,10944
58.237.203.239,2,80
171.211.83.157,1,60
206.57.241.177,39,5974
114.63.213.181,1,52
13.161.234.136,44,56919
42.227.159.131,1,59
102.184.219.80,1,32
74.193.187.98,2,92
107.164.159.109,70,2800
87.41.91.165,1,32
172.249.25.177,30,3716
120.180.155.148,27,1188
73.146.162.155,1,32
54.196.255.8,1,180
118.53.170.201,1,76
104.137.75.248,1,60
213.130.19.148,1,82
18.230.92.88,1,48
172.249.28.78,17,4952
91.98.86.82,1,32
24.232.0.88,1,32
89.23.186.53,1,44
221.15.49.26,8,320
178.227.92.224,1,32
156.36.46.255,1,40
82.252.177.187,1,32
125.34.90.33,1,44
202.106.203.136,1,40
189.108.49.118,1,32
185.72.26.18,18,720
106.19.240.63,1,52
108.73.145.19,2,92
113.242.165.40,1,32
98.234.114.130,1,32
185.48.173.62,40,1600
188.51.48.39,1,32
191.219.249.224,1,32
210.141.61.160,9,504
104.248.1.195,8,320
185.72.26.31,7,280
134.214.180.168,4,160
210.34.136.222,1,32
77.241.122.240,18,720
195.5.101.1,1,60
115.182.15.137,1,32
151.150.187.212,4,1321
178.185.104.75,26,1144
113.176.104.36,1,52
81.109.202.36,48,1920
189.20.98.82,1,32
175.119.61.67,1,32
23.230.123.169,3,495
81.109.202.26,243,9720
89.31.40.0,1,48
210.141.69.185,48,23902
205.58.72.93,1,286
195.208.253.162,20,800
150.79.245.75,1,472
54.229.19.21,1,32
192.148.167.86,1,32
97.16.50.210,1,32
112.242.12.23,1,32
82.225.29.120,1,32
69.34.59.250,3,144
201.20.102.149,1,40
1.80.110.134,1,32
49.144.60.172,1,60
151.106.127.201,25,1100
181.47.105.105,1,32
49.144.60.145,1,60
213.203.13.184,2659,3973260
118.79.86.196,1,40
92.216.201.233,1,32
196.180.49.1,4,176
183.188.30.141,15,600
58.202.9.131,1,32
58.184.176.132,1,32
92.226.157.74,1,32
217.34.59.45,1,32
183.119.218.94,1,32
23.85.12.6,8,413
41.163.241.31,1,40
42.52.156.191,1,32
76.29.103.216,1,32
200.54.195.227,1,32
67.182.136.252,1,32
64.65.144.145,1,40
84.219.195.27,1,32
157.42.66.218,1,40
172.249.30.4,10,2788
208.116.36.35,1,32
82.133.138.181,1,32
139.173.181.0,3,120
168.40.13.62,1,40
5.64.104.156,2,80
113.39.71.52,1,52
60.81.197.82,1,60
116.253.10.33,1,32
95.138.233.207,1,32
64.22.165.109,1,52
89.17.54.71,1,32
190.149.111.10,1,32
13.4.142.54,13,4415
82.204.242.201,1,40
187.126.41.183,1,32
185.72.26.13,16,640
188.139.106.48,1,52
81.30.230.124,1,40
14.89.160.166,1,132
13.31.29.34,1,76
5.25.151.3,1,40
196.180.49.190,10,440
196.180.49.3,11,484
165.116.13.224,2,120
1.48.23.203,1,48
74.193.112.134,110,155603
65.243.15.206,1,32
27.229.136.242,1,52
17.158.126.26,6,693
132.145.151.51,13,520
112.30.172.253,1,76
172.249.30.185,29,33463
81.109.202.69,30,1200
17.70.244.114,10,7901
13.22.76.33,2,218
196.180.49.17,6,264
142.161.238.230,10,400
191.242.47.149,1,32
89.45.84.14,1,32
72.114.205.82,1,32
222.186.21.52,16,1936
106.17.37.116,1,52
159.137.136.36,3,120
120.180.155.149,20,880
81.247.117.255,1,32
186.32.242.166,1,32
114.193.18.193,1,32
181.67.135.214,1,32
46.231.172.31,47,1880
203.136.241.14,33,6204
166.154.17.159,1,32
47.124.82.79,1,32
71.230.251.249,3,660
123.129.188.250,1,40
41.122.135.55,1,44
103.214.251.104,9,4536
221.41.191.37,1,32
186.59.63.110,1,56
50.176.243.50,1,32
89.182.207.147,1,32
61.82.184.218,1,52
195.63.12.5,1,60
121.20.23.58,37,2112
76.16.80.179,1,32
138.68.45.76,1,32
71.230.250.248,2,80
172.249.162.142,66,24909
108.73.145.12,17,3005
43.203.69.253,2,80
67.189.195.134,1,32
220.55.8.249,1,32
183.188.61.226,12,549
71.230.134.127,5,217
216.40.18.153,1,32
180.125.114.3,1,52
17.199.26.147,4,3117
151.150.186.62,16,15134
217.10.226.172,1,32
113.160.10.234,1,32
203.13.208.51,4,1755
196.180.49.43,7,476
103.24.15.160,806,1182253
145.236.119.71,37,1480
163.73.105.204,4,1516
123.200.93.113,1,40
113.28.154.216,2,80
131.34.199.195,1,44
221.232.248.198,1,32
103.24.15.163,523,765481
52.227.116.83,18,21634
71.230.250.31,1,40
98.24.0.211,1,32
197.132.156.130,1,32
92.67.254.131,11,440
59.127.57.248,1,48
222.64.3.91,1,32
52.117.237.169,13,6651
39.40.123.74,3,120
114.61.14.232,1,32
120.133.136.45,2,80
172.249.28.69,18,20571
18.213.243.118,15,10388
68.168.236.158,1,32
14.233.252.252,24,960
179.227.19.209,1,32
125.240.21.202,1,32
92.117.243.105,1,32
186.156.195.75,1,32
196.180.49.16,4,176
190.8.81.74,1,32
72.193.90.251,1,32
60.67.216.178,3,132
50.226.117.68,1,32
78.142.93.231,1,32
172.249.30.54,46,19259
14.242.210.253,1,32
151.150.185.202,1,52
189.48.82.131,1,32
122.59.113.241,1,44
195.87.190.147,5,420
78.17.101.70,1,32
205.58.75.255,2,514
13.207.229.222,1,76
124.126.116.219,1,40
84.25.145.210,1,32
70.181.105.113,1,32
18.182.99.194,32,4870
209.21.218.149,6,1830
160.44.12.5,1,32
221.1.20.70,1,60
178.235.55.225,1,32
218.103.60.54,1,32
104.128.247.34,1,32
35.125.67.165,1,32
