,sip_ct,sip_pkt_size_ct
74.193.127.181,666,965319
167.161.80.29,90,5400
200.184.115.179,83,4980
196.127.193.62,48,2880
54.121.155.11,84,5040
193.130.167.29,85,5100
167.0.162.14,67,4020
196.119.83.250,57,3420
200.162.87.144,78,4680
214.84.216.64,123,6504
39.163.63.253,83,4980
167.195.75.30,67,4020
108.21.188.233,1,32
27.233.186.213,1,40
58.205.253.115,62,3720
216.141.111.210,78,4680
196.111.119.89,99,5364
214.52.84.202,159,8628
195.137.121.246,181,9732
130.204.24.235,83,4980
198.90.198.203,61,3660
40.69.193.118,83,4944
196.164.205.43,81,4860
195.58.5.16,172,9300
202.143.229.129,89,5340
215.13.50.66,83,4980
202.245.208.18,77,4620
219.233.135.177,46,2760
54.125.176.214,66,3564
50.240.87.155,114,6156
214.6.162.176,56,3360
194.127.228.68,76,4560
167.192.38.170,68,4080
193.151.204.17,81,4860
200.78.254.138,116,6264
207.252.246.238,72,4104
41.183.122.181,51,3060
194.239.242.3,61,3660
39.88.210.16,96,5760
192.141.163.190,109,5892
216.137.210.87,90,5400
216.152.110.40,91,5460
212.134.137.24,58,3480
202.240.225.195,64,3840
194.174.217.51,22,1320
177.36.74.207,84,5040
229.51.210.218,82,4920
172.249.162.206,36,4918
51.106.229.216,58,3480
51.227.202.3,147,7956
196.120.8.233,51,3060
139.253.188.67,62,2976
195.101.157.84,91,5460
55.166.207.175,17,852
203.136.241.38,1,44
167.198.135.239,59,3540
209.77.77.32,88,5280
193.5.167.87,81,4860
203.211.194.21,89,5340
60.69.16.20,87,5220
209.3.228.115,78,3972
196.202.175.167,121,6528
202.7.6.211,88,5280
115.227.196.125,1,32
193.124.124.107,61,3660
195.234.121.151,77,4620
194.140.213.170,25,1500
205.1.149.150,87,4860
45.126.10.171,7,280
216.83.11.20,64,3840
66.189.231.75,1,32
126.26.254.114,381,182930
122.214.37.203,1,40
192.133.207.195,80,4800
212.202.55.99,89,5340
46.231.172.31,58,2320
126.73.198.96,86,5160
151.106.127.201,28,1232
45.230.214.71,31,1860
128.105.252.11,60,3600
194.127.93.162,60,3600
200.65.222.135,123,6516
196.125.52.132,81,4860
197.178.210.164,60,3600
193.216.222.153,51,2040
162.194.80.116,21376,32049520
212.59.69.106,110,6600
192.204.23.95,54,3240
121.217.108.130,86,5160
195.212.231.167,82,4428
167.137.157.144,56,3360
210.233.204.223,67,4020
39.37.152.41,51,3060
167.230.171.134,76,4560
197.108.99.241,60,3600
202.135.194.107,86,5160
41.182.168.53,57,3420
52.30.136.193,53,3180
194.242.213.30,78,4680
194.65.148.107,65,3900
203.211.76.20,83,4980
203.235.101.94,75,4500
205.23.76.29,20,1200
203.189.13.27,74,4020
200.211.94.30,28,1680
198.162.52.121,89,4800
167.120.78.181,81,4860
213.71.73.213,128,6840
203.194.66.213,35,2100
218.142.117.9,115,6228
204.167.121.55,177,9576
217.111.180.244,2,120
193.145.30.84,68,4080
193.0.105.0,77,4620
218.21.114.183,85,5100
107.164.183.150,262,10480
5.33.118.211,1,60
195.208.244.146,454,18160
210.238.179.117,1,32
206.195.27.1,269,33810
108.194.189.191,1,32
46.202.86.142,1,32
107.164.183.178,194,7760
204.33.52.244,47,2820
194.37.152.76,50,3000
192.203.170.121,60,3600
52.175.58.66,61,3660
192.177.95.255,82,4920
194.188.20.159,51,3060
39.24.122.220,84,5040
54.115.195.117,84,5040
193.223.84.21,116,6276
213.6.186.61,57,3420
195.58.190.180,67,4020
208.88.94.82,70,4200
197.55.165.34,29,1740
202.8.246.221,84,5040
198.152.48.97,85,5100
195.48.210.33,56,3360
202.75.137.223,50,3000
255.229.163.206,86,5160
196.170.249.68,56,3360
197.235.166.75,74,4440
57.235.18.144,20,1200
55.145.156.196,50,3000
196.205.83.103,48,2880
219.211.131.83,59,3284
59.55.180.197,1,32
40.71.25.78,113,6312
192.71.201.62,79,4740
202.108.129.105,39,2340
229.62.182.115,62,3720
195.130.81.165,60,3600
132.165.120.129,50,3000
202.188.94.131,84,5040
159.141.14.194,2,135
217.22.193.158,1,32
193.105.191.10,54,3240
192.50.235.241,33,1980
218.198.228.236,27,1620
209.151.128.199,83,4980
60.154.179.95,106,5652
213.199.249.240,74,4440
60.125.93.171,55,2688
192.251.67.209,81,4860
197.179.88.171,53,3180
192.153.16.160,161,8676
218.195.132.111,78,4680
40.97.44.4,27,1620
192.225.95.55,62,3720
37.224.102.96,141,7644
194.140.255.218,29,1740
167.62.81.126,29,1740
199.176.4.223,56,3360
229.54.16.131,89,5340
115.127.223.0,59,3540
81.109.202.46,146,5840
203.237.75.218,81,4860
209.180.186.31,80,4800
195.181.42.67,56,3360
216.155.99.225,39,2340
197.234.230.214,79,4740
204.102.35.178,47,2820
200.79.43.51,31,1860
192.227.155.192,78,4680
250.254.109.96,156,8424
192.167.188.144,44,2640
193.86.91.118,176,9540
213.232.55.105,92,5520
197.187.137.71,27,1620
61.148.129.199,74,4440
131.178.105.197,93,5580
195.160.246.192,55,3300
216.129.170.219,121,6528
39.83.21.244,74,4440
199.102.222.181,84,5040
193.111.124.215,59,3540
40.79.50.50,65,3900
192.203.252.236,85,5100
54.89.229.49,54,3240
202.4.117.30,53,3180
199.202.159.114,49,2940
192.229.173.65,93,5580
196.118.2.4,61,3660
203.244.228.223,55,3300
194.139.227.39,60,3600
39.63.15.106,60,3600
177.68.11.109,60,3600
193.9.248.184,147,8016
192.0.21.10,110,6132
39.102.52.150,63,3780
167.230.59.41,26,1428
213.63.101.72,57,3420
37.11.4.210,34,2040
50.78.78.95,63,3780
195.132.192.155,93,5580
210.185.244.72,25,1500
43.106.237.80,68,4080
197.144.114.24,84,5040
167.167.225.97,89,5340
192.92.8.175,64,3840
195.52.240.138,111,6012
213.207.119.53,75,4500
203.202.133.198,87,5220
212.217.162.74,36,2160
54.101.198.239,73,4380
212.134.193.249,54,2628
40.115.247.216,35,2100
130.130.234.227,18,1080
95.135.11.190,1,32
119.76.224.223,1,40
81.97.227.254,1,32
62.174.135.5,5,200
187.160.75.155,1,32
185.72.27.70,80,3200
