,dip_ct,dip_pkt_size_ct
202.198.0.156,7864,11782274
203.77.125.33,1623,2434724
150.75.59.50,1,40
203.77.116.213,697,287884
203.77.107.167,5267,181529
202.25.107.190,1,52
133.11.70.143,72,7180
163.33.92.39,40,10543
203.77.66.40,1,40
133.11.127.245,1,40
133.149.226.184,1,48
163.33.214.112,1,40
203.77.115.52,314,14912
203.77.77.165,1,40
163.33.11.234,1,40
133.149.132.224,1,40
163.33.12.182,355,20220
203.77.116.218,1144,52184
202.204.60.245,3798,5443244
163.33.93.146,415,573114
133.149.91.200,1,40
203.77.76.227,1,40
150.75.71.46,1,44
203.77.21.110,1,40
202.198.52.11,1,40
203.77.77.17,1,40
163.33.116.24,1,80
163.33.235.157,1,40
163.33.44.18,28,8145
133.149.50.131,1,40
203.77.126.180,1259,540966
163.33.238.151,4,232
202.204.56.143,181,6516
150.75.203.143,1,40
202.198.57.229,1,40
202.198.40.18,1,40
133.11.70.137,134,13776
163.33.95.88,380,431766
163.33.101.71,1,52
71.126.222.64,421,24768
203.77.23.139,1,44
203.77.127.55,19,1836
150.75.155.77,1,40
163.33.93.135,697,776983
163.33.93.110,4,160
203.77.113.246,94,53477
163.33.140.119,49,34646
202.198.7.126,44,12326
133.11.70.128,70,7365
133.149.178.110,1,44
133.149.35.118,1,40
133.11.84.59,2,120
163.33.244.64,447,614199
150.75.98.29,1,40
203.77.12.46,1,40
133.11.70.155,180,18407
202.198.44.222,15,5796
133.149.125.143,1,40
133.11.69.148,68,3783
133.149.117.82,1,40
203.77.48.220,1,60
133.11.70.214,37,34001
150.75.188.45,1,40
150.75.211.78,2,80
150.75.124.162,7,372
163.33.141.105,622,796568
133.149.114.69,1,44
133.11.100.1,1,40
163.33.185.235,1,40
203.77.100.216,1,40
133.11.84.136,2,120
202.198.44.179,305,272239
163.33.4.159,1,44
150.75.107.249,1,40
163.33.192.251,1,40
163.33.191.103,21,2699
133.149.114.50,1,44
163.33.99.51,10,2770
133.149.234.72,1,40
150.75.81.99,1,40
133.149.37.86,1,40
133.11.70.134,110,11385
133.149.59.134,1,48
150.75.91.185,1,44
133.11.70.133,73,4338
133.149.45.105,1,40
163.33.83.195,1,44
163.33.132.39,15,6450
163.33.140.51,2,112
203.77.118.156,11,1752
150.75.219.65,1,44
163.33.19.183,8,825
150.75.41.15,1,40
163.33.195.138,3,164
133.149.35.49,1,40
133.149.110.157,1,40
133.149.240.197,1,52
202.25.109.121,886,1146398
163.33.59.170,125,174760
150.75.75.107,1,40
133.11.70.136,43,4152
163.33.141.152,938,1283314
150.75.228.52,1,121
163.33.53.159,1,40
150.75.48.101,1,40
203.77.122.57,49,4017
163.33.191.211,2,112
163.33.202.168,1,40
133.11.81.200,1,40
163.33.50.37,1,48
202.204.57.168,2,80
163.33.63.143,1,40
133.149.22.185,1,40
133.11.70.129,108,10902
133.149.99.111,1,40
150.75.62.28,68,3842
163.33.92.236,3,132
163.33.92.77,37,14697
202.198.60.150,1,40
133.149.31.110,1,45
133.149.188.182,1,40
150.75.213.222,1,40
133.149.46.124,1,40
133.149.27.53,1,40
133.149.217.182,1,40
150.75.169.44,1,40
150.75.17.103,1,40
202.198.42.15,1,40
203.77.120.249,32,11001
133.11.70.131,121,11638
163.33.179.30,1,40
150.75.158.239,1,40
133.11.69.194,60,3502
150.75.185.174,1,40
150.75.204.226,1,40
202.198.33.113,1,40
202.198.25.171,1,40
133.11.70.140,86,9037
163.33.235.6,414,359867
163.33.168.208,1,40
163.33.54.232,1,40
150.75.168.192,1,40
203.77.122.167,1,44
150.75.91.150,1,40
133.149.174.111,1,40
150.75.69.238,1,40
163.33.182.212,1,40
203.77.112.31,2,80
203.77.118.250,1,40
163.33.201.199,6,288
133.11.78.252,1,40
150.75.223.255,1,40
163.33.86.237,2,80
133.11.70.146,43,4491
133.149.237.249,1,44
150.75.125.60,4,200
163.33.224.150,2,88
133.11.119.246,1,44
163.33.149.169,1,40
163.33.38.53,1,40
133.149.229.187,1,44
203.77.100.232,1,40
133.149.101.252,1,40
202.198.6.162,1,44
150.75.98.93,1,40
133.11.70.150,63,6304
163.33.141.210,6,547
163.33.38.22,1,40
133.149.41.47,1,40
133.149.230.89,1,44
150.75.102.140,1,40
133.149.157.109,1,44
133.11.70.145,85,8556
133.149.83.62,1,40
163.33.141.20,32,45632
163.33.224.193,1,40
163.33.93.14,33,33413
150.75.167.103,1,40
163.33.7.201,2,80
202.198.57.219,1,40
163.33.245.48,7,1640
150.75.183.149,1,40
150.75.62.11,67,3894
133.149.114.227,2,80
150.75.8.217,1,40
133.11.81.131,1,40
203.77.16.103,1,40
133.11.70.195,58,3628
133.11.70.156,102,10592
133.11.119.86,1,40
150.75.120.100,1,40
163.33.1.193,1,40
203.77.58.222,1,40
203.77.114.73,2,80
133.11.87.154,1,40
163.33.244.1,55,39705
150.75.2.41,1,40
133.149.15.240,1,40
202.198.50.203,1,44
133.149.7.197,2,80
203.77.115.33,72,6640
150.75.173.116,2,80
150.75.63.125,66,3891
150.75.131.105,1,44
163.33.189.255,1,40
163.33.121.6,1,40
150.75.231.179,1,40
133.149.122.130,1,40
163.33.141.72,13,788
150.75.111.125,1,121
202.198.44.138,28,2737
163.33.121.52,1,40
163.33.84.204,1,40
203.77.46.23,1,40
203.77.113.255,33,11503
163.33.174.19,725,1077993
163.33.38.35,1,40
133.149.230.194,1,40
150.75.218.94,1,40
163.33.215.194,1,40
133.11.70.154,58,5674
163.33.125.227,1,48
163.33.60.169,1,40
150.75.36.247,1,40
133.149.188.235,1,40
133.149.32.145,1,40
163.33.192.32,1,40
133.149.150.86,1,40
203.77.124.67,4,336
163.33.208.253,1,40
203.77.0.230,1,40
133.149.1.154,1,40
163.33.40.45,1,40
150.75.185.136,1,40
150.75.65.219,1,40
163.33.94.65,4,208
202.198.8.10,1,40
163.33.121.33,1,40
150.75.128.72,1,40
163.33.240.13,1,40
133.149.125.31,1,40
163.33.177.141,1,40
133.11.75.78,1,40
133.149.181.16,1,40
163.33.171.119,1,40
163.33.198.70,1,40
133.11.70.130,74,7339
163.33.134.54,1,44
163.33.207.173,1,40
150.75.247.180,1,40
133.149.78.59,1,40
203.77.118.202,167,12692
203.77.100.78,1,44
133.11.81.33,1,40
202.198.60.13,1,52
203.77.25.60,1,40
133.149.246.168,1,40
150.75.32.115,1,40
150.75.118.208,1,40
150.75.184.241,1,44
163.33.80.141,8,2017
163.33.94.102,6,662
150.75.221.65,1,40
133.149.167.171,1,40
133.149.39.167,1,40
133.11.70.151,30,3164
150.75.216.248,1,40
163.33.61.118,1,40
163.33.132.191,1,120
163.33.212.253,1,40
133.149.195.96,2,80
163.33.4.56,1,40
150.75.206.121,2,88
163.33.152.137,1,44
163.33.142.157,1,121
163.33.140.236,654,918539
163.33.175.13,1,460
203.77.28.176,1,40
163.33.92.117,10,4603
203.77.75.108,1,40
203.77.4.35,5,240
133.149.70.113,1,52
150.75.52.165,1,40
150.75.22.15,1,60
150.75.4.99,1,40
133.149.42.67,1,40
150.75.74.243,1,40
202.198.12.179,1,40
150.75.63.99,61,3533
133.149.114.154,1,40
203.77.117.250,1,60
163.33.12.8,1,40
133.149.150.204,1,40
133.149.215.66,1,40
133.149.25.224,1,40
133.11.70.148,31,3077
133.149.115.63,1,40
163.33.95.52,1,52
163.33.203.33,22,1684
150.75.50.190,1,44
202.198.20.239,1,40
163.33.139.95,1,40
203.77.67.236,2,120
150.75.74.176,1,40
133.149.59.200,1,40
150.75.175.243,1,40
163.33.234.44,2,166
203.77.55.218,1,40
163.33.167.147,1,121
150.75.51.63,1,40
150.75.18.127,1,40
150.75.74.210,1,40
133.149.9.252,1,44
150.75.208.35,1,40
150.75.57.72,1,40
150.75.254.174,1,40
133.149.218.145,1,40
203.77.122.220,1,76
203.77.61.108,1,40
203.77.67.44,1,40
163.33.84.149,5,353
150.75.159.109,1,40
163.33.195.186,18,1574
133.149.32.194,1,40
163.33.230.204,1,29
163.33.56.33,1,44
150.75.81.211,1,40
163.33.83.172,1,40
150.75.254.111,1,40
202.204.56.154,8,1223
163.33.220.180,1,40
163.33.63.129,2,186
133.149.102.193,1,40
203.77.127.32,17,1179
133.149.18.255,1,40
163.33.97.4,1,40
133.149.102.119,1,40
163.33.213.63,1,40
163.33.107.219,17,1472
133.149.226.121,1,40
203.77.127.52,2,196
163.33.93.206,8,640
150.75.197.137,1,40
163.33.140.133,92,96710
203.77.111.94,1,40
163.33.255.177,1,44
163.33.137.69,1,40
203.77.3.105,1,44
150.75.2.82,1,40
133.11.106.193,1,40
133.11.68.241,1,40
163.33.62.171,1,105
150.75.180.155,1,40
133.149.114.119,1,40
163.33.42.134,1,40
203.77.120.224,2,80
163.33.217.13,5,240
133.149.247.157,1,44
163.33.24.160,1,40
133.11.91.21,1,60
150.75.175.177,1,40
150.75.126.202,1,44
150.75.152.24,1,40
150.75.159.190,1,60
202.198.58.167,1,44
133.149.36.158,1,44
163.33.245.198,6,288
202.198.17.250,1,40
163.33.84.211,8,416
133.149.170.21,1,40
150.75.188.43,1,40
150.75.247.235,1,40
163.33.94.22,3,413
150.75.168.125,1,40
133.149.78.237,1,40
203.77.121.115,1,40
163.33.188.20,2,104
202.204.61.175,1,60
202.204.56.129,53,5214
133.149.66.193,1,40
163.33.237.248,1,40
163.33.63.128,3,490
203.77.3.174,1,40
163.33.238.45,3,233
133.149.149.232,1,44
163.33.141.141,2,230
150.75.163.129,1,40
133.149.238.134,1,40
133.149.204.126,1,40
133.149.62.212,1,40
163.33.49.30,1,40
202.198.21.120,1,40
150.75.151.86,1,44
163.33.183.117,1,44
150.75.1.239,1,40
163.33.14.157,1,40
133.11.90.226,1,60
150.75.224.15,1,92
163.33.141.185,8,592
163.33.134.210,1,40
203.77.113.230,1,40
150.75.95.152,1,40
163.33.22.11,1,40
203.77.5.9,1,40
163.33.116.50,2,372
133.11.93.50,1,60
163.33.37.136,1,40
150.75.234.251,1,40
150.75.91.207,1,40
