,dip_ct,dip_pkt_size_ct
203.77.107.167,5347,183738
203.77.118.202,168,12768
202.204.62.236,210,317590
163.33.93.173,1174,1644261
203.77.116.213,744,346322
163.33.175.2,1683,2304881
203.77.117.67,3,252
202.204.60.112,3512,5266671
163.33.57.161,7,333
163.33.93.143,20,10546
163.33.174.19,1166,1747836
202.198.32.76,1,40
150.75.181.91,1,40
202.198.18.53,1,52
163.33.52.242,2,88
203.77.126.180,1449,634055
163.33.138.173,32,20719
133.11.70.214,14,1256
150.75.52.146,1,40
203.77.113.192,4,296
202.198.44.179,525,424569
163.33.195.75,1,52
202.198.15.223,4,444
163.33.59.170,119,164332
202.25.109.121,13549,19286664
133.149.85.101,1,40
203.77.126.80,100,5216
163.33.94.203,17,1677
163.33.67.211,1,40
133.149.191.227,1,40
133.149.102.175,1,40
133.11.70.133,78,4468
133.11.70.136,101,10280
163.33.247.209,18,3050
203.77.116.218,480,25849
163.33.94.165,24,8783
163.33.168.168,1,52
163.33.105.76,1,40
133.11.80.207,1,44
203.166.184.154,7,680
203.77.10.255,1,40
133.149.16.215,1,40
202.198.21.182,1,40
203.77.124.115,1,60
203.77.122.57,80,6756
163.33.94.63,8,4021
163.33.39.203,1,40
163.33.166.70,81,98605
133.11.70.159,66,7229
163.33.12.170,18,936
203.77.115.5,1680,2489900
163.33.128.252,1,52
163.33.49.74,1,40
150.75.68.212,1,44
163.33.91.181,1,44
163.33.153.20,776,933366
150.75.21.167,1,40
150.75.157.202,1,40
133.11.69.148,59,3237
163.33.140.242,10,549
163.33.95.222,1411,1886721
133.11.76.165,1,40
203.77.56.130,1,44
163.33.104.97,1,40
150.75.85.153,1,40
133.149.225.229,2,120
202.198.44.138,368,389304
133.11.100.227,1,52
150.75.12.194,1,40
133.11.70.239,1,40
163.33.100.25,2,116
202.204.56.129,124,10077
163.33.78.70,1,40
163.33.7.107,1,294
163.33.74.159,1,40
202.198.62.47,1,40
150.75.39.100,1,40
150.75.148.243,1,40
133.11.70.152,60,6231
150.75.149.157,1,40
133.11.70.146,54,5897
202.198.4.222,1,40
202.204.60.12,26,5777
150.75.209.205,1,40
150.75.63.125,48,2718
133.149.220.9,1,40
150.75.88.241,1,40
150.75.62.11,71,3930
150.75.108.90,1,40
163.33.92.18,135,43757
202.198.20.182,1,40
202.25.107.176,1,60
163.33.239.214,5,1594
163.33.204.137,1,40
150.75.160.157,1,40
150.75.118.22,1,40
203.77.106.165,1,44
203.77.115.33,85,8636
163.33.94.44,5,594
150.75.169.209,1,40
203.77.113.246,71,15039
163.33.213.237,1,40
203.77.67.80,1,40
163.33.228.160,1,40
133.149.98.222,1,40
133.149.14.180,1,44
163.33.253.177,1,40
133.149.251.0,9,1176
133.11.70.158,56,5945
150.75.196.190,1,40
202.198.47.169,1,40
133.149.38.1,1,40
163.33.179.31,1,40
133.149.67.232,1,40
133.11.64.76,1,40
150.75.44.58,2,80
163.33.141.3,16,1823
133.11.70.215,10,824
150.75.225.193,1,40
163.33.129.55,1,44
202.204.60.245,2588,3678407
202.198.53.174,4,223
133.149.8.131,1,40
150.75.94.36,1,40
203.77.4.122,1,40
202.198.32.229,1,40
163.33.244.50,1,40
203.77.115.205,2,115
163.33.26.244,2,88
133.149.178.2,1,40
133.11.70.139,32,3215
150.75.4.51,1,40
133.11.66.90,1,40
202.204.62.169,128,72732
203.77.54.154,1,40
133.149.37.104,1,44
133.149.192.117,1,52
202.204.56.155,26,8853
163.33.220.205,1,40
203.77.124.182,2,272
133.149.37.79,1,40
163.33.244.168,8,601
150.75.112.203,1,40
163.33.252.97,3,377
150.75.125.37,4,224
