,dip_ct,dip_pkt_size_ct
203.77.107.167,5145,175954
163.33.191.215,499,719869
133.11.70.147,112,11191
202.198.55.0,1,40
203.77.47.40,1,40
133.149.224.129,1,40
203.77.125.33,2479,3710284
133.149.225.23,1,30
163.33.216.231,12,3357
163.33.2.165,37,1776
150.75.123.73,1,40
163.33.138.75,4,208
203.77.91.254,1,44
203.77.116.213,733,323054
203.77.126.180,1216,494925
150.75.21.218,7,336
203.77.110.125,1,40
133.149.92.186,64,3072
163.33.62.169,4,1196
163.33.221.172,1,40
133.149.39.113,1,40
150.75.141.208,19,912
203.77.116.218,274,15569
133.11.75.117,1,40
133.11.70.153,93,9377
133.11.90.99,1,44
163.33.139.142,1,40
133.11.109.90,1,40
150.75.164.85,1,40
133.149.43.60,1,40
133.149.60.130,1,40
133.149.198.230,1,40
133.149.35.25,8,384
133.11.70.206,1,60
150.75.125.162,1,40
163.33.92.18,13,1653
163.33.11.115,1,40
163.33.6.168,1,40
150.75.124.188,7,348
150.75.63.99,79,4567
203.77.3.90,1,40
163.33.101.22,1,40
150.75.81.172,1,40
203.77.101.195,1,40
163.33.154.146,1,40
203.77.23.246,11,528
202.198.4.1,1,40
202.198.53.132,1,40
203.77.24.96,1,40
133.149.169.55,1,44
133.149.69.246,1,40
202.15.129.190,1,40
163.33.168.166,3342,4701736
163.33.160.225,1,44
133.149.11.114,1,40
133.149.0.95,7,336
163.33.33.214,24,1152
163.33.141.72,23,1372
203.77.47.48,24,1152
133.11.70.132,78,7944
163.33.200.209,1,40
203.77.118.202,167,12692
133.149.50.85,1,40
150.75.90.235,1,40
203.77.103.30,23,1104
163.33.119.24,1,40
133.11.70.137,43,4472
133.149.73.187,1,40
163.33.106.31,1,40
133.149.245.190,7,336
163.33.51.138,1,40
150.75.4.126,1,58
133.11.70.156,57,6009
202.198.9.172,1,40
163.33.95.44,2,98
133.149.250.156,1,40
163.33.134.78,1,40
133.11.97.180,1,40
163.33.57.190,1,40
163.33.136.45,1,40
163.33.4.44,1,40
133.11.82.107,1,40
202.198.44.138,49,5001
133.11.70.141,65,6761
203.77.120.249,24,8710
133.11.70.199,3,312
133.11.70.157,100,10532
133.149.120.126,1,44
133.149.172.251,1,40
203.77.122.57,52,4282
150.75.236.197,1,48
133.149.7.3,1,40
163.33.208.103,1,40
133.11.70.129,47,4745
202.198.54.216,1,40
133.149.2.253,64,3072
163.33.92.96,6,1184
150.75.1.137,1,40
163.33.140.171,4,215
133.11.70.134,66,6522
133.149.11.183,1,40
150.75.12.101,1,40
150.75.24.251,1,40
163.33.99.51,4,405
133.11.70.195,48,2939
133.11.69.148,61,3286
133.11.107.160,7,336
163.33.93.135,92,46835
163.33.178.44,1,40
163.33.197.10,17,816
163.33.105.79,1,44
133.11.70.144,17,1669
133.11.97.19,1,40
163.33.239.219,63,43230
133.149.135.227,18,864
133.149.170.68,1,40
163.33.74.89,1,40
133.149.65.87,1,40
163.33.80.141,10,1813
163.33.109.26,1,40
150.75.185.81,1,52
150.75.112.190,1,40
163.33.199.159,28,18657
202.198.34.146,1,40
203.77.127.52,3,296
150.75.34.157,1,40
163.33.235.118,1,40
133.11.83.246,1,40
163.33.65.143,1,40
163.33.21.35,1,44
163.33.6.233,1,44
203.77.113.192,11,827
163.33.245.97,1,40
163.33.133.79,1,40
203.77.118.218,8,1095
163.33.94.123,65,34582
163.33.63.130,3,386
150.75.214.83,1,40
150.75.88.105,1,40
133.149.133.52,1,40
163.33.227.92,1,60
133.11.70.130,60,6160
163.33.139.80,1,40
163.33.14.196,30,1440
163.33.180.126,1,52
203.77.115.52,952,1424556
150.75.62.28,55,3086
133.149.172.158,1,44
133.149.135.45,1,220
150.75.74.249,1,44
163.33.155.237,1,40
163.33.214.115,1,40
150.75.125.36,1,40
133.149.65.41,1,40
163.33.111.205,7,589
163.33.78.210,1,40
203.77.4.126,10,480
163.33.211.7,317,398073
150.75.45.199,1,40
150.75.247.154,1,40
133.149.247.212,1,44
133.149.118.134,20,960
150.75.12.50,1,40
133.149.164.11,18,864
133.149.24.116,1,40
202.204.60.15,1,136
133.11.81.71,1,40
203.77.5.121,22,1056
202.204.62.236,1,40
163.33.18.207,1,40
133.149.51.189,1,40
150.75.62.11,85,4756
133.11.90.174,1,40
203.77.41.232,1,40
202.198.6.129,1,40
163.33.62.66,5,240
163.33.94.127,306,341219
133.149.5.232,1,48
133.11.70.152,63,6698
163.33.96.140,1,40
203.77.116.209,1,40
202.198.44.179,224,176882
150.75.225.20,1,40
133.149.19.195,1,40
163.33.35.196,1,40
203.77.75.228,1,40
150.75.191.210,1,40
133.149.253.138,1,40
163.33.95.255,6,7496
133.11.70.215,14,1367
203.77.9.56,1,40
133.149.185.187,1,40
163.33.12.171,1,52
203.77.113.246,101,149277
150.75.143.212,1,44
133.149.185.73,1,40
163.33.192.108,1,40
163.33.186.29,1,60
133.149.83.94,1,40
203.77.16.177,1,40
163.33.221.224,1,40
133.11.116.38,1,40
163.33.2.3,1,40
133.149.90.252,1,40
150.75.129.88,1,40
202.204.60.160,1,44
133.149.46.17,1,40
150.75.91.198,1,40
203.77.23.58,38,1824
163.33.55.140,1,40
133.149.171.239,1,40
133.11.124.107,1,40
163.33.185.130,17,816
163.33.192.163,1,40
163.33.229.217,1,44
203.77.127.32,11,925
150.75.161.95,2,84
133.149.206.100,1,40
163.33.117.99,1,40
203.77.115.216,6,516
133.149.115.239,1,121
150.75.57.205,1,40
133.149.15.193,26,1248
203.77.120.228,9,942
203.77.115.33,79,8268
203.77.120.28,9,432
163.33.97.100,1,40
133.149.152.18,20,960
150.75.141.86,1,44
133.11.70.139,69,7743
150.75.160.161,1,40
133.149.239.10,32,1536
163.33.11.98,1,44
150.75.22.77,1,44
133.149.227.99,1,40
150.75.129.110,1,48
202.204.56.152,8,1644
202.198.32.101,1,40
203.77.101.142,1,40
163.33.192.195,1,40
150.75.46.119,1,44
163.33.16.18,1,40
163.33.33.175,12,576
133.11.70.148,38,3897
150.75.76.138,2,84
150.75.163.11,1,40
202.198.28.59,1,40
133.149.63.105,8,384
133.11.67.65,1,32
133.149.171.140,1,40
150.75.45.118,1,40
202.198.61.194,1,40
163.33.235.38,17,884
163.33.152.31,1,40
163.33.245.11,1,44
163.33.127.150,1,40
163.33.203.125,6,288
133.149.20.90,1,40
133.149.65.79,1,40
150.75.58.204,1,52
133.149.31.98,1,40
203.77.118.196,1,98
133.149.132.194,1,40
150.75.129.146,1,40
202.198.28.128,1,40
133.149.175.30,2,80
163.33.114.74,2,80
150.75.51.177,1,40
150.75.124.171,13,624
150.75.2.19,8,384
203.77.120.110,4,714
163.33.56.143,1,40
203.77.0.138,1,40
163.33.134.15,1,40
133.149.128.136,1,40
163.33.122.180,7,328
133.149.244.100,1,52
163.33.13.51,1,40
133.149.175.134,1,40
133.11.79.127,1,48
163.33.138.95,91,68025
202.198.44.185,1,95
133.149.145.161,1,44
133.149.243.175,1,44
133.149.185.24,1,40
163.33.203.3,2,354
150.75.179.95,1,40
163.33.195.186,37,24614
163.33.86.24,1,40
133.11.69.194,66,3885
133.149.168.70,1,40
150.75.253.31,1,40
163.33.94.21,13,5101
133.149.235.60,1,40
163.33.112.93,1,40
133.149.220.42,1,40
163.33.119.51,1,40
133.149.250.165,1,40
150.75.197.83,18,856
163.33.101.10,2,80
150.75.176.146,1,40
163.33.111.208,2,80
163.33.185.49,1,40
150.75.239.249,1,40
150.75.42.114,1,40
133.149.227.52,2,80
150.75.179.121,1,40
202.198.51.80,17,816
133.11.102.201,1,52
202.198.28.66,1,40
203.77.68.13,22,1056
163.33.94.145,2,80
133.149.2.69,1,40
150.75.181.189,1,40
150.75.85.195,1,40
150.75.45.215,1,40
133.149.171.220,1,40
150.75.179.189,1,40
150.75.77.136,1,40
163.33.97.197,1,40
150.75.63.0,1,40
133.149.150.204,1,40
150.75.181.225,1,40
163.33.19.192,1,40
150.75.175.131,1,44
150.75.219.56,1,44
150.75.2.242,1,40
202.204.60.185,1,40
163.33.166.67,1,40
150.75.223.122,1,40
150.75.112.165,1,40
163.33.93.244,20,3168
163.33.9.104,7,941
150.75.179.43,1,40
150.75.24.110,1,40
202.25.109.121,233,203410
133.11.82.158,1,40
150.75.109.35,1,40
133.149.132.168,1,40
133.11.70.133,65,3606
150.75.2.93,1,40
150.75.51.43,1,40
133.11.70.143,50,4881
133.11.84.164,1,40
202.204.62.63,4,374
163.33.12.164,1,40
150.75.92.127,16,768
163.33.140.7,12,624
163.33.102.40,1,40
202.198.44.223,1346,71981
163.33.116.50,2,136
133.149.234.139,1,40
133.11.67.100,1,32
133.11.90.134,1,52
133.149.165.19,1,40
163.33.12.182,2,161
163.33.99.171,1,40
133.149.120.131,1,44
133.149.94.230,1,40
203.77.27.24,1,40
202.198.15.238,1,44
150.75.61.67,1,40
150.75.42.115,1,40
133.11.79.59,1,40
202.198.33.62,1,52
133.149.120.71,1,40
203.77.35.196,5,240
133.11.89.11,1,40
163.33.216.172,1,44
203.77.93.163,1,40
133.149.232.240,1,40
163.33.92.66,1,52
203.77.115.6,13,504
150.75.103.217,1,44
133.149.184.126,1,44
133.149.140.227,25,1200
133.11.70.197,8,1208
163.33.140.90,1,44
133.149.171.193,1,40
150.75.107.72,1,40
133.149.18.205,1,60
133.11.70.158,28,2610
133.11.106.95,1,40
150.75.113.224,1,40
203.77.127.55,20,1472
163.33.95.220,14,5064
133.149.91.217,1,40
150.75.197.3,1,40
203.77.56.184,1,40
133.149.129.88,1,40
163.33.221.236,1,44
133.11.88.192,1,40
133.149.120.180,1,44
133.149.40.79,1,40
203.77.18.105,1,40
163.33.221.19,2,80
133.11.70.135,14,1506
133.149.202.202,1,40
163.33.74.147,1,40
133.149.145.211,1,40
203.77.55.149,1,40
150.75.63.125,85,4859
150.75.98.57,1,40
203.77.6.157,1,40
150.75.191.99,1,40
163.33.243.241,1,40
133.11.123.224,10,480
150.75.128.189,1,44
150.75.69.217,1,40
150.75.67.64,1,40
163.33.140.131,5,426
