,sip_ct,sip_pkt_size_ct
74.193.127.248,2675,3659579
60.143.18.190,1,32
195.14.23.171,6,504
68.74.17.143,3,120
117.255.125.7,1,32
95.23.254.87,712,28480
46.231.172.31,47,1880
159.52.171.114,99,3960
78.8.66.176,1,32
218.128.12.141,10,708
160.225.178.22,6,1253
178.123.7.191,7,1052
172.249.28.97,6,4350
218.255.120.155,1086,52128
31.113.147.114,2244,3238756
62.64.197.118,1,32
185.72.27.26,254,10160
72.9.89.246,1,32
203.101.29.235,1,32
99.44.89.174,1,32
37.186.174.136,3,120
107.164.152.113,221,8840
196.180.49.36,6,264
81.109.202.46,143,5720
82.173.54.227,1,32
185.62.237.173,1721,180966
185.72.27.66,181,7240
204.194.145.251,1091,563893
124.53.255.64,294,366955
218.11.121.43,17,884
59.68.187.166,1,32
80.250.240.21,1,32
162.194.80.116,21522,32275760
13.204.79.32,36,6250
61.131.78.191,3,120
71.230.251.249,8,1760
126.26.254.114,377,184300
91.66.103.66,79,118207
216.68.133.196,83,103421
76.84.47.117,1,32
185.72.27.70,74,2960
172.249.25.191,3,362
18.178.17.200,1,76
218.4.121.216,1,32
121.191.61.167,1,48
204.172.220.216,1,32
173.65.182.54,1,32
198.245.88.33,1,32
88.11.63.85,1,40
68.40.215.32,1,32
94.205.246.179,2,100
89.223.120.45,1,32
39.47.0.229,45,5276
92.67.251.137,72,2880
222.165.69.18,92,4416
188.65.209.109,1,44
203.161.179.66,1,40
119.75.144.217,1,40
122.164.162.32,1,32
82.218.188.152,257,10280
54.35.183.116,1,76
165.116.243.41,9,360
88.11.63.81,1,40
159.79.16.133,1,32
82.44.85.14,2,80
130.53.207.170,148,162648
84.130.69.59,1,32
119.205.99.218,1,32
181.189.51.22,1,40
54.94.201.121,85,3400
185.72.27.121,16,640
54.227.223.29,7,6170
185.252.120.253,30,1800
81.109.202.49,167,6680
92.67.254.131,7,280
67.19.244.230,1,32
117.84.133.134,1,32
80.120.208.144,1,32
46.101.83.146,1,32
104.7.56.250,1,32
81.109.202.26,209,8360
196.180.49.39,6,264
172.249.30.2,142,73005
162.1.252.121,22,12672
80.191.218.193,1,32
