,dip_ct,dip_pkt_size_ct
163.33.140.171,82,33747
150.75.32.32,1,58
133.11.70.155,109,10600
203.77.125.230,1,40
133.149.241.160,1,44
163.33.131.82,61,2928
133.149.231.192,1,40
203.77.107.167,8551,284404
203.77.115.52,79,51468
163.33.93.146,1283,1817021
150.75.237.57,1,40
203.77.116.213,766,436771
163.33.218.140,1,40
150.75.171.105,1,40
202.204.56.143,193,6948
163.33.98.150,1,40
163.33.42.84,1,40
150.75.171.128,1,40
133.149.93.27,1,40
202.204.60.245,2029,2741277
133.149.170.204,1,40
163.33.174.136,250,20604
133.149.222.240,2,156
202.198.44.179,922,1231249
133.149.131.47,1,40
203.77.126.180,1238,447952
203.77.67.101,1,40
71.126.222.64,648,282568
203.77.116.218,579,29375
133.149.201.98,1,40
133.149.198.195,2,96
203.77.55.56,1,40
163.33.52.8,1,40
163.33.131.4,158,74418
150.75.174.46,1,40
163.33.126.223,1,40
150.75.251.61,1,40
163.33.50.126,1,40
133.149.160.61,12,576
150.75.43.226,1,40
202.198.52.28,66,3168
163.33.12.153,8,843
133.149.183.215,1,44
203.77.118.202,194,14744
163.33.201.125,1,40
150.75.69.116,1,40
202.198.43.155,1,40
150.75.62.11,83,4547
150.75.192.203,1,121
133.149.47.237,1,40
133.11.86.36,1,52
163.33.232.142,668,828159
150.75.2.23,1,40
150.75.233.3,2,80
133.11.69.194,66,3904
133.11.73.139,1,40
133.11.70.151,15,1558
133.11.107.160,5,240
150.75.181.186,1,40
133.149.94.162,1,40
203.77.75.104,2,84
133.11.70.153,41,4119
133.149.211.208,1,44
133.149.172.254,4,192
133.149.21.224,1,40
133.149.70.12,1,40
163.33.179.103,1,40
150.75.84.34,1,40
133.11.70.159,61,6251
133.149.193.189,2,80
150.75.185.15,1,44
133.11.70.149,104,10419
133.149.214.206,1,76
133.149.38.140,9,432
203.77.51.249,1,40
133.149.101.212,1,40
163.33.93.42,1663,2359791
133.149.101.201,1,40
163.33.26.238,1,40
133.149.101.235,1,40
150.75.62.28,63,3596
202.204.62.186,5,1055
202.204.60.85,8,623
133.149.135.120,1,44
203.77.119.131,1,40
