,dip_ct,dip_pkt_size_ct
163.33.234.94,20569,30834676
203.77.126.180,1164,583784
133.149.138.36,32,1528
163.33.206.245,1,40
203.77.116.213,701,341672
150.75.52.178,1,40
203.77.107.167,5601,193698
163.33.191.159,1,40
133.149.172.254,5,240
133.149.159.102,1,40
163.33.130.241,1,40
133.11.119.36,1,40
203.77.45.248,1,40
203.77.118.188,1577,2338212
150.75.67.247,1,40
163.33.2.165,28,1344
150.75.40.103,1,44
133.149.147.117,1,68
133.11.81.134,1,40
202.204.62.176,44,13378
203.77.115.13,327,13305
203.77.65.133,1,40
163.33.140.7,4,291
202.198.32.118,1,40
163.33.33.214,21,1008
202.198.2.88,1,40
150.75.91.121,1,40
163.33.48.84,1,40
150.75.162.43,1,40
163.33.17.230,1,40
150.75.26.67,1,40
202.198.32.164,1,40
202.198.56.142,1,40
150.75.63.1,20,960
133.149.214.220,1,44
202.25.109.121,177,65355
202.204.62.6,73,63584
133.149.44.172,1,68
133.149.13.118,1,68
133.149.56.174,1,40
163.33.14.196,28,1344
133.149.143.214,1,44
133.149.155.99,1,40
150.75.161.14,1,44
133.11.69.148,56,3128
163.33.140.222,668,900713
163.33.46.82,1,52
203.77.63.6,2,80
163.33.51.127,1,40
133.149.107.154,1,68
163.33.41.100,19,912
133.149.161.206,4,192
133.149.216.75,1,40
163.33.12.182,40,5792
163.33.85.135,1,40
150.75.83.183,24,1152
133.11.68.5,1,44
163.33.191.103,21,2586
203.77.9.100,1,40
163.33.201.51,1387,2080796
150.75.136.135,1,44
133.149.16.137,2,80
203.77.85.22,1,40
163.33.174.250,1,40
133.149.190.150,1,40
203.77.74.48,1,40
133.149.251.212,1,40
150.75.56.53,1,40
150.75.128.139,1,40
133.149.147.32,2,80
202.204.62.177,483,642357
203.77.114.87,1,40
163.33.175.141,101,123518
150.75.226.53,1,40
133.11.71.47,1,40
150.75.21.218,7,336
133.11.99.71,1,40
133.149.60.1,1,40
203.77.49.155,1,40
133.149.239.10,36,1728
133.149.92.186,59,2832
202.204.60.2,118,37813
203.77.5.121,23,1104
150.75.50.14,1,40
163.33.93.201,36,4941
133.149.136.103,1,68
163.33.250.135,1,40
133.149.230.114,1,40
203.77.81.99,1,40
202.204.56.183,8,1475
203.77.118.176,312,440299
203.77.118.202,166,12616
133.149.113.84,1,68
133.149.164.43,1,40
133.11.70.195,70,4186
163.33.209.5,1,40
133.149.84.65,1,68
203.77.52.246,1,40
202.198.19.178,1,40
150.75.63.125,68,3768
203.77.23.245,1,40
133.11.70.128,68,7040
150.75.214.166,1,48
202.198.42.176,2,80
163.33.95.36,74,71725
150.75.58.103,1,40
202.204.62.186,57,8675
150.75.13.12,78,3140
133.149.165.254,1,40
163.33.61.54,1,40
163.33.95.123,13,1821
150.75.65.147,1,40
203.77.125.33,2027,3037828
133.11.69.194,64,3790
163.33.233.185,1,40
163.33.93.199,1,40
150.75.118.105,1,40
202.204.62.224,5,635
150.75.22.76,1,40
203.77.23.246,17,816
163.33.160.62,1,40
133.11.93.208,1,60
133.149.221.7,1,68
133.149.180.80,1,40
150.75.104.189,1,40
150.75.132.182,1,40
202.198.44.222,49,5392
163.33.29.139,1,40
150.75.144.16,1,40
133.149.146.251,1,40
163.33.140.157,122,21927
150.75.62.42,1,40
150.75.180.133,1,40
133.149.42.103,1,40
133.149.106.198,1,40
150.75.194.247,1,40
133.149.199.186,1,68
163.33.179.21,1,40
133.149.166.227,1,40
150.75.137.59,1,40
133.149.117.54,1,68
133.149.186.235,1,68
163.33.2.186,1,44
163.33.119.187,1,40
203.77.118.89,1,40
203.77.121.13,5,816
202.198.27.218,1,40
203.77.23.58,37,1776
150.75.18.14,1,40
133.11.67.213,1,40
163.33.51.245,1,40
203.77.24.57,1,40
163.33.250.231,11,6753
150.75.63.99,59,3349
202.204.60.245,402,404374
133.149.201.152,1,40
133.149.115.50,1,68
150.75.3.31,1,40
163.33.111.206,1,40
202.198.35.69,1,40
133.11.74.157,1,68
133.149.50.86,1,40
133.149.19.53,1,40
202.198.9.182,1,40
203.77.116.218,218,11332
163.33.93.100,6,366
133.149.26.26,1,44
203.77.89.45,1,44
150.75.174.52,1,40
163.33.57.13,388,550812
133.149.161.77,1,40
163.33.93.135,77,35221
133.149.220.197,1,40
133.149.238.123,1,68
133.11.124.4,1,40
150.75.113.165,1,40
150.75.3.98,1,40
163.33.133.84,3,377
133.149.10.135,1,40
202.198.44.179,421,399892
150.75.158.183,1,40
163.33.22.73,1,40
133.11.72.223,1,40
163.33.194.69,2,80
203.77.122.57,68,5425
150.75.96.74,26,1248
133.149.203.157,1,40
163.33.196.162,1,60
150.75.196.236,1,40
133.149.141.25,1,40
133.149.152.169,1,68
150.75.74.164,2,80
133.149.35.25,7,336
163.33.2.40,1,44
163.33.61.202,1,40
133.149.127.19,2,108
203.77.47.48,23,1104
163.33.181.134,1,44
202.204.60.85,15,5308
203.77.126.80,106,5645
133.149.60.224,1,40
150.75.226.237,1,40
133.149.66.105,1,40
202.198.58.166,1,44
133.11.76.149,1,45
163.33.76.170,1,40
202.204.60.62,1,55
203.77.14.41,1,40
150.75.99.190,1,40
150.75.123.163,2,80
133.11.70.147,41,4072
150.75.189.130,1,40
163.33.34.102,1,40
133.149.37.168,1,68
203.77.39.127,21,1008
203.77.123.175,1,40
133.149.174.173,1,40
163.33.138.89,1,44
133.11.111.18,1,44
133.149.199.241,1,40
133.11.119.66,1,40
150.75.143.3,1,40
163.33.54.205,1,40
203.77.40.209,1,40
133.11.80.136,1,40
150.75.208.86,1,44
163.33.108.23,2,80
133.149.87.169,1,40
133.149.99.78,1,68
150.75.65.71,1,40
133.11.70.145,85,9021
203.77.76.207,1,40
133.149.146.213,1,40
133.11.69.10,1,40
133.11.105.153,2,88
163.33.234.133,1,40
133.149.127.127,2,80
150.75.68.231,1,121
202.198.52.136,1,40
133.149.106.50,1,40
133.11.70.142,63,6804
133.149.145.53,28,1344
150.75.143.105,18,864
203.77.106.236,26,5717
150.75.64.61,1,40
163.33.72.194,1,40
163.33.76.210,1,40
133.11.70.150,71,7570
150.75.62.28,74,4182
163.33.30.186,1,40
150.75.11.155,1,48
133.11.97.77,1,40
150.75.0.176,2,80
150.75.254.225,2,80
150.75.93.124,8,384
163.33.80.70,1,40
133.149.218.116,1,44
163.33.60.163,1,40
202.198.28.52,1,40
163.33.95.220,17,884
150.75.243.102,1,40
150.75.179.111,1,40
163.33.87.184,1,40
133.149.106.207,1,40
203.77.120.229,12,6309
133.11.70.149,74,7635
133.149.26.25,1,40
133.11.107.160,9,432
163.33.75.113,1,48
163.33.238.213,5,404
203.77.115.33,61,2684
163.33.76.218,1,40
133.149.145.193,1,68
163.33.95.101,1,1013
150.75.141.208,13,624
133.149.4.25,1,44
203.77.109.232,1,40
202.198.53.54,1,40
133.149.164.11,16,768
150.75.124.171,19,912
133.149.143.18,1,68
203.77.109.246,1,40
150.75.239.112,23,1104
163.33.182.207,1,40
133.149.116.98,1,40
133.149.133.233,9,452
150.75.59.148,1,40
133.11.97.50,1,40
163.33.107.251,65,77921
163.33.140.149,1,40
203.77.23.180,1,40
163.33.140.145,32,7155
133.11.70.144,48,5227
203.77.60.117,1,40
