,sip_ct,sip_pkt_size_ct
17.199.26.149,78,8919
162.194.80.116,21118,31677000
160.84.227.55,2274,118248
39.46.158.116,2279,122180
62.237.51.50,1012,1515672
213.203.13.184,2171,3246228
112.142.72.18,1,32
65.50.67.116,1,32
93.229.11.203,1,32
185.62.237.173,2174,222985
114.60.43.169,1902,2799744
72.243.37.232,499,711958
185.72.27.97,20,800
108.199.183.114,1,32
218.221.170.112,4,160
81.109.202.26,286,11440
185.72.27.66,230,9200
220.202.165.104,17,680
139.253.188.67,55,2640
23.64.129.135,1698,2547036
62.80.82.221,146,5840
126.26.254.114,380,187700
175.44.181.162,1,52
74.193.180.161,8,2702
144.100.57.196,1,40
113.216.219.132,1,60
112.191.16.206,1,60
58.249.190.59,154,136303
59.49.116.15,1,64
185.72.26.13,13,520
204.194.145.251,1610,689484
81.109.202.11,39,1560
171.165.176.149,1,52
222.133.15.110,1,32
172.249.28.73,16,3689
180.184.201.62,1,32
71.230.250.205,1,40
31.113.147.64,92,19509
74.239.191.214,1,32
196.180.49.69,8,352
126.23.78.204,759,39732
220.105.226.71,1,32
185.48.172.193,43,1720
154.169.230.141,2,88
54.54.208.56,1,32
173.221.209.10,18,2106
71.230.250.105,1,40
110.59.31.87,1,76
162.98.86.30,4,278
185.72.27.26,225,9000
52.251.237.161,1,32
46.231.172.29,48,1920
185.72.27.78,16,640
162.188.21.139,1,92
74.193.190.141,5,465
14.75.103.87,1,60
206.195.27.1,153,21158
221.105.210.198,1,60
179.25.34.134,1,32
210.147.14.171,5,411
31.176.36.211,1,32
66.63.23.173,1,32
49.239.98.3,27,3061
17.157.186.244,3,277
126.237.31.173,268,13936
172.249.162.197,34,26657
126.217.108.163,118,16322
116.254.28.57,1,32
218.224.151.11,1,32
86.218.27.252,1,44
206.190.27.9,25,700
194.96.126.164,148,5920
178.195.127.108,3,120
177.227.228.4,1,32
91.177.98.231,1,32
172.249.30.145,7,580
102.185.12.173,1,32
87.232.131.106,1,32
74.210.105.196,1,32
151.180.139.116,1,44
101.118.54.216,1,32
128.221.90.140,6,240
185.72.27.106,58,2320
185.72.27.41,21,840
162.194.80.120,1,64
27.10.95.112,1,48
188.163.79.51,1,32
185.72.27.142,42,1680
180.169.54.106,1,32
81.52.199.239,1,32
185.72.27.145,54,2160
74.193.190.157,13,664
116.147.16.156,1,40
213.219.72.234,2,96
17.193.185.204,5,1654
112.188.43.222,1,60
86.139.22.189,1,32
46.56.10.225,1,32
187.186.203.76,1,32
83.170.100.158,1,60
89.224.150.241,1,32
218.225.187.200,34,1224
159.137.143.195,5,200
221.11.9.76,38,1368
81.109.202.10,38,1520
17.193.185.207,12,4388
119.241.191.33,3,384
42.242.156.63,1,60
67.172.125.141,4,144
172.249.29.78,40,7585
159.137.149.121,10,400
172.249.30.184,1,40
73.113.150.2,1,32
101.13.198.14,1,32
79.6.10.235,1,32
13.206.122.249,19,2388
124.156.23.138,1,40
67.134.106.26,1,32
185.72.27.6,18,720
114.160.161.231,130,4160
185.49.252.234,7,280
66.185.161.227,1,52
8.247.244.137,3,348
112.140.106.225,1,32
113.61.62.234,1,52
81.109.202.36,52,2080
118.99.73.177,1,32
196.180.49.71,8,232
80.156.25.94,1,40
94.103.154.227,1,32
84.79.198.203,1,32
185.48.173.62,67,2680
88.99.117.79,1,32
68.255.93.246,1,40
197.230.104.191,1,32
164.81.100.99,1,32
183.235.64.225,1,32
67.218.49.125,1,32
179.82.17.34,1,40
182.154.126.161,1,40
89.146.38.134,1,32
45.164.70.19,9,396
153.255.61.190,23,22151
72.170.248.62,2,84
210.181.200.154,1,32
61.120.200.99,1,32
145.236.119.71,38,1520
125.33.208.138,1,44
90.35.234.140,1,32
54.33.85.90,28,35239
46.231.172.31,51,2040
102.83.169.136,1,32
92.8.58.140,17,680
92.67.254.101,26,1040
88.42.195.62,1,32
196.223.197.132,1,32
211.87.32.0,1,32
178.185.104.75,23,1012
175.212.41.185,1,32
128.78.171.178,71,10346
96.78.169.62,1,32
188.67.37.220,2,88
108.73.145.19,19,976
64.48.23.88,1,32
156.32.248.78,1,40
82.58.183.101,1,32
113.161.55.173,1,52
222.136.132.78,1,76
23.36.41.23,1,52
104.109.150.163,1,32
82.141.233.180,1,32
71.230.134.127,7,389
90.74.89.62,1,32
134.214.180.160,7,280
160.14.13.81,12,5989
206.57.241.177,36,5262
196.180.49.73,4,176
186.205.107.142,1,52
17.199.26.165,34,40391
212.144.104.145,2,80
202.221.72.85,14,2705
121.213.181.37,5,260
199.178.119.107,1,32
1.24.183.165,1,32
64.75.90.51,1,32
159.52.36.12,4,160
13.4.142.54,15,1923
34.199.158.55,34,15154
73.63.58.26,1,32
46.231.172.30,53,2120
184.125.118.31,1,32
39.16.176.147,1,32
68.74.17.143,3,120
159.52.166.94,6,240
152.20.194.133,1,644
81.109.202.16,59,2360
114.2.174.117,1,60
206.190.30.175,1,40
123.7.76.147,1,32
111.193.226.24,1,40
78.222.253.151,1,52
174.130.44.23,1,32
120.183.172.127,1,32
117.27.43.63,90,13060
92.18.209.145,1,32
71.230.250.45,1,40
80.50.215.55,1,32
64.22.164.131,3,156
87.238.250.64,1,32
124.160.160.78,1,48
194.182.88.191,4,240
208.177.55.112,1,32
203.157.93.139,1,32
61.81.114.20,1,32
88.161.42.181,1,32
49.144.61.89,1,60
177.64.248.16,1,40
17.193.185.205,12,2046
196.180.49.41,9,396
47.204.159.73,1,32
107.178.205.44,2,192
156.59.39.231,1,40
196.180.49.36,6,264
142.161.25.145,3,120
17.173.143.191,1,40
52.14.103.209,21,2402
189.208.62.240,1,32
148.251.15.144,1,32
212.145.23.198,1,32
65.2.23.135,1,32
79.206.196.243,1,32
100.242.58.193,1,32
217.1.121.203,1,32
81.109.202.4,47,1880
60.63.133.91,1,48
84.8.137.50,1,32
104.224.23.119,1,32
201.154.154.231,1,32
61.70.96.105,1,48
185.72.27.121,25,1000
78.229.185.232,1,32
90.113.153.8,1,40
1.83.3.126,1,129
216.68.133.181,33,9138
121.154.32.199,1,32
186.54.72.86,1,60
188.139.188.62,1,32
151.150.185.132,11,16335
108.27.196.37,1,32
187.191.243.180,1,32
126.53.17.22,2,104
13.30.125.15,28,4090
193.216.222.159,39,1560
45.251.75.191,1,32
157.222.30.224,1,52
122.232.19.92,59,2867
13.207.167.210,1,155
178.53.81.9,1,32
189.204.99.214,1,32
218.128.12.164,9,840
182.164.192.122,1,52
95.249.5.192,1,32
187.72.35.121,1,32
106.94.123.173,1,40
52.51.204.118,12,5241
122.134.32.138,1,32
17.192.156.1,18,14094
199.183.144.132,1,32
12.232.232.202,1,32
12.115.116.196,55,72058
80.52.208.19,1,32
69.11.191.24,1,32
185.223.250.186,1,32
27.243.208.116,1,76
