,dip_ct,dip_pkt_size_ct
71.126.222.64,161628,9545609
150.75.143.30,1,40
133.11.70.195,64,3908
163.33.234.94,20342,30491256
203.77.116.213,714,331588
203.77.107.167,17552,573836
203.77.125.33,1481,2210140
133.11.70.134,77,8322
150.75.62.81,1,40
133.11.70.155,91,9054
150.75.72.18,1,40
163.33.194.24,1,52
203.77.12.15,1,40
163.33.141.20,1556,2209084
202.198.44.248,37,9823
203.77.76.5,1,40
150.75.100.9,2,80
133.11.100.28,1,40
163.33.49.189,1,40
133.149.185.214,1,40
133.149.54.50,1,40
163.33.64.231,1,44
150.75.62.11,93,5297
150.75.95.68,1,40
203.77.126.180,1067,565421
163.33.246.156,557,624056
133.149.128.162,1,40
133.149.173.61,1,40
202.204.56.143,193,6948
163.33.244.231,1,40
203.77.5.212,1,40
203.77.67.53,1,60
150.75.21.175,1,40
202.25.109.121,3562,4768520
163.33.112.117,2,80
163.33.191.220,1,40
133.149.130.104,1,40
163.33.185.18,1,48
133.149.230.202,1,60
150.75.133.253,1,28
163.33.37.84,1,40
133.11.116.101,1,40
150.75.236.100,1,40
150.75.44.252,1,40
133.11.127.175,1,40
133.149.180.242,1,40
202.198.44.138,126,30573
150.75.120.73,1,40
163.33.93.168,1,115
133.11.80.53,1,40
133.149.17.38,1,40
150.75.63.99,79,4756
133.11.70.137,71,7582
133.149.20.16,1,40
163.33.95.100,108,140427
150.75.223.146,1,40
163.33.94.254,1,68
203.77.16.103,1,40
133.149.161.143,1,40
133.149.214.15,4,312
163.33.217.253,1,40
163.33.251.125,1,52
203.77.122.57,38,3078
202.25.107.182,1,52
133.11.70.133,66,4168
163.33.203.33,19,1430
202.198.52.48,1,40
150.75.156.159,1,52
163.33.131.82,75,3600
133.11.70.138,45,4681
203.77.87.25,1,40
163.33.139.14,1,40
202.204.60.245,617,612719
163.33.29.160,86,3440
203.77.42.53,1,40
133.149.161.74,1,40
133.149.176.228,1,40
203.77.72.244,65,3120
163.33.107.219,101,119511
133.11.77.242,1,60
150.75.68.108,1,40
163.33.122.180,10,480
203.77.2.202,1,40
163.33.100.86,1,40
163.33.64.56,1,44
163.33.139.189,1,40
133.11.68.12,1,40
163.33.248.56,1,40
133.11.112.197,1,40
203.77.96.138,1,40
150.75.158.14,1,40
203.77.113.246,95,24671
150.75.206.234,1,40
133.11.72.202,1,40
163.33.208.89,1,40
163.33.57.13,23,1840
202.198.52.28,69,3312
202.204.62.182,239,356723
163.33.173.137,1,40
133.149.103.24,1,40
163.33.239.58,1,40
163.33.144.245,1,40
150.75.158.52,1,40
150.75.37.220,1,40
203.77.27.198,1,44
163.33.63.128,7,1224
203.77.126.43,13,708
133.11.70.131,167,17614
203.77.120.158,10,820
150.75.19.130,1,40
203.77.37.34,1,40
203.77.116.226,10,420
163.33.183.121,1,44
133.149.77.73,1,44
133.149.196.185,1,40
150.75.184.140,1,40
133.149.198.131,1,40
133.149.108.3,4,160
133.149.107.99,3,144
150.75.251.71,1,40
133.149.33.74,1,40
150.75.156.246,1,40
133.149.161.150,1,40
202.198.59.201,1,40
163.33.174.19,68,97673
133.11.71.221,1,40
150.75.99.10,1,40
150.75.106.51,1,44
202.198.44.179,107,45481
163.33.11.32,1,60
203.77.5.23,1,44
133.149.129.78,1,76
202.198.35.48,1,40
150.75.68.33,1,40
133.149.247.84,1,576
133.149.128.65,1,40
133.149.54.252,1,40
163.33.27.151,1,40
133.149.47.155,67,3216
163.33.84.53,1,103
163.33.13.222,1,40
202.204.60.85,18,2960
133.11.70.149,73,7381
133.149.35.122,1,40
133.11.68.127,1,44
150.75.162.250,1,44
163.33.92.210,8,7405
163.33.159.208,1,40
163.33.12.171,13,10712
133.11.104.133,1,40
202.198.7.126,8,721
150.75.63.130,1,40
133.149.124.175,1,40
163.33.95.220,10,520
163.33.160.120,1,40
133.149.238.217,1,576
133.149.157.29,1,44
133.149.233.80,1,44
163.33.95.75,21,3951
133.11.69.148,56,3218
150.75.14.33,1,44
133.149.170.5,1,52
150.75.11.104,1,40
163.33.211.7,687,920887
150.75.194.8,1,40
150.75.42.207,1,48
163.33.80.30,12,8172
133.149.229.207,1,40
133.149.71.68,1,40
203.77.37.132,1,40
133.11.81.19,1,40
133.149.1.61,1,40
203.77.86.56,1,40
133.149.66.239,1,40
202.204.62.5,1,48
150.75.184.226,1,40
203.77.88.186,1,40
133.149.254.120,1,52
163.33.168.153,3,160
163.33.47.142,2,80
163.33.19.183,35,4385
163.33.49.191,1,40
202.204.56.134,16,1981
163.33.84.69,2,230
150.75.207.248,1,40
150.75.36.168,1,40
133.149.244.194,1,40
133.149.137.157,1,44
203.77.118.202,161,12236
203.77.120.249,39,11727
163.33.68.43,1,44
150.75.41.89,1,40
163.33.236.93,58,14552
133.149.31.139,1,40
150.75.145.44,1,40
150.75.63.125,70,4098
150.75.133.56,1,40
203.77.112.180,1,40
163.33.141.99,1,1378
163.33.88.43,1,40
133.149.22.218,1,40
163.33.211.192,1,40
133.11.82.129,1,40
150.75.156.32,1,40
150.75.95.114,1,40
163.33.168.79,1,40
163.33.219.28,1,40
202.198.22.13,1,40
203.77.42.36,1,40
133.149.100.201,1,40
203.77.38.50,1,40
150.75.110.125,3,120
150.75.51.48,1,40
163.33.219.203,1,40
133.149.0.249,1,52
133.11.70.135,36,4168
133.149.63.206,1,40
150.75.207.172,1,40
150.75.126.117,1,40
202.198.63.96,1,40
150.75.144.232,1,40
203.77.121.70,4,428
133.149.118.136,1,40
163.33.90.8,1,40
150.75.8.197,1,40
163.33.65.46,54,81000
150.75.74.223,1,44
150.75.182.101,1,40
203.77.97.226,1,40
202.198.59.165,1,40
163.33.64.116,1,44
163.33.24.28,1,44
133.149.98.17,1,40
133.149.193.126,1,44
133.149.129.241,1,40
150.75.31.231,1,40
150.75.200.130,1,40
203.77.111.42,1,40
163.33.118.213,1,40
163.33.196.172,1,40
202.204.56.129,18,1216
150.75.249.177,1,40
163.33.34.175,1,40
133.11.81.57,1,40
133.11.95.177,1,40
163.33.40.212,1,40
133.149.205.209,1,40
202.198.32.40,1,40
203.77.117.20,1,40
150.75.22.145,1,40
133.149.0.175,1,40
133.11.69.194,58,3398
150.75.83.140,1,40
150.75.173.70,1,44
133.11.70.132,68,7371
150.75.99.185,1,40
163.33.40.47,1,40
203.77.44.216,1,44
203.77.41.12,1,40
133.149.33.121,1,40
203.77.26.164,1,40
163.33.95.135,170,221592
203.77.31.143,1,44
133.149.242.250,1,40
163.33.242.182,1,40
203.77.127.84,6,504
163.33.93.4,13,956
203.77.42.124,1,76
163.33.93.146,2,563
133.149.154.239,1,44
133.11.123.148,1,40
203.77.73.158,1,40
133.11.70.145,40,3696
163.33.48.222,1,40
163.33.93.247,12,10003
150.75.43.147,1,40
163.33.188.143,9,360
133.11.66.7,2,92
133.149.42.168,1,40
203.77.126.80,37,2331
133.149.82.81,1,40
150.75.100.236,1,40
133.149.155.190,1,40
133.149.152.122,1,40
163.33.34.146,1,40
163.33.250.135,6,240
150.75.223.113,1,40
203.77.77.10,1,40
133.149.173.164,1,40
150.75.220.212,1,40
163.33.94.209,3,187
133.149.140.14,1,40
202.198.0.49,2,80
163.33.216.87,2,80
133.149.12.70,1,40
150.75.141.45,1,44
163.33.132.178,1,40
203.77.116.218,168,8417
203.77.127.32,11,842
203.77.100.189,1,40
163.33.94.240,3,248
202.204.62.186,35,5306
163.33.43.182,1,40
203.77.116.251,1,40
133.149.14.213,1,40
133.149.202.133,1,40
150.75.173.10,1,40
133.149.196.126,21,840
163.33.93.42,738,1052388
163.33.164.176,1,40
133.149.103.76,1,40
163.33.245.118,40,53341
202.204.61.146,1,40
133.149.53.113,1,48
150.75.221.112,1,44
133.11.120.96,1,44
203.77.110.102,1,40
133.149.185.27,1,44
163.33.6.222,1,60
133.149.136.39,1,60
163.33.71.142,1,40
150.75.160.45,1,44
163.33.92.150,8,1042
150.75.144.49,1,40
163.33.67.235,1,40
133.11.70.129,44,4622
150.75.120.206,1,40
133.149.75.249,2,82
133.149.94.21,1,40
133.149.12.4,1,40
163.33.238.45,7,994
133.149.112.70,1,40
150.75.22.146,1,40
163.33.191.243,4,226
133.11.88.172,1,40
133.11.84.103,1,40
163.33.249.215,1,40
150.75.203.37,1,52
133.11.70.158,78,8319
133.149.251.0,1,52
133.149.37.20,1,45
133.149.85.55,1,40
163.33.97.93,1,44
203.77.23.63,1,40
163.33.26.60,1,40
163.33.131.88,1,40
133.11.71.29,1,40
133.149.9.20,1,40
133.11.92.220,1,40
163.33.67.162,1,40
203.77.120.244,2,188
133.149.126.225,1,40
163.33.198.22,1,52
163.33.230.185,1,52
150.75.217.136,1,40
133.149.103.47,1,40
163.33.34.161,1,40
163.33.237.36,2,121
133.149.124.103,1,44
133.11.68.231,1,40
202.198.6.124,1,40
203.77.74.9,1,40
133.149.145.75,1,40
150.75.226.147,1,40
133.11.78.44,2,80
150.75.95.121,1,40
163.33.186.200,1,40
133.149.86.1,1,40
133.149.36.80,1,40
163.33.218.91,1,40
133.11.79.124,1,40
203.77.73.187,1,40
133.149.178.39,1,40
133.149.1.231,1,40
202.204.61.198,1,40
133.11.70.143,51,5769
150.75.177.170,1,40
203.77.121.134,7,4906
150.75.119.242,1,40
133.149.145.141,1,44
163.33.15.241,1,40
133.149.105.234,1,40
203.77.110.246,1,40
150.75.123.253,1,44
203.77.65.4,1,40
203.77.22.219,1,40
203.77.31.78,1,40
203.77.59.25,1,44
163.33.86.86,1,60
133.149.6.138,1,44
202.198.20.229,1,40
150.75.182.93,1,40
133.11.70.139,78,8292
150.75.180.240,1,40
203.77.118.141,21,2562
150.75.214.41,1,40
150.75.176.17,1,40
133.149.227.234,1,40
150.75.129.255,1,40
150.75.214.103,1,40
133.149.253.123,2,80
203.77.61.195,1,52
133.149.226.225,2,80
203.77.65.198,1,40
133.11.70.142,65,6845
133.149.224.141,1,40
150.75.104.146,1,40
203.77.78.42,1,40
150.75.90.157,1,44
