,sip_ct,sip_pkt_size_ct
217.41.106.70,1,32
5.189.61.210,119,162408
172.103.179.227,1,40
89.199.68.80,413,16520
181.112.68.250,1,32
12.131.232.78,1,32
73.181.230.203,1,32
72.243.39.170,8564,12246520
185.72.27.26,208,8320
87.99.213.5,2,148
172.249.162.206,11,708
126.26.254.114,374,186752
73.114.160.71,1,32
14.119.38.33,1,32
107.164.185.50,116,4640
175.54.150.34,4,172
172.249.162.142,1074,1309678
89.199.68.17,379,15160
189.77.245.210,1,32
82.214.222.19,1,32
1.36.199.66,1,32
183.215.8.178,1,60
94.14.46.157,1,32
171.166.161.136,1,40
204.194.145.251,1352,747191
185.56.252.129,407,16280
107.164.186.190,205,8200
202.87.0.208,3325,4986542
68.74.23.188,6,240
185.62.237.173,2473,259138
81.109.202.49,126,5040
202.85.83.21,4,160
23.83.251.94,4,824
81.109.202.48,135,5400
182.89.137.202,211,264275
185.72.27.41,25,1000
181.232.76.10,2,88
112.230.213.203,1,48
38.245.188.80,199,7164
221.106.93.203,1,32
220.174.23.227,1,32
180.28.251.169,7,280
74.193.187.140,31,8849
98.230.224.73,1,32
71.230.250.109,1,40
74.193.23.98,19,988
47.221.15.190,1,32
91.9.150.252,6,7443
179.217.175.134,1,40
125.74.194.235,1,32
37.247.240.225,1,32
192.78.239.144,1,32
76.74.24.240,1,32
83.249.136.248,1,32
195.208.253.181,37,1480
52.15.239.237,34,4264
81.109.202.11,29,1160
221.154.34.252,1,32
139.68.202.55,6,240
185.72.27.145,48,1920
139.241.110.23,1,76
196.180.49.34,8,352
91.215.32.206,1,32
83.213.153.60,134,6968
114.39.184.119,1,32
185.252.120.253,39,2340
81.109.202.46,166,6640
74.101.53.251,1,32
218.98.176.162,1,32
37.96.68.164,1,32
182.89.137.221,3,120
80.251.7.177,1,32
64.98.59.225,1,32
102.194.103.233,1,32
37.119.144.63,1,32
36.232.137.13,1,32
66.98.36.219,1,32
162.194.50.126,33,4799
62.236.3.75,1,32
202.228.117.199,10,3419
162.1.252.121,17,9792
192.212.72.21,39,1560
196.180.49.188,9,684
118.221.185.49,34,5405
190.104.82.179,1,32
18.182.99.194,36,4673
107.208.182.109,1,32
193.216.222.159,29,1160
197.52.121.105,1,48
95.160.153.66,1,32
23.85.12.6,18,13192
72.20.167.60,1,32
47.88.191.170,1,32
46.231.172.30,47,1880
71.230.250.167,1,40
201.171.220.241,1,40
110.212.199.43,1,32
175.167.170.180,1,58
185.72.27.106,58,2320
8.216.200.116,1,83
73.210.176.111,1,32
98.7.128.118,1,32
31.113.147.113,229,143702
177.117.38.86,1,32
120.180.155.151,27,1188
216.202.230.134,8,320
50.17.220.187,1,32
88.11.63.92,3,120
162.12.5.31,3,120
1.63.162.190,1,48
80.26.95.1,1,32
202.91.86.25,1,44
132.145.142.88,1,40
185.39.106.28,1,40
218.128.12.128,6,548
142.161.25.145,4,160
178.185.104.75,29,1276
218.226.241.166,1,48
187.168.9.179,1,32
187.242.113.166,1,32
114.200.95.185,1,32
46.231.172.31,72,2880
139.129.105.91,1,44
69.129.165.138,1,32
196.180.49.19,4,176
87.59.82.222,219,8760
129.237.32.219,3,120
172.249.31.64,37,4654
72.215.162.83,1,32
172.249.28.105,118,83132
54.216.68.38,2,168
17.156.100.186,36,6026
109.49.103.37,1,32
123.245.236.114,1,48
37.17.208.83,1,40
222.106.152.46,1,32
2.27.115.38,1,32
87.233.55.211,1,32
147.97.39.248,1,32
116.197.132.202,1,56
38.132.118.234,1,56
46.158.106.101,1,32
162.194.80.124,38,30977
117.27.43.63,86,13384
91.66.103.65,160,214400
179.242.226.188,1,32
188.113.243.26,1,32
201.251.151.207,1,32
138.221.89.121,3,120
5.64.104.139,2,80
210.118.44.246,1,32
222.174.201.33,1,48
185.72.27.66,155,6200
185.72.27.89,28,1120
58.178.107.75,1,32
217.178.79.17,21,1826
88.226.255.197,1,32
185.48.173.62,41,1640
151.16.234.18,1,32
101.208.237.0,1,48
222.222.42.67,1,48
31.160.193.70,5,420
31.113.147.114,127,169191
37.217.74.4,2,80
113.241.18.54,1,40
98.65.59.247,1,32
221.100.191.39,1,32
212.70.3.11,1,32
140.16.170.16,1,32
209.141.41.79,22,2319
88.11.63.78,4,160
73.170.248.221,1,32
122.232.19.92,88,3882
75.165.53.172,1,32
222.187.243.206,1,32
172.249.30.49,54,30931
173.226.71.59,1,32
117.79.94.62,7,6896
104.78.39.201,1,32
60.16.139.142,1,28
184.154.57.67,6,240
5.64.104.138,3,120
125.68.62.248,1,32
107.164.187.73,58,2320
179.244.27.164,1,32
23.83.250.92,3,156
59.65.33.97,1,48
62.222.121.20,1,32
47.40.37.156,1,32
76.59.165.98,1,32
189.50.146.5,2,80
68.250.94.156,1,32
121.220.145.178,1,40
217.245.0.168,1,32
123.232.33.123,1,60
174.126.74.228,1,32
190.131.151.145,1,32
213.71.107.36,1,32
201.132.169.79,1,32
209.173.207.184,1,32
77.241.122.240,29,1160
84.107.90.164,1,32
94.200.71.79,1,32
212.46.102.179,1,32
78.109.139.106,1,32
5.64.104.152,1,40
190.195.106.57,1,32
213.203.13.184,1809,2713500
74.193.190.87,1,103
170.112.72.67,1,32
156.55.11.33,1,40
61.184.146.183,1,92
206.191.232.2,1,32
42.239.102.239,1,60
196.180.49.1,7,308
46.231.172.29,46,1840
50.216.135.139,1,32
211.200.82.253,1,40
191.190.31.203,1,40
91.102.200.250,1,32
117.117.90.185,475,641208
61.40.76.171,1,32
39.46.150.59,1,93
180.72.146.241,1,116
41.241.255.90,11,484
38.186.226.189,33,43406
2.198.231.51,1,32
193.216.222.153,42,1680
1.197.22.88,1,76
81.109.202.36,53,2120
182.216.102.70,1,32
190.164.152.29,1,32
196.180.49.17,10,3976
169.44.12.215,1,32
74.34.130.166,1,32
175.232.192.172,1,32
156.33.69.134,1,40
172.118.192.92,1,32
223.122.147.109,2,80
202.123.226.123,1,44
206.195.27.1,275,81938
196.180.49.66,8,544
71.209.127.33,1,32
113.26.152.87,1,32
163.162.151.165,1,44
82.54.174.197,47,1880
185.72.27.70,82,3280
106.206.97.78,1,32
61.26.0.89,15,600
130.91.138.191,1,32
24.185.23.6,2,80
93.223.153.141,1,32
202.190.15.194,5,284
79.209.99.143,1,32
188.11.132.24,1,40
211.224.103.119,1,32
78.68.228.233,1,48
212.233.52.130,1,48
45.33.76.87,13,15810
24.250.222.193,1,32
159.153.177.173,2,80
181.127.199.247,1,32
151.24.20.246,1,40
42.238.110.37,1,40
218.237.193.113,1,48
61.40.56.3,1,32
87.47.158.149,1,32
88.11.63.72,1,40
31.113.147.64,34,4130
119.133.182.167,1,76
116.150.174.20,1,52
91.19.23.81,3,164
119.200.193.151,1,32
210.156.250.28,57,19471
118.77.165.68,1,132
64.36.103.232,1,32
196.180.49.67,9,396
216.68.133.177,16,3770
96.215.189.203,1,32
97.38.194.207,1,32
124.139.173.218,1,32
68.249.142.0,1,40
87.197.119.101,1,32
61.131.86.179,1,32
87.244.253.41,1,32
172.249.25.142,600,773394
92.254.56.52,1,32
93.112.46.247,1,32
37.77.26.198,1,40
185.84.132.198,1,32
134.214.180.169,7,280
38.245.188.76,8,288
119.20.100.133,1,32
185.95.159.217,14,560
42.248.11.4,1,76
52.228.132.116,1,40
69.34.59.250,2,96
213.157.215.108,1,32
87.62.142.250,1,32
27.239.175.131,1,40
45.48.166.39,1,32
126.186.163.84,1,32
73.171.7.30,1,32
117.117.90.189,32,33562
110.69.60.134,1,52
62.237.19.100,164,29816
64.134.0.98,1,32
111.124.248.176,1,132
5.64.104.130,2,80
116.198.77.162,1,40
162.3.192.50,1,32
31.113.4.160,1,40
210.131.143.4,1,84
20.86.217.72,11,1140
94.229.128.212,1,32
169.45.140.55,1,32
104.77.248.229,1,99
58.103.60.16,1,40
172.249.162.132,62,40609
177.117.43.65,1,40
222.186.21.52,19,2299
24.29.24.21,1,32
172.102.228.13,3,120
60.137.220.7,17,3660
49.91.25.160,1,32
59.52.139.172,1,52
100.232.24.208,2,80
150.30.252.233,1,32
195.5.122.158,1,60
91.219.170.45,1,40
67.126.223.63,1,32
139.253.188.67,70,3360
179.69.10.237,1,32
139.173.140.86,3,120
83.30.251.214,1,32
46.189.41.187,1,32
54.227.242.149,20,5876
60.24.246.87,1,52
188.105.9.46,29,1160
219.211.131.83,138,7368
45.126.10.171,11,440
208.120.106.197,1,32
125.207.187.47,1,32
175.242.33.52,1,32
157.42.35.77,3,120
116.135.255.158,1,52
185.72.27.113,21,840
109.125.234.53,1,32
175.203.4.167,1,40
124.167.217.94,1,32
151.106.127.201,27,1188
128.78.171.178,85,11374
196.252.103.44,1,32
117.236.241.125,1,32
194.196.119.10,1,40
103.83.198.57,2,100
24.126.174.124,1,32
82.67.170.160,1,32
180.94.172.54,1,32
54.45.231.250,10,5238
175.116.91.51,1,32
200.240.138.116,1,32
46.0.234.42,1,32
218.161.120.92,1,32
190.171.240.166,1,40
139.238.57.71,1,32
196.193.78.216,1,32
114.175.59.213,1,32
68.74.81.246,1,40
18.184.176.35,1,32
178.59.106.69,1,32
185.72.27.78,25,1000
46.228.101.37,11,484
54.43.194.117,1,32
185.98.76.179,1,60
126.98.227.104,1,32
76.89.227.163,1,32
71.59.99.139,1,32
189.142.170.223,1,32
95.158.88.112,1,32
47.128.22.23,1,32
80.154.7.214,1,40
47.244.13.187,1,84
109.227.112.64,1,32
54.94.201.121,66,2640
205.58.72.171,1,271
156.59.12.88,1,40
69.178.232.148,1,32
194.96.126.164,180,7200
79.213.136.173,1,32
109.212.229.241,2,80
130.212.12.33,3,120
209.141.41.83,21,2134
125.202.74.57,1,32
201.8.156.21,1,32
190.13.234.103,1,32
124.214.156.82,1,32
213.216.251.148,1,32
62.242.21.53,1,32
46.146.95.33,1,32
82.226.7.225,1,32
211.247.141.56,1,60
175.36.207.33,1,32
145.236.119.71,41,1640
90.15.124.233,1,32
24.53.192.251,1,32
123.62.35.61,9,1828
120.146.28.132,1,32
49.205.114.16,1,40
189.68.170.20,1,40
213.106.227.153,1,96
73.241.172.51,1,32
81.248.24.199,1,44
100.223.90.186,1,32
186.36.176.62,1,40
185.72.27.133,27,1080
101.3.199.234,1,40
118.89.80.176,1,32
198.15.182.21,6,260
159.137.136.71,5,200
139.145.183.30,1,32
165.116.243.161,3,120
182.110.228.94,1,60
180.79.54.100,1,40
34.207.136.147,5,1834
84.111.126.118,1,32
138.53.252.223,1,48
103.42.159.225,1,52
177.146.187.134,1,56
186.118.184.192,1,32
203.18.36.204,1,32
111.165.50.204,1,32
41.7.244.52,1,32
172.249.30.156,51,8610
31.113.147.71,85,109368
166.134.25.245,1,32
207.148.63.10,1,32
181.188.233.177,1,40
182.89.137.206,23,25660
165.116.243.41,8,320
23.111.242.152,3,332
41.58.182.91,1,32
142.161.236.75,7,280
220.147.92.49,1,64
196.180.49.3,9,396
47.44.80.223,1,32
39.27.103.225,2,104
94.19.164.171,1,32
175.175.102.236,1,76
71.230.146.69,6,260
102.84.166.101,1,32
31.163.191.215,1,40
77.20.158.16,1,32
196.180.49.21,11,484
79.204.103.221,1,32
62.28.74.67,1,32
185.182.100.198,23,920
180.80.104.38,1,52
108.73.145.107,35,1947
183.188.60.2,54,58053
46.42.155.233,10,652
92.225.131.37,1,32
18.251.111.32,1,32
185.48.172.155,28,1120
73.22.229.71,1,32
190.158.122.190,1,32
185.184.83.21,11,440
192.108.225.208,6,512
106.95.35.102,1,32
111.168.48.53,1,32
27.200.108.26,1,32
171.204.251.183,1,32
123.129.13.68,1,40
49.235.21.166,15,2592
81.109.202.10,46,1840
196.180.49.12,7,308
218.128.12.141,21,1664
191.170.167.24,1,32
222.135.56.193,1,32
103.204.93.81,13,2170
104.120.156.140,17,3097
181.9.114.237,1,32
49.206.221.10,2,80
182.89.137.223,54,21641
183.130.45.192,1,32
113.101.246.60,1,76
71.230.250.113,1,40
217.86.234.136,1,32
60.129.4.42,1,48
200.33.183.122,1,60
109.161.200.96,1,40
121.182.210.185,1,32
91.126.76.233,1,32
218.152.243.168,1,60
94.161.234.78,1,32
78.19.91.244,1,32
74.193.187.99,8,775
196.180.49.20,11,484
89.6.122.1,1,44
68.74.67.70,1,40
83.91.106.34,1,32
189.86.7.138,1,32
113.56.45.119,1,52
74.244.170.24,1,32
185.72.26.0,11,440
196.180.49.70,7,308
216.68.133.194,16,3249
41.107.209.154,1,32
175.205.5.19,2,80
120.207.74.37,1,32
91.101.109.138,2,100
159.137.236.63,2,80
66.247.69.62,7,308
68.74.160.1,1,40
185.58.120.116,1,40
202.207.175.5,16,1378
80.167.50.205,1,32
113.172.244.210,1,40
202.3.158.47,1,52
89.147.136.9,1,48
71.230.199.104,10,449
185.72.27.125,13,520
202.143.56.83,1,32
118.200.36.245,1,132
24.224.110.32,1,32
116.174.198.30,1,32
145.225.234.137,1,32
46.160.78.48,1,48
65.159.95.200,1,32
46.17.179.46,1,32
96.93.224.69,1,32
96.219.129.97,1,32
78.50.94.104,1,32
36.247.81.146,1,60
217.37.158.19,1,32
208.98.225.46,2,326
121.207.230.65,1,60
180.80.102.192,1,32
130.53.249.57,103,104611
131.231.39.56,1,52
71.230.250.213,1,40
62.109.25.124,4,177
189.23.35.226,1,32
176.219.14.114,1,40
182.243.230.28,50,44388
98.153.159.168,1,32
62.249.225.88,1,32
91.182.94.232,1,32
219.225.111.234,532,22632
190.19.246.151,1,32
112.216.74.109,1,32
