,sip_ct,sip_pkt_size_ct
172.249.31.78,1387,2012130
114.175.61.74,9205,294560
90.27.82.54,1,32
73.183.201.229,1,32
185.62.237.173,2521,258257
216.211.36.138,3,425
74.13.132.91,1,32
46.231.172.30,61,2440
121.20.23.58,140,7280
185.72.27.66,194,7760
13.207.38.102,65,73737
52.46.4.231,8,6606
196.180.49.27,5,220
79.163.215.36,2,80
165.116.243.41,12,480
54.248.73.151,156,45626
206.57.241.177,32,4934
107.178.196.229,8,1898
184.68.81.46,1,32
221.34.60.109,1,28
88.142.26.227,1,32
23.114.58.126,1,52
43.217.140.162,46,7544
194.96.126.164,171,6840
111.194.125.77,1,48
139.231.149.131,28,1120
104.12.67.198,10,994
185.72.26.13,9,360
185.48.173.62,42,1680
185.72.27.70,53,2120
107.164.186.35,193,7720
175.173.2.155,1,48
172.249.28.110,269,278741
96.78.110.235,4,160
122.174.57.17,1,32
219.211.131.83,218,12808
195.208.253.162,37,1480
34.226.205.98,1,32
172.249.162.131,112,66395
172.249.162.201,266,13660
162.194.80.116,3498,5289764
82.222.210.176,7,280
186.79.219.9,1,32
39.56.10.176,1,32
134.248.96.21,1,48
35.68.131.103,5,716
118.29.125.73,23,1362
126.26.254.114,382,187958
218.232.192.154,1,32
92.8.58.140,14,560
124.245.229.110,1,32
190.193.237.223,1,32
185.104.111.133,5,280
31.113.147.64,76,17504
74.193.112.134,91,130636
51.173.229.255,64,3840
54.240.185.93,2,80
204.194.145.251,2114,513495
172.249.162.192,16,4926
17.193.185.205,2032,2897632
141.149.144.147,3,179
87.59.82.222,210,8400
82.244.51.19,1,32
125.111.177.94,30,1632
172.249.31.73,24,8014
74.193.223.228,477,683308
212.5.215.217,2,100
130.53.249.132,191,221598
222.129.10.194,1,32
120.180.155.151,28,1232
196.180.49.14,9,396
118.86.130.26,1,32
217.217.204.115,1,32
103.118.61.61,1,40
197.47.60.26,1,40
138.221.35.73,5,200
185.0.65.16,44,1760
36.195.236.122,1,48
66.222.199.144,1,60
27.39.78.245,1,32
202.1.175.252,63,3780
178.229.168.17,1,32
195.208.244.146,275,11000
172.249.31.68,109,27379
58.239.224.109,1,32
185.72.27.26,200,8000
81.109.202.46,183,7320
46.231.172.29,48,1920
173.221.244.62,9,6597
62.78.34.30,1,32
192.240.42.168,17,2921
128.120.173.169,1,32
73.10.156.90,1,32
154.57.173.66,1,32
213.122.200.150,3,120
185.72.27.97,25,1000
45.46.46.226,1,32
172.249.28.99,148,159000
31.113.147.79,362,521399
185.72.27.101,21,840
179.147.51.181,1,32
177.11.145.16,1,32
5.247.233.114,1,32
104.5.131.158,7,2949
34.199.158.55,12,3382
107.164.180.51,241,9640
139.219.193.245,1,32
188.63.45.66,1,32
128.78.171.178,90,11076
185.126.164.186,10,444
141.60.64.246,1,32
212.69.221.98,1,32
83.13.46.205,1,32
141.42.29.31,2,80
14.40.28.134,1,32
104.15.142.226,6,633
218.97.104.61,1,32
60.144.28.87,1,32
196.180.49.68,7,308
192.178.67.217,1,32
107.164.183.121,106,4240
196.180.49.40,7,308
101.55.193.168,1,40
159.52.182.48,2,80
60.57.233.229,1,32
213.203.13.184,987,1442989
211.187.59.8,1,32
62.44.140.194,1,60
172.249.31.74,45,57731
173.33.36.163,1,40
119.75.109.112,1,32
52.14.125.154,2,216
104.36.120.146,1,32
72.75.219.236,1,32
212.91.197.103,1,32
42.232.224.189,1,32
71.230.251.253,5,200
24.187.81.28,1,32
64.22.219.242,1,32
117.27.43.63,81,11682
126.184.100.217,1,32
152.20.216.72,5,3817
103.213.63.75,244,12688
196.180.49.43,7,476
74.193.190.140,15,1180
24.205.73.69,1,32
68.29.64.90,1,32
172.249.28.78,76,23685
46.99.185.156,1,32
54.139.82.46,21,1368
120.180.155.148,35,1540
196.219.177.229,1,32
145.236.119.71,36,1440
162.245.180.129,1,48
81.109.202.49,147,5880
27.46.7.77,1,32
66.229.18.162,1,32
112.236.171.32,1,40
222.216.87.24,1,60
54.250.59.72,1,76
185.72.26.31,10,400
147.59.67.143,1,32
190.214.49.56,1,40
34.238.130.223,2,429
45.125.123.150,1,40
185.72.26.105,35,1400
90.45.152.199,1,32
98.240.208.114,1,32
178.103.29.87,5,200
172.249.162.142,122,51414
172.249.25.187,12,6689
196.180.49.69,9,396
59.152.146.19,1,32
13.204.2.235,8,1142
35.51.9.36,1,40
78.52.97.31,1,32
192.95.27.190,98,5820
222.187.229.163,4,176
93.170.34.6,1,32
34.197.245.238,8,2346
198.37.175.116,293,417342
114.168.252.224,1,32
77.239.98.146,1,44
205.58.76.42,1,156
222.186.53.35,7,280
172.249.25.142,28,6152
122.239.137.2,1,36
35.54.81.92,1,52
84.21.21.188,1,32
149.122.190.51,6,1827
54.237.104.126,1,32
217.178.79.26,2,128
81.161.197.179,1,32
38.186.226.159,1,113
210.190.128.85,71,10916
116.36.56.252,1,40
46.81.165.81,1,60
46.42.110.143,3,120
58.35.7.176,1,32
