,dip_ct,dip_pkt_size_ct
133.11.70.155,130,12572
203.77.41.181,1,40
202.198.58.2,1,40
150.75.62.11,106,5876
71.126.222.64,269,16104
150.75.150.1,1,48
133.11.70.156,100,9786
203.77.107.167,5243,180352
163.33.174.19,954,1428672
133.149.75.172,95,3800
133.149.224.56,1,78
163.33.201.247,84,4040
202.25.109.121,3834,5265729
163.33.198.198,51,49281
133.149.93.118,1,40
203.77.115.52,305,454604
202.198.45.2,1,40
203.77.115.5,631,34052
203.77.116.218,268,13888
163.33.191.241,392,530331
133.149.254.96,2,80
150.75.36.122,1,40
203.77.116.213,798,415640
202.204.58.210,2,92
203.77.126.180,3109,572363
150.75.18.151,2,80
133.11.74.94,1,40
133.11.70.150,82,8440
133.11.70.146,89,9573
203.77.110.39,1,40
163.33.246.212,4,2537
203.77.126.80,319,16604
163.33.63.130,14,1619
133.11.70.130,85,8622
163.33.233.195,11,13429
202.204.60.245,2196,3116681
203.77.118.202,194,14744
203.77.36.177,1,40
163.33.175.141,35,37953
133.149.113.230,1,40
150.75.146.188,1,40
133.11.70.195,64,3611
150.75.90.227,1,40
163.33.95.107,1,40
202.198.44.138,60,7810
133.149.171.209,1,40
203.77.124.23,2,188
133.149.142.25,1,40
150.75.185.153,1,40
150.75.35.222,1,40
133.149.85.242,1,40
163.33.141.163,4,534
150.75.132.140,1,40
133.11.70.143,129,13201
203.77.121.151,1,40
133.149.132.154,1,40
163.33.228.105,3,434
202.204.59.44,1,40
133.11.70.135,144,14213
133.11.70.159,83,8168
163.33.237.36,1,84
163.33.3.165,1,40
150.75.10.108,1,44
202.198.58.33,1,40
202.198.22.54,1,40
133.11.69.194,64,3883
163.33.190.131,1,40
133.11.70.128,101,9869
133.149.22.173,1,40
150.75.125.28,1,40
150.75.229.117,1,40
202.198.34.77,1,92
133.149.136.131,1,40
163.33.239.218,341,477228
133.11.69.148,74,4601
133.11.70.144,124,12903
133.149.83.43,1,40
133.149.81.242,1,40
133.149.113.100,1,40
150.75.179.91,1,40
133.149.15.197,1,40
150.75.27.53,1,40
133.149.156.212,1,40
202.198.7.126,92,90717
163.33.195.186,65,29308
133.11.70.157,105,10736
202.198.44.179,162,87363
133.11.70.145,136,13642
163.33.95.135,624,38305
150.75.93.30,1,40
150.75.253.19,1,40
163.33.59.146,1,76
133.11.114.36,1,52
203.77.75.125,1,40
203.77.107.233,1,44
133.149.203.202,5,200
163.33.240.37,1,44
133.149.102.236,1,40
133.11.70.138,155,16059
150.75.65.52,1,40
133.11.70.133,68,3908
