,dip_ct,dip_pkt_size_ct
163.33.175.13,882,1208293
203.77.107.167,5673,192990
133.149.245.145,1,40
203.77.118.202,160,12160
133.11.70.195,67,3863
202.204.60.245,1495,2061237
203.77.87.245,1,60
150.75.195.138,1,40
133.149.22.243,1,40
203.77.126.180,1360,620974
163.33.251.48,1,40
203.77.123.208,1,40
133.149.38.144,1,40
163.33.140.222,73,96779
202.198.7.126,26,3721
133.11.70.150,73,7677
163.33.92.5,14,856
203.77.125.124,2,648
202.198.44.179,5268,7587871
202.15.129.3,1,40
133.149.59.197,1,40
203.77.116.213,770,341497
133.11.70.153,65,6864
203.77.125.33,2230,3331712
203.77.60.50,1,40
133.11.70.169,2,233
203.77.82.27,1,44
133.149.84.104,1,40
203.77.81.2,1,40
203.77.115.6,6,180
150.75.107.245,1,40
163.33.206.173,1,40
150.75.189.138,1,40
133.11.69.148,64,3588
163.33.36.174,1,52
133.149.111.112,1,40
133.11.127.115,1,40
133.11.70.157,123,12145
163.33.140.126,11,605
203.77.1.225,1,40
150.75.134.206,1,48
133.11.70.138,75,7718
71.126.222.64,358,21372
163.33.43.22,1,40
202.25.109.121,9143,12954141
203.77.113.246,54,7331
203.77.97.36,1,40
163.33.95.49,33,34279
203.77.63.225,1,40
150.75.139.77,1,40
163.33.70.212,1,48
163.33.28.206,1,40
203.77.88.54,1,44
150.75.6.130,5,2166
150.75.6.128,5,2167
203.77.50.206,1,44
163.33.93.202,8369,11114194
163.33.112.173,1,40
163.33.159.182,1,40
133.149.219.160,2,80
133.149.38.207,1,40
133.11.70.128,35,3753
163.33.248.20,1,40
150.75.6.129,5,2168
202.25.107.175,1,40
202.198.7.203,1,40
150.75.44.63,2,80
150.75.114.97,1,40
202.204.62.182,498,740393
133.11.69.194,58,3442
150.75.65.112,1,40
202.204.60.112,38,13899
202.198.15.223,12,1076
133.11.70.143,92,9407
163.33.209.158,5,268
150.75.49.37,1,40
203.77.33.59,1,40
203.77.73.250,1,40
163.33.135.201,1,40
150.75.6.132,5,2173
163.33.94.102,6,568
133.149.22.103,1,40
133.11.70.145,83,8585
163.33.191.103,7,917
202.198.28.148,1,40
203.77.33.210,1,40
133.149.34.24,1,40
163.33.74.117,1,40
133.11.70.156,106,11237
163.33.10.239,1,40
203.77.113.202,29,1635
163.33.158.119,1,40
202.198.9.192,1,40
203.77.41.172,1,40
203.77.16.176,1,40
