,dip_ct,dip_pkt_size_ct
163.33.92.109,361,512340
203.77.126.180,1274,692357
203.77.116.213,844,448031
203.77.107.167,5838,198974
163.33.142.4,2,80
202.25.109.121,8478,11997304
133.149.59.198,1,40
150.75.93.213,1,40
203.77.116.218,1405,74601
150.75.126.78,1,40
202.198.7.126,44,6404
150.75.63.99,63,3541
163.33.66.72,1,40
163.33.245.198,19,4167
203.77.116.214,11,1853
163.33.93.146,1212,1723488
71.126.222.64,369,21984
150.75.240.169,1,40
203.77.13.1,1,40
203.77.95.66,1,40
150.75.164.249,1,40
133.11.70.157,112,11848
202.198.44.222,412,17512
163.33.58.137,1,40
202.198.44.138,218,227221
203.77.88.90,1,40
203.77.17.233,1,40
203.77.115.33,85,8636
163.33.217.159,2,84
163.33.232.161,1,40
163.33.122.180,8,384
202.198.32.22,1,40
203.77.28.8,1,40
163.33.140.203,2,100
202.198.36.36,1,40
163.33.25.221,1,40
163.33.49.232,2,84
163.33.120.28,1,40
203.77.113.247,361,502979
163.33.106.228,1,40
163.33.92.77,124,163759
202.204.56.227,1,40
202.198.44.179,3162,4382297
163.33.111.6,2,84
133.149.203.98,1,44
163.33.123.154,1,40
133.11.70.158,67,7245
133.149.68.5,1,40
133.149.107.22,1,40
203.77.80.58,25,13287
150.75.164.251,1,40
163.33.93.199,9,1045
163.33.255.55,2,111
203.77.126.80,116,6301
163.33.59.170,144,92277
133.149.63.151,1,40
133.11.78.237,1,48
150.75.215.117,1,40
203.77.118.202,165,12540
203.77.120.213,2,56
203.77.125.33,2385,3558628
163.33.143.61,190,231084
133.11.76.223,1,40
203.77.112.96,1,44
133.149.68.106,1,40
150.75.105.30,1,40
150.75.8.59,1,40
203.77.122.232,1,117
133.149.49.243,2,80
150.75.240.64,1,40
150.75.193.92,1,40
133.11.69.148,66,3970
150.75.203.87,1,40
163.33.26.129,1,40
202.204.60.245,644,719706
150.75.220.65,1,40
150.75.236.122,1,40
150.75.62.28,70,3997
133.149.0.57,1,40
133.149.193.220,1,40
150.75.46.28,1,40
133.11.70.133,67,3921
133.149.173.101,1,40
163.33.95.22,820,1166598
163.33.92.230,3,369
203.77.12.242,1,40
133.149.168.254,1,40
202.198.28.252,1,40
150.75.114.170,1,40
133.149.102.57,1,40
133.11.66.73,1,40
163.33.169.177,1,40
163.33.93.99,57,22529
202.198.2.150,1,48
202.204.56.143,203,7312
133.149.51.105,1,40
150.75.13.89,1,40
150.75.77.19,1,40
133.149.49.124,1,40
133.149.153.23,1,40
163.33.59.193,1,40
163.33.9.6,4,871
203.77.122.23,2,56
163.33.29.151,34,2865
203.77.84.245,1,121
133.149.9.70,1,44
163.33.11.22,1,44
133.149.252.231,1,40
202.204.60.214,1,40
203.77.127.57,4,112
203.77.72.44,1,40
133.11.82.43,1,64
133.11.70.154,74,7686
133.11.70.153,42,4494
203.77.68.109,11,1056
163.33.1.187,1,40
133.11.112.33,1,40
150.75.148.236,1,40
150.75.220.28,1,40
203.77.127.51,4,477
163.33.141.149,2,310
163.33.114.152,1,40
133.149.228.246,1,40
203.77.124.20,2,196
133.11.72.27,1,40
133.11.70.140,64,6083
150.75.79.22,1,40
203.77.53.224,1,40
133.149.23.124,1,40
163.33.13.210,1,40
133.11.72.1,1,40
203.77.12.222,1,40
203.77.118.106,28,1691
163.33.203.3,2,627
203.77.6.44,1,40
163.33.238.144,56,75418
203.77.115.51,15,2184
133.149.232.71,1,40
133.149.74.62,1,40
133.11.65.154,1,44
163.33.70.254,1,40
203.77.6.164,1,731
163.33.226.226,1,68
150.75.84.170,1,40
133.11.70.139,72,7582
163.33.12.245,1,40
163.33.73.175,1,40
150.75.142.188,1,40
150.75.226.73,1,40
133.149.183.78,1,40
163.33.11.35,153,9357
203.77.22.21,3,120
133.149.88.28,1,40
150.75.145.5,1,40
150.75.251.10,1,40
133.149.23.138,1,52
133.11.70.150,111,11757
163.33.195.186,26,2311
133.149.180.84,1,40
133.11.70.195,65,3700
150.75.207.45,1,52
163.33.159.219,1,48
163.33.254.239,1,40
163.33.87.166,1,40
163.33.57.144,12,648
133.149.209.163,1,40
203.77.126.159,2,80
163.33.226.128,1,40
203.77.15.43,1,40
163.33.199.24,1,40
163.33.174.19,1126,1686439
133.149.220.246,1,40
203.77.95.184,1,40
203.77.117.11,1,730
150.75.155.165,1,40
133.149.72.60,1,40
203.77.113.246,60,10313
133.149.81.28,1,40
203.77.108.71,1,40
203.77.109.73,1,40
202.198.33.130,1,40
133.11.80.127,1,48
133.11.70.152,42,4104
150.75.62.11,82,4694
163.33.141.20,71,101246
203.77.110.20,1,40
203.77.56.215,1,40
163.33.248.151,22,2496
163.33.180.225,3,187
150.75.162.64,1,60
163.33.94.130,15,2727
