,dip_ct,dip_pkt_size_ct
163.33.95.125,6057,8620528
203.77.125.33,1306,1960672
203.77.107.167,5175,177518
150.75.145.201,1,576
203.77.106.245,1081,1554966
202.198.44.248,20,5182
163.33.140.133,8,2233
133.11.70.150,123,12883
202.25.109.121,978,1235656
203.77.126.180,1214,531966
133.11.105.63,1,40
150.75.26.217,1,40
203.77.118.200,1,40
133.149.59.137,1,44
203.77.49.134,1,40
203.77.126.80,146,7971
203.77.127.30,6,603
203.77.116.213,800,393872
163.33.138.87,3086,4402023
133.11.117.53,1,40
150.75.171.234,1,40
202.198.44.138,81,22195
133.149.92.130,1,40
133.11.106.237,1,40
150.75.63.125,78,4817
202.204.56.143,177,6372
150.75.166.220,1,40
150.75.142.249,1,40
133.149.166.195,1,40
133.149.92.191,1,40
202.198.17.200,1,40
163.33.199.152,1,95
150.75.242.236,1,40
203.77.127.214,8,432
133.11.68.87,1,44
150.75.98.153,1,40
163.33.236.61,1,40
133.149.212.32,1,40
150.75.74.218,1,40
163.33.100.38,1,40
163.33.19.220,2,80
203.77.122.235,3,329
202.198.7.126,60,30712
203.77.127.81,4,336
133.11.70.149,87,9101
203.77.115.33,47,2068
133.149.189.93,1,44
133.11.70.132,75,7735
203.77.118.202,173,13148
163.33.248.83,1,40
203.77.96.189,77,3100
133.149.145.217,1,40
202.204.60.245,385,484738
133.149.28.249,1,44
203.77.122.57,67,5480
150.75.156.60,1,40
203.77.113.246,774,1018564
163.33.166.165,1,60
133.149.149.148,2,116
203.77.76.42,1,40
133.11.70.140,60,6141
202.198.59.82,1,40
150.75.63.99,69,4110
133.149.239.123,1,40
133.11.70.145,104,11196
163.33.92.78,8,968
163.33.140.167,4,543
163.33.174.22,6,507
203.77.22.171,1,40
150.75.122.98,1,40
202.198.20.7,1,40
203.77.2.67,1,40
150.75.47.240,2,80
133.149.174.34,1,40
163.33.175.0,1,40
203.77.90.64,1,44
133.149.191.75,1,40
163.33.140.216,1,40
150.75.218.235,1,44
163.33.141.152,6,1442
163.33.93.168,4,791
163.33.150.189,1,60
133.11.118.5,1,40
203.77.120.249,40,28822
150.75.40.10,1,40
202.204.58.105,12,1888
163.33.132.173,4,232
163.33.61.78,1,40
203.77.120.110,2,80
203.77.55.4,1,40
133.11.71.202,1,40
163.33.56.246,1,40
133.149.2.205,1,40
203.77.118.188,223,193689
133.149.215.145,1,40
163.33.94.130,8,416
133.149.41.231,1,40
133.149.61.95,1,40
133.11.70.148,54,5600
203.77.101.151,1,40
163.33.220.144,1,44
133.149.90.153,1,40
150.75.152.206,1,40
202.198.34.135,1,40
163.33.94.241,3,132
163.33.215.86,1,40
133.149.214.126,1,40
202.198.42.196,1,40
163.33.92.98,10,532
150.75.255.195,1,40
163.33.244.171,35,47305
163.33.9.5,4,240
203.77.85.131,1,40
133.149.129.56,1,60
203.77.116.218,2018,106119
133.149.86.56,1,44
150.75.62.28,64,3802
163.33.203.33,17,1346
150.75.104.206,1,44
163.33.58.10,1,40
133.149.209.250,1,40
133.11.70.158,89,9181
163.33.149.214,1,44
133.11.69.176,1,40
203.77.123.131,1,78
133.149.244.63,1,40
133.11.70.134,80,8044
163.33.230.119,1,40
163.33.0.190,1,116
133.149.236.19,1,40
133.11.70.211,5,284
150.75.177.44,1,60
133.149.232.32,1,44
163.33.107.205,6,600
163.33.57.165,1,40
163.33.200.141,1,40
133.11.65.211,1,40
203.77.98.62,1,40
133.149.176.172,1,40
150.75.126.100,1,40
203.77.13.91,1,40
203.77.9.249,1,40
133.11.69.148,65,3859
203.77.109.81,1,40
133.149.15.213,1,40
163.33.36.252,1360,1823777
163.33.255.55,2,111
203.77.4.237,1,40
202.204.62.55,74,2960
163.33.248.157,1,40
163.33.219.200,1,40
163.33.95.255,6,7499
133.149.234.182,1,44
163.33.43.148,1,40
163.33.109.133,1,40
150.75.212.146,1,40
133.149.55.194,1,40
133.11.70.152,93,9790
150.75.41.145,1,44
163.33.197.249,1,40
202.198.37.5,1,60
133.149.128.219,1,40
163.33.94.77,48,33900
203.77.115.51,18,1648
163.33.141.65,23,12959
150.75.213.67,1,44
133.149.154.156,1,40
133.11.73.35,1,40
163.33.96.223,1,40
150.75.4.97,1,40
133.149.123.117,1,40
133.149.255.252,1,121
133.11.70.142,124,12903
163.33.195.186,28,3755
150.75.20.110,1,40
163.33.175.141,145,169413
133.149.116.228,1,40
133.11.70.214,48,58918
202.204.62.169,155,83439
202.198.24.159,1,40
133.149.115.110,1,40
203.77.85.41,1,40
163.33.227.100,1,40
133.11.79.178,1,60
133.11.73.26,1,40
202.198.41.219,1,40
163.33.94.208,1,84
203.77.41.6,1,52
163.33.153.20,95,65873
203.77.33.153,1,40
163.33.82.31,1,40
163.33.92.59,350,459875
163.33.174.161,1,40
203.77.73.199,1,40
133.149.115.180,1,40
150.75.255.29,1,40
163.33.4.132,1,40
150.75.247.188,1,40
150.75.199.176,1,40
133.11.108.190,1,40
163.33.85.122,1,40
150.75.233.106,1,40
163.33.80.30,2,136
163.33.166.70,1,68
150.75.254.203,1,40
150.75.9.46,1,40
202.198.54.31,1,40
163.33.237.238,1,44
133.11.73.179,1,40
150.75.147.211,1,40
203.77.127.234,1,60
150.75.26.88,1,40
203.77.17.18,1,40
150.75.82.114,1,40
163.33.250.112,1,40
133.11.73.5,1,40
133.149.157.154,1,40
133.11.73.95,1,40
150.75.36.205,1,40
133.149.145.204,1,40
150.75.197.105,1,40
150.75.147.51,1,40
133.11.70.130,127,13153
203.77.115.215,4,496
203.77.110.70,1,40
203.77.120.185,5,557
133.149.12.208,1,40
163.33.161.202,1,40
203.77.118.193,1,136
133.149.79.18,1,52
150.75.44.130,1,52
202.204.60.194,25,8534
133.149.13.222,1,40
163.33.244.65,280,359654
203.77.80.18,1,40
133.149.110.143,1,40
150.75.203.203,1,40
202.198.19.182,1,40
163.33.216.220,1,40
163.33.130.73,1,40
133.11.125.68,1,40
133.11.102.148,1,40
163.33.234.10,1,40
150.75.151.55,1,40
133.149.134.77,1,40
202.198.44.179,419,234228
150.75.27.44,1,40
133.11.81.165,1,44
150.75.15.193,1,40
133.11.92.163,1,40
133.149.49.19,1,40
163.33.230.61,1,44
150.75.117.154,1,40
163.33.63.168,10,2050
202.198.57.52,1,35
203.77.47.170,1,40
133.11.70.144,53,5849
202.204.61.188,1,40
150.75.110.14,1,40
150.75.33.43,1,40
203.77.62.3,1,40
202.204.60.112,1077,1551983
203.77.99.49,1,40
150.75.49.159,1,40
163.33.31.174,1,40
203.77.21.15,1,40
150.75.120.220,1,40
202.198.38.47,1,40
133.11.66.93,1,40
150.75.135.101,1,40
133.11.70.133,84,4931
150.75.77.225,1,52
163.33.113.181,1,40
150.75.41.132,1,40
203.77.122.228,1,76
133.11.106.220,1,40
150.75.204.41,2,80
150.75.253.129,1,40
150.75.239.106,1,40
163.33.113.240,1,44
202.198.44.101,11,3382
150.75.125.60,4,206
133.11.70.157,82,8483
202.198.57.34,1,40
163.33.84.28,1,40
150.75.50.132,1,40
163.33.134.4,1,40
163.33.84.111,1,40
163.33.252.139,5,546
163.33.180.150,1,40
133.11.70.210,2,80
133.11.83.27,1,60
133.149.61.205,1,40
133.149.200.251,1,40
163.33.84.101,1,40
150.75.135.140,1,44
150.75.19.173,1,44
133.11.70.146,138,14207
133.11.70.155,124,13324
203.77.7.23,1,40
203.77.58.147,1,40
133.149.67.158,1,40
203.77.50.121,1,40
163.33.107.15,1,40
163.33.12.107,1,40
163.33.175.52,1,40
150.75.38.104,1,40
203.77.20.167,1,40
163.33.63.128,6,1704
133.11.70.195,53,3018
202.198.58.97,1,40
133.149.41.63,1,40
150.75.120.75,1,40
163.33.211.76,1,40
133.149.127.202,1,44
133.11.77.31,1,60
133.11.66.54,1,40
133.149.65.250,1,40
150.75.147.190,1,76
150.75.81.26,1,40
133.149.134.27,1,40
203.77.111.14,1,44
163.33.57.87,1,40
202.198.58.105,1,40
150.75.11.45,1,40
133.11.70.136,24,2422
150.75.212.164,1,40
133.149.133.92,1,44
163.33.113.79,1,40
150.75.159.129,1,40
133.149.207.121,1,40
163.33.149.126,1,40
133.149.250.205,1,220
163.33.127.243,1,40
150.75.227.231,1,40
163.33.212.120,1,44
203.77.94.122,1,40
133.149.167.180,1,40
163.33.141.224,17,2237
150.75.63.12,1,44
150.75.99.135,1,40
133.149.215.17,1,40
150.75.62.11,81,5067
163.33.178.34,1,40
163.33.88.242,1,40
203.77.74.203,1,40
163.33.191.204,6,1660
203.77.101.30,1,52
163.33.57.161,7,745
202.198.53.92,1,40
133.149.183.204,1,40
133.149.187.224,1,40
203.77.76.50,1,40
133.149.213.200,1,40
133.149.84.93,1,40
203.77.102.231,1,40
163.33.171.236,1,40
150.75.240.157,1,40
133.149.146.136,1,40
133.149.182.153,1,40
133.149.65.201,1,44
163.33.191.200,8,4890
150.75.98.125,1,40
203.77.42.29,1,40
133.149.96.39,1,40
203.77.113.192,16,1155
163.33.174.19,983,1461180
203.77.86.231,1,40
203.77.127.32,18,1574
133.11.69.194,59,3585
163.33.52.137,1,40
133.11.67.101,1,40
150.75.190.188,1,40
150.75.115.126,1,40
150.75.92.121,1,40
203.77.104.208,1,40
163.33.109.182,1,40
133.11.117.135,1,44
133.149.140.221,1,40
150.75.242.145,1,40
163.33.93.104,7,586
150.75.20.1,1,40
163.33.130.40,1,40
150.75.13.155,1,40
133.11.70.151,103,10773
150.75.40.113,1,40
163.33.9.217,1,40
163.33.114.174,1,40
203.77.127.84,4,336
203.77.5.212,1,40
133.11.92.10,1,40
202.198.41.241,1,40
133.149.80.38,1,40
163.33.87.157,1,40
133.149.243.184,2,519
133.149.50.214,1,40
203.77.81.134,1,40
133.149.195.155,1,40
133.149.29.130,1,40
133.149.10.209,1,40
163.33.250.207,1,40
133.11.106.196,1,40
150.75.75.121,1,76
133.149.8.142,1,40
203.77.21.195,1,40
163.33.27.73,1,52
203.77.101.36,1,44
163.33.63.172,7,1644
133.149.16.74,1,40
163.33.244.152,79,74751
150.75.152.147,1,40
150.75.248.139,1,40
133.149.153.92,1,44
133.11.92.27,1,40
163.33.84.132,1,40
150.75.236.209,1,40
203.77.6.34,1,40
150.75.250.136,1,40
150.75.102.25,1,40
150.75.202.217,1,40
163.33.63.234,1,44
163.33.203.125,8,384
202.204.60.12,39,12976
133.149.157.235,1,40
202.198.60.46,1,44
202.198.17.67,1,40
133.11.70.153,77,8259
203.77.120.28,8,384
163.33.94.53,9,4626
203.77.106.171,1,44
203.77.103.4,1,40
150.75.140.60,1,44
163.33.156.194,1,40
150.75.48.134,1,40
150.75.193.179,1,40
163.33.211.85,1,40
133.149.130.56,1,40
150.75.229.229,1,40
150.75.97.26,1,40
203.77.1.181,1,40
202.204.56.154,10,1792
202.204.56.183,4,1074
133.149.63.105,8,384
163.33.174.24,5,1088
163.33.166.42,1,68
163.33.234.232,1,68
133.11.72.16,1,40
133.11.70.147,77,7830
163.33.39.243,1,40
150.75.22.199,1,40
163.33.97.216,1,44
163.33.233.215,1,40
202.198.27.30,1,40
163.33.19.183,5,515
133.11.97.23,1,40
163.33.10.144,1,40
163.33.112.103,1,44
150.75.212.225,1,40
150.75.254.218,1,44
150.75.103.25,1,576
163.33.17.80,2,80
150.75.67.196,1,40
202.15.129.177,1,40
133.11.119.39,1,40
163.33.58.240,1,60
163.33.178.104,1,40
163.33.211.214,1,40
133.11.89.183,1,40
150.75.215.113,1,40
202.198.12.251,1,40
163.33.179.116,1,40
150.75.150.67,1,40
150.75.62.208,1,52
163.33.13.126,1,40
202.198.19.84,2,80
133.11.115.244,1,40
150.75.39.191,1,40
163.33.16.109,1,40
163.33.1.13,1,44
133.11.71.74,1,40
202.198.58.5,1,40
202.198.44.131,1,40
203.77.46.35,1,40
163.33.10.0,1,60
150.75.200.145,1,40
150.75.200.22,1,40
203.77.75.32,1,40
203.77.122.220,14,1741
202.198.22.151,1,40
163.33.250.107,1,40
163.33.92.225,7,1277
133.11.97.11,1,40
202.198.40.13,1,40
163.33.122.180,7,336
133.149.214.174,1,40
163.33.62.172,1,147
150.75.86.163,1,40
133.11.70.139,58,5741
133.149.7.8,1,44
133.11.68.199,1,60
133.149.71.52,1,44
133.149.197.188,1,40
133.11.70.156,81,8873
150.75.161.184,1,40
203.77.54.64,1,40
203.77.86.245,1,40
133.149.153.115,1,44
150.75.32.98,1,40
202.198.59.26,1,40
133.11.103.182,1,48
150.75.70.159,1,40
133.149.147.103,1,40
163.33.92.96,1,44
163.33.95.223,1,52
133.11.98.238,1,40
150.75.85.28,1,40
150.75.155.191,1,40
163.33.153.144,1,40
133.149.147.230,1,44
133.11.66.27,1,40
150.75.199.143,1,40
133.11.70.141,65,7165
133.11.70.129,41,4427
163.33.23.235,1,48
150.75.150.247,1,40
150.75.199.33,1,40
163.33.191.232,2,108
133.149.198.249,1,40
163.33.118.20,1,40
133.149.45.112,2,80
133.11.79.153,1,44
163.33.175.100,1,40
133.149.249.84,1,40
133.149.130.189,1,44
150.75.78.109,1,40
163.33.47.176,1,60
163.33.92.5,1,180
133.11.75.245,1,40
133.11.96.216,1,40
203.77.51.72,1,40
150.75.23.177,1,40
150.75.119.46,1,40
150.75.233.141,1,40
133.149.190.39,1,40
163.33.230.122,1,40
163.33.93.4,2,136
133.149.61.199,1,40
133.11.70.177,1,60
150.75.124.188,5,340
163.33.107.219,8,644
203.77.113.200,15,1206
150.75.224.40,1,40
133.11.85.238,1,60
163.33.165.190,1,40
133.11.65.151,1,44
163.33.57.163,1,40
163.33.36.75,2,80
133.11.80.82,1,40
203.77.58.116,1,40
203.77.58.91,1,40
150.75.22.110,1,40
163.33.51.226,1,40
203.77.44.144,1,44
150.75.225.112,1,40
133.149.212.201,1,44
133.11.70.138,57,5873
203.77.95.232,1,121
203.77.124.23,7,1121
150.75.166.170,1,40
203.77.101.119,1,40
150.75.213.127,1,60
202.204.56.155,7,2052
203.77.127.106,4,336
133.149.42.105,1,40
133.149.245.232,1,40
203.77.115.58,6,804
150.75.196.10,1,40
150.75.168.106,1,40
163.33.206.152,5,200
203.77.78.69,1,44
163.33.195.216,1,40
150.75.64.140,1,40
163.33.16.24,1,40
133.149.254.115,1,40
133.149.124.29,1,40
202.198.5.57,1,40
163.33.54.139,1,40
163.33.116.84,43,16139
133.149.218.51,1,40
133.149.200.226,1,40
163.33.162.162,1,44
150.75.23.18,6,240
133.149.158.32,1,40
163.33.130.143,1,40
150.75.42.58,1,40
150.75.57.59,1,40
150.75.233.142,1,40
163.33.147.68,1,40
133.149.250.164,1,40
133.149.138.197,1,40
133.11.125.8,1,40
202.204.59.76,1,40
150.75.74.174,1,40
150.75.230.206,1,40
163.33.153.232,1,40
150.75.205.198,1,40
133.149.153.70,1,40
150.75.22.41,1,40
150.75.128.37,1,40
