,sip_ct,sip_pkt_size_ct
172.249.29.74,2876,178859
17.199.26.204,9,9295
210.249.124.163,1,32
62.237.51.50,1165,1746336
23.125.218.193,960,1438984
195.208.244.146,476,19040
81.109.202.26,253,10120
201.5.167.154,1,32
118.29.99.123,3909,160468
145.249.71.98,1,40
117.224.215.26,1,40
78.130.20.66,1,32
61.201.163.57,1,74
27.60.93.96,1,48
185.72.27.113,31,1240
31.113.147.98,46,22207
65.191.30.250,1,32
204.194.145.251,916,523275
99.182.185.164,1,32
54.233.173.195,456,683952
217.180.103.22,71,98815
185.72.27.89,13,520
72.243.39.170,9337,13348110
126.237.86.67,4,468
179.179.4.144,1,40
74.193.190.157,19,988
128.78.171.178,98,12400
178.222.46.205,1,40
23.83.251.94,3,737
179.216.20.152,1,32
176.25.10.212,4,160
46.231.172.30,63,2520
126.26.254.114,380,184050
69.7.198.86,1,32
185.72.27.26,206,8240
177.199.183.54,1,32
79.11.37.236,1,32
81.109.202.49,172,6880
192.120.148.227,79,4740
120.180.155.148,29,1276
40.75.89.172,66,3960
196.60.80.25,1,40
118.58.215.187,1,32
85.110.131.101,7,280
193.53.84.203,1,40
73.218.165.246,1,32
122.239.137.2,1,36
81.109.202.46,135,5400
172.103.179.227,1,40
202.207.175.5,12,894
185.72.26.105,20,800
185.62.237.173,2335,235539
69.202.52.26,1,32
14.125.233.122,1,32
31.113.147.64,94,7772
74.193.112.134,510,731762
193.216.222.159,41,1640
119.68.201.56,1,32
222.155.121.236,1,44
177.246.7.159,1,32
49.175.103.119,1,32
185.72.27.70,81,3240
222.244.124.187,1,52
172.249.31.73,28,3769
45.198.203.111,60,44090
52.251.37.82,12,10203
61.225.215.236,1,40
66.156.190.24,1,32
81.109.202.11,26,1040
94.156.215.33,1,40
87.59.82.222,185,7400
37.50.134.77,1,32
216.183.48.10,1,60
87.232.20.121,1,32
18.226.180.125,1,32
219.211.131.83,124,6628
191.147.232.110,1,32
13.161.237.153,13,5165
17.71.252.67,25,27901
172.249.28.78,21,2237
182.91.137.57,110,165000
196.95.153.21,1,32
89.203.242.131,1,44
89.132.136.245,1,32
68.185.39.156,1,32
82.136.5.112,1,32
161.246.184.87,1,40
18.182.99.194,40,5978
177.148.11.5,1,52
60.194.8.41,1,32
119.157.141.215,1,40
81.109.202.48,145,5800
172.249.30.177,60,14737
71.230.250.190,1,40
95.116.30.203,1,32
157.134.45.142,3,768
40.138.218.22,1,32
43.217.140.162,58,7037
46.231.172.31,41,1640
37.17.185.154,1,40
108.191.232.151,1,32
173.249.49.75,2,250
71.235.180.243,1,32
173.45.40.8,1,32
51.173.229.255,65,3900
23.94.230.122,58,61531
107.5.40.33,1,32
218.130.230.73,7,280
216.68.133.226,36,11409
59.50.166.166,1,52
61.173.22.28,1,32
185.212.94.183,1,32
37.23.90.75,1,40
185.0.65.16,30,1200
31.200.176.100,1,32
185.184.83.21,12,480
201.247.196.140,1,32
145.236.119.71,62,2480
175.60.5.99,1,40
124.159.61.161,2,80
120.172.241.119,1,132
62.237.19.100,558,121324
182.11.197.178,1,32
185.72.27.106,73,2920
185.48.172.193,36,1440
117.27.43.63,97,13168
185.72.27.118,20,800
185.232.3.191,1,40
172.103.131.213,3,120
86.228.245.186,1,32
200.59.16.93,2,80
115.46.10.75,1,32
81.109.202.69,26,1040
