,dip_ct,dip_pkt_size_ct
202.204.56.143,235,8460
163.33.175.2,85,111255
203.77.107.167,5306,181952
203.77.125.33,2213,3308028
163.33.92.212,3090,4388862
150.75.219.85,1,40
203.77.119.180,7,1354
163.33.141.152,11,2577
203.77.115.52,9066,12231506
163.33.12.182,18,1875
202.198.44.179,1763,2265356
203.77.123.37,1,40
163.33.14.154,1,40
202.198.29.66,1,40
163.33.143.9,1768,2602496
202.198.19.252,1,40
133.11.116.37,1,40
163.33.107.58,15,600
150.75.163.39,2,88
163.33.104.22,164,156806
150.75.66.75,1,40
203.77.118.188,37,8177
203.77.13.150,1,40
163.33.201.140,1,40
202.198.13.109,1,40
150.75.177.53,1,40
163.33.2.144,1,40
202.25.109.121,359,260973
133.149.101.83,1,40
133.11.70.156,122,12436
150.75.62.11,76,4401
133.11.70.150,85,8954
163.33.140.51,178,254418
203.77.116.213,724,351479
150.75.111.73,1,40
202.25.107.199,4,160
163.33.125.125,1,40
163.33.232.143,35,26139
163.33.248.35,1,40
203.77.126.180,2003,357328
163.33.140.205,2095,2983041
150.75.63.99,67,3862
203.77.115.33,80,8416
203.77.115.51,16,1536
163.33.186.37,1,44
133.11.70.159,150,15063
133.11.70.129,106,10814
133.149.161.213,1,40
203.77.124.37,1,40
133.11.98.53,1,40
150.75.137.143,1,40
163.33.233.222,383,465864
163.33.92.94,22,8304
202.15.129.58,1,40
133.149.7.69,1,40
133.149.184.11,1,40
133.149.92.66,1,40
203.77.49.41,1,40
163.33.197.207,1,40
150.75.75.247,1,40
150.75.137.52,1,40
150.75.55.151,1,40
202.198.0.156,310,268027
203.77.57.164,1,40
150.75.107.113,1,44
163.33.248.153,8,1203
150.75.71.60,1,40
203.77.116.218,236,15070
202.198.26.120,1,40
133.11.70.137,128,13512
163.33.99.175,19,8113
150.75.62.28,80,4800
202.204.60.245,389,429781
203.77.122.57,44,3406
150.75.223.88,1,40
202.204.60.85,7,921
163.33.174.41,1,56
133.11.100.113,1,48
133.11.70.141,183,18617
133.149.166.24,1,40
150.75.204.238,1,40
163.33.101.73,1,40
163.33.201.199,5,240
133.149.112.234,1,40
133.11.70.195,52,2800
150.75.42.140,1,40
163.33.63.164,3,432
150.75.151.176,1,40
150.75.93.173,1,40
133.11.123.237,1,40
203.77.105.118,1,40
133.149.215.74,1,40
163.33.16.147,1,40
203.77.98.183,1,40
133.11.70.157,179,18410
150.75.183.156,1,40
150.75.209.201,1,40
150.75.222.100,1,40
163.33.233.130,1,40
203.77.72.246,1,40
163.33.191.103,32,4040
133.11.118.209,2,80
203.77.19.220,1,40
150.75.23.233,1,40
133.149.7.162,1,40
150.75.54.193,1,40
163.33.84.211,32,14408
202.198.44.138,84,11295
150.75.115.140,1,40
150.75.103.211,1,44
150.75.31.179,2,80
163.33.248.140,1,40
163.33.142.177,1,44
202.198.7.126,338,270268
150.75.154.98,1,40
133.11.64.115,1,40
163.33.153.20,98,67123
163.33.94.10,19,18157
163.33.219.151,1,44
133.149.40.48,1,40
133.11.70.199,1,136
163.33.63.173,7,1694
150.75.167.64,1,40
150.75.134.199,1,40
163.33.142.169,4,176
133.11.70.144,108,10919
133.149.148.5,1,40
163.33.247.57,1,40
133.11.74.100,1,40
163.33.25.160,1,40
203.77.57.220,1,40
202.198.60.234,2,80
150.75.115.170,2,80
163.33.208.69,1,40
203.77.118.202,203,15396
133.149.189.226,1,40
163.33.52.6,1,40
163.33.191.226,5,1102
163.33.191.211,43,46250
133.11.70.143,68,7020
163.33.40.3,1,40
150.75.157.182,1,44
150.75.115.73,1,40
203.77.113.246,885,1242257
163.33.24.228,1,40
133.149.200.162,1,44
203.77.127.55,35,4081
133.11.117.235,1,40
133.11.70.142,127,13441
203.77.85.216,1,40
133.149.206.240,1,40
150.75.49.17,1,40
133.11.69.148,56,3188
163.33.7.133,1,40
133.11.74.91,1,40
163.33.250.134,580,865998
150.75.126.164,1,40
163.33.27.193,1,40
150.75.166.217,1,40
133.11.70.139,76,7462
150.75.12.128,1,40
163.33.71.206,1,44
71.126.222.64,454,26712
163.33.105.255,1,40
150.75.183.234,1,40
150.75.22.169,1,40
150.75.222.172,1,44
203.77.127.30,7,323
133.11.70.163,8,457
133.149.49.29,1,40
163.33.181.91,1,40
150.75.237.110,1,40
163.33.202.170,1,125
133.149.162.92,1,40
133.11.71.241,7,379
150.75.17.250,1,40
163.33.92.124,1,40
202.198.46.76,1,44
163.33.94.234,124,60166
163.33.1.180,1,40
150.75.207.108,1,40
203.77.125.154,15,15256
133.149.115.25,1,40
163.33.251.29,1,40
133.11.75.184,1,44
163.33.191.251,9,1146
163.33.140.222,8,2031
150.75.183.118,1,40
202.198.35.76,1,40
202.204.56.183,23,6087
133.149.2.37,1,121
133.149.137.206,1,44
163.33.24.33,1,40
133.149.116.21,1,40
203.77.3.208,1,40
133.149.199.10,1,40
150.75.182.189,1,40
133.11.70.148,74,7284
133.11.70.198,10,1683
163.33.63.174,5,926
203.77.12.52,1,52
150.75.43.198,1,40
133.149.172.254,6,288
203.77.19.198,1,40
202.198.35.150,1,40
163.33.92.146,171,188073
133.11.70.133,79,4514
133.149.85.140,1,44
150.75.198.82,1,40
203.77.85.171,1,40
150.75.28.130,1,48
163.33.93.255,5,292
133.11.70.130,75,7691
203.77.99.136,1,40
163.33.250.215,1,44
133.11.69.194,64,3994
133.11.70.153,107,10902
133.149.38.219,1,40
150.75.190.56,1,40
150.75.158.77,1,40
203.77.1.82,1,40
163.33.242.42,1,40
163.33.95.138,37,28372
163.33.37.84,1,40
163.33.95.135,765,43170
163.33.27.237,1,40
163.33.139.51,1,40
150.75.18.145,1,40
163.33.251.144,1,40
203.77.4.35,7,336
203.77.120.228,3,451
133.11.123.200,1,40
133.149.31.165,1,40
163.33.201.22,5,224
133.149.253.208,1,40
163.33.36.252,244,362209
133.11.70.158,92,9676
203.77.19.33,1,40
203.77.112.135,1,44
202.198.46.209,1,44
150.75.169.15,1,40
150.75.91.211,1,40
133.149.51.88,1,40
203.77.77.93,1,40
202.198.23.76,1,40
133.149.76.198,1,40
163.33.93.135,15,1534
163.33.203.175,1,40
150.75.169.223,1,40
163.33.245.58,1,40
202.198.23.194,1,40
163.33.195.186,26,2204
202.25.109.21,1,40
203.77.88.162,2,80
202.204.62.19,1,40
133.11.82.249,1,40
163.33.62.170,3,295
133.11.117.29,1,40
163.33.108.100,1,40
