,sip_ct,sip_pkt_size_ct
204.194.145.251,1904,721030
114.60.43.169,2039,3001408
81.109.202.46,171,6840
218.99.215.74,1,40
185.62.237.173,1731,182891
162.194.80.116,18993,28490948
68.74.208.252,8,320
74.193.223.228,724,1029845
185.72.27.41,49,1960
54.233.173.239,1,52
182.243.226.130,9,468
185.72.27.26,158,6320
120.220.149.70,2,80
78.136.180.190,1,32
117.253.254.121,1,52
185.72.27.145,78,3120
108.73.145.19,6,288
202.1.175.252,61,3660
116.55.87.206,1,60
108.182.1.151,1,32
76.202.250.251,1,32
90.113.147.36,1,40
108.143.123.244,1,32
100.248.123.233,2,104
177.105.159.22,1,32
87.59.82.222,214,8560
107.164.186.35,231,9240
83.162.189.59,1,32
190.231.84.100,1,32
110.55.242.108,1,76
220.52.6.212,1,28
172.249.28.70,17,1684
185.72.27.70,41,1640
17.199.26.131,73,3796
41.143.106.227,1,32
101.117.242.168,1,32
185.49.252.234,20,800
46.246.40.165,1,40
192.63.137.97,1,40
126.26.254.114,385,189564
185.72.26.105,27,1080
81.109.202.36,42,1680
31.113.147.79,1951,2760536
87.70.224.123,1,32
77.241.122.67,18,720
205.58.73.125,1,286
223.87.177.235,1,60
130.212.85.119,1,32
185.252.120.253,37,2220
78.224.167.123,1,32
120.180.155.149,22,968
220.202.165.104,27,1080
110.90.27.62,1,52
87.95.183.126,1,32
86.151.55.84,1,32
59.19.171.37,1,32
196.180.49.27,7,308
172.249.25.191,43,6456
159.160.119.107,1,32
159.137.197.133,7,280
73.232.117.16,1,32
185.72.27.101,27,1080
112.200.240.97,1,60
125.253.102.47,1,48
17.193.185.205,2351,3352526
126.22.123.62,77,7235
94.31.47.35,1,32
60.31.137.140,1,52
88.11.63.76,1,40
221.168.187.169,102,5844
217.232.125.249,1,56
13.30.125.15,21,1975
182.243.228.236,37,23313
59.170.90.150,1,32
201.195.70.210,1,32
185.0.65.16,56,2240
81.109.202.4,33,1320
194.96.126.164,135,5400
165.230.182.82,1182,65328
49.194.47.116,1,60
191.102.216.58,1,32
101.152.233.110,10,980
71.230.250.242,1,40
17.180.93.49,4,399
119.28.145.60,1,28
176.80.252.137,1,32
217.243.239.246,1,32
78.47.110.93,1,32
196.180.49.79,11,814
182.243.231.50,57,14664
164.48.28.82,4,176
71.230.250.130,1,40
82.54.174.197,48,1920
172.249.28.66,1,52
111.253.51.142,1,52
141.149.249.0,4,160
58.207.104.134,2,80
85.115.157.226,1,32
24.97.85.162,1,32
58.37.58.55,1,32
107.164.183.121,126,5040
76.237.98.229,1,32
172.249.162.131,14,2946
23.85.3.154,29,3248
195.208.253.181,41,1640
87.190.75.217,1,40
196.180.49.70,14,616
216.68.133.177,8,3887
210.143.63.174,1,32
78.25.222.165,1,32
27.63.254.244,1,32
172.119.52.97,17,3259
92.83.3.111,1,40
103.197.133.73,1,60
31.179.104.120,1,32
126.237.86.67,2,594
14.53.141.59,1,40
203.136.241.14,34,6392
27.2.66.38,19,760
179.90.196.168,1,32
107.164.180.51,251,10040
109.197.131.226,1,32
216.204.127.232,10,1215
83.232.9.24,1,32
37.76.223.165,1,32
219.113.122.24,12,2662
106.97.154.192,1,52
142.161.151.150,3,120
50.214.198.203,1,32
187.43.4.39,1,40
5.189.61.210,124,159707
190.160.74.39,1,32
183.188.61.108,66,29405
195.24.54.231,1,60
81.109.202.26,230,9200
175.167.190.35,1,76
185.72.27.121,29,1160
88.11.63.91,2,80
125.35.53.192,1,44
221.117.151.150,1,32
82.21.10.77,1,32
182.243.227.237,101,124286
117.27.43.63,91,13924
104.14.5.68,1,32
47.129.121.25,1,32
200.60.227.104,1,32
81.109.202.69,31,1240
31.72.180.214,1,44
94.156.215.33,2,80
114.165.224.251,2,104
82.106.36.13,1,32
192.120.148.227,39,2340
5.64.104.146,3,120
74.193.190.157,12,612
182.89.137.223,23,5834
207.136.126.157,1,32
205.58.76.8,1,273
18.182.3.139,20,5311
183.188.23.181,2,104
85.48.70.195,1,32
185.72.27.1,18,720
104.248.65.1,10,400
77.84.172.152,8,1021
162.42.242.168,1,32
114.57.169.91,1,32
91.19.23.81,4,216
54.167.165.215,2,240
185.0.65.10,23,920
149.147.36.176,1,40
51.173.229.255,64,3840
4.126.192.226,1,60
71.230.250.239,1,40
211.249.86.94,2,408
159.52.175.60,2,80
73.191.33.218,1,32
121.111.140.97,1,52
115.50.34.217,1,76
61.173.184.167,1,60
80.151.205.160,1,32
121.160.58.95,1,32
202.163.132.194,1,56
43.217.140.162,45,8335
129.196.11.249,2,112
40.75.89.172,48,2880
213.203.13.184,2558,3834720
82.186.106.141,1,32
92.67.254.101,14,560
46.231.172.29,45,1800
185.72.27.66,216,8640
104.248.41.234,1,40
64.221.145.232,1,32
87.225.59.106,1,32
60.58.93.218,1,40
31.113.147.98,31,25854
141.42.29.31,1,40
126.217.111.161,1,52
69.216.243.126,1,48
108.81.45.41,1,56
181.118.62.17,1,40
186.126.229.79,1,32
66.68.244.184,1,32
5.189.44.109,1,125
114.174.10.216,1,52
94.112.19.214,1,32
52.227.116.73,4,816
61.19.255.219,1,32
193.216.222.161,6,240
133.205.59.118,1,56
93.134.203.243,1,32
192.140.132.158,1,32
151.26.102.236,1,40
58.158.0.114,1,32
181.188.225.171,1,40
119.205.86.68,1,52
73.94.171.91,1,32
31.119.179.218,1,32
68.31.20.17,1,32
189.220.204.17,1,60
199.162.129.23,1,44
50.199.121.116,1,32
61.130.143.250,1,32
221.42.118.162,3,120
121.20.23.58,155,8656
206.190.30.175,4,160
96.86.113.217,1,32
13.161.237.46,1969,2700126
109.202.173.253,1,40
68.218.89.153,1,32
49.165.176.8,1,52
202.233.58.145,4,224
27.24.137.37,1,52
74.193.112.134,81,117552
31.163.191.215,1,40
173.72.69.88,1,32
117.72.130.63,2,80
185.56.226.197,1,32
77.241.122.240,19,760
217.131.147.142,1,52
98.243.36.224,1,32
177.252.135.153,1,40
41.212.73.21,1,32
62.131.227.6,1,32
46.228.101.37,10,440
184.161.172.138,1,40
218.243.37.110,1,32
122.239.137.2,1,36
183.188.241.109,1,52
198.37.175.116,151,216033
67.21.69.253,1,60
125.35.211.158,1,44
85.76.199.70,1,40
108.73.145.146,19,1700
221.142.136.180,1,32
115.254.121.62,1,32
165.116.243.41,12,480
79.141.36.100,1,32
180.151.225.93,11,484
122.232.19.92,74,3997
23.230.122.131,12,4753
79.0.128.62,1,32
123.7.140.70,1,40
84.10.236.176,1,32
12.68.136.217,1,32
200.227.153.251,1,32
185.72.26.0,12,480
187.149.83.48,1,40
49.239.98.16,8,929
31.113.147.64,113,9388
113.149.248.165,1,32
31.113.147.113,98,67628
176.221.146.42,1,32
109.144.46.177,1,32
117.200.225.146,1,52
41.243.230.82,1,56
5.64.104.153,2,80
94.25.206.4,1,32
123.107.207.148,1,60
52.15.239.237,19,2144
112.153.187.188,1,52
23.83.227.101,6,1136
71.230.250.236,1,40
172.103.184.236,2,80
221.136.253.73,1,40
60.130.186.163,1,32
217.68.78.216,1,40
114.170.96.68,1,40
187.215.134.73,1,32
205.58.76.149,1,251
200.239.95.157,1,60
23.100.136.100,112,157482
163.124.5.148,1,40
93.78.87.74,1,32
223.122.147.109,3,120
83.116.94.15,1,44
54.206.221.91,1,83
117.117.90.237,10,6568
37.106.231.168,1,40
185.184.83.21,11,440
221.1.20.70,1,60
118.131.19.116,3,228
186.23.47.222,1,60
114.192.80.5,1,32
174.202.117.208,1,32
183.188.62.4,1,52
159.52.33.95,3,120
2.65.134.168,1,32
185.184.82.194,10,400
104.134.250.246,1,32
221.22.243.188,2,80
61.26.76.153,1,40
165.229.136.81,4,160
185.126.164.187,4,209
113.114.15.73,1,32
106.20.81.67,1,132
13.206.122.249,24,1862
61.149.112.196,1,32
172.249.28.73,7,1826
180.191.248.180,1,32
81.109.202.49,176,7040
121.211.177.141,1,40
116.240.164.236,1,32
122.139.251.80,1,32
81.109.202.11,24,960
151.106.127.201,23,1012
206.195.27.1,69,15398
190.219.88.115,1,32
23.46.125.27,1,64
23.46.125.34,1,64
85.208.231.18,1,44
71.230.250.0,1,40
61.133.250.250,1,32
70.125.68.121,1,32
73.54.244.12,1,32
46.43.40.249,1,32
61.90.242.206,2,208
85.85.65.95,1,32
172.249.30.60,1,52
103.215.0.82,7,308
108.73.145.12,21,4947
47.60.127.79,1,32
142.161.25.145,3,120
103.5.6.246,8,509
71.230.250.80,2,80
82.150.56.55,1,32
52.51.123.166,28,15800
175.49.218.231,1,32
88.73.234.234,1,32
186.218.40.139,1,40
159.137.236.63,4,204
1.11.247.125,1,32
104.75.146.41,40,40361
74.193.190.125,2,137
119.141.228.74,1,32
23.90.37.107,4,208
46.231.172.26,53,2120
94.182.205.57,2,112
18.251.243.51,1,32
159.137.149.121,8,320
66.247.69.62,10,440
93.172.119.14,1,32
208.87.230.248,6,336
67.222.229.235,1,32
91.193.110.170,1,315
103.213.63.75,154,8008
64.22.165.109,11,560
114.154.20.110,1,32
81.192.203.45,1,32
216.68.133.185,9,1008
62.180.240.14,1,40
172.249.28.81,1,48
200.119.83.227,1,32
182.89.137.195,4,160
195.40.202.216,1,40
211.243.231.120,1,32
60.199.88.28,1,32
172.249.25.185,6,3545
182.89.137.199,24,12836
218.171.164.53,1,60
160.161.110.189,1,32
210.74.143.44,1,44
145.236.119.71,43,1720
90.74.234.109,1,32
122.170.135.142,2,80
221.35.147.191,9,396
166.249.127.115,1,32
107.162.241.162,1,40
138.214.173.192,4,426
111.223.53.121,1,32
223.139.254.8,1,52
195.208.244.146,156,6240
194.58.187.249,1,32
211.38.116.8,2,100
188.175.214.69,2,80
80.137.133.238,1,32
45.31.137.118,2,64
46.231.172.30,51,2040
74.186.227.87,1,32
111.113.63.245,1,32
54.178.180.166,2,166
120.180.155.151,36,1584
185.72.27.53,24,960
78.200.180.254,1,32
2.240.169.42,1,32
123.48.50.243,1,48
190.175.56.147,1,32
196.159.75.113,1,32
120.180.155.148,35,1540
188.116.121.234,1,48
83.20.213.2,2,80
105.143.53.143,1,32
103.230.156.254,1,60
211.203.122.237,1,40
5.250.166.217,1,48
83.68.149.122,1,32
109.151.234.100,1,32
66.247.94.110,9,452
196.180.49.43,9,612
114.207.160.243,1,32
126.213.250.220,1,32
97.21.186.133,1,32
165.116.248.159,8,320
1.228.105.17,1,32
139.253.188.67,59,2832
108.4.252.200,1,32
64.247.128.254,2,198
188.238.206.194,1,32
77.141.212.107,1,32
20.86.217.72,9,920
210.111.133.94,4,160
200.188.167.111,1,60
37.92.217.42,1,44
144.47.154.207,1,52
34.230.102.18,1,32
117.251.190.201,1,52
108.178.197.115,1,32
108.73.130.77,1,52
152.89.95.164,2,80
115.46.77.29,1,60
114.211.222.155,14,560
175.165.191.63,1,32
17.199.26.233,9,542
177.76.186.143,1,32
121.2.155.183,1,32
151.150.185.151,1,52
123.125.32.142,1,32
196.180.49.13,9,396
54.33.63.24,1,76
128.78.171.178,70,10684
74.193.187.99,9,624
213.130.37.169,1,32
198.181.56.56,1,56
5.141.112.34,2,80
197.60.79.211,1,40
90.30.39.118,1,32
109.237.171.157,4,248
49.239.98.27,8,735
13.161.239.27,1,90
191.235.69.193,1,32
36.164.21.20,28,1232
81.109.202.10,33,1320
75.141.187.185,1,32
71.230.251.251,8,320
197.39.37.136,1,40
88.202.6.117,1,32
123.166.128.113,1,48
206.57.241.177,37,4707
1.13.3.84,1,32
112.197.147.232,1,52
177.52.248.0,1,32
50.10.188.54,1,32
216.68.133.149,6,2570
77.242.123.134,1,32
93.137.236.30,1,44
104.151.164.245,1,32
107.164.159.109,61,2440
81.184.21.21,1,32
185.72.26.104,34,1360
172.249.162.59,9,2567
105.151.226.39,1,32
54.181.204.219,1,76
189.90.53.31,2,80
81.109.202.16,58,2320
202.207.175.5,14,1194
177.10.63.53,1,32
223.51.100.87,1,48
60.81.138.26,2,184
162.11.237.46,1,40
172.249.30.59,82,83961
94.109.59.149,1,32
136.64.137.242,1,32
54.48.6.49,1,76
172.103.189.171,2,80
162.41.74.101,1,44
81.25.11.23,1,32
171.57.215.244,1,48
47.104.104.0,1,32
184.188.255.190,1,32
115.91.145.0,1,40
220.173.240.182,1,48
139.173.152.137,3,120
52.255.214.222,10,4214
84.174.8.226,1,32
195.155.65.19,5,200
137.230.36.132,1,32
196.180.49.17,9,396
14.52.122.223,1,32
12.247.69.34,1,60
104.196.79.251,1,32
52.229.92.23,4,984
125.33.7.116,1,44
124.53.135.98,5,383
14.171.108.143,1,32
198.1.248.193,74,88446
73.68.0.10,1,32
134.214.46.204,4,160
177.131.178.99,1,32
52.251.1.241,1,76
125.35.5.136,1,44
13.206.11.80,1,76
59.62.78.168,1,76
193.216.222.159,19,760
87.65.234.97,1,32
218.130.230.73,7,280
177.198.252.102,1,32
213.64.21.214,1,32
92.8.58.140,35,1400
2.27.234.202,1,32
178.103.141.248,1,40
199.210.172.78,1,60
119.77.123.251,1,76
173.199.90.33,1,32
179.176.26.229,1,44
69.10.119.245,1,32
195.208.253.162,21,840
222.247.132.67,1,52
139.173.156.225,3,120
123.202.69.101,1,32
54.55.126.108,1,32
196.42.139.104,1,32
54.139.86.211,1,76
172.252.249.180,1,32
125.236.81.227,1,132
60.67.216.178,5,220
105.136.193.168,1,32
172.249.28.110,13,2101
103.96.17.17,1,52
74.193.187.232,9,694
73.67.131.41,1,32
172.103.131.213,1,40
190.38.68.25,1,32
151.150.132.207,1,52
54.254.181.22,1,32
119.58.82.211,1,60
87.2.144.123,1,32
198.15.51.182,1,40
185.72.27.78,37,1480
182.63.92.54,2,80
77.247.249.226,1,60
196.180.49.190,12,528
179.229.138.93,1,32
71.230.250.231,1,40
222.73.105.109,1,32
61.163.93.185,1,32
90.112.173.77,1,40
153.26.51.238,1,40
167.77.73.51,1,76
105.46.164.74,1,32
114.198.220.75,1,52
220.56.123.4,1,32
81.132.214.169,1,32
196.209.58.147,1,32
189.225.52.141,1,40
41.157.131.171,1,32
201.54.75.8,1,32
193.216.222.153,47,1880
123.107.207.147,1,60
152.31.212.100,1,32
64.158.197.25,1,40
138.4.201.110,5,324
36.4.209.87,1,32
104.15.194.131,13,7304
185.72.27.49,11,440
31.192.7.45,1,32
118.162.1.34,1,32
185.72.27.6,37,1480
201.104.213.102,1,32
38.110.10.20,1,32
52.255.196.84,1,71
74.193.190.124,6,617
173.160.191.78,1,32
203.19.247.172,5,6023
71.230.152.134,7,308
31.107.108.188,1,32
45.164.70.19,4,176
95.154.226.62,5,420
196.180.49.66,4,176
189.15.230.61,1,40
37.19.37.181,1,40
109.97.99.93,1,32
130.53.254.6,1,52
41.245.153.85,1,32
69.39.251.86,1,52
92.24.139.179,1,32
222.217.5.117,1,60
183.188.241.118,3,1359
66.249.182.98,1,62
146.223.70.146,1,32
52.227.116.148,1,52
13.206.225.155,1,40
13.4.142.54,15,1923
221.125.27.192,1,32
196.180.49.3,9,396
146.24.69.162,8,1461
185.49.252.227,8,320
83.173.51.147,4,336
125.240.100.183,1,58
104.15.200.143,2,350
183.99.84.25,1,32
208.39.251.112,1,32
112.255.174.73,2,80
119.50.55.224,30,1200
72.124.135.230,1,96
126.158.164.213,3,144
50.203.4.37,1,32
91.210.229.18,1,75
23.39.222.95,1,32
198.128.228.150,2,288
180.187.7.129,1,32
12.48.4.137,1,32
139.242.90.40,1,60
58.249.190.59,68,62951
79.194.141.161,1,32
177.67.47.167,1,44
23.80.69.36,1,32
82.246.166.91,1,44
142.61.253.14,1,32
201.246.143.154,1,32
66.252.7.195,2,112
8.2.185.17,1,32
