,sip_ct,sip_pkt_size_ct
74.193.127.147,25,33788
89.149.12.98,1,32
81.109.202.49,157,6280
107.23.61.16,1,60
62.237.51.50,1166,1747836
145.236.119.71,38,1520
101.152.233.110,35,5934
178.185.104.75,20,880
23.251.239.57,1,32
114.152.108.92,136,4352
87.59.82.222,192,7680
126.26.254.114,378,186034
121.170.26.251,1,32
49.239.98.27,4,273
201.224.108.223,1,32
221.132.105.146,1,60
45.60.157.89,20,23337
112.0.77.59,1,32
123.205.110.12,1,32
31.113.147.118,9,1447
185.48.173.62,57,2280
185.72.27.26,201,8040
92.67.181.226,1,32
107.164.183.121,110,4400
195.208.244.146,253,10120
149.184.241.231,7,924
185.62.237.173,2464,254256
185.72.27.66,219,8760
178.62.62.88,1,32
220.202.165.104,11,440
94.228.81.246,1,32
49.232.20.88,85,7834
85.247.133.218,1,32
13.161.169.221,2506,3566686
31.113.147.64,99,13571
38.245.188.86,194,6984
159.52.174.206,219,8760
192.120.148.227,74,4440
122.173.105.11,1,32
126.209.117.69,1,32
17.193.185.205,1602,2284452
204.194.145.251,2240,473378
47.121.86.131,4,336
52.245.134.11,4,343
141.97.26.138,1,32
196.180.49.23,7,308
81.109.202.48,175,7000
119.30.184.33,1,32
67.201.244.88,1,32
185.72.27.61,24,960
37.17.211.39,1,40
120.180.155.151,38,1672
108.200.142.252,1,32
123.252.209.230,1,32
117.248.89.182,1,60
177.234.138.142,1,40
121.136.41.2,1,32
185.104.111.133,5,280
192.95.27.190,100,6000
208.157.226.196,1,32
107.203.225.105,1,40
101.55.193.168,2,202
190.165.19.145,1,32
202.1.175.252,61,3660
162.12.36.19,2,80
181.205.127.67,1,40
14.157.93.120,1,32
60.69.247.102,1,32
70.185.174.96,1,32
112.177.191.119,1,32
88.114.12.135,1,32
38.186.226.139,25,2453
172.249.25.186,30,10739
172.249.28.73,23,3847
66.28.156.4,1,32
46.86.42.112,1,48
51.173.229.255,64,3840
192.29.62.171,537,800690
71.181.141.105,1,32
89.177.70.118,1,32
76.230.41.235,1,32
152.20.246.129,4202,5998461
51.81.166.201,18,1080
172.249.162.206,28,10338
47.204.213.47,1,40
49.50.15.45,1,52
139.173.157.40,2,80
39.51.26.13,1,32
159.137.136.71,6,240
190.113.19.18,1,40
112.164.226.102,1,32
74.193.212.97,12591,17873452
40.75.89.172,63,3780
67.16.91.218,1,60
206.190.30.175,2,80
117.252.209.34,1,40
164.205.153.34,1,60
72.91.44.56,1,32
83.129.240.157,1,32
196.155.156.25,10,400
178.223.106.90,1,40
31.113.147.114,1051,1447673
37.219.255.90,1,32
74.193.23.172,7,568
95.167.81.209,1,32
97.3.0.154,1,32
190.114.210.28,1,60
185.85.44.166,1,32
46.231.172.26,59,2360
88.226.91.99,1,32
205.58.79.178,1,342
70.169.178.168,1,32
117.27.43.63,98,14354
51.83.254.25,1,32
54.166.141.61,1,60
5.228.160.208,1,32
116.199.89.234,1,56
87.249.0.37,1,32
213.203.13.184,733,1099724
113.36.57.33,1,48
13.204.41.222,1,76
14.107.254.123,1,32
49.36.10.132,1,52
54.136.42.234,2,274
173.221.209.224,1,50
185.72.26.105,38,1520
200.247.217.87,1,40
185.48.172.193,37,1480
74.193.112.134,154,220728
172.110.249.132,1,32
37.70.18.91,1,32
196.180.49.39,11,484
156.61.2.87,1,40
45.212.71.58,3,179
106.96.13.83,1,40
185.48.172.155,19,760
67.84.246.21,1,56
117.205.75.164,1,40
172.249.28.99,7,970
101.118.2.105,1,92
46.231.172.29,54,2160
95.196.204.140,3,660
24.207.76.147,1,32
202.233.58.145,4,224
81.109.202.26,296,11840
108.177.69.238,1,134
185.72.27.70,77,3080
107.135.61.73,1,60
218.138.124.32,1,52
18.240.16.57,1,32
45.221.250.201,1,32
109.92.249.208,1,32
60.18.35.242,1,32
62.250.177.137,1,32
185.0.65.16,49,1960
5.239.114.171,1,52
94.62.45.28,1,32
92.67.254.101,17,680
38.176.176.66,1,32
114.60.43.169,1661,2441264
180.117.125.226,46,64583
217.9.172.137,1,32
212.181.242.168,1,44
93.216.178.6,1,32
159.76.152.92,1,32
172.249.30.14,124,159874
47.29.207.79,1,64
194.96.126.164,134,5360
139.68.84.19,1,52
108.218.168.194,1,32
36.164.21.20,30,1320
162.1.252.121,12,6912
190.191.35.193,1,40
114.237.23.13,1,76
77.241.122.240,25,1000
84.158.8.108,1,32
185.72.27.145,49,1960
211.189.86.70,1,60
128.78.171.178,104,14314
60.125.157.210,1,32
60.67.216.178,12,528
