,dip_ct,dip_pkt_size_ct
150.75.61.10,1,40
163.33.52.96,1,40
203.77.125.33,2653,3976828
203.77.107.167,5220,180368
163.33.201.247,4,912
133.11.70.153,86,9116
202.198.44.179,1158,1352530
202.204.56.143,187,6732
203.77.120.249,63,29781
203.77.116.213,752,312292
202.198.25.187,1,39
203.77.115.52,10236,14838656
133.149.107.71,1,40
133.11.70.195,58,3635
150.75.233.105,1,40
150.75.23.200,1,40
133.11.70.139,60,6586
163.33.96.248,1,44
150.75.60.7,1,40
203.77.116.218,412,22446
150.75.94.138,1,40
150.75.62.183,1,40
163.33.53.32,1,40
203.77.119.98,1,40
150.75.113.240,1,576
203.77.72.249,1,40
163.33.101.69,1,40
203.77.10.222,1,40
150.75.172.3,1,40
133.149.122.90,1,40
203.77.3.232,1,40
163.33.232.142,19,5488
133.149.104.241,1,40
163.33.202.191,1,44
202.198.42.206,1,40
163.33.203.125,13,1498
133.149.153.59,1,40
133.149.252.160,1,40
150.75.23.117,1,40
150.75.254.140,1,40
163.33.34.155,1,40
203.77.126.180,1398,628177
163.33.227.5,1,40
150.75.170.180,1,40
133.149.206.25,1,40
202.198.42.55,1,44
163.33.7.238,1,40
150.75.16.89,2,80
150.75.229.183,1,40
150.75.106.12,1,40
203.77.118.176,24,12703
150.75.166.15,1,40
133.149.82.44,1,40
133.149.71.172,1,40
133.11.77.228,1,44
150.75.106.2,1,40
133.149.44.23,1,40
150.75.121.54,1,40
203.77.118.202,162,12320
150.75.118.116,1,40
203.77.67.85,1,40
133.149.144.231,1,40
133.149.44.2,1,40
203.77.113.246,81,15213
203.77.76.7,1,40
163.33.132.39,56,27074
202.204.62.169,154,97368
163.33.95.138,524,679439
202.25.109.121,4162,5815085
150.75.53.129,1,40
150.75.241.109,1,40
203.77.105.36,1,40
133.149.112.243,2,80
163.33.101.125,1,44
203.77.122.57,47,3911
203.77.85.78,1,40
163.33.220.184,1,44
150.75.62.11,92,5423
150.75.191.110,1,40
150.75.51.204,1,40
163.33.92.119,1,1254
163.33.121.214,1,40
203.77.76.111,1,40
203.77.26.165,1,40
133.11.70.152,45,4650
150.75.223.85,1,40
133.11.70.40,1,52
133.149.38.186,1,40
202.198.44.138,1715,2206483
150.75.218.78,1,40
163.33.124.107,1,40
150.75.153.109,1,40
202.204.60.245,1687,2250852
150.75.44.145,1,40
150.75.191.149,1,44
163.33.92.3,647,910464
203.77.76.145,1,40
133.149.91.77,1,44
163.33.153.144,2,88
