,dip_ct,dip_pkt_size_ct
71.126.222.64,401,23856
203.77.113.192,36,2623
133.149.253.56,6,911
133.149.105.62,1,40
202.25.109.121,6972,9845929
163.33.251.128,1,52
202.204.62.182,349,515072
203.77.107.167,5455,187640
163.33.92.98,3,180
163.33.174.19,722,1080672
203.77.106.245,1016,1464738
133.149.7.80,1,40
203.77.126.80,3417,191201
203.77.1.255,1,44
150.75.176.2,1,40
203.77.116.218,553,31516
203.77.118.202,165,12540
202.15.129.149,2,80
163.33.94.77,28,12263
163.33.251.130,1,52
133.149.191.213,1,40
202.25.107.198,1,52
203.77.126.180,1149,568130
163.33.27.252,1,44
150.75.105.91,1,40
203.77.92.27,1,40
203.77.111.18,2,80
163.33.94.123,2511,3574821
203.77.113.247,691,874497
150.75.114.101,1,40
133.149.99.48,1,40
163.33.21.102,1,40
133.149.247.111,1,40
163.33.140.110,42,34588
163.33.248.117,65,27666
133.149.191.146,1,40
150.75.96.230,1,40
133.11.70.147,135,13890
202.204.56.129,27,1674
163.33.98.113,1,44
133.11.122.124,1,40
133.11.75.18,1,40
202.198.52.196,209,8360
203.77.124.168,4,336
163.33.115.123,1,40
203.77.115.42,2586,3666711
150.75.122.165,90,3600
163.33.166.33,3,151
203.77.56.213,1,40
150.75.166.130,1,40
150.75.124.162,4,236
163.33.93.98,1588,2232379
163.33.63.173,4,576
163.33.244.65,210,222963
163.33.85.240,1,40
163.33.107.205,78,118076
163.33.62.134,2,406
202.198.7.126,22,1771
133.11.70.141,90,9276
133.149.13.104,16,1904
163.33.141.72,31,1931
203.77.46.165,1,40
203.77.120.34,238,274821
150.75.85.47,1,40
133.11.70.195,65,3799
150.75.62.28,67,4111
133.11.79.219,1,52
133.11.117.71,1,40
150.75.190.134,1,40
150.75.230.86,1,44
163.33.244.151,1,40
133.11.70.138,89,9181
150.75.165.198,1,44
203.77.115.0,265,14632
150.75.113.81,1,40
202.198.28.255,1,40
150.75.20.14,1,40
202.198.61.1,1,40
163.33.89.203,1,40
203.77.116.213,722,276439
163.33.234.198,1,40
202.204.60.245,143,128036
163.33.7.234,1,44
163.33.95.49,32,28894
163.33.180.46,1,40
133.149.190.225,1,40
133.11.70.158,116,11355
133.11.70.150,67,6988
133.11.72.127,1,40
133.149.38.116,1,40
150.75.239.209,1,40
202.198.17.32,1,60
202.198.14.75,1,40
203.77.113.246,50,5626
133.11.70.149,60,5766
150.75.233.137,1,40
163.33.92.59,5,258
150.75.248.21,1,40
133.149.9.204,1,40
203.77.17.97,1,40
150.75.214.124,1,40
203.77.90.197,1,40
150.75.225.189,2,80
150.75.76.148,1,40
203.77.106.236,5,600
150.75.166.176,1,40
133.11.99.190,1,40
133.149.201.70,1,40
150.75.184.41,1,40
202.198.8.88,1,40
133.149.125.244,1,40
163.33.94.101,23,9546
163.33.53.213,1,40
163.33.53.254,1,40
203.77.121.216,5,414
133.11.70.156,95,9495
133.149.79.209,1,40
133.149.57.230,1,40
133.149.193.188,1,44
150.75.174.149,1,40
203.77.116.214,4,816
133.11.70.153,69,6998
133.149.188.245,1,40
203.77.72.223,1,40
202.204.62.50,437,239403
133.149.40.165,1,40
150.75.221.111,1,40
163.33.81.24,1,40
150.75.122.75,1,40
202.198.44.138,391,410198
150.75.130.144,1,40
150.75.176.40,1,40
203.77.122.57,56,4585
163.33.112.42,1,40
150.75.197.39,1,40
163.33.116.24,7,1138
163.33.159.211,1,40
163.33.33.173,1,48
202.204.60.12,82,16547
133.149.108.69,1,60
150.75.65.159,1,40
202.198.23.231,1,40
150.75.127.237,1,40
163.33.42.108,1,44
163.33.100.245,1,52
133.11.70.152,78,8256
133.149.83.81,1,40
163.33.193.225,1,44
203.77.122.11,1,40
202.204.56.143,193,6948
203.77.99.44,1,40
163.33.63.129,5,801
150.75.57.26,1,40
163.33.141.145,49,36881
150.75.62.11,80,5002
203.77.96.169,1,44
203.77.28.116,1,40
163.33.62.173,2,246
163.33.94.29,4,196
163.33.201.51,655,982500
203.77.118.184,1,40
202.198.44.179,1210,1480811
150.75.124.188,4,224
133.149.112.105,1,40
202.204.63.181,1,40
133.11.70.130,96,9965
133.11.70.142,79,8623
203.77.85.55,1,40
133.11.118.96,1,40
163.33.87.57,1,40
133.11.127.149,1,40
163.33.203.70,4,413
163.33.195.186,41,5209
150.75.68.208,1,40
203.77.127.100,1,40
133.149.249.159,1,40
133.11.103.43,1,40
203.77.125.33,1436,2152552
203.77.96.69,1,40
163.33.93.231,20,7447
163.33.62.135,4,268
133.11.75.6,1,40
203.77.27.190,1,40
203.77.69.87,1,40
203.77.115.43,22,1472
163.33.251.243,1,40
203.77.69.0,1,40
150.75.139.28,1,40
133.149.4.208,1,44
203.77.118.15,1,40
133.149.108.135,1,40
163.33.247.209,1,52
133.11.99.3,1,40
163.33.222.26,1,40
163.33.201.199,7,336
163.33.188.36,1,40
163.33.203.0,4,172
150.75.192.243,1,40
163.33.74.69,1,44
