,sip_ct,sip_pkt_size_ct
72.243.39.170,8149,11653070
185.72.26.18,24,960
69.139.62.233,1,32
104.133.174.180,6,762
139.68.229.167,2,80
185.72.27.41,38,1520
93.125.152.211,1,32
212.93.103.170,1,52
120.180.155.149,17,748
163.162.151.165,1,44
195.208.244.146,552,22080
204.194.145.251,1120,379805
77.241.122.87,168,72747
172.249.28.70,54,16457
185.62.237.173,1710,176814
185.56.252.129,176,7040
172.249.28.73,16,10976
181.233.191.154,1,32
23.84.206.174,1,32
87.59.82.222,130,5200
187.254.172.172,1,32
210.79.8.151,1274,52001
189.254.28.179,1,32
91.68.58.192,1,32
118.251.52.97,1,32
77.241.122.64,844,33760
126.26.254.114,377,186284
158.81.9.200,3,120
185.72.27.66,223,8920
210.131.143.4,1,84
81.109.202.36,45,1800
116.147.93.97,1,48
193.220.36.206,4,178
89.44.165.114,1,32
172.249.30.54,115,69068
117.48.193.48,1,32
126.143.147.78,1,32
117.117.95.121,274,378624
182.89.137.202,20,12685
150.241.128.108,1,32
45.126.10.171,3,120
192.212.72.21,35,1400
113.198.161.45,1,132
81.109.202.49,195,7800
193.216.222.159,41,1640
111.240.70.133,1,32
54.251.163.161,1,128
58.114.87.134,1,32
151.106.127.201,35,1540
84.98.114.73,1,32
158.81.69.12,3,120
111.255.143.95,12,540
172.249.25.142,52,29341
5.40.227.174,1,32
31.113.229.169,1,56
87.76.57.144,1,32
206.195.27.1,134,23669
49.108.33.4,1,52
71.230.251.248,2,80
113.176.154.229,1,60
81.109.202.26,272,10880
173.53.19.164,1,32
185.72.27.133,48,1920
172.249.28.66,52,9924
74.193.187.99,7,494
14.79.42.207,1,76
85.248.154.10,245,9800
52.252.78.17,1,76
185.0.65.16,37,1480
35.15.72.151,6,470
185.82.245.86,1,40
219.253.21.186,829,33160
90.5.70.62,1,32
209.238.124.86,10,440
216.195.89.52,4,464
188.175.96.131,3,120
84.154.83.252,3,252
210.114.177.119,1,52
81.109.202.46,153,6120
185.48.172.193,57,2280
89.199.68.17,204,8160
210.113.169.118,21,1176
185.72.27.1,28,1120
47.101.2.70,4,336
124.149.242.172,1,56
185.72.27.125,20,800
126.23.25.124,614,31928
211.22.182.156,209,249089
5.134.100.84,1,32
222.88.95.221,1,32
81.134.131.206,1,32
125.232.102.58,677,27080
35.56.87.94,6,2454
103.5.63.134,1,32
46.231.172.26,50,2000
185.72.27.26,207,8280
190.205.10.154,1,32
152.54.31.238,1,60
221.35.147.191,14,644
134.214.180.160,14,560
68.74.23.188,5,200
207.187.204.82,1,32
122.119.29.184,1,60
181.128.229.90,1,40
1.72.141.30,1,60
189.125.4.174,1,32
89.209.254.72,1,52
71.230.146.118,6,252
185.134.52.211,6,726
172.102.206.108,2,80
185.72.27.97,26,1040
186.54.6.245,1,60
171.145.75.188,1,32
17.199.26.144,1,52
101.52.214.149,1,32
173.125.103.45,1,32
134.214.46.204,3,120
71.168.23.14,1,32
117.27.43.63,70,10818
71.230.146.69,3,117
187.102.29.33,1,32
172.119.52.97,21,3712
50.40.62.225,1,32
221.172.63.20,47,3616
195.155.65.19,8,320
185.49.252.227,32,1280
190.4.154.118,1,32
189.35.196.38,1,32
193.216.222.161,16,640
194.96.126.164,155,6200
172.249.31.70,12,7787
208.108.72.89,2,450
109.174.31.223,1,32
186.133.156.75,1,32
61.27.150.105,1,44
217.241.139.58,1,32
185.252.221.169,2,98
213.203.13.184,1799,2687364
196.180.49.6,6,264
3.236.31.25,2,1735
223.158.210.102,4,336
3.238.160.60,6,4866
178.245.140.137,10,400
117.254.112.243,1,40
93.5.105.122,1,32
67.117.82.119,1,32
106.199.138.201,1,32
210.149.253.79,1,142
139.253.188.67,53,2544
185.126.164.187,3,132
