,dip_ct,dip_pkt_size_ct
163.33.174.19,1170,1753836
203.77.11.92,1,40
202.204.60.12,48,9449
150.75.255.69,1,44
203.77.115.5,282,15512
202.204.60.112,6123,9168058
133.11.70.195,66,4555
163.33.233.195,84,46066
203.77.126.80,116,6659
203.77.116.218,629,32753
203.77.107.167,5376,184878
133.11.91.214,1,40
203.77.122.57,43,3508
163.33.14.222,1,40
203.77.37.31,1,40
203.77.87.99,1,40
203.77.115.42,2959,188796
150.75.140.125,1,40
133.149.161.246,2,84
133.149.208.115,1,40
203.77.36.64,1,40
202.198.44.138,1871,2425840
133.149.3.54,1,40
150.75.19.169,1,44
203.77.35.96,1,40
202.198.44.179,1121,1444710
202.198.52.102,35,1400
203.77.80.199,1,40
163.33.92.89,2,104
150.75.176.27,1,40
150.75.129.214,1,40
163.33.175.64,2,649
150.75.70.74,1,40
203.77.120.249,105,60475
203.77.115.33,46,2024
163.33.242.91,2,80
163.33.201.22,306,211333
203.77.118.176,30,7867
150.75.176.201,1,40
163.33.95.52,20,6319
203.77.126.180,1338,537149
150.75.134.210,1,44
163.33.233.106,6,686
202.204.56.183,12,1853
202.204.60.39,1,40
203.77.118.202,180,13680
150.75.25.44,6,240
163.33.247.151,1,40
163.33.101.225,1,40
203.77.116.213,768,347165
150.75.243.181,1,40
133.11.67.229,1,40
202.198.15.196,1,40
163.33.11.6,255,24593
150.75.100.223,1,40
133.149.127.150,1,40
163.33.140.10,43,36653
163.33.107.205,126,145344
203.77.122.202,9,1197
150.75.241.137,1,40
163.33.195.186,23,2665
202.204.56.143,196,7056
202.204.62.169,152,86268
163.33.86.102,2,88
203.77.0.162,1,40
133.149.96.179,1,40
133.11.70.155,57,5634
163.33.211.51,54,5707
133.11.70.154,55,6280
133.149.178.176,1,40
133.149.90.190,1,40
163.33.232.101,314,258785
202.15.129.46,1,40
133.149.16.140,1,40
150.75.51.7,1,40
133.149.159.242,1,40
133.11.69.194,68,3876
133.11.85.225,1,40
203.77.125.52,1,40
133.149.72.84,1,40
163.33.59.92,1,40
163.33.252.181,1,40
202.204.62.63,12,1615
202.198.44.196,58,5119
150.75.242.220,1,40
203.77.96.83,1,40
150.75.26.146,2,80
163.33.235.214,290,345891
163.33.94.53,676,945421
150.75.7.192,1,40
150.75.237.48,1,40
163.33.76.181,1,40
133.149.224.99,1,40
133.149.5.78,1,44
150.75.141.0,1,44
202.204.58.253,438,425946
202.198.24.209,1,44
163.33.205.210,1,40
133.11.70.133,67,3803
163.33.146.0,1,40
150.75.183.162,3,120
133.11.70.140,63,6655
150.75.78.140,1,40
133.11.70.151,110,11857
163.33.232.70,1,40
150.75.143.129,1,40
150.75.236.73,1,40
163.33.63.173,4,621
163.33.204.191,1,40
203.77.51.76,1,40
150.75.220.20,1,44
163.33.248.117,22,5146
133.11.70.142,152,15517
133.149.135.169,1,40
163.33.45.96,1,40
203.77.34.150,1,40
150.75.3.253,1,40
163.33.79.234,1,40
202.198.36.60,1,44
203.77.59.239,1,40
150.75.54.117,1,40
133.11.69.148,75,4354
163.33.234.87,1,40
150.75.13.164,1,60
133.149.191.195,1,40
150.75.164.193,1,40
203.77.125.33,2663,3980456
150.75.156.112,1,40
150.75.70.44,1,40
163.33.192.120,1,40
150.75.238.97,1,52
133.11.104.169,1,40
163.33.21.166,1,40
163.33.99.205,1,40
163.33.35.36,1,40
150.75.229.122,1,40
163.33.82.47,1,40
202.198.14.226,1,40
163.33.10.238,1,40
133.11.70.145,93,9777
150.75.63.99,55,3301
150.75.151.196,1,44
150.75.154.236,1,40
133.11.120.58,1,40
133.149.163.113,1,40
203.77.44.95,1,40
202.204.60.245,347,395866
150.75.96.139,1,40
203.77.44.17,1,40
133.149.149.143,1,40
203.77.113.246,476,627146
133.149.36.19,1,40
150.75.97.125,1,40
150.75.63.125,78,4478
133.149.253.196,1,40
133.149.137.144,1,40
133.149.36.184,1,40
150.75.16.217,1,40
150.75.254.156,1,40
133.11.70.147,70,7396
133.11.70.148,45,4638
150.75.53.128,1,52
150.75.91.217,1,40
150.75.15.253,1,40
133.11.75.217,1,40
203.77.15.106,1,40
133.149.113.131,1,40
133.11.70.144,85,8653
150.75.143.2,1,40
163.33.71.204,1,40
163.33.92.53,6,621
133.11.70.135,102,11096
133.11.70.143,36,3750
163.33.94.240,74,72870
163.33.141.185,93,43048
133.11.105.175,1,40
150.75.67.139,1,40
133.149.228.202,1,40
163.33.77.222,1,40
203.77.110.192,3,686
203.77.39.214,1,40
150.75.20.114,1,40
163.33.210.38,1,40
163.33.18.71,1,40
150.75.50.172,2,80
133.11.76.165,1,40
163.33.138.248,1,40
133.149.210.78,1,40
133.11.70.128,170,17589
163.33.245.6,1,40
202.198.39.80,1,40
133.149.149.161,1,40
150.75.199.23,1,40
133.149.65.111,1,40
163.33.160.15,1,40
150.75.180.75,1,40
150.75.72.92,1,44
133.11.70.138,91,9612
133.11.70.156,99,9758
133.149.181.167,1,44
163.33.133.51,1,44
163.33.46.11,1,40
150.75.15.185,1,40
203.77.120.185,3,108
150.75.193.30,1,40
163.33.86.212,1,40
150.75.42.226,1,40
163.33.63.172,4,413
163.33.139.74,1,40
150.75.162.247,1,40
203.77.56.94,1,44
203.77.127.49,14,1156
133.11.78.29,1,40
150.75.75.33,1,40
150.75.159.3,1,40
163.33.97.153,1,40
133.149.122.61,1,40
203.77.83.140,1,40
133.11.70.153,140,14110
133.149.101.212,2,80
202.25.109.121,294,329586
133.11.70.132,141,13519
133.149.57.250,1,40
163.33.54.129,1,40
203.77.113.202,66,9181
163.33.93.90,16,5215
150.75.33.220,1,40
133.11.69.197,1,60
150.75.142.196,1,44
163.33.253.219,1,40
163.33.45.62,1,40
133.11.115.14,1,40
133.11.70.136,67,6586
203.77.60.12,1,40
150.75.67.31,1,40
163.33.86.135,2,80
150.75.4.55,1,40
133.11.76.189,1,44
150.75.27.107,1,40
163.33.18.157,1,40
133.11.114.29,1,40
163.33.59.170,14,10312
163.33.232.90,1,40
150.75.99.128,1,40
150.75.73.118,1,40
163.33.95.36,1,493
163.33.188.105,1,44
150.75.192.83,1,40
133.149.164.69,1,40
133.11.80.85,1,40
150.75.14.213,1,40
133.149.63.148,1,40
163.33.203.189,1,44
163.33.219.250,1,40
