,sip_ct,sip_pkt_size_ct
174.199.154.254,1,32
204.194.145.251,1016,537766
89.86.234.193,1,32
17.193.185.203,14239,20289746
171.171.114.101,1,52
98.35.19.215,1,32
110.89.127.47,66,3432
31.113.147.64,118,20897
194.96.126.164,146,5840
113.61.221.251,1,48
212.184.77.122,1,32
180.5.175.172,1,32
182.185.236.26,1,32
39.46.150.44,184,9568
185.62.237.173,2064,216052
52.15.239.237,18,2918
81.109.202.36,60,2400
218.128.12.192,115,11109
78.124.196.102,2,100
92.42.209.222,1,40
185.72.26.104,35,1400
185.72.27.26,220,8800
73.55.84.119,1,32
81.109.202.49,151,6040
218.30.167.124,1,32
52.112.26.15,1,32
185.72.27.6,19,760
81.109.202.16,43,1720
161.197.7.92,12,1672
89.199.68.80,158,6320
187.133.171.54,1,32
185.72.27.121,24,960
52.212.107.250,25,10010
179.135.32.51,2,120
84.184.77.226,1,32
77.242.234.141,1,32
87.59.82.222,304,12160
37.219.254.81,2,184
46.231.172.31,59,2360
31.113.147.113,246,158246
150.253.84.148,1,32
31.113.147.116,18,3238
188.105.9.46,31,1240
220.202.165.104,35,1400
192.49.237.207,209,8360
179.75.221.118,1,32
68.27.110.142,1,32
82.10.187.211,1,32
114.48.84.114,624,32544
196.193.136.226,1,32
206.195.27.1,257,33536
192.49.223.89,222,8880
71.230.152.134,7,308
60.74.110.112,1,32
61.101.249.66,2,80
5.188.104.139,8,1448
159.52.171.114,134,5360
45.56.94.238,3,120
189.81.253.162,1,32
128.78.171.178,92,12884
66.247.69.62,9,396
24.83.142.238,1,56
54.94.201.121,69,2760
58.249.190.59,60,58425
13.31.233.190,20,1304
195.208.244.146,241,9640
71.182.67.33,1,32
196.180.49.73,7,308
185.72.27.133,60,2400
23.70.51.132,1,32
162.194.50.126,57,10226
213.203.13.184,898,1331416
159.52.36.12,5,200
172.249.30.8,116,143748
117.209.124.92,1,40
177.194.172.14,1,32
36.165.82.237,1,32
190.125.249.222,1,32
124.235.104.157,21,900
185.72.26.18,10,400
223.122.147.109,1,40
126.22.69.25,373,530406
187.135.80.230,1,60
185.72.26.105,14,560
18.182.99.194,28,6261
5.64.104.140,3,120
148.247.49.36,1,32
